key	key_word	key_deriv	word	type	cz	en	gr	crum	pos	added	updated	created_by	updated_by	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	depth
5696	109	1176	^^^ mn-	0				227b	11	2010-06-21	1900-01-01	vagrant		<i><b>c</b></i> ⲙⲛ-	"<span class=""word""><span class=""spelling""><i><b>c</b></i> ⲙⲛ-</span></span>"	ⲙⲛ-	"<span class=""word""><span class=""spelling"">ⲙⲛ-</span> <span class=""type"">(c)</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	ⲙⲛ- (c)	1
1177	109	1176	reF..r petn.	0	doer of good, benefactor /$gk: [[euergeths]]$/	doer of good, benefactor /$gk: [[euergeths]]$/	euergeths	227b	12	2010-02-05	1900-01-01	vagrant		ⲣⲉϥⲣ ⲡⲉⲧⲛ.	"<span class=""word""><span class=""spelling"">ⲣⲉϥⲣ ⲡⲉⲧⲛ.</span></span>"	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	"<span class=""word""><span class=""spelling"">ⲣⲉϥⲣ ⲡⲉⲧⲛ.</span></span>"	-	ευεργετησ	doer of good, benefactor [ευεργετησ]	doer of good, benefactor	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲣⲉϥⲣ ⲡⲉⲧⲛ.	1
1178	109	1176	mntreF..r petn.,metreF..r petn.	0	beneficence /$gk: [[euergesia]]$/	beneficence /$gk: [[euergesia]]$/	euergesia	227b	13	2010-02-05	1900-01-01	vagrant		ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	"<span class=""word""><span class=""spelling"">ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.</span></span>"	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	"<span class=""word""><span class=""spelling"">ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.</span></span>"	-	ευεργεσια	beneficence [ευεργεσια]	beneficence	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=227b	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	ⲙⲛⲧⲣⲉϥⲣ ⲡⲉⲧⲛ., ⲙⲉⲧⲣⲉϥⲣ ⲡⲉⲧⲛ.	1
1182	110	0	(S) neJ n. ebol	0	put forth root /$gk: [[rizan ballein]]$/	put forth root /$gk: [[rizan ballein]]$/	rizan ballein	228a	1	2010-02-05	1900-01-01	vagrant		(S) ⲛⲉϫ ⲛ. ⲉⲃⲟⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲛⲉϫ ⲛ. ⲉⲃⲟⲗ</span></span>"	ⲛⲉϫ ⲛ. ⲉⲃⲟⲗ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲛⲉϫ ⲛ. ⲉⲃⲟⲗ</span></span>"	-	ριζαν βαλλειν	put forth root [ριζαν βαλλειν]	put forth root	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228a	ⲛⲉϫ ⲛ. ⲉⲃⲟⲗ										0
1183	110	0	(B) ret n.	0	(meaning same) /$gk: [[rizan fuein]]$/	(meaning same) /$gk: [[rizan fuein]]$/	rizan fuein	228a	2	2010-02-05	1900-01-01	vagrant		(B) ⲣⲉⲧ ⲛ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉⲧ ⲛ.</span></span>"	ⲣⲉⲧ ⲛ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲣⲉⲧ ⲛ.</span></span>"	-	ριζαν φυειν	<i>meaning same</i> [ριζαν φυειν]	<i>meaning same</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228a						ⲣⲉⲧ ⲛ.					0
1184	110	0	(S) Je n.,Ji n. (B) Ge n.	0	take root	take root		228a	3	2010-02-05	1900-01-01	vagrant		"(S) ϫⲉ ⲛ., ϫⲓ ⲛ.
(B) ϭⲉ ⲛ."	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϫⲉ ⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϫⲓ ⲛ.</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϭⲉ ⲛ.</span></span>"	ϫⲉ ⲛ., ϫⲓ ⲛ., ϭⲉ ⲛ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϫⲉ ⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϫⲓ ⲛ.</span></span>
<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϭⲉ ⲛ.</span></span>"	-		take root	take root	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228a	ϫⲉ ⲛ., ϫⲓ ⲛ.					ϭⲉ ⲛ.					0
1185	110	0	(B) Gep n.,Sep n.	0	(meaning same)	(meaning same)		228a	4	2010-02-05	1900-01-01	vagrant		(B) ϭⲉⲡ ⲛ., ϣⲉⲡ ⲛ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϭⲉⲡ ⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϣⲉⲡ ⲛ.</span></span>"	ϭⲉⲡ ⲛ., ϣⲉⲡ ⲛ.	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϭⲉⲡ ⲛ.</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ϣⲉⲡ ⲛ.</span></span>"	-		<i>meaning same</i>	<i>meaning same</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228a						ϭⲉⲡ ⲛ., ϣⲉⲡ ⲛ.					0
1186	110	0	(S) r n.	0	(meaning same)	(meaning same)		228a	5	2010-02-05	1900-01-01	vagrant		(S) ⲣ ⲛ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣ ⲛ.</span></span>"	ⲣ ⲛ.	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣ ⲛ.</span></span>"	-		<i>meaning same</i>	<i>meaning same</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228a	ⲣ ⲛ.										0
1187	110	0	(B) ^^	1	radish	radish		228a	6	2010-02-05	1900-01-01	vagrant		(B) ―	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">―</span></span>"	―	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">―</span> <span class=""type B"">(ⲡ)</span></span>"	noun male		radish	radish	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=228a						― (ⲡ)					0
272	111	0	epesht	0	to the ground, downward	to the ground, downward		60a	1	2010-01-26	1900-01-01	vagrant		ⲉⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ⲉⲡⲉⲥⲏⲧ</span></span>"	ⲉⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ⲉⲡⲉⲥⲏⲧ</span></span>"	-		to the ground, downward	to the ground, downward	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60a	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	ⲉⲡⲉⲥⲏⲧ	0
273	111	0	(S) mpesht	6	(almost as adj), at the bottom, below	(almost as adj), at the bottom, below		60a	2	2010-01-26	1900-01-01	vagrant		(S) ⲙⲡⲉⲥⲏⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲙⲡⲉⲥⲏⲧ</span></span>"	ⲙⲡⲉⲥⲏⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲙⲡⲉⲥⲏⲧ</span> <span class=""type S"">(adj.)</span></span>"	adjective		<i>almost as adj</i>, at the bottom, below	<i>almost as adj</i>, at the bottom, below	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60a	ⲙⲡⲉⲥⲏⲧ (adj.)										0
274	111	0	sapesht	0	/*on*/ lower side, below	/*on*/ lower side, below		60b	3	2010-01-26	1900-01-01	vagrant		ⲥⲁⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ⲥⲁⲡⲉⲥⲏⲧ</span></span>"	ⲥⲁⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ⲥⲁⲡⲉⲥⲏⲧ</span></span>"	-		(on) lower side, below	(on) lower side, below	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	ⲥⲁⲡⲉⲥⲏⲧ	0
275	111	0	Sapesht	0	as for as, down to the ground	as for as, down to the ground		60b	4	2010-01-26	1900-01-01	vagrant		ϣⲁⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ϣⲁⲡⲉⲥⲏⲧ</span></span>"	ϣⲁⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ϣⲁⲡⲉⲥⲏⲧ</span></span>"	-		as for as, down to the ground	as for as, down to the ground	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	ϣⲁⲡⲉⲥⲏⲧ	0
276	111	0	Hapesht	0	below ground, under	below ground, under		60b	5	2010-01-26	1900-01-01	vagrant		ϩⲁⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ϩⲁⲡⲉⲥⲏⲧ</span></span>"	ϩⲁⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ϩⲁⲡⲉⲥⲏⲧ</span></span>"	-		below ground, under	below ground, under	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	ϩⲁⲡⲉⲥⲏⲧ	0
277	111	0	Hipesht	0	on, to the ground | from off ground	on, to the ground | from off ground		60b	6	2010-01-26	1900-01-01	vagrant		ϩⲓⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ϩⲓⲡⲉⲥⲏⲧ</span></span>"	ϩⲓⲡⲉⲥⲏⲧ	"<span class=""word""><span class=""spelling"">ϩⲓⲡⲉⲥⲏⲧ</span></span>"	-		"on, to the ground
from off ground"	"on, to the ground
from off ground"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	ϩⲓⲡⲉⲥⲏⲧ	0
278	111	0	(A) Qnpesht	0	at bottom	at bottom		60b	7	2010-01-26	1900-01-01	vagrant		(A) ⳉⲛⲡⲉⲥⲏⲧ	"<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⳉⲛⲡⲉⲥⲏⲧ</span></span>"	ⳉⲛⲡⲉⲥⲏⲧ	"<span class=""word A""><span class=""dialect-parenthesis"">(</span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling A"">ⳉⲛⲡⲉⲥⲏⲧ</span></span>"	-		at bottom	at bottom	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b				ⳉⲛⲡⲉⲥⲏⲧ							0
279	111	0	(S) Jinpesht	0	from the ground, from below	from the ground, from below		60b	8	2010-01-26	1900-01-01	vagrant		(S) ϫⲓⲛⲡⲉⲥⲏⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϫⲓⲛⲡⲉⲥⲏⲧ</span></span>"	ϫⲓⲛⲡⲉⲥⲏⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϫⲓⲛⲡⲉⲥⲏⲧ</span></span>"	-		from the ground, from below	from the ground, from below	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b	ϫⲓⲛⲡⲉⲥⲏⲧ										0
280	111	0	(S) r pesht	0	go, be below	go, be below		60b	9	2010-01-26	1900-01-01	vagrant		(S) ⲣ ⲡⲉⲥⲏⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣ ⲡⲉⲥⲏⲧ</span></span>"	ⲣ ⲡⲉⲥⲏⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲣ ⲡⲉⲥⲏⲧ</span></span>"	-		go, be below	go, be below	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=60b	ⲣ ⲡⲉⲥⲏⲧ										0
4061	112	0	atG.,atJ.	0	seedless /$gk: [[agonos]]$/	seedless /$gk: [[agonos]]$/	agonos	832a	1	2010-04-01	1900-01-01	vagrant		ⲁⲧϭ., ⲁⲧϫ.	"<span class=""word""><span class=""spelling"">ⲁⲧϭ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ⲁⲧϫ.</span></span>"	ⲁⲧϭ., ⲁⲧϫ.	"<span class=""word""><span class=""spelling"">ⲁⲧϭ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ⲁⲧϫ.</span></span>"	-	αγονοσ	seedless [αγονοσ]	seedless	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	ⲁⲧϭ., ⲁⲧϫ.	0
4062	112	0	eire nouG.	0	 /$gk: [[sperma poiein, spermatizein]]$/	 /$gk: [[sperma poiein, spermatizein]]$/	sperma poiein, spermatizein	832a	2	2010-04-01	1900-01-01	vagrant		ⲉⲓⲣⲉ ⲛⲟⲩϭ.	"<span class=""word""><span class=""spelling"">ⲉⲓⲣⲉ ⲛⲟⲩϭ.</span></span>"	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	"<span class=""word""><span class=""spelling"">ⲉⲓⲣⲉ ⲛⲟⲩϭ.</span></span>"	-	σπερμα ποιειν, σπερματιζειν	[σπερμα ποιειν, σπερματιζειν]		https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	ⲉⲓⲣⲉ ⲛⲟⲩϭ.	0
4063	112	0	T J.	0				832a	3	2010-04-01	1900-01-01	vagrant		ϯ ϫ.	"<span class=""word""><span class=""spelling"">ϯ ϫ.</span></span>"	ϯ ϫ.	"<span class=""word""><span class=""spelling"">ϯ ϫ.</span></span>"	-				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	ϯ ϫ.	0
4064	112	0	Ji G.,Gi J.	0	 /$gk: [[spermatizesqai]]$/	 /$gk: [[spermatizesqai]]$/	spermatizesqai	832a	4	2010-04-01	1900-01-01	vagrant		ϫⲓ ϭ., ϭⲓ ϫ.	"<span class=""word""><span class=""spelling"">ϫⲓ ϭ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϭⲓ ϫ.</span></span>"	ϫⲓ ϭ., ϭⲓ ϫ.	"<span class=""word""><span class=""spelling"">ϫⲓ ϭ.</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϭⲓ ϫ.</span></span>"	-	σπερματιζεσθαι	[σπερματιζεσθαι]		https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	ϫⲓ ϭ., ϭⲓ ϫ.	0
4883	113	0		99	With following preposition:	With following preposition:		442a	1	2010-04-20	1900-01-01	vagrant						HEADER		With following preposition:	With following preposition:	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442a											0
4884	113	4883	^^ e-	0	{tr:} |$ send to, cast upon |$ tell to /$gk: [[anageisqai, apageisqai]]$/ |$ show /$gk: [[dhloun]]$/ | {intr:} 	{tr:} |$ send to, cast upon |$ tell to /$gk: [[anageisqai, apageisqai]]$/ |$ show /$gk: [[dhloun]]$/ | {intr:} 	anageisqai, apageisqai, dhloun	442a	2	2010-04-20	1900-01-01	vagrant		― ⲉ-	"<span class=""word""><span class=""spelling"">― ⲉ-</span></span>"	― ⲉ-	"<span class=""word""><span class=""spelling"">― ⲉ-</span></span>"	-	αναγεισθαι, απαγεισθαι, δηλουν	"<b>tr:</b>
― send to, cast upon
― tell to [αναγεισθαι, απαγεισθαι]
― show [δηλουν]
<b>intr:</b>"	"<b>tr:</b>
― send to, cast upon
― tell to 
― show 
<b>intr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442a	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	― ⲉ-	1
4886	113	4883	(S,A) ^^ etn-	0	tell to	tell to		442b	3	2010-04-20	1900-01-01	vagrant		(S, A) ― ⲉⲧⲛ-	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">― ⲉⲧⲛ-</span></span>"	― ⲉⲧⲛ-	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">― ⲉⲧⲛ-</span></span>"	-		tell to	tell to	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442b	― ⲉⲧⲛ-			― ⲉⲧⲛ-							1
4887	113	4883	(S,A) ^^ eJn-	0	say, pronounce upon, about | send upon (B)	say, pronounce upon, about | send upon (B)		442b	4	2010-04-20	1900-01-01	vagrant		(S, A) ― ⲉϫⲛ-	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">― ⲉϫⲛ-</span></span>"	― ⲉϫⲛ-	"<span class=""word S A""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect A"">A</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S A"">― ⲉϫⲛ-</span></span>"	-		"say, pronounce upon, about
send upon <i>B</i>"	"say, pronounce upon, about
send upon <i>B</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442b	― ⲉϫⲛ-			― ⲉϫⲛ-							1
4888	113	4883	(S,B,F) ^^ n-	0	send to | tell to	send to | tell to		442b	5	2010-04-20	1900-01-01	vagrant		(S, B, F) ― ⲛ-	"<span class=""word S B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B F"">― ⲛ-</span></span>"	― ⲛ-	"<span class=""word S B F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B F"">― ⲛ-</span></span>"	-		"send to
tell to"	"send to
tell to"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442b	― ⲛ-					― ⲛ-	― ⲛ-				1
4889	113	4883	(S,B) ^^ nsa-	0	send after | speak, repeat against (S)	send after | speak, repeat against (S)		442b	6	2010-04-20	1900-01-01	vagrant		(S, B) ― ⲛⲥⲁ-	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ⲛⲥⲁ-</span></span>"	― ⲛⲥⲁ-	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">― ⲛⲥⲁ-</span></span>"	-		"send after
speak, repeat against <i>S</i>"	"send after
speak, repeat against <i>S</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=442b	― ⲛⲥⲁ-					― ⲛⲥⲁ-					1
