key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
424	(S) alw,alou,arou (A) elou,alou (B) allou (S) *alooue,alaie,arooue	4	čočka (/*? dcera*/) oka /$gk: [[korh, ofqalmos]]$/	pupil (/*? daughter, maiden*/) of eye /$gk: [[korh, ofqalmos]]$/	korh, ofqalmos	5a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/424.html	"(S) ⲁⲗⲱ, ⲁⲗⲟⲩ, ⲁⲣⲟⲩ
(A) ⲉⲗⲟⲩ, ⲁⲗⲟⲩ
(B) ⲁⲗⲗⲟⲩ
(S) <i>plural: </i>ⲁⲗⲟⲟⲩⲉ, ⲁⲗⲁⲓⲉ, ⲁⲣⲟⲟⲩⲉ"	"(S) ⲁⲗⲱ, ⲁⲗⲟⲩ, ⲁⲣⲟⲩ
(A) ⲉⲗⲟⲩ, ⲁⲗⲟⲩ
(B) ⲁⲗⲗⲟⲩ
(S) <i>plural: </i>ⲁⲗⲟⲟⲩⲉ, ⲁⲗⲁⲓⲉ, ⲁⲣⲟⲟⲩⲉ"	ⲁⲗⲱ, ⲁⲗⲟⲩ, ⲁⲣⲟⲩ, ⲉⲗⲟⲩ, ⲁⲗⲟⲩ, ⲁⲗⲗⲟⲩ, ⲁⲗⲟⲟⲩⲉ, ⲁⲗⲁⲓⲉ, ⲁⲣⲟⲟⲩⲉ (ⲛ)	"(S) ⲁⲗⲱ, ⲁⲗⲟⲩ, ⲁⲣⲟⲩ (ⲧ)
(A) ⲉⲗⲟⲩ, ⲁⲗⲟⲩ (ⲧ)
(B) ⲁⲗⲗⲟⲩ (ⲧ)
(S) ⲁⲗⲟⲟⲩⲉ, ⲁⲗⲁⲓⲉ, ⲁⲣⲟⲟⲩⲉ (ⲛ)"			complete+cz	noun female	κορη, οφθαλμοσ	pupil <i>(? daughter, maiden)</i> of eye [κορη, οφθαλμοσ]	pupil <i>(? daughter, maiden)</i> of eye	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=5a	"ⲁⲗⲱ, ⲁⲗⲟⲩ, ⲁⲣⲟⲩ (ⲧ)
ⲁⲗⲟⲟⲩⲉ, ⲁⲗⲁⲓⲉ, ⲁⲣⲟⲟⲩⲉ (ⲛ)"			ⲉⲗⲟⲩ, ⲁⲗⲟⲩ (ⲧ)		ⲁⲗⲗⲟⲩ (ⲧ)					425	423	5		
425	(S) alw,elw (A) alou (S) *alooue,elooue	3	léčka, past	snare, trap		5b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/425.html	"(S) ⲁⲗⲱ, ⲉⲗⲱ
(A) ⲁⲗⲟⲩ
(S) <i>plural: </i>ⲁⲗⲟⲟⲩⲉ, ⲉⲗⲟⲟⲩⲉ"	"(S) ⲁⲗⲱ, ⲉⲗⲱ
(A) ⲁⲗⲟⲩ
(S) <i>plural: </i>ⲁⲗⲟⲟⲩⲉ, ⲉⲗⲟⲟⲩⲉ"	ⲁⲗⲱ, ⲉⲗⲱ, ⲁⲗⲟⲩ, ⲁⲗⲟⲟⲩⲉ, ⲉⲗⲟⲟⲩⲉ (ⲛ)	"(S) ⲁⲗⲱ, ⲉⲗⲱ (noun)
(A) ⲁⲗⲟⲩ (noun)
(S) ⲁⲗⲟⲟⲩⲉ, ⲉⲗⲟⲟⲩⲉ (ⲛ)"			complete+cz	noun		snare, trap	snare, trap	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=5b	"ⲁⲗⲱ, ⲉⲗⲱ (noun)
ⲁⲗⲟⲟⲩⲉ, ⲉⲗⲟⲟⲩⲉ (ⲛ)"			ⲁⲗⲟⲩ (noun)							426	424	5		
426	(B) alok	1	roh, úhel /$gk: [[agkalh]]$/	corner, angle /$gk: [[agkalh]]$/	agkalh	5b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/426.html	(B) ⲁⲗⲟⲕ	(B) ⲁⲗⲟⲕ	ⲁⲗⲟⲕ	(B) ⲁⲗⲟⲕ (ⲡ)			complete+cz	noun male	αγκαλη	corner, angle [αγκαλη]	corner, angle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=5b						ⲁⲗⲟⲕ (ⲡ)					427	425	5		
427	(S,B) alke,alkh	1	poslední den měsíce	last day of month		5b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/427.html	(S, B) ⲁⲗⲕⲉ, ⲁⲗⲕⲏ	(S, B) ⲁⲗⲕⲉ, ⲁⲗⲕⲏ	ⲁⲗⲕⲉ, ⲁⲗⲕⲏ	(S, B) ⲁⲗⲕⲉ, ⲁⲗⲕⲏ (ⲡ)			complete+cz	noun male		last day of month	last day of month	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=5b	ⲁⲗⲕⲉ, ⲁⲗⲕⲏ (ⲡ)					ⲁⲗⲕⲉ, ⲁⲗⲕⲏ (ⲡ)					428	426	5		
428	(S) alikt	1	(meaning unknown)	(meaning unknown)		5b	6	0	2009-09-14	2010-04-02	vagrant	vagrant	https://pishoyg.github.io/crum/428.html	(S) ⲁⲗⲓⲕⲧ	(S) ⲁⲗⲓⲕⲧ	ⲁⲗⲓⲕⲧ	(S) ⲁⲗⲓⲕⲧ (ⲡ)			complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=5b	ⲁⲗⲓⲕⲧ (ⲡ)										429	427	5		
429	(S) alwl	2	(význam neznámý) ? být netrpěliný, dychtivě toužit	(meaning unknown) ? be impatient, desire eagerly		6a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/429.html	(S) ⲁⲗⲱⲗ	(S) ⲁⲗⲱⲗ	ⲁⲗⲱⲗ	(S) ⲁⲗⲱⲗ			complete+cz	verb		<i>meaning unknown</i> ? be impatient, desire eagerly	<i>meaning unknown</i> ? be impatient, desire eagerly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a	ⲁⲗⲱⲗ										430	428	6		
430	(S) aloula (F) alilai	3	(hmyz) /$gk: [[attelabos]]$/	(an insect) /$gk: [[attelabos]]$/	attelabos	6a	6	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/430.html	"(S) ⲁⲗⲟⲩⲗⲁ
(F) ⲁⲗⲓⲗⲁⲓ"	"(S) ⲁⲗⲟⲩⲗⲁ
(F) ⲁⲗⲓⲗⲁⲓ"	ⲁⲗⲟⲩⲗⲁ, ⲁⲗⲓⲗⲁⲓ	"(S) ⲁⲗⲟⲩⲗⲁ (noun)
(F) ⲁⲗⲓⲗⲁⲓ (noun)"			complete	noun	αττελαβοσ	<i>an insect</i> [αττελαβοσ]	<i>an insect</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a	ⲁⲗⲟⲩⲗⲁ (noun)						ⲁⲗⲓⲗⲁⲓ (noun)				431	429	6		
431	(S,Sf) allwh (S,B) alloh	1	(bájný východní pták) | (nebo živočich) /$gk: [[zwon]]$/	(fabulous eastern bird, strongly scented) | (or animal) /$gk: [[zwon]]$/	zwon	6a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/431.html	"(S, Sf) ⲁⲗⲗⲱⲏ
(S, B) ⲁⲗⲗⲟⲏ"	"(S, Sf) ⲁⲗⲗⲱⲏ
(S, B) ⲁⲗⲗⲟⲏ"	ⲁⲗⲗⲱⲏ, ⲁⲗⲗⲟⲏ	"(S, Sf) ⲁⲗⲗⲱⲏ (ⲡ)
(S, B) ⲁⲗⲗⲟⲏ (ⲡ)"			complete+cz	noun male	ζωον	"<i>fabulous eastern bird, strongly scented</i>
<i>or animal</i> [ζωον]"	"<i>fabulous eastern bird, strongly scented</i>
<i>or animal</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a	"ⲁⲗⲗⲱⲏ (ⲡ)
ⲁⲗⲗⲟⲏ (ⲡ)"		ⲁⲗⲗⲱⲏ (ⲡ)			ⲁⲗⲗⲟⲏ (ⲡ)					432	430	6		
432	(S) alom	1	hruď /$gk: [[kolpos]]$/	bosom /$gk: [[kolpos]]$/	kolpos	6a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/432.html	(S) ⲁⲗⲟⲙ	(S) ⲁⲗⲟⲙ	ⲁⲗⲟⲙ	(S) ⲁⲗⲟⲙ (ⲡ)			complete+cz	noun male	κολποσ	bosom [κολποσ]	bosom	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a	ⲁⲗⲟⲙ (ⲡ)										433	431	6		
433	(S,F) alwt	4	nucená služba, nucená práce	compulsory service, forced labour | turn, course (of service) | (a certain number, quantity)		6a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/433.html	(S, F) ⲁⲗⲱⲧ	(S, F) ⲁⲗⲱⲧ	ⲁⲗⲱⲧ	(S, F) ⲁⲗⲱⲧ (ⲧ)			complete+cz	noun female		"compulsory service, forced labour
turn, course <i>of service</i>
<i>a certain number, quantity</i>"	"compulsory service, forced labour
turn, course <i>of service</i>
<i>a certain number, quantity</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a	ⲁⲗⲱⲧ (ⲧ)						ⲁⲗⲱⲧ (ⲧ)				435	432	6		
435	(S) alau (S,F) aleu,alhu	6	bílý /$gk: [[leukos]]$/	white /$gk: [[leukos]]$/	leukos	6b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/435.html	"(S) ⲁⲗⲁⲩ
(S, F) ⲁⲗⲉⲩ, ⲁⲗⲏⲩ"	"(S) ⲁⲗⲁⲩ
(S, F) ⲁⲗⲉⲩ, ⲁⲗⲏⲩ"	ⲁⲗⲁⲩ, ⲁⲗⲉⲩ, ⲁⲗⲏⲩ	"(S) ⲁⲗⲁⲩ (adj.)
(S, F) ⲁⲗⲉⲩ, ⲁⲗⲏⲩ (adj.)"			complete+cz	adjective	λευκοσ	white [λευκοσ]	white	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6b	"ⲁⲗⲁⲩ (adj.)
ⲁⲗⲉⲩ, ⲁⲗⲏⲩ (adj.)"						ⲁⲗⲉⲩ, ⲁⲗⲏⲩ (adj.)				436	433	6		
436	(S) alwoue (S) alwou,alwoui	8	trs, hrozen (vína)	bunch (of grapes)		6b	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/436.html	"(S) ⲁⲗⲱⲟⲩⲉ
(S) ⲁⲗⲱⲟⲩ, ⲁⲗⲱⲟⲩⲓ"	"(S) ⲁⲗⲱⲟⲩⲉ
(S) ⲁⲗⲱⲟⲩ, ⲁⲗⲱⲟⲩⲓ"	ⲁⲗⲱⲟⲩⲉ, ⲁⲗⲱⲟⲩ, ⲁⲗⲱⲟⲩⲓ	"(S) ⲁⲗⲱⲟⲩⲉ (ⲛ)
(S) ⲁⲗⲱⲟⲩ, ⲁⲗⲱⲟⲩⲓ (ⲛ)"			complete+cz	plural		bunch <i>of grapes</i>	bunch <i>of grapes</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6b	"ⲁⲗⲱⲟⲩⲉ (ⲛ)
ⲁⲗⲱⲟⲩ, ⲁⲗⲱⲟⲩⲓ (ⲛ)"										437	435	6		
437	(S) aloG (B) aloJ (B) *alwJ	1	stehno /$gk: [[mhros]]$/ | kolena (pl) /$gk: [[gonata]]$/ | paže (pl) /$gk: [[agkalai]]$/ | ramena (pl)	thigh /$gk: [[mhros]]$/ | knees (pl) /$gk: [[gonata]]$/ | arms (pl) /$gk: [[agkalai]]$/ | shoulders (pl)	mhros, gonata, agkalai	7a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/437.html	"(S) ⲁⲗⲟϭ
(B) ⲁⲗⲟϫ
(B) <i>plural: </i>ⲁⲗⲱϫ"	"(S) ⲁⲗⲟϭ
(B) ⲁⲗⲟϫ
(B) <i>plural: </i>ⲁⲗⲱϫ"	ⲁⲗⲟϭ, ⲁⲗⲟϫ, ⲁⲗⲱϫ (ⲛ)	"(S) ⲁⲗⲟϭ (ⲡ)
(B) ⲁⲗⲟϫ (ⲡ)
(B) ⲁⲗⲱϫ (ⲛ)"			complete+cz	noun male	μηροσ, γονατα, αγκαλαι	"thigh [μηροσ]
knees <i>pl</i> [γονατα]
arms <i>pl</i> [αγκαλαι]
shoulders <i>pl</i>"	"thigh 
knees <i>pl</i> 
arms <i>pl</i> 
shoulders <i>pl</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=7a	ⲁⲗⲟϭ (ⲡ)					"ⲁⲗⲟϫ (ⲡ)
ⲁⲗⲱϫ (ⲛ)"					438	436	7		
438	(S) aam	3	(předepsaný lék, spolu s jujubou, euphorbium & myrrhou, na střevní chorobu)	(a drug prescribed, with jujube, euphorbium & myrrh, for an intestinal malady)		7a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/438.html	(S) ⲁⲁⲙ	(S) ⲁⲁⲙ	ⲁⲁⲙ	(S) ⲁⲁⲙ (noun)			complete+cz	noun		<i>a drug prescribed, with jujube, euphorbium & myrrh, for an intestinal malady</i>	<i>a drug prescribed, with jujube, euphorbium & myrrh, for an intestinal malady</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=7a	ⲁⲁⲙ (noun)										439	437	7		
439	(S) ame (F) amh (S) *amhu,amhue (Sf) *amhou (F) *amauei	1	stádo /*pastýř*/ (skotu nebo ovcí)	herd /*pastor*/ (of cattle or sheep)		7a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/439.html	"(S) ⲁⲙⲉ
(F) ⲁⲙⲏ
(S) <i>plural: </i>ⲁⲙⲏⲩ, ⲁⲙⲏⲩⲉ
(Sf) <i>plural: </i>ⲁⲙⲏⲟⲩ
(F) <i>plural: </i>ⲁⲙⲁⲩⲉⲓ"	"(S) ⲁⲙⲉ
(F) ⲁⲙⲏ
(S) <i>plural: </i>ⲁⲙⲏⲩ, ⲁⲙⲏⲩⲉ
(Sf) <i>plural: </i>ⲁⲙⲏⲟⲩ
(F) <i>plural: </i>ⲁⲙⲁⲩⲉⲓ"	ⲁⲙⲉ, ⲁⲙⲏ, ⲁⲙⲏⲩ, ⲁⲙⲏⲩⲉ (ⲛ), ⲁⲙⲏⲟⲩ (ⲛ), ⲁⲙⲁⲩⲉⲓ (ⲛ)	"(S) ⲁⲙⲉ (ⲡ)
(F) ⲁⲙⲏ (ⲡ)
(S) ⲁⲙⲏⲩ, ⲁⲙⲏⲩⲉ (ⲛ)
(Sf) ⲁⲙⲏⲟⲩ (ⲛ)
(F) ⲁⲙⲁⲩⲉⲓ (ⲛ)"			complete+cz	noun male		herd (pastor) <i>of cattle or sheep</i>	herd (pastor) <i>of cattle or sheep</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=7a	"ⲁⲙⲉ (ⲡ)
ⲁⲙⲏⲩ, ⲁⲙⲏⲩⲉ (ⲛ)"		ⲁⲙⲏⲟⲩ (ⲛ)				"ⲁⲙⲏ (ⲡ)
ⲁⲙⲁⲩⲉⲓ (ⲛ)"				440	438	7		
440	(S) amh	1	vosa /$gk: [[sfhkia]]$/	wasp /$gk: [[sfhkia]]$/	sfhkia	7a	9	0	2009-09-14	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/440.html	(S) ⲁⲙⲏ	(S) ⲁⲙⲏ	ⲁⲙⲏ	(S) ⲁⲙⲏ (ⲡ)			complete+cz	noun male	σφηκια	wasp [σφηκια]	wasp	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=7a	ⲁⲙⲏ (ⲡ)										441	439	7		
441	(S,A,F) rwSe (A) rwQe (B) rwSi (F) lwSi,raSh (S) reSt-,raSt- (B) raS-,reS- (S,B) raSt= (S,B) raS= (A) rwQt= *^? [terwQt]^* (F) leS= (B) raSi+	2	{intr:} |$ suffice /$gk: [[arkein]]$/ |$ be concerned, responsible | {tr:} (S,A,B,F), suffice, content	{intr:} |$ suffice /$gk: [[arkein]]$/ |$ be concerned, responsible | {tr:} (S,A,B,F), suffice, content	arkein	309a	6	0	2009-09-14	2010-02-11	vagrant	vagrant	https://pishoyg.github.io/crum/441.html	"(S, A, F) ⲣⲱϣⲉ
(A) ⲣⲱⳉⲉ
(B) ⲣⲱϣⲓ
(F) ⲗⲱϣⲓ, ⲣⲁϣⲏ
(S) ⲣⲉϣⲧ-, ⲣⲁϣⲧ-
(B) ⲣⲁϣ-, ⲣⲉϣ-
(S, B) ⲣⲁϣⲧ=
(S, B) ⲣⲁϣ=
(A) ⲣⲱⳉⲧ= {? ⲧⲉⲣⲱⳉⲧ}
(F) ⲗⲉϣ=
(B) ⲣⲁϣⲓ+"	"(S, A, F) ⲣⲱϣⲉ
(A) ⲣⲱⳉⲉ
(B) ⲣⲱϣⲓ
(F) ⲗⲱϣⲓ, ⲣⲁϣⲏ
(S) ⲣⲉϣⲧ-, ⲣⲁϣⲧ-
(B) ⲣⲁϣ-, ⲣⲉϣ-
(S, B) ⲣⲁϣⲧ=
(S, B) ⲣⲁϣ=
(A) ⲣⲱⳉⲧ= {? ⲧⲉⲣⲱⳉⲧ}
(F) ⲗⲉϣ=
(B) ⲣⲁϣⲓ+"	ⲣⲱϣⲉ, ⲣⲱⳉⲉ, ⲣⲱϣⲓ, ⲗⲱϣⲓ, ⲣⲁϣⲏ, ⲣⲉϣⲧ-, ⲣⲁϣⲧ-, ⲣⲁϣ-, ⲣⲉϣ-, ⲣⲁϣⲧ=, ⲣⲁϣ=, ⲣⲱⳉⲧ= {? ⲧⲉⲣⲱⳉⲧ}, ⲗⲉϣ=, ⲣⲁϣⲓ+	"(S, A, F) ⲣⲱϣⲉ
(A) ⲣⲱⳉⲉ
(B) ⲣⲱϣⲓ
(F) ⲗⲱϣⲓ, ⲣⲁϣⲏ
(S) ⲣⲉϣⲧ-, ⲣⲁϣⲧ-
(B) ⲣⲁϣ-, ⲣⲉϣ-
(S, B) ⲣⲁϣⲧ=
(S, B) ⲣⲁϣ=
(A) ⲣⲱⳉⲧ= {? ⲧⲉⲣⲱⳉⲧ}
(F) ⲗⲉϣ=
(B) ⲣⲁϣⲓ+"			complete	verb	αρκειν	"<b>intr:</b>
― suffice [αρκειν]
― be concerned, responsible
<b>tr:</b> <i>S,A,B,F</i>, suffice, content"	"<b>intr:</b>
― suffice 
― be concerned, responsible
<b>tr:</b> <i>S,A,B,F</i>, suffice, content"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=309a	"ⲣⲱϣⲉ
ⲣⲉϣⲧ-, ⲣⲁϣⲧ-
ⲣⲁϣⲧ=
ⲣⲁϣ="			"ⲣⲱϣⲉ
ⲣⲱⳉⲉ
ⲣⲱⳉⲧ= {? ⲧⲉⲣⲱⳉⲧ}"		"ⲣⲱϣⲓ
ⲣⲁϣ-, ⲣⲉϣ-
ⲣⲁϣⲧ=
ⲣⲁϣ=
ⲣⲁϣⲓ+"	"ⲣⲱϣⲉ
ⲗⲱϣⲓ, ⲣⲁϣⲏ
ⲗⲉϣ="				442	440	309,310	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6064-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">309a</span></td> </tr> <tr> <!--Key: 6065--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  With following preposition: </td>  </tr> <tr> <!--Key: 6066--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""3"" class=""bordered"">  suffice for, be fit to, responsible for [αυταρκειν, ικανουσθαι] </td>  </tr> <tr> <!--Key: 6067--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">(B) ⲉϫⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>meaning same ?</i> </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">309b</span></td> </tr> <tr> <!--Key: 6068--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">(S) ⲙⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  be concerned with, deal with </td>  </tr> <tr> <!--Key: 6069--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- {dat} (c)</td> <td colspan=""3"" class=""bordered"">  suffice for
<i>temporal</i> </td>  </tr> <tr> <!--Key: 1653-->  <td colspan=""5"" class=""bordered"">(S, A, B) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> sufficiency, enough, plenty [αυταρκεια] </td>  </tr> <tr> <!--Key: 9019--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">{gen} ⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  [ικανοσ] </td>  </tr> <tr> <!--Key: 6070-->  <td colspan=""5"" class=""bordered"">{adverbial} ⲉⲡⲣ.</td> <td colspan=""4"" class=""bordered"">  sufficiently [αυταρκωσ] </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">310a</span></td> </tr> <tr> <!--Key: 6071-->  <td colspan=""5"" class=""bordered"">ϩⲛⲟⲩⲣ., ϧⲉⲛⲟⲩⲣ.</td> <td colspan=""4"" class=""bordered"">  moderately </td>  </tr> <tr> <!--Key: 1654-->  <td colspan=""5"" class=""bordered"">ⲣ ⲡⲣ., ⲉⲣ ⲫⲣ.</td> <td colspan=""4"" class=""bordered"">  be, do enough [αυταρκειν] </td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c)<br/>suffice for, be fit to, responsible for <span style=""opacity:0.7"">[αυταρκειν, ικανουσθαι]</span> </li> <li> (B) ⲉϫⲉⲛ- (c)<br/><i>meaning same ?</i> </li> <li> (S) ⲙⲛ- (c)<br/>be concerned with, deal with </li> <li> ⲛ- {dat} (c)<br/>suffice for
<i>temporal</i> </li> </ul> </li> </ul> </li> <li> (S, A, B) ― (ⲡ)<br/>(noun male) sufficiency, enough, plenty <span style=""opacity:0.7"">[αυταρκεια]</span> </li> <li> <ul> <li> {gen} ⲛ- (c)<br/><span style=""opacity:0.7"">[ικανοσ]</span> </li> </ul> </li> <li> {adverbial} ⲉⲡⲣ.<br/>sufficiently <span style=""opacity:0.7"">[αυταρκωσ]</span> </li> <li> ϩⲛⲟⲩⲣ., ϧⲉⲛⲟⲩⲣ.<br/>moderately </li> <li> ⲣ ⲡⲣ., ⲉⲣ ⲫⲣ.<br/>be, do enough <span style=""opacity:0.7"">[αυταρκειν]</span> </li> </ul>"
