key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1979	(S) Shte	4	palm fibre, (? whence) belt, collar (of it) /$gk: [[peritraxhlion]]$/	palm fibre, (? whence) belt, collar (of it) /$gk: [[peritraxhlion]]$/	peritraxhlion	594a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1979.html	(S) ϣⲏⲧⲉ	(S) ϣⲏⲧⲉ	ϣⲏⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲏⲧⲉ</span> (ⲧ)</span>"			complete	noun female	περιτραχηλιον	palm fibre, <i>? whence</i> belt, collar <i>of it</i> [περιτραχηλιον]	palm fibre, <i>? whence</i> belt, collar <i>of it</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=594a	ϣⲏⲧⲉ (ⲧ)										1980	1978	594		
1980	(S,F) Site (B) SiT (S,B) Swt (S) Swt- (S) Saat- (B) Sat- (S,B,F) Set- (S,A) Sit- (S,B) Sat= (S) Saat=,Sit= (Sf,B,F) Set= (F) Seet= (B) ^Sat-	2	{intr:} demand, extort /$gk: [[apaitein]]$/ | {tr:}  /$gk: [[apaitein]]$/	{intr:} demand, extort /$gk: [[apaitein]]$/ | {tr:}  /$gk: [[apaitein]]$/	apaitein	594a	8	0	2010-01-16	2010-08-11	vagrant	vagrant	https://pishoyg.github.io/crum/1980.html	"(S, F) ϣⲓⲧⲉ
(B) ϣⲓϯ
(S, B) ϣⲱⲧ
(S) ϣⲱⲧ-
(S) ϣⲁⲁⲧ-
(B) ϣⲁⲧ-
(S, B, F) ϣⲉⲧ-
(S, A) ϣⲓⲧ-
(S, B) ϣⲁⲧ=
(S) ϣⲁⲁⲧ=, ϣⲓⲧ=
(Sf, B, F) ϣⲉⲧ=
(F) ϣⲉⲉⲧ=
(B) <i>p c </i>ϣⲁⲧ-"	"(S, F) ϣⲓⲧⲉ
(B) ϣⲓϯ
(S, B) ϣⲱⲧ
(S) ϣⲱⲧ-
(S) ϣⲁⲁⲧ-
(B) ϣⲁⲧ-
(S, B, F) ϣⲉⲧ-
(S, A) ϣⲓⲧ-
(S, B) ϣⲁⲧ=
(S) ϣⲁⲁⲧ=, ϣⲓⲧ=
(Sf, B, F) ϣⲉⲧ=
(F) ϣⲉⲉⲧ=
(B) <i>p c </i>ϣⲁⲧ-"	ϣⲓⲧⲉ, ϣⲓϯ, ϣⲱⲧ, ϣⲱⲧ-, ϣⲁⲁⲧ-, ϣⲁⲧ-, ϣⲉⲧ-, ϣⲓⲧ-, ϣⲁⲧ=, ϣⲁⲁⲧ=, ϣⲓⲧ=, ϣⲉⲧ=, ϣⲉⲉⲧ=, ϣⲁⲧ-	"<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϣⲓⲧⲉ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲓϯ</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲱⲧ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲧ-</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲁⲧ-</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁⲧ-</span></span>
<span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ϣⲉⲧ-</span></span>
<span class=""word S A"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>) <span class=""spelling S A"">ϣⲓⲧ-</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲁⲧ=</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲁⲧ=</span>, <span class=""spelling S"">ϣⲓⲧ=</span></span>
<span class=""word Sf B F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf B F"">ϣⲉⲧ=</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲉⲉⲧ=</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲁⲧ-</span> (p.c.)</span>"			complete++	verb	απαιτειν	"<b>intr:</b> demand, extort [απαιτειν]
<b>tr:</b> [απαιτειν]"	"<b>intr:</b> demand, extort 
<b>tr:</b>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=594a	"ϣⲓⲧⲉ
ϣⲱⲧ
ϣⲱⲧ-
ϣⲁⲁⲧ-
ϣⲉⲧ-
ϣⲓⲧ-
ϣⲁⲧ=
ϣⲁⲁⲧ=, ϣⲓⲧ="		ϣⲉⲧ=	ϣⲓⲧ-		"ϣⲓϯ
ϣⲱⲧ
ϣⲁⲧ-
ϣⲉⲧ-
ϣⲁⲧ=
ϣⲉⲧ=
ϣⲁⲧ- (p.c.)"	"ϣⲓⲧⲉ
ϣⲉⲧ-
ϣⲉⲧ=
ϣⲉⲉⲧ="				1981	1979	594	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 7447-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">594b</span></td> </tr> <tr> <!--Key: 7448--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  mulct of </td>  </tr> <tr> <!--Key: 7449--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϩⲁ-</span> (c)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϧⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  for, concerning </td>  </tr> <tr> <!--Key: 3119-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϣⲁⲧⲙⲉⲑⲛⲁⲓ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>p.c.</i>, [πενησ, πτωχοσ] </td>  </tr> <tr> <!--Key: 3120-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲣⲉϥϣ.</span></span></td> <td colspan=""4"" class=""bordered"">  demander, exactor [απαιτων] </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> <span class=""word S B F"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S B F"">ⲉ-</span> (c)</span><br/>mulct of </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϩⲁ-</span> (c)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϧⲁ-</span> (c)</span><br/>for, concerning </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">ϣⲁⲧⲙⲉⲑⲛⲁⲓ</span></span><br/><i>p.c.</i>, <span style=""opacity:0.7"">[πενησ, πτωχοσ]</span> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲣⲉϥϣ.</span></span><br/>demander, exactor <span style=""opacity:0.7"">[απαιτων]</span> </li> </ul>"
1981	(S,A,O) Swte (B) SwT	1	flour, dough /$gk: [[stais, stear, aleuron]]$/	flour, dough /$gk: [[stais, stear, aleuron]]$/	stais, stear, aleuron	595a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1981.html	"(S, A, O) ϣⲱⲧⲉ
(B) ϣⲱϯ"	"(S, A, O) ϣⲱⲧⲉ
(B) ϣⲱϯ"	ϣⲱⲧⲉ, ϣⲱϯ	"<span class=""word S A O"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect O"">O</span>) <span class=""spelling S A O"">ϣⲱⲧⲉ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲱϯ</span> (ⲡ)</span>"			complete	noun male	σταισ, στεαρ, αλευρον	flour, dough [σταισ, στεαρ, αλευρον]	flour, dough	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595a	ϣⲱⲧⲉ (ⲡ)			ϣⲱⲧⲉ (ⲡ)		ϣⲱϯ (ⲡ)			ϣⲱⲧⲉ (ⲡ)		1982	1980	595		
1982	(F) Sta	3	thicket, wood /$gk: [[drumos]]$/	thicket, wood /$gk: [[drumos]]$/	drumos	595a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1982.html	(F) ϣⲧⲁ	(F) ϣⲧⲁ	ϣⲧⲁ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲧⲁ</span> (noun)</span>"			complete	noun	δρυμοσ	thicket, wood [δρυμοσ]	thicket, wood	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595a							ϣⲧⲁ (noun)				1983	1981	595		
1983	(S) Sta	4	(in place name)	(in place name)		595a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1983.html	(S) ϣⲧⲁ	(S) ϣⲧⲁ	ϣⲧⲁ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲧⲁ</span> (ⲧ)</span>"			complete	noun female		<i>in place name</i>	<i>in place name</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595a	ϣⲧⲁ (ⲧ)										1984	1982	595		
1984	(S,B) Ste (S,F) Sth (B) Sqe,SqeH (S) *Sthu (F) *Sthou	1	(ship's) mast /$gk: [[istos]]$/	(ship's) mast /$gk: [[istos]]$/	istos	595a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1984.html	"(S, B) ϣⲧⲉ
(S, F) ϣⲧⲏ
(B) ϣⲑⲉ, ϣⲑⲉϩ
(S) <i>plural: </i>ϣⲧⲏⲩ
(F) <i>plural: </i>ϣⲧⲏⲟⲩ"	"(S, B) ϣⲧⲉ
(S, F) ϣⲧⲏ
(B) ϣⲑⲉ, ϣⲑⲉϩ
(S) <i>plural: </i>ϣⲧⲏⲩ
(F) <i>plural: </i>ϣⲧⲏⲟⲩ"	ϣⲧⲉ, ϣⲧⲏ, ϣⲑⲉ, ϣⲑⲉϩ, ϣⲧⲏⲩ, ϣⲧⲏⲟⲩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲧⲉ</span> (ⲡ)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ϣⲧⲏ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϣⲑⲉ</span>, <span class=""spelling B"">ϣⲑⲉϩ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲧⲏⲩ</span> (ⲛ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϣⲧⲏⲟⲩ</span> (ⲛ)</span>"			complete	noun male	ιστοσ	<i>ship's</i> mast [ιστοσ]	<i>ship's</i> mast	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595a	"ϣⲧⲉ (ⲡ)
ϣⲧⲏ (ⲡ)
ϣⲧⲏⲩ (ⲛ)"					"ϣⲧⲉ (ⲡ)
ϣⲑⲉ, ϣⲑⲉϩ (ⲡ)"	"ϣⲧⲏ (ⲡ)
ϣⲧⲏⲟⲩ (ⲛ)"				1985	1983	595		
1985	(S) Ste	3	nest	nest		595a	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1985.html	(S) ϣⲧⲉ	(S) ϣⲧⲉ	ϣⲧⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲧⲉ</span> (noun)</span>"			complete	noun		nest	nest	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595a	ϣⲧⲉ (noun)										1986	1984	595		
1986	(S) Swtb,S$^e^$tb-	2	{tr:} muzzle /$gk: [[fimoun]]$/	{tr:} muzzle /$gk: [[fimoun]]$/	fimoun	595b	6	0	2010-01-16	2010-03-15	vagrant	vagrant	https://pishoyg.github.io/crum/1986.html	(S) ϣⲱⲧⲃ, ϣ(ⲉ)ⲧⲃ-	(S) ϣⲱⲧⲃ, ϣ(ⲉ)ⲧⲃ-	ϣⲱⲧⲃ, ϣⲧⲃ-, ϣⲉⲧⲃ-	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲱⲧⲃ</span>, <span class=""spelling S"">ϣⲧⲃ-</span>, <span class=""spelling S"">ϣⲉⲧⲃ-</span></span>"			complete	verb	φιμουν	<b>tr:</b> muzzle [φιμουν]	<b>tr:</b> muzzle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595b	ϣⲱⲧⲃ, ϣⲧⲃ-, ϣⲉⲧⲃ-										1987	1985	595	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 3121-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲧⲟⲃ</span> (noun)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲧⲟϥ</span> (noun)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲧⲁϥ</span> (noun)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> muzzle, halter [φιμοσ, κημοσ] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">595b</span></td> </tr> <tr> <!--Key: 3122-->  <td colspan=""5"" class=""bordered""><span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ϣⲧⲃⲟ</span></span></td> <td colspan=""4"" class=""bordered""> <b>(verb)</b><br/> <b>intr:</b> snort, groan [εμβριμασθαι] </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲧⲟⲃ</span> (noun)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϣⲧⲟϥ</span> (noun)</span>
<span class=""word Sf"">(<span class=""dialect Sf"">Sf</span>) <span class=""spelling Sf"">ϣⲧⲁϥ</span> (noun)</span><br/>(noun) muzzle, halter <span style=""opacity:0.7"">[φιμοσ, κημοσ]</span> </li> <li> <span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ϣⲧⲃⲟ</span></span><br/>(verb) <b>intr:</b> snort, groan <span style=""opacity:0.7"">[εμβριμασθαι]</span> </li> </ul>"
1987	(S) Stoul	3	hook	hook		595b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1987.html	(S) ϣⲧⲟⲩⲗ	(S) ϣⲧⲟⲩⲗ	ϣⲧⲟⲩⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲧⲟⲩⲗ</span> (noun)</span>"			complete	noun		hook	hook	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595b	ϣⲧⲟⲩⲗ (noun)										1988	1986	595		
1988	(S) Satila,xatila,Satela	1	bag (or some such receptacle)	bag (or some such receptacle)		595b	6	0	2010-01-16	1900-01-01	vagrant		https://pishoyg.github.io/crum/1988.html	(S) ϣⲁⲧⲓⲗⲁ, ⲭⲁⲧⲓⲗⲁ, ϣⲁⲧⲉⲗⲁ	(S) ϣⲁⲧⲓⲗⲁ, ⲭⲁⲧⲓⲗⲁ, ϣⲁⲧⲉⲗⲁ	ϣⲁⲧⲓⲗⲁ, ⲭⲁⲧⲓⲗⲁ, ϣⲁⲧⲉⲗⲁ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϣⲁⲧⲓⲗⲁ</span>, <span class=""spelling S"">ⲭⲁⲧⲓⲗⲁ</span>, <span class=""spelling S"">ϣⲁⲧⲉⲗⲁ</span> (ⲡ)</span>"			complete	noun male		bag <i>or some such receptacle</i>	bag <i>or some such receptacle</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=595b	ϣⲁⲧⲓⲗⲁ, ⲭⲁⲧⲓⲗⲁ, ϣⲁⲧⲉⲗⲁ (ⲡ)										1989	1987	595		
