key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1072	(B) mnh	7	there, thither	there, thither		174b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1072.html	(B) ⲙⲛⲏ	(B) ⲙⲛⲏ	ⲙⲛⲏ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲛⲏ</span> (adv.)</span>"			complete	adverb		there, thither	there, thither	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=174b						ⲙⲛⲏ (adv.)					1073	1071	174	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 833-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲥⲁⲙⲛⲏ</span></span></td> <td colspan=""4"" class=""bordered"">  beyond </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">174b</span></td> </tr> <tr> <!--Key: 834-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲁⲙⲛⲏ</span></span></td> <td colspan=""4"" class=""bordered"">  there [εκει] </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲥⲁⲙⲛⲏ</span></span><br/>beyond </li> <li> <span class=""word""><span class=""spelling"">ϩⲁⲙⲛⲏ</span></span><br/>there <span style=""opacity:0.7"">[εκει]</span> </li> </ul>"
1073	(B) mounk (S) mouk (F) moouk	2	{intr:} cease, be lacking, perish | {tr:} cause to cease, destroy /$gk: [[analiskein, ektribein]]$/	{intr:} cease, be lacking, perish | {tr:} cause to cease, destroy /$gk: [[analiskein, ektribein]]$/	ekleipein, sunteleisqai, apotnhskein, analiskein, ektribein	175a	7	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1073.html	"(B) ⲙⲟⲩⲛⲕ
(S) ⲙⲟⲩⲕ
(F) ⲙⲟⲟⲩⲕ"	"(B) ⲙⲟⲩⲛⲕ
(S) ⲙⲟⲩⲕ
(F) ⲙⲟⲟⲩⲕ"	ⲙⲟⲩⲛⲕ, ⲙⲟⲩⲕ, ⲙⲟⲟⲩⲕ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲛⲕ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲕ</span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲟⲟⲩⲕ</span></span>"			complete+	verb	εκλειπειν, συντελεισθαι, αποτνησκειν, αναλισκειν, εκτριβειν	"<b>intr:</b> cease, be lacking, perish
<b>tr:</b> cause to cease, destroy [αναλισκειν, εκτριβειν]"	"<b>intr:</b> cease, be lacking, perish
<b>tr:</b> cause to cease, destroy"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=175a	ⲙⲟⲩⲕ					ⲙⲟⲩⲛⲕ	ⲙⲟⲟⲩⲕ				1074	1072	175	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 841-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">―</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> ceasing, absence, destruction </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><span class=""crum-page"">175b</span></td> </tr> <tr> <!--Key: 842-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">― ⲉⲃⲟⲗ</span></span></td> <td colspan=""4"" class=""bordered""> <b>(verb)</b><br/> <b>intr:</b> <i>meaning as ⲙ.</i>
<b>tr:</b> <i>meaning as ⲙ.</i>
<i>as nn m</i>, destruction [αναλωσισ] </td>  </tr> <tr> <!--Key: 843-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">― ⲉϧⲟⲩⲛ</span></span></td> <td colspan=""4"" class=""bordered"">  perish (?) </td>  </tr> <tr> <!--Key: 844-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲁⲑⲙ.</span>, <span class=""spelling"">ⲁⲧⲙ.</span> (adj.)</span></td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> unceasing, imperishable [ανεκλειπτοσ] </td>  </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">―</span> (ⲡ)</span><br/>(noun male) ceasing, absence, destruction </li> <li> <span class=""word""><span class=""spelling"">― ⲉⲃⲟⲗ</span></span><br/>(verb) <b>intr:</b> <i>meaning as ⲙ.</i>
<b>tr:</b> <i>meaning as ⲙ.</i>
<i>as nn m</i>, destruction <span style=""opacity:0.7"">[αναλωσισ]</span> </li> <li> <span class=""word""><span class=""spelling"">― ⲉϧⲟⲩⲛ</span></span><br/>perish (?) </li> <li> <span class=""word""><span class=""spelling"">ⲁⲑⲙ.</span>, <span class=""spelling"">ⲁⲧⲙ.</span> (adj.)</span><br/>(adjective) unceasing, imperishable <span style=""opacity:0.7"">[ανεκλειπτοσ]</span> </li> </ul>"
1074	(B) manmon	1	orange	orange		176a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1074.html	(B) ⲙⲁⲛⲙⲟⲛ	(B) ⲙⲁⲛⲙⲟⲛ	ⲙⲁⲛⲙⲟⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲛⲙⲟⲛ</span> (ⲡ)</span>"			complete	noun male		orange	orange	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a						ⲙⲁⲛⲙⲟⲛ (ⲡ)					1075	1073	176		
1075	(B) monmen	2	{intr:} shake, be shaken /$gk: [[seiein]]$/ | {tr:} shake /$gk: [[seiein]]$/ | (as nn m), shaking, earthquake, tempest /$gk: [[seismos]]$/	{intr:} shake, be shaken /$gk: [[seiein]]$/ | {tr:} shake /$gk: [[seiein]]$/ | (as nn m), shaking, earthquake, tempest /$gk: [[seismos]]$/	seiein, seismos	176a	6	0	2009-09-14	2012-10-20	vagrant	vagrant	https://pishoyg.github.io/crum/1075.html	(B) ⲙⲟⲛⲙⲉⲛ	(B) ⲙⲟⲛⲙⲉⲛ	ⲙⲟⲛⲙⲉⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲛⲙⲉⲛ</span></span>"			complete	verb	σειειν, σεισμοσ	"<b>intr:</b> shake, be shaken [σειειν]
<b>tr:</b> shake [σειειν]
<i>as nn m</i>, shaking, earthquake, tempest [σεισμοσ]"	"<b>intr:</b> shake, be shaken 
<b>tr:</b> shake 
<i>as nn m</i>, shaking, earthquake, tempest"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a						ⲙⲟⲛⲙⲉⲛ					1076	1074	176		
1076	(S) manin,mallin,malil	3	band, cord /*?*/	band, cord /*?*/		176a	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1076.html	(S) ⲙⲁⲛⲓⲛ, ⲙⲁⲗⲗⲓⲛ, ⲙⲁⲗⲓⲗ	(S) ⲙⲁⲛⲓⲛ, ⲙⲁⲗⲗⲓⲛ, ⲙⲁⲗⲓⲗ	ⲙⲁⲛⲓⲛ, ⲙⲁⲗⲗⲓⲛ, ⲙⲁⲗⲓⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲛⲓⲛ</span>, <span class=""spelling S"">ⲙⲁⲗⲗⲓⲛ</span>, <span class=""spelling S"">ⲙⲁⲗⲓⲗ</span> (noun)</span>"			complete	noun		band, cord (?)	band, cord (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a	ⲙⲁⲛⲓⲛ, ⲙⲁⲗⲗⲓⲛ, ⲙⲁⲗⲓⲗ (noun)										1077	1075	176		
1077	(B) mnot (B) *mnoT,emnoT	1	breast /$gk: [[mastos, qhlh]]$/	breast /$gk: [[mastos, qhlh]]$/	mastos, qhlh	176b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1077.html	"(B) ⲙⲛⲟⲧ
(B) <i>plural: </i>ⲙⲛⲟϯ, ⲉⲙⲛⲟϯ"	"(B) ⲙⲛⲟⲧ
(B) <i>plural: </i>ⲙⲛⲟϯ, ⲉⲙⲛⲟϯ"	ⲙⲛⲟⲧ, ⲙⲛⲟϯ, ⲉⲙⲛⲟϯ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲛⲟⲧ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲛⲟϯ</span>, <span class=""spelling B"">ⲉⲙⲛⲟϯ</span> (ⲛ)</span>"			complete	noun male	μαστοσ, θηλη	breast [μαστοσ, θηλη]	breast	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176b						"ⲙⲛⲟⲧ (ⲡ)
ⲙⲛⲟϯ, ⲉⲙⲛⲟϯ (ⲛ)"					1078	1076	176	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 845-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ϭⲓ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  suck the breast </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">176b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ϭⲓ ⲙ.</span></span><br/>suck the breast </li> </ul>"
1078	(S,sA,B,F) mnout (B,F) emnout (B) mnot (S) ****mnote,mnoote (sA) ****mneoute (B) ****emnote	22	porter, doorkeeper /$gk: [[qurwros, pulwros, arxidesmofulaj]]$/	porter, doorkeeper /$gk: [[qurwros, pulwros, arxidesmofulaj]]$/	qurwros, pulwros, arxidesmofulaj	176b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1078.html	"(S, sA, B, F) ⲙⲛⲟⲩⲧ
(B, F) ⲉⲙⲛⲟⲩⲧ
(B) ⲙⲛⲟⲧ
(S) <i>female: </i>ⲙⲛⲟⲧⲉ, ⲙⲛⲟⲟⲧⲉ
(sA) <i>female: </i>ⲙⲛⲉⲟⲩⲧⲉ
(B) <i>female: </i>ⲉⲙⲛⲟⲧⲉ"	"(S, sA, B, F) ⲙⲛⲟⲩⲧ
(B, F) ⲉⲙⲛⲟⲩⲧ
(B) ⲙⲛⲟⲧ
(S) <i>female: </i>ⲙⲛⲟⲧⲉ, ⲙⲛⲟⲟⲧⲉ
(sA) <i>female: </i>ⲙⲛⲉⲟⲩⲧⲉ
(B) <i>female: </i>ⲉⲙⲛⲟⲧⲉ"	ⲙⲛⲟⲩⲧ, ⲉⲙⲛⲟⲩⲧ, ⲙⲛⲟⲧ, ⲙⲛⲟⲧⲉ, ⲙⲛⲟⲟⲧⲉ, ⲙⲛⲉⲟⲩⲧⲉ, ⲉⲙⲛⲟⲧⲉ	"<span class=""word S sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA B F"">ⲙⲛⲟⲩⲧ</span> (ⲡ/ⲧ)</span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲉⲙⲛⲟⲩⲧ</span> (ⲡ/ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲛⲟⲧ</span> (ⲡ/ⲧ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲟⲧⲉ</span>, <span class=""spelling S"">ⲙⲛⲟⲟⲧⲉ</span> (ⲧ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲙⲛⲉⲟⲩⲧⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲉⲙⲛⲟⲧⲉ</span> (ⲧ)</span>"			complete	noun male/female	θυρωροσ, πυλωροσ, αρχιδεσμοφυλαξ	porter, doorkeeper [θυρωροσ, πυλωροσ, αρχιδεσμοφυλαξ]	porter, doorkeeper	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176b	"ⲙⲛⲟⲩⲧ (ⲡ/ⲧ)
ⲙⲛⲟⲧⲉ, ⲙⲛⲟⲟⲧⲉ (ⲧ)"				"ⲙⲛⲟⲩⲧ (ⲡ/ⲧ)
ⲙⲛⲉⲟⲩⲧⲉ (ⲧ)"	"ⲙⲛⲟⲩⲧ (ⲡ/ⲧ)
ⲉⲙⲛⲟⲩⲧ (ⲡ/ⲧ)
ⲙⲛⲟⲧ (ⲡ/ⲧ)
ⲉⲙⲛⲟⲧⲉ (ⲧ)"	"ⲙⲛⲟⲩⲧ (ⲡ/ⲧ)
ⲉⲙⲛⲟⲩⲧ (ⲡ/ⲧ)"				1079	1077	176		
1079	(S,A,sA) mntre (B) meqre (S,F) metrh (S) *mntreeu (B) *meqreu	1	witness, testimony /$gk: [[martus, marturion]]$/	witness, testimony /$gk: [[martus, marturion]]$/	martus, marturion	177a	8	0	2009-09-14	2010-06-08	vagrant	vagrant	https://pishoyg.github.io/crum/1079.html	"(S, A, sA) ⲙⲛⲧⲣⲉ
(B) ⲙⲉⲑⲣⲉ
(S, F) ⲙⲉⲧⲣⲏ
(S) <i>plural: </i>ⲙⲛⲧⲣⲉⲉⲩ
(B) <i>plural: </i>ⲙⲉⲑⲣⲉⲩ"	"(S, A, sA) ⲙⲛⲧⲣⲉ
(B) ⲙⲉⲑⲣⲉ
(S, F) ⲙⲉⲧⲣⲏ
(S) <i>plural: </i>ⲙⲛⲧⲣⲉⲉⲩ
(B) <i>plural: </i>ⲙⲉⲑⲣⲉⲩ"	ⲙⲛⲧⲣⲉ, ⲙⲉⲑⲣⲉ, ⲙⲉⲧⲣⲏ, ⲙⲛⲧⲣⲉⲉⲩ, ⲙⲉⲑⲣⲉⲩ	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲛⲧⲣⲉ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲑⲣⲉ</span> (ⲡ)</span>
<span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲉⲧⲣⲏ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲣⲉⲉⲩ</span> (ⲛ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲑⲣⲉⲩ</span> (ⲛ)</span>"			complete++	noun male	μαρτυσ, μαρτυριον	witness, testimony [μαρτυσ, μαρτυριον]	witness, testimony	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=177a	"ⲙⲛⲧⲣⲉ (ⲡ)
ⲙⲉⲧⲣⲏ (ⲡ)
ⲙⲛⲧⲣⲉⲉⲩ (ⲛ)"			ⲙⲛⲧⲣⲉ (ⲡ)	ⲙⲛⲧⲣⲉ (ⲡ)	"ⲙⲉⲑⲣⲉ (ⲡ)
ⲙⲉⲑⲣⲉⲩ (ⲛ)"	ⲙⲉⲧⲣⲏ (ⲡ)				1080	1078	177	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 846-->  <td colspan=""5"" class=""bordered""><span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲛⲧⲙ.</span> (ⲧ)</span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲙⲉⲧⲙ.</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> testimony [μαρτυριον, μαρτυρια] </td> <td rowspan=""8"" class=""bordered""><b>Crum: </b><span class=""crum-page"">177a</span></td> </tr> <tr> <!--Key: 847-->  <td colspan=""5"" class=""bordered""><span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ⲣ ⲙ.</span>, <span class=""spelling S A sA B F"">ⲉⲣ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  testify, bear witness
― <i>no obj</i> [μαρτυρειν]
― testify of, concerning <i>c ⲛ-</i> [μαρτυρειν]
― testify to <i>c ⲛ- dat</i> [μαρτυρειν]
― <i>c ⲉ-</i>
―― against, in respect of, for
―― for
― <i>c ϩⲁ-, ⳉⲁ-, ϧⲁ- S,A,B</i>, on behalf of
<i>c ⲉⲧⲃⲉ- S,B</i>, concerning
― <i>c ⲉϫⲛ-, ⲁϫⲛ- S,A,B, as last</i>
― <i>c ⲙⲛ-, ⲛⲉⲙ- S,B</i>, to, for </td>  </tr> <tr> <!--Key: 5596--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  testify of, concerning </td>  </tr> <tr> <!--Key: 5597--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span></td> <td colspan=""3"" class=""bordered"">  [μαρτυρειν] </td>  </tr> <tr> <!--Key: 5598--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  testify to </td>  </tr> <tr> <!--Key: 5599--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span></td> <td colspan=""3"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 5600--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  against, in respect of, for </td>  </tr> <tr> <!--Key: 5601--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ϩⲁ-</span>, <span class=""spelling S A B"">ⳉⲁ-</span>, <span class=""spelling S A B"">ϧⲁ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  on behalf of </td>  </tr> <tr> <!--Key: 5602--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉⲧⲃⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  concerning </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">177b</span></td> </tr> <tr> <!--Key: 5603--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲉϫⲛ-</span>, <span class=""spelling S A B"">ⲁϫⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  <i>as last</i> </td>  </tr> <tr> <!--Key: 5604--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲛ-</span>, <span class=""spelling S B"">ⲛⲉⲙ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  to, for </td>  </tr> <tr> <!--Key: 848-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϯ ⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  take to witness </td>  </tr> <tr> <!--Key: 849-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϯ ⲙⲉⲧⲙ.</span></span></td> <td colspan=""4"" class=""bordered"">  bear witness </td>  </tr> </table>"	"<ul> <li> <span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲛⲧⲙ.</span> (ⲧ)</span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲙⲉⲧⲙ.</span> (ⲧ)</span><br/>(noun female) testimony <span style=""opacity:0.7"">[μαρτυριον, μαρτυρια]</span> </li> <li> <span class=""word S A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A sA B F"">ⲣ ⲙ.</span>, <span class=""spelling S A sA B F"">ⲉⲣ ⲙ.</span></span><br/>testify, bear witness
― <i>no obj</i> <span style=""opacity:0.7"">[μαρτυρειν]</span>
― testify of, concerning <i>c ⲛ-</i> <span style=""opacity:0.7"">[μαρτυρειν]</span>
― testify to <i>c ⲛ- dat</i> <span style=""opacity:0.7"">[μαρτυρειν]</span>
― <i>c ⲉ-</i>
―― against, in respect of, for
―― for
― <i>c ϩⲁ-, ⳉⲁ-, ϧⲁ- S,A,B</i>, on behalf of
<i>c ⲉⲧⲃⲉ- S,B</i>, concerning
― <i>c ⲉϫⲛ-, ⲁϫⲛ- S,A,B, as last</i>
― <i>c ⲙⲛ-, ⲛⲉⲙ- S,B</i>, to, for </li> <li> <ul> <li> testify of, concerning </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span><br/><span style=""opacity:0.7"">[μαρτυρειν]</span> </li> </ul> </li> <li> testify to </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span> </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/>against, in respect of, for </li> <li> <span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ϩⲁ-</span>, <span class=""spelling S A B"">ⳉⲁ-</span>, <span class=""spelling S A B"">ϧⲁ-</span> (c)</span><br/>on behalf of </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲉⲧⲃⲉ-</span> (c)</span><br/>concerning </li> <li> <span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲉϫⲛ-</span>, <span class=""spelling S A B"">ⲁϫⲛ-</span> (c)</span><br/><i>as last</i> </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲛ-</span>, <span class=""spelling S B"">ⲛⲉⲙ-</span> (c)</span><br/>to, for </li> </ul> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϯ ⲙ.</span></span><br/>take to witness </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϯ ⲙⲉⲧⲙ.</span></span><br/>bear witness </li> </ul>"
1080	(B) menHh,menHe,menHh=	9	(nn with [sa-] forming preposition), after	(nn with [sa-] forming preposition), after		177b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1080.html	(B) ⲙⲉⲛϩⲏ, ⲙⲉⲛϩⲉ, ⲙⲉⲛϩⲏ=	(B) ⲙⲉⲛϩⲏ, ⲙⲉⲛϩⲉ, ⲙⲉⲛϩⲏ=	ⲙⲉⲛϩⲏ, ⲙⲉⲛϩⲉ, ⲙⲉⲛϩⲏ=	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲛϩⲏ</span>, <span class=""spelling B"">ⲙⲉⲛϩⲉ</span>, <span class=""spelling B"">ⲙⲉⲛϩⲏ=</span> (prep.)</span>"			complete	preposition		<i>nn with ⲥⲁ- forming preposition</i>, after	<i>nn with ⲥⲁ- forming preposition</i>, after	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=177b						ⲙⲉⲛϩⲏ, ⲙⲉⲛϩⲉ, ⲙⲉⲛϩⲏ= (prep.)					1081	1079	177		
1081	(S,B) manGale (S) manGalh (S) manJale	1	pick, hoe /$gk: [[makella]]$/ | winnowing fan /$gk: [[likmos]]$/	pick, hoe /$gk: [[makella]]$/ | winnowing fan /$gk: [[likmos]]$/	makella, likmos	177b	6	0	2009-09-14	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/1081.html	"(S, B) ⲙⲁⲛϭⲁⲗⲉ
(S) ⲙⲁⲛϭⲁⲗⲏ
(S) ⲙⲁⲛϫⲁⲗⲉ"	"(S, B) ⲙⲁⲛϭⲁⲗⲉ
(S) ⲙⲁⲛϭⲁⲗⲏ
(S) ⲙⲁⲛϫⲁⲗⲉ"	ⲙⲁⲛϭⲁⲗⲉ, ⲙⲁⲛϭⲁⲗⲏ, ⲙⲁⲛϫⲁⲗⲉ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲙⲁⲛϭⲁⲗⲉ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲛϭⲁⲗⲏ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲛϫⲁⲗⲉ</span> (ⲡ)</span>"			complete	noun male	μακελλα, λικμοσ	"pick, hoe [μακελλα]
winnowing fan [λικμοσ]"	"pick, hoe 
winnowing fan"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=177b	"ⲙⲁⲛϭⲁⲗⲉ (ⲡ)
ⲙⲁⲛϭⲁⲗⲏ (ⲡ)
ⲙⲁⲛϫⲁⲗⲉ (ⲡ)"					ⲙⲁⲛϭⲁⲗⲉ (ⲡ)					1082	1080	177		
