key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2538	(S) Gelboou	1	(meaning unknown, plant, cereal ?)	(meaning unknown, plant, cereal ?)		810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2538.html	(S) ϭⲉⲗⲃⲟⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲉⲗⲃⲟⲟⲩ</span> <span class=""nag-hammadi""></span></span>"	ϭⲉⲗⲃⲟⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲉⲗⲃⲟⲟⲩ</span> (ⲡ)</span>"			complete	noun male		<i>meaning unknown, plant, cereal ?</i>	<i>meaning unknown, plant, cereal ?</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b	ϭⲉⲗⲃⲟⲟⲩ (ⲡ)										2539	2537	810		
2539	(B) Galouks,Salouks	4	scarabeus beetle	scarabeus beetle		810b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2539.html	(B) ϭⲁⲗⲟⲩⲕⲥ, ϣⲁⲗⲟⲩⲕⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲁⲗⲟⲩⲕⲥ</span>, <span class=""spelling B"">ϣⲁⲗⲟⲩⲕⲥ</span> <span class=""nag-hammadi""></span></span>"	ϭⲁⲗⲟⲩⲕⲥ, ϣⲁⲗⲟⲩⲕⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲁⲗⲟⲩⲕⲥ</span>, <span class=""spelling B"">ϣⲁⲗⲟⲩⲕⲥ</span> (ⲧ)</span>"			complete	noun female		scarabeus beetle	scarabeus beetle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=810b						ϭⲁⲗⲟⲩⲕⲥ, ϣⲁⲗⲟⲩⲕⲥ (ⲧ)					2540	2538	810		
2540	(S,A,B,F) Glil	1	burnt-offering /$gk: [[olokautwma]]$/	burnt-offering /$gk: [[olokautwma]]$/	olokautwma	811a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2540.html	(S, A, B, F) ϭⲗⲓⲗ	"<span class=""word S A B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A B F"">ϭⲗⲓⲗ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲓⲗ	"<span class=""word S A B F"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S A B F"">ϭⲗⲓⲗ</span> (ⲡ)</span>"			complete	noun male	ολοκαυτωμα	burnt-offering [ολοκαυτωμα]	burnt-offering	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a	ϭⲗⲓⲗ (ⲡ)			ϭⲗⲓⲗ (ⲡ)		ϭⲗⲓⲗ (ⲡ)	ϭⲗⲓⲗ (ⲡ)				2541	2539	811		
2541	(S) *Glil	3	axe	axe		811a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2541.html	(S) <i>plural: </i>ϭⲗⲓⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ϭⲗⲓⲗ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲓⲗ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲓⲗ</span> (ⲛ)</span>"			complete	noun		axe	axe	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a	ϭⲗⲓⲗ (ⲛ)										2542	2540	811		
2542	(S) G$^e^$lm,Gllm,kelm (A) Glbe	3	dry, sticks, twigs	dry, sticks, twigs		811a	6	0	2010-01-21	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/2542.html	"(S) ϭ(ⲉ)ⲗⲙ, ϭⲗⲗⲙ, ⲕⲉⲗⲙ
(A) ϭⲗⲃⲉ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭ(ⲉ)ⲗⲙ</span>, <span class=""spelling S"">ϭⲗⲗⲙ</span>, <span class=""spelling S"">ⲕⲉⲗⲙ</span> <span class=""nag-hammadi""></span></span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲗⲃⲉ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲙ, ϭⲉⲗⲙ, ϭⲗⲗⲙ, ⲕⲉⲗⲙ, ϭⲗⲃⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲙ</span>, <span class=""spelling S"">ϭⲉⲗⲙ</span>, <span class=""spelling S"">ϭⲗⲗⲙ</span>, <span class=""spelling S"">ⲕⲉⲗⲙ</span> (noun)</span>
<span class=""word A"">(<span class=""dialect A"">A</span>) <span class=""spelling A"">ϭⲗⲃⲉ</span> (noun)</span>"			complete	noun		dry, sticks, twigs	dry, sticks, twigs	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a	ϭⲗⲙ, ϭⲉⲗⲙ, ϭⲗⲗⲙ, ⲕⲉⲗⲙ (noun)			ϭⲗⲃⲉ (noun)							2543	2541	811		
2543	(B) Glam,Slam	2	kindle	kindle		811a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2543.html	(B) ϭⲗⲁⲙ, ϣⲗⲁⲙ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲁⲙ</span>, <span class=""spelling B"">ϣⲗⲁⲙ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲁⲙ, ϣⲗⲁⲙ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲁⲙ</span>, <span class=""spelling B"">ϣⲗⲁⲙ</span></span>"			complete	verb		kindle	kindle	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a						ϭⲗⲁⲙ, ϣⲗⲁⲙ					2544	2542	811		
2544	"(S) G$^e^$lmai,Gelma,kelma,Galma,Gelmhn,kulman (Sf,F) Gelmaein (F) Jilmin (NH) Glmeei *^<a href=ext codex II - The Gospel of Thomas;107;49;10;apmaaJe mpGlmeei ouwGp"">Ext</a>^*"""	1	jar, vase /$gk: [[stamnos]]$/	jar, vase /$gk: [[stamnos]]$/	stamnos	811a	6	0	2010-01-21	2011-01-09	vagrant	vagrant	https://pishoyg.github.io/crum/2544.html	"(S) ϭ(ⲉ)ⲗⲙⲁⲓ, ϭⲉⲗⲙⲁ, ⲕⲉⲗⲙⲁ, ϭⲁⲗⲙⲁ, ϭⲉⲗⲙⲏⲛ, ⲕⲩⲗⲙⲁⲛ
(Sf, F) ϭⲉⲗⲙⲁⲉⲓⲛ
(F) ϫⲓⲗⲙⲓⲛ
(NH) ϭⲗⲙⲉⲉⲓ {ext codex II - The Gospel of Thomas; 107; 49; 10; ⲁⲡⲙⲁⲁϫⲉ ⲙⲡϭⲗⲙⲉⲉⲓ ⲟⲩⲱϭⲡ; Ext}"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭ(ⲉ)ⲗⲙⲁⲓ</span>, <span class=""spelling S"">ϭⲉⲗⲙⲁ</span>, <span class=""spelling S"">ⲕⲉⲗⲙⲁ</span>, <span class=""spelling S"">ϭⲁⲗⲙⲁ</span>, <span class=""spelling S"">ϭⲉⲗⲙⲏⲛ</span>, <span class=""spelling S"">ⲕⲩⲗⲙⲁⲛ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ϭⲉⲗⲙⲁⲉⲓⲛ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲓⲗⲙⲓⲛ</span> <span class=""nag-hammadi""></span></span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ϭⲗⲙⲉⲉⲓ</span> <span class=""nag-hammadi"">{ext codex II - The Gospel of Thomas; 107; 49; 10; ⲁⲡⲙⲁⲁϫⲉ ⲙⲡϭⲗⲙⲉⲉⲓ ⲟⲩⲱϭⲡ; Ext}</span></span>"	ϭⲗⲙⲁⲓ, ϭⲉⲗⲙⲁⲓ, ϭⲉⲗⲙⲁ, ⲕⲉⲗⲙⲁ, ϭⲁⲗⲙⲁ, ϭⲉⲗⲙⲏⲛ, ⲕⲩⲗⲙⲁⲛ, ϭⲉⲗⲙⲁⲉⲓⲛ, ϫⲓⲗⲙⲓⲛ, ϭⲗⲙⲉⲉⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲙⲁⲓ</span>, <span class=""spelling S"">ϭⲉⲗⲙⲁⲓ</span>, <span class=""spelling S"">ϭⲉⲗⲙⲁ</span>, <span class=""spelling S"">ⲕⲉⲗⲙⲁ</span>, <span class=""spelling S"">ϭⲁⲗⲙⲁ</span>, <span class=""spelling S"">ϭⲉⲗⲙⲏⲛ</span>, <span class=""spelling S"">ⲕⲩⲗⲙⲁⲛ</span> (ⲡ)</span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ϭⲉⲗⲙⲁⲉⲓⲛ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ϫⲓⲗⲙⲓⲛ</span> (ⲡ)</span>
<span class=""word NH"">(<span class=""dialect NH"">NH</span>) <span class=""spelling NH"">ϭⲗⲙⲉⲉⲓ</span> (ⲡ)</span>"			complete	noun male	σταμνοσ	jar, vase [σταμνοσ]	jar, vase	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a	ϭⲗⲙⲁⲓ, ϭⲉⲗⲙⲁⲓ, ϭⲉⲗⲙⲁ, ⲕⲉⲗⲙⲁ, ϭⲁⲗⲙⲁ, ϭⲉⲗⲙⲏⲛ, ⲕⲩⲗⲙⲁⲛ (ⲡ)		ϭⲉⲗⲙⲁⲉⲓⲛ (ⲡ)				"ϭⲉⲗⲙⲁⲉⲓⲛ (ⲡ)
ϫⲓⲗⲙⲓⲛ (ⲡ)"			ϭⲗⲙⲉⲉⲓ (ⲡ)	2545	2543	811		
2545	(S) Glomlm,klomlm$* (A,sA) Glamlm (B) Glomlem,klomlem,xlomlem (S) Gl$^e^$mlwm- (S,sA) Glmlwm= (S,Sf) lmlwm= (S,B) Glemlwm= (S,sA) Glmlwm+ (S) Glmlom+,Glmlomt+,lmlwm+,lmlhm+ (B) Glemlwm+,lemlhm+	2	{intr:} be twisted, implicated /$gk: [[emplekesqai, periplekesqai, sumpodizesqai]]$/ | {qual:} | {tr:} embrace	{intr:} be twisted, implicated /$gk: [[emplekesqai, periplekesqai, sumpodizesqai]]$/ | {qual:} | {tr:} embrace	emplekesqai, periplekesqai, sumpodizesqai	811a	8	0	2010-01-21	2014-07-31	vagrant	vagrant	https://pishoyg.github.io/crum/2545.html	"(S) ϭⲗⲟⲙⲗⲙ, ⲕⲗⲟⲙⲗⲙ<i>(nn)</i>
(A, sA) ϭⲗⲁⲙⲗⲙ
(B) ϭⲗⲟⲙⲗⲉⲙ, ⲕⲗⲟⲙⲗⲉⲙ, ⲭⲗⲟⲙⲗⲉⲙ
(S) ϭⲗ(ⲉ)ⲙⲗⲱⲙ-
(S, sA) ϭⲗⲙⲗⲱⲙ=
(S, Sf) ⲗⲙⲗⲱⲙ=
(S, B) ϭⲗⲉⲙⲗⲱⲙ=
(S, sA) ϭⲗⲙⲗⲱⲙ+
(S) ϭⲗⲙⲗⲟⲙ+, ϭⲗⲙⲗⲟⲙⲧ+, ⲗⲙⲗⲱⲙ+, ⲗⲙⲗⲏⲙ+
(B) ϭⲗⲉⲙⲗⲱⲙ+, ⲗⲉⲙⲗⲏⲙ+"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲟⲙⲗⲙ</span>, <span class=""spelling S"">ⲕⲗⲟⲙⲗⲙ<i>(nn)</i></span> <span class=""nag-hammadi""></span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ϭⲗⲁⲙⲗⲙ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲟⲙⲗⲉⲙ</span>, <span class=""spelling B"">ⲕⲗⲟⲙⲗⲉⲙ</span>, <span class=""spelling B"">ⲭⲗⲟⲙⲗⲉⲙ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗ(ⲉ)ⲙⲗⲱⲙ-</span> <span class=""nag-hammadi""></span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϭⲗⲙⲗⲱⲙ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ⲗⲙⲗⲱⲙ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϭⲗⲉⲙⲗⲱⲙ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϭⲗⲙⲗⲱⲙ+</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲙⲗⲟⲙ+</span>, <span class=""spelling S"">ϭⲗⲙⲗⲟⲙⲧ+</span>, <span class=""spelling S"">ⲗⲙⲗⲱⲙ+</span>, <span class=""spelling S"">ⲗⲙⲗⲏⲙ+</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲉⲙⲗⲱⲙ+</span>, <span class=""spelling B"">ⲗⲉⲙⲗⲏⲙ+</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲟⲙⲗⲙ, ⲕⲗⲟⲙⲗⲙ, ϭⲗⲁⲙⲗⲙ, ϭⲗⲟⲙⲗⲉⲙ, ⲕⲗⲟⲙⲗⲉⲙ, ⲭⲗⲟⲙⲗⲉⲙ, ϭⲗⲙⲗⲱⲙ-, ϭⲗⲉⲙⲗⲱⲙ-, ϭⲗⲙⲗⲱⲙ=, ⲗⲙⲗⲱⲙ=, ϭⲗⲉⲙⲗⲱⲙ=, ϭⲗⲙⲗⲱⲙ+, ϭⲗⲙⲗⲟⲙ+, ϭⲗⲙⲗⲟⲙⲧ+, ⲗⲙⲗⲱⲙ+, ⲗⲙⲗⲏⲙ+, ϭⲗⲉⲙⲗⲱⲙ+, ⲗⲉⲙⲗⲏⲙ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲟⲙⲗⲙ</span>, <span class=""spelling S"">ⲕⲗⲟⲙⲗⲙ</span> (nn)</span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ϭⲗⲁⲙⲗⲙ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲟⲙⲗⲉⲙ</span>, <span class=""spelling B"">ⲕⲗⲟⲙⲗⲉⲙ</span>, <span class=""spelling B"">ⲭⲗⲟⲙⲗⲉⲙ</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲙⲗⲱⲙ-</span>, <span class=""spelling S"">ϭⲗⲉⲙⲗⲱⲙ-</span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϭⲗⲙⲗⲱⲙ=</span></span>
<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ⲗⲙⲗⲱⲙ=</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ϭⲗⲉⲙⲗⲱⲙ=</span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ϭⲗⲙⲗⲱⲙ+</span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲗⲙⲗⲟⲙ+</span>, <span class=""spelling S"">ϭⲗⲙⲗⲟⲙⲧ+</span>, <span class=""spelling S"">ⲗⲙⲗⲱⲙ+</span>, <span class=""spelling S"">ⲗⲙⲗⲏⲙ+</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲉⲙⲗⲱⲙ+</span>, <span class=""spelling B"">ⲗⲉⲙⲗⲏⲙ+</span></span>"			complete++	verb	εμπλεκεσθαι, περιπλεκεσθαι, συμποδιζεσθαι	"<b>intr:</b> be twisted, implicated [εμπλεκεσθαι, περιπλεκεσθαι, συμποδιζεσθαι]
<b>qual:</b>
<b>tr:</b> embrace"	"<b>intr:</b> be twisted, implicated 
<b>qual:</b>
<b>tr:</b> embrace"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a	"ϭⲗⲟⲙⲗⲙ, ⲕⲗⲟⲙⲗⲙ (nn)
ϭⲗⲙⲗⲱⲙ-, ϭⲗⲉⲙⲗⲱⲙ-
ϭⲗⲙⲗⲱⲙ=
ⲗⲙⲗⲱⲙ=
ϭⲗⲉⲙⲗⲱⲙ=
ϭⲗⲙⲗⲱⲙ+
ϭⲗⲙⲗⲟⲙ+, ϭⲗⲙⲗⲟⲙⲧ+, ⲗⲙⲗⲱⲙ+, ⲗⲙⲗⲏⲙ+"		ⲗⲙⲗⲱⲙ=	ϭⲗⲁⲙⲗⲙ	"ϭⲗⲁⲙⲗⲙ
ϭⲗⲙⲗⲱⲙ=
ϭⲗⲙⲗⲱⲙ+"	"ϭⲗⲟⲙⲗⲉⲙ, ⲕⲗⲟⲙⲗⲉⲙ, ⲭⲗⲟⲙⲗⲉⲙ
ϭⲗⲉⲙⲗⲱⲙ=
ϭⲗⲉⲙⲗⲱⲙ+, ⲗⲉⲙⲗⲏⲙ+"					2546	2544	811	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8563-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""10"" class=""bordered""><b>Crum: </b><span class=""crum-page"">811b</span></td> </tr> <tr> <!--Key: 8564--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8565--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϩⲟⲩⲛ ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8566--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8567--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲉⲙ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8568--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲁϩⲟⲩⲛ ⲙⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8569--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8570--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛ-</span>, <span class=""spelling"">ϧⲉⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3978-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭ.</span>, <span class=""spelling S"">ⲕ.</span> (noun)</span></td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> complication (?) </td>  </tr> <tr> <!--Key: 8571--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭ. ⲉϧⲟⲩⲛ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>sim</i> </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲉϩⲟⲩⲛ ⲉ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲉϫⲛ-</span> (c)</span> </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲉⲙ-</span> (c)</span> </li> <li> <span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲁϩⲟⲩⲛ ⲙⲛ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> (c)</span> </li> <li> <span class=""word""><span class=""spelling"">ϩⲛ-</span>, <span class=""spelling"">ϧⲉⲛ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭ.</span>, <span class=""spelling S"">ⲕ.</span> (noun)</span><br/>(noun) complication (?) </li> <li> <ul> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭ. ⲉϧⲟⲩⲛ</span></span><br/><i>sim</i> </li> </ul> </li> </ul>"
2546	(B) Gwlp,Golp=	2	{tr:} create /$gk: [[plassein]]$/	{tr:} create /$gk: [[plassein]]$/	plassein	812b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2546.html	(B) ϭⲱⲗⲡ, ϭⲟⲗⲡ=	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗⲡ</span>, <span class=""spelling B"">ϭⲟⲗⲡ=</span> <span class=""nag-hammadi""></span></span>"	ϭⲱⲗⲡ, ϭⲟⲗⲡ=	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗⲡ</span>, <span class=""spelling B"">ϭⲟⲗⲡ=</span></span>"			complete	verb	πλασσειν	<b>tr:</b> create [πλασσειν]	<b>tr:</b> create	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=812b						ϭⲱⲗⲡ, ϭⲟⲗⲡ=					2547	2545	812	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 5415-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲉϥϭ.</span></span></td> <td colspan=""4"" class=""bordered"">  creator </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">812b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣⲉϥϭ.</span></span><br/>creator </li> </ul>"
2547	(B) Gwlp	1	faggot, (used as) raft	faggot, (used as) raft		812b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2547.html	(B) ϭⲱⲗⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗⲡ</span> <span class=""nag-hammadi""></span></span>"	ϭⲱⲗⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗⲡ</span> (ⲡ)</span>"			complete	noun male		faggot, <i>used as</i> raft	faggot, <i>used as</i> raft	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=812b						ϭⲱⲗⲡ (ⲡ)					2548	2546	812		
2548	(B) Gwlp	3	projecting roof, veranda	projecting roof, veranda		813a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2548.html	(B) ϭⲱⲗⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗⲡ</span> <span class=""nag-hammadi""></span></span>"	ϭⲱⲗⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲱⲗⲡ</span> (noun)</span>"			complete	noun		projecting roof, veranda	projecting roof, veranda	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=813a						ϭⲱⲗⲡ (noun)					2549	2547	813		
2549	(B) Glap,Galp	1	mass, lump	mass, lump		813a	6	0	2010-01-21	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/2549.html	(B) ϭⲗⲁⲡ, ϭⲁⲗⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲁⲡ</span>, <span class=""spelling B"">ϭⲁⲗⲡ</span> <span class=""nag-hammadi""></span></span>"	ϭⲗⲁⲡ, ϭⲁⲗⲡ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ϭⲗⲁⲡ</span>, <span class=""spelling B"">ϭⲁⲗⲡ</span> (ⲡ)</span>"			complete	noun male		mass, lump	mass, lump	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=813a						ϭⲗⲁⲡ, ϭⲁⲗⲡ (ⲡ)					2550	2548	813		
2550	(S) Gales	4	(meaning unknown, part of a mill)	(meaning unknown, part of a mill)		813a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2550.html	(S) ϭⲁⲗⲉⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲁⲗⲉⲥ</span> <span class=""nag-hammadi""></span></span>"	ϭⲁⲗⲉⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϭⲁⲗⲉⲥ</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown, part of a mill</i>	<i>meaning unknown, part of a mill</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=813a	ϭⲁⲗⲉⲥ (ⲧ)										2551	2549	813		
