key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1509	(B) swouben (F) saubou	1	grass /$gk: [[xortos, xortasma, agrwstis]]$/	grass /$gk: [[xortos, xortasma, agrwstis]]$/	xortos, xortasma, agrwstis	369a	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1509.html	"(B) ⲥⲱⲟⲩⲃⲉⲛ
(F) ⲥⲁⲩⲃⲟⲩ"	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲟⲩⲃⲉⲛ</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲥⲁⲩⲃⲟⲩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲱⲟⲩⲃⲉⲛ, ⲥⲁⲩⲃⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲟⲩⲃⲉⲛ</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲥⲁⲩⲃⲟⲩ</span> (ⲡ)</span>"			complete	noun male	χορτοσ, χορτασμα, αγρωστισ	grass [χορτοσ, χορτασμα, αγρωστισ]	grass	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=369a						ⲥⲱⲟⲩⲃⲉⲛ (ⲡ)	ⲥⲁⲩⲃⲟⲩ (ⲡ)				1510	1508	369		
1510	(S) $^souoloul^$,sou$^e^$louwl=,soulwl=,soulol=,sloulw=,sloulol= (S,Sf) soulwl+	2	{tr:} wrap	{tr:} wrap		369a	8	0	2010-01-10	2010-07-19	vagrant	vagrant	https://pishoyg.github.io/crum/1510.html	"(S) (ⲥⲟⲩⲟⲗⲟⲩⲗ), ⲥⲟⲩ(ⲉ)ⲗⲟⲩⲱⲗ=, ⲥⲟⲩⲗⲱⲗ=, ⲥⲟⲩⲗⲟⲗ=, ⲥⲗⲟⲩⲗⲱ=, ⲥⲗⲟⲩⲗⲟⲗ=
(S, Sf) ⲥⲟⲩⲗⲱⲗ+"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲥⲟⲩⲟⲗⲟⲩⲗ)</span>, <span class=""spelling S"">ⲥⲟⲩ(ⲉ)ⲗⲟⲩⲱⲗ=</span>, <span class=""spelling S"">ⲥⲟⲩⲗⲱⲗ=</span>, <span class=""spelling S"">ⲥⲟⲩⲗⲟⲗ=</span>, <span class=""spelling S"">ⲥⲗⲟⲩⲗⲱ=</span>, <span class=""spelling S"">ⲥⲗⲟⲩⲗⲟⲗ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ⲥⲟⲩⲗⲱⲗ+</span> <span class=""nag-hammadi""></span></span>"	(ⲥⲟⲩⲟⲗⲟⲩⲗ), ⲥⲟⲩⲗⲟⲩⲱⲗ=, ⲥⲟⲩⲉⲗⲟⲩⲱⲗ=, ⲥⲟⲩⲗⲱⲗ=, ⲥⲟⲩⲗⲟⲗ=, ⲥⲗⲟⲩⲗⲱ=, ⲥⲗⲟⲩⲗⲟⲗ=, ⲥⲟⲩⲗⲱⲗ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲥⲟⲩⲟⲗⲟⲩⲗ)</span>, <span class=""spelling S"">ⲥⲟⲩⲗⲟⲩⲱⲗ=</span>, <span class=""spelling S"">ⲥⲟⲩⲉⲗⲟⲩⲱⲗ=</span>, <span class=""spelling S"">ⲥⲟⲩⲗⲱⲗ=</span>, <span class=""spelling S"">ⲥⲟⲩⲗⲟⲗ=</span>, <span class=""spelling S"">ⲥⲗⲟⲩⲗⲱ=</span>, <span class=""spelling S"">ⲥⲗⲟⲩⲗⲟⲗ=</span></span>
<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ⲥⲟⲩⲗⲱⲗ+</span></span>"			complete++	verb		<b>tr:</b> wrap	<b>tr:</b> wrap	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=369a	"(ⲥⲟⲩⲟⲗⲟⲩⲗ), ⲥⲟⲩⲗⲟⲩⲱⲗ=, ⲥⲟⲩⲉⲗⲟⲩⲱⲗ=, ⲥⲟⲩⲗⲱⲗ=, ⲥⲟⲩⲗⲟⲗ=, ⲥⲗⲟⲩⲗⲱ=, ⲥⲗⲟⲩⲗⲟⲗ=
ⲥⲟⲩⲗⲱⲗ+"		ⲥⲟⲩⲗⲱⲗ+								1511	1509	369	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6375-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><span class=""crum-page"">369a</span></td> </tr> <tr> <!--Key: 6376--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">{acc &} ⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  wrap <i>someone</i> in </td>  </tr> <tr> <!--Key: 6377--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϩⲛ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  <i>as last</i> </td>  </tr> <tr> <!--Key: 6378--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  <i>wrap</i> about </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">369b</span></td> </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">{acc &} ⲛ-</span> (c)</span><br/>wrap <i>someone</i> in </li> <li> <span class=""word""><span class=""spelling"">ϩⲛ-</span> (c)</span><br/><i>as last</i> </li> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/><i>wrap</i> about </li> </ul> </li> </ul>"
1511	(S,B) souen (S,sA) sount= (B) souen= (F) souent=	1	value, price /$gk: [[timh]]$/	value, price /$gk: [[timh]]$/	timh	369b	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1511.html	"(S, B) ⲥⲟⲩⲉⲛ
(S, sA) ⲥⲟⲩⲛⲧ=
(B) ⲥⲟⲩⲉⲛ=
(F) ⲥⲟⲩⲉⲛⲧ="	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲩⲉⲛ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲥⲟⲩⲛⲧ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲟⲩⲉⲛ=</span> <span class=""nag-hammadi""></span></span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲥⲟⲩⲉⲛⲧ=</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲩⲉⲛ, ⲥⲟⲩⲛⲧ=, ⲥⲟⲩⲉⲛ=, ⲥⲟⲩⲉⲛⲧ=	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲩⲉⲛ</span> (ⲡ)</span>
<span class=""word S sA"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S sA"">ⲥⲟⲩⲛⲧ=</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲟⲩⲉⲛ=</span> (ⲡ)</span>
<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲥⲟⲩⲉⲛⲧ=</span> (ⲡ)</span>"			complete	noun male	τιμη	value, price [τιμη]	value, price	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=369b	"ⲥⲟⲩⲉⲛ (ⲡ)
ⲥⲟⲩⲛⲧ= (ⲡ)"				ⲥⲟⲩⲛⲧ= (ⲡ)	"ⲥⲟⲩⲉⲛ (ⲡ)
ⲥⲟⲩⲉⲛ= (ⲡ)"	ⲥⲟⲩⲉⲛⲧ= (ⲡ)				1512	1510	369	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2030-->  <td colspan=""5"" class=""bordered""><span class=""word S sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA F"">ⲛⲁϣⲉ ⲥ.</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲁϣⲉ ⲛⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  of great value [πολυτελησ, πολυτιμοσ] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">369b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S sA F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA F"">ⲛⲁϣⲉ ⲥ.</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲛⲁϣⲉ ⲛⲥ.</span></span><br/>of great value <span style=""opacity:0.7"">[πολυτελησ, πολυτιμοσ]</span> </li> </ul>"
1512	(S) siooun,siooune,siaoun (Sa) siaune,sieiaune,seaune (B) siwouni,seiwouni,sewouni	4	bath /$gk: [[balaneion, lautron, pribaton]]$/	bath /$gk: [[balaneion, lautron, pribaton]]$/	balaneion, lautron, pribaton	369b	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1512.html	"(S) ⲥⲓⲟⲟⲩⲛ, ⲥⲓⲟⲟⲩⲛⲉ, ⲥⲓⲁⲟⲩⲛ
(Sa) ⲥⲓⲁⲩⲛⲉ, ⲥⲓⲉⲓⲁⲩⲛⲉ, ⲥⲉⲁⲩⲛⲉ
(B) ⲥⲓⲱⲟⲩⲛⲓ, ⲥⲉⲓⲱⲟⲩⲛⲓ, ⲥⲉⲱⲟⲩⲛⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲟⲟⲩⲛ</span>, <span class=""spelling S"">ⲥⲓⲟⲟⲩⲛⲉ</span>, <span class=""spelling S"">ⲥⲓⲁⲟⲩⲛ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲥⲓⲁⲩⲛⲉ</span>, <span class=""spelling Sa"">ⲥⲓⲉⲓⲁⲩⲛⲉ</span>, <span class=""spelling Sa"">ⲥⲉⲁⲩⲛⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲓⲱⲟⲩⲛⲓ</span>, <span class=""spelling B"">ⲥⲉⲓⲱⲟⲩⲛⲓ</span>, <span class=""spelling B"">ⲥⲉⲱⲟⲩⲛⲓ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲓⲟⲟⲩⲛ, ⲥⲓⲟⲟⲩⲛⲉ, ⲥⲓⲁⲟⲩⲛ, ⲥⲓⲁⲩⲛⲉ, ⲥⲓⲉⲓⲁⲩⲛⲉ, ⲥⲉⲁⲩⲛⲉ, ⲥⲓⲱⲟⲩⲛⲓ, ⲥⲉⲓⲱⲟⲩⲛⲓ, ⲥⲉⲱⲟⲩⲛⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲟⲟⲩⲛ</span>, <span class=""spelling S"">ⲥⲓⲟⲟⲩⲛⲉ</span>, <span class=""spelling S"">ⲥⲓⲁⲟⲩⲛ</span> (ⲧ)</span>
<span class=""word Sa"">(<span class=""dialect Sa"">Sa</span>) <span class=""spelling Sa"">ⲥⲓⲁⲩⲛⲉ</span>, <span class=""spelling Sa"">ⲥⲓⲉⲓⲁⲩⲛⲉ</span>, <span class=""spelling Sa"">ⲥⲉⲁⲩⲛⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲓⲱⲟⲩⲛⲓ</span>, <span class=""spelling B"">ⲥⲉⲓⲱⲟⲩⲛⲓ</span>, <span class=""spelling B"">ⲥⲉⲱⲟⲩⲛⲓ</span> (ⲧ)</span>"			complete	noun female	βαλανειον, λαυτρον, πριβατον	bath [βαλανειον, λαυτρον, πριβατον]	bath	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=369b	ⲥⲓⲟⲟⲩⲛ, ⲥⲓⲟⲟⲩⲛⲉ, ⲥⲓⲁⲟⲩⲛ (ⲧ)	ⲥⲓⲁⲩⲛⲉ, ⲥⲓⲉⲓⲁⲩⲛⲉ, ⲥⲉⲁⲩⲛⲉ (ⲧ)				ⲥⲓⲱⲟⲩⲛⲓ, ⲥⲉⲓⲱⲟⲩⲛⲓ, ⲥⲉⲱⲟⲩⲛⲓ (ⲧ)					1513	1511	369	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8991-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲁⲧⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  bathman </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">369b</span></td> </tr> <tr> <!--Key: 8992-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲓⲱⲟⲩⲛⲓⲧⲏⲥ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>sim</i> </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲡⲁⲧⲥ.</span></span><br/>bathman </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲓⲱⲟⲩⲛⲓⲧⲏⲥ</span></span><br/><i>sim</i> </li> </ul>"
1513	(S,sA,B,F) siour (S) * $$ sioure	1	eunuch (/*art S mostly [pe-, ne-]*/) /$gk: [[eunouxos, arxieunouxos]]$/	eunuch (/*art S mostly [pe-, ne-]*/) /$gk: [[eunouxos, arxieunouxos]]$/	eunouxos, arxieunouxos	371a	6	0	2010-01-10	2014-07-20	vagrant	vagrant	https://pishoyg.github.io/crum/1513.html	"(S, sA, B, F) ⲥⲓⲟⲩⲣ
(S) <i>plural: </i> <i>(?)</i> ⲥⲓⲟⲩⲣⲉ"	"<span class=""word S sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA B F"">ⲥⲓⲟⲩⲣ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i> <i>(?)</i> ⲥⲓⲟⲩⲣⲉ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲓⲟⲩⲣ, ⲥⲓⲟⲩⲣⲉ	"<span class=""word S sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S sA B F"">ⲥⲓⲟⲩⲣ</span> (ⲡ)</span>
<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲓⲟⲩⲣⲉ</span> (?) (ⲛ)</span>"			complete	noun male	ευνουχοσ, αρχιευνουχοσ	eunuch <i>(art S mostly ⲡⲉ-, ⲛⲉ-)</i> [ευνουχοσ, αρχιευνουχοσ]	eunuch <i>(art S mostly ⲡⲉ-, ⲛⲉ-)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=371a	"ⲥⲓⲟⲩⲣ (ⲡ)
ⲥⲓⲟⲩⲣⲉ (?) (ⲛ)"				ⲥⲓⲟⲩⲣ (ⲡ)	ⲥⲓⲟⲩⲣ (ⲡ)	ⲥⲓⲟⲩⲣ (ⲡ)				1514	1512	371	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8995-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲣⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  [ευνουχιζειν] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">371a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲣⲥ.</span></span><br/><span style=""opacity:0.7"">[ευνουχιζειν]</span> </li> </ul>"
1514	(S) sousou	2	{tr:} (meaning uncertain), guide, lead /*?*/	{tr:} (meaning uncertain), guide, lead /*?*/		371a	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1514.html	(S) ⲥⲟⲩⲥⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲩⲥⲟⲩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲩⲥⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲩⲥⲟⲩ</span></span>"			complete	verb		<b>tr:</b> <i>meaning uncertain</i>, guide, lead (?)	<b>tr:</b> <i>meaning uncertain</i>, guide, lead (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=371a	ⲥⲟⲩⲥⲟⲩ										1515	1513	371		
1515	(S,B) sousou	1	paint, atom, moment /$gk: [[stigmh, atomon]]$/	paint, atom, moment /$gk: [[stigmh, atomon]]$/	stigmh, atomon	371a	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1515.html	(S, B) ⲥⲟⲩⲥⲟⲩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲩⲥⲟⲩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲩⲥⲟⲩ	"<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲥⲟⲩⲥⲟⲩ</span> (ⲡ)</span>"			complete	noun male	στιγμη, ατομον	paint, atom, moment [στιγμη, ατομον]	paint, atom, moment	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=371a	ⲥⲟⲩⲥⲟⲩ (ⲡ)					ⲥⲟⲩⲥⲟⲩ (ⲡ)					1516	1514	371		
1516	(S) sousiou	3	(wine measure)	(wine measure)		371a	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1516.html	(S) ⲥⲟⲩⲥⲓⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲩⲥⲓⲟⲩ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲩⲥⲓⲟⲩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲩⲥⲓⲟⲩ</span> (noun)</span>"			complete	noun		<i>wine measure</i>	<i>wine measure</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=371a	ⲥⲟⲩⲥⲓⲟⲩ (noun)										1517	1515	371		
1517	(S) soouHe (S,Sf) sauHe (Sa,A,sA) sauH$^e^$ (B) swouHi	4	egg /$gk: [[won]]$/ | crown (of head) /$gk: [[korufh]]$/	egg /$gk: [[won]]$/ | crown (of head) /$gk: [[korufh]]$/	won, korufh	374a	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1517.html	"(S) ⲥⲟⲟⲩϩⲉ
(S, Sf) ⲥⲁⲩϩⲉ
(Sa, A, sA) ⲥⲁⲩϩ(ⲉ)
(B) ⲥⲱⲟⲩϩⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲟⲩϩⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ⲥⲁⲩϩⲉ</span> <span class=""nag-hammadi""></span></span>
<span class=""word Sa A sA"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling Sa A sA"">ⲥⲁⲩϩ(ⲉ)</span> <span class=""nag-hammadi""></span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲟⲩϩⲓ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲟⲟⲩϩⲉ, ⲥⲁⲩϩⲉ, ⲥⲁⲩϩ, ⲥⲁⲩϩⲉ, ⲥⲱⲟⲩϩⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲟⲟⲩϩⲉ</span> (ⲧ)</span>
<span class=""word S Sf"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>) <span class=""spelling S Sf"">ⲥⲁⲩϩⲉ</span> (ⲧ)</span>
<span class=""word Sa A sA"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling Sa A sA"">ⲥⲁⲩϩ</span>, <span class=""spelling Sa A sA"">ⲥⲁⲩϩⲉ</span> (ⲧ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲟⲩϩⲓ</span> (ⲧ)</span>"			complete	noun female	ωον, κορυφη	"egg [ωον]
crown <i>of head</i> [κορυφη]"	"egg 
crown <i>of head</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=374a	"ⲥⲟⲟⲩϩⲉ (ⲧ)
ⲥⲁⲩϩⲉ (ⲧ)"	ⲥⲁⲩϩ, ⲥⲁⲩϩⲉ (ⲧ)	ⲥⲁⲩϩⲉ (ⲧ)	ⲥⲁⲩϩ, ⲥⲁⲩϩⲉ (ⲧ)	ⲥⲁⲩϩ, ⲥⲁⲩϩⲉ (ⲧ)	ⲥⲱⲟⲩϩⲓ (ⲧ)					1518	1516	374	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2054-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲟⲩ ⲛⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  white of egg </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><span class=""crum-page"">374a</span></td> </tr> <tr> <!--Key: 2055-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲃⲗⲗⲉ ⲛⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  yolk </td>  </tr> <tr> <!--Key: 2056-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲟⲩϩⲓⲧⲏⲥ</span> (ⲧ)</span></td> <td colspan=""4"" class=""bordered"">  white <i>of eye</i> </td>  </tr> <tr> <!--Key: 2057-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉⲓⲉⲡⲥ.</span></span></td> <td colspan=""4"" class=""bordered"">  egg-shaped ornament </td>  </tr> <tr> <!--Key: 2058-->  <td colspan=""5"" class=""bordered""><span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥ. ⲛⲕⲟⲩⲙⲁⲣⲓ</span> (ⲡ)</span></td> <td colspan=""4"" class=""bordered"">  garden egg-plant </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲟⲩ ⲛⲥ.</span></span><br/>white of egg </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲃⲗⲗⲉ ⲛⲥ.</span></span><br/>yolk </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥⲱⲟⲩϩⲓⲧⲏⲥ</span> (ⲧ)</span><br/>white <i>of eye</i> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉⲓⲉⲡⲥ.</span></span><br/>egg-shaped ornament </li> <li> <span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲥ. ⲛⲕⲟⲩⲙⲁⲣⲓ</span> (ⲡ)</span><br/>garden egg-plant </li> </ul>"
1518	(S) sauHs	4	(woman's title /*?*/)	(woman's title /*?*/)		374a	6	0	2010-01-10	2010-02-18	vagrant	vagrant	https://pishoyg.github.io/crum/1518.html	(S) ⲥⲁⲩϩⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲩϩⲥ</span> <span class=""nag-hammadi""></span></span>"	ⲥⲁⲩϩⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲥⲁⲩϩⲥ</span> (ⲧ)</span>"			complete	noun female		<i>woman's title (?)</i>	<i>woman's title (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=374a	ⲥⲁⲩϩⲥ (ⲧ)										1519	1517	374		
