key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
3256	(S) *HalShu	3	(meaning unknown)	(meaning unknown)		672a	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3256.html	(S) <i>plural: </i>ϩⲁⲗϣⲏⲩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S""><i>plural: </i>ϩⲁⲗϣⲏⲩ</span></span>"	ϩⲁⲗϣⲏⲩ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗϣⲏⲩ</span> <span class=""type S"">(ⲛ)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=672a	ϩⲁⲗϣⲏⲩ (ⲛ)										3257	3255	672		
3257	HelHelei,HelHellei	4	(as place-name)	(as place-name)		672b	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3257.html	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ	"<span class=""word""><span class=""spelling"">ϩⲉⲗϩⲉⲗⲉⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϩⲉⲗϩⲉⲗⲗⲉⲓ</span></span>"	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ	"<span class=""word""><span class=""spelling"">ϩⲉⲗϩⲉⲗⲉⲓ</span><span class=""spelling-comma"">, </span><span class=""spelling"">ϩⲉⲗϩⲉⲗⲗⲉⲓ</span> <span class=""type"">(ⲧ)</span></span>"	complete	noun female		<i>as place-name</i>	<i>as place-name</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=672b	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	ϩⲉⲗϩⲉⲗⲉⲓ, ϩⲉⲗϩⲉⲗⲗⲉⲓ (ⲧ)	3258	3256	672		
3258	(S) HalHwl *^or [HalHwte]^*	3	(in list of utensils)	(in list of utensils)		672b	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3258.html	(S) ϩⲁⲗϩⲱⲗ {or ϩⲁⲗϩⲱⲧⲉ}	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗϩⲱⲗ {or ϩⲁⲗϩⲱⲧⲉ}</span></span>"	ϩⲁⲗϩⲱⲗ {or ϩⲁⲗϩⲱⲧⲉ}	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗϩⲱⲗ {or ϩⲁⲗϩⲱⲧⲉ}</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>in list of utensils</i>	<i>in list of utensils</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=672b	ϩⲁⲗϩⲱⲗ {or ϩⲁⲗϩⲱⲧⲉ} (noun)										3259	3257	672		
3259	(S) HalaHwm	1	(a vessel /*?*/)	(a vessel /*?*/)		672b	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3259.html	(S) ϩⲁⲗⲁϩⲱⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗⲁϩⲱⲙ</span></span>"	ϩⲁⲗⲁϩⲱⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲗⲁϩⲱⲙ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>a vessel (?)</i>	<i>a vessel (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=672b	ϩⲁⲗⲁϩⲱⲙ (ⲡ)										3260	3258	672		
3260	(B) HliJi	1	diarrhoea	diarrhoea		672b	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3260.html	(B) ϩⲗⲓϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲗⲓϫⲓ</span></span>"	ϩⲗⲓϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲗⲓϫⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		diarrhoea	diarrhoea	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=672b						ϩⲗⲓϫⲓ (ⲡ)					3261	3259	672		
3261	(S) HloJleJ	3	(meaning unknown)	(meaning unknown)		672b	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3261.html	(S) ϩⲗⲟϫⲗⲉϫ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲗⲟϫⲗⲉϫ</span></span>"	ϩⲗⲟϫⲗⲉϫ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲗⲟϫⲗⲉϫ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=672b	ϩⲗⲟϫⲗⲉϫ (noun)										3262	3260	672		
3262	(sA) Ham	1	(meaning unknown)	(meaning unknown)		674a	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3262.html	(sA) ϩⲁⲙ	"<span class=""word sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling sA"">ϩⲁⲙ</span></span>"	ϩⲁⲙ	"<span class=""word sA""><span class=""dialect-parenthesis"">(</span><span class=""dialect sA"">sA</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling sA"">ϩⲁⲙ</span> <span class=""type sA"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=674a					ϩⲁⲙ (ⲡ)						3263	3261	674		
3263	(S) Houm	3	(meaning unknown)	(meaning unknown)		674b	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3263.html	(S) ϩⲟⲩⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲩⲙ</span></span>"	ϩⲟⲩⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲩⲙ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=674b	ϩⲟⲩⲙ (noun)										3264	3262	674		
3264	(S) Hmn	3	(meaning unknown, part /*?*/ of a garment)	(meaning unknown, part /*?*/ of a garment)		678a	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3264.html	(S) ϩⲙⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲙⲛ</span></span>"	ϩⲙⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲙⲛ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown, part (?) of a garment</i>	<i>meaning unknown, part (?) of a garment</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=678a	ϩⲙⲛ (noun)										3265	3263	678		
3265	(S) Hamanei	3	(form doubtful, meaning unknown)	(form doubtful, meaning unknown)		678a	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3265.html	(S) ϩⲁⲙⲁⲛⲉⲓ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲙⲁⲛⲉⲓ</span></span>"	ϩⲁⲙⲁⲛⲉⲓ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲙⲁⲛⲉⲓ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>form doubtful, meaning unknown</i>	<i>form doubtful, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=678a	ϩⲁⲙⲁⲛⲉⲓ (noun)										3266	3264	678		
3266	(S) Ho$^o^$mes	3	water-jar /*?*/	water-jar /*?*/		679a	6	0	2010-03-23	1900-01-01	vagrant		https://remnqymi.com/crum/3266.html	(S) ϩⲟ(ⲟ)ⲙⲉⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟ(ⲟ)ⲙⲉⲥ</span></span>"	ϩⲟⲙⲉⲥ, ϩⲟⲟⲙⲉⲥ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲙⲉⲥ</span><span class=""spelling-comma"">, </span><span class=""spelling S"">ϩⲟⲟⲙⲉⲥ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		water-jar (?)	water-jar (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=679a	ϩⲟⲙⲉⲥ, ϩⲟⲟⲙⲉⲥ (noun)										3267	3265	679		
3267	(S) Han	1	(meaning unknown)	(meaning unknown)		683a	6	0	2010-03-24	1900-01-01	vagrant		https://remnqymi.com/crum/3267.html	(S) ϩⲁⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲛ</span></span>"	ϩⲁⲛ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲛ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=683a	ϩⲁⲛ (ⲡ)										3268	3266	683		
3268	(S) Hne	3	(meaning unknown)	(meaning unknown)		690b	6	0	2010-03-24	1900-01-01	vagrant		https://remnqymi.com/crum/3268.html	(S) ϩⲛⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲛⲉ</span></span>"	ϩⲛⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲛⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=690b	ϩⲛⲉ (noun)										3269	3267	690		
3269	(S) Hont	2	{qual:} (meaning unknown)	{qual:} (meaning unknown)		691b	6	0	2010-03-24	1900-01-01	vagrant		https://remnqymi.com/crum/3269.html	(S) ϩⲟⲛⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲛⲧ</span></span>"	ϩⲟⲛⲧ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲛⲧ</span></span>"	complete	verb		<b>qual:</b> <i>meaning unknown</i>	<b>qual:</b> <i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=691b	ϩⲟⲛⲧ										3270	3268	691		
3270	(S) Honte	4	(meaning unknown)	(meaning unknown)		692a	6	0	2010-03-24	1900-01-01	vagrant		https://remnqymi.com/crum/3270.html	(S) ϩⲟⲛⲧⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲛⲧⲉ</span></span>"	ϩⲟⲛⲧⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲛⲧⲉ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=692a	ϩⲟⲛⲧⲉ (ⲧ)										3271	3269	692		
3271	(B) Hnau	1	flowering branch (of palm)	flowering branch (of palm)		693a	6	0	2010-03-24	1900-01-01	vagrant		https://remnqymi.com/crum/3271.html	(B) ϩⲛⲁⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲛⲁⲩ</span></span>"	ϩⲛⲁⲩ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲛⲁⲩ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		flowering branch <i>of palm</i>	flowering branch <i>of palm</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=693a						ϩⲛⲁⲩ (ⲡ)					3272	3270	693		
3272	(S) Har	1	(meaning unknown)	(meaning unknown)		696b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3272.html	(S) ϩⲁⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲣ</span></span>"	ϩⲁⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲁⲣ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=696b	ϩⲁⲣ (ⲡ)										3273	3271	696		
3273	(S) *Her	3				696b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3273.html	(S) <i>plural: </i>ϩⲉⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S""><i>plural: </i>ϩⲉⲣ</span></span>"	ϩⲉⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲣ</span> <span class=""type S"">(ⲛ)</span></span>"	complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=696b	ϩⲉⲣ (ⲛ)										3274	3272	696		
3274	(S) Hhr	1	(meaning unknown)	(meaning unknown)		696b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3274.html	(S) ϩⲏⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲏⲣ</span></span>"	ϩⲏⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲏⲣ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=696b	ϩⲏⲣ (ⲡ)										3275	3273	696		
3275	(B) Hir+	2	{qual /*?*/:} (meaning doubtful)	{qual /*?*/:} (meaning doubtful)		697a	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3275.html	(B) ϩⲓⲣ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲓⲣ+</span></span>"	ϩⲓⲣ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ϩⲓⲣ+</span></span>"	complete	verb		<b>qual (?):</b> <i>meaning doubtful</i>	<b>qual (?):</b> <i>meaning doubtful</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=697a						ϩⲓⲣ+					3276	3274	697		
3276	(S) Hor	3	(meaning unknown)	(meaning unknown)		697a	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3276.html	(S) ϩⲟⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲣ</span></span>"	ϩⲟⲣ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲟⲣ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=697a	ϩⲟⲣ (noun)										3277	3275	697		
3277	(S) Hwra	4	(meaning doubtful)	(meaning doubtful)		697b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3277.html	(S) ϩⲱⲣⲁ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲣⲁ</span></span>"	ϩⲱⲣⲁ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲱⲣⲁ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		<i>meaning doubtful</i>	<i>meaning doubtful</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=697b	ϩⲱⲣⲁ (ⲧ)										3278	3276	697		
3278	(S) Here	3	(meaning unknown)	(meaning unknown)		697b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3278.html	(S) ϩⲉⲣⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲣⲉ</span></span>"	ϩⲉⲣⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲣⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=697b	ϩⲉⲣⲉ (noun)										3279	3277	697		
3279	(S) Heere	1	(meaning unknown, title or occupation)	(meaning unknown, title or occupation)		697b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3279.html	(S) ϩⲉⲉⲣⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲉⲣⲉ</span></span>"	ϩⲉⲉⲣⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲉⲉⲣⲉ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>meaning unknown, title or occupation</i>	<i>meaning unknown, title or occupation</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=697b	ϩⲉⲉⲣⲉ (ⲡ)										3280	3278	697		
3280	(S) Hhre	3	(meaning unknown)	(meaning unknown)		697b	6	0	2010-03-25	1900-01-01	vagrant		https://remnqymi.com/crum/3280.html	(S) ϩⲏⲣⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲏⲣⲉ</span></span>"	ϩⲏⲣⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ϩⲏⲣⲉ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=697b	ϩⲏⲣⲉ (noun)										3281	3279	697		
