key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2961	(B) moulk	2	{intr:} (meaning uncertain)	{intr:} (meaning uncertain)		165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2961.html	(B) ⲙⲟⲩⲗⲕ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗⲕ</span></span>"	ⲙⲟⲩⲗⲕ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲩⲗⲕ</span></span>"			complete	verb		<b>intr:</b> <i>meaning uncertain</i>	<b>intr:</b> <i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a						ⲙⲟⲩⲗⲕ					2962	2960	165		
2962	(F) moulwl	3	(meaning unknown, part of plough)	(meaning unknown, part of plough)		165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2962.html	(F) ⲙⲟⲩⲗⲱⲗ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲟⲩⲗⲱⲗ</span></span>"	ⲙⲟⲩⲗⲱⲗ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲟⲩⲗⲱⲗ</span> (noun)</span>"			complete	noun		<i>meaning unknown, part of plough</i>	<i>meaning unknown, part of plough</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a							ⲙⲟⲩⲗⲱⲗ (noun)				2963	2961	165		
2963	(B) miolwn,miolon,mholon	3	bitumen (extracted from embalmed corpses)	bitumen (extracted from embalmed corpses)		165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2963.html	(B) ⲙⲓⲟⲗⲱⲛ, ⲙⲓⲟⲗⲟⲛ, ⲙⲏⲟⲗⲟⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲓⲟⲗⲱⲛ</span>, <span class=""spelling B"">ⲙⲓⲟⲗⲟⲛ</span>, <span class=""spelling B"">ⲙⲏⲟⲗⲟⲛ</span></span>"	ⲙⲓⲟⲗⲱⲛ, ⲙⲓⲟⲗⲟⲛ, ⲙⲏⲟⲗⲟⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲓⲟⲗⲱⲛ</span>, <span class=""spelling B"">ⲙⲓⲟⲗⲟⲛ</span>, <span class=""spelling B"">ⲙⲏⲟⲗⲟⲛ</span> (noun)</span>"			complete	noun		bitumen <i>extracted from embalmed corpses</i>	bitumen <i>extracted from embalmed corpses</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a						ⲙⲓⲟⲗⲱⲛ, ⲙⲓⲟⲗⲟⲛ, ⲙⲏⲟⲗⲟⲛ (noun)					2964	2962	165		
2964	(F) malat	3	(meaning unknown)	(meaning unknown)		165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2964.html	(F) ⲙⲁⲗⲁⲧ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲗⲁⲧ</span></span>"	ⲙⲁⲗⲁⲧ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲗⲁⲧ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a							ⲙⲁⲗⲁⲧ (noun)				2965	2963	165		
2965	(S) mallwt,mellwt	4	= [[mhlwth]]	= [[mhlwth]]	mhlwth	165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2965.html	(S) ⲙⲁⲗⲗⲱⲧ, ⲙⲉⲗⲗⲱⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲗⲗⲱⲧ</span>, <span class=""spelling S"">ⲙⲉⲗⲗⲱⲧ</span></span>"	ⲙⲁⲗⲗⲱⲧ, ⲙⲉⲗⲗⲱⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲗⲗⲱⲧ</span>, <span class=""spelling S"">ⲙⲉⲗⲗⲱⲧ</span> (ⲧ)</span>"			complete	noun female	μηλωτη	= μηλωτη	= μηλωτη	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a	ⲙⲁⲗⲗⲱⲧ, ⲙⲉⲗⲗⲱⲧ (ⲧ)										2966	2964	165		
2966	(B) molox	3	planet Mars	planet Mars		165a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2966.html	(B) ⲙⲟⲗⲟⲭ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲗⲟⲭ</span></span>"	ⲙⲟⲗⲟⲭ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲗⲟⲭ</span> (noun)</span>"			complete	noun		planet Mars	planet Mars	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165a						ⲙⲟⲗⲟⲭ (noun)					2967	2965	165		
2967	(S) *moulaH	3				165b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2967.html	(S) <i>plural: </i>ⲙⲟⲩⲗⲁϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S""><i>plural: </i>ⲙⲟⲩⲗⲁϩ</span></span>"	ⲙⲟⲩⲗⲁϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲗⲁϩ</span> (ⲛ)</span>"			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=165b	ⲙⲟⲩⲗⲁϩ (ⲛ)										2968	2966	165		
2968	(S) melHe	4	(meaning uncertain, part /*? central hole*/ of millstone)	(meaning uncertain, part /*? central hole*/ of millstone)		166b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2968.html	(S) ⲙⲉⲗϩⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗϩⲉ</span></span>"	ⲙⲉⲗϩⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲗϩⲉ</span> (ⲧ)</span>"			complete	noun female		<i>meaning uncertain, part (? central hole) of millstone</i>	<i>meaning uncertain, part (? central hole) of millstone</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=166b	ⲙⲉⲗϩⲉ (ⲧ)										2969	2967	166		
2969	(B) *mamreH	3	(name of 20th lunar station, meaning unknown)	(name of 20th lunar station, meaning unknown)		169a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2969.html	(B) <i>plural: </i>ⲙⲁⲙⲣⲉϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B""><i>plural: </i>ⲙⲁⲙⲣⲉϩ</span></span>"	ⲙⲁⲙⲣⲉϩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲙⲣⲉϩ</span> (ⲛ)</span>"			complete	noun		<i>name of 20th lunar station, meaning unknown</i>	<i>name of 20th lunar station, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=169a						ⲙⲁⲙⲣⲉϩ (ⲛ)					2970	2968	169		
2970	(B) man	5	(in [nafman, -qman, -tman] pron), a certain (person or thing)	(in [nafman, -qman, -tman] pron), a certain (person or thing)		169b	6	0	2010-02-03	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/2970.html	(B) ⲙⲁⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲛ</span></span>"	ⲙⲁⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲛ</span> (pron.)</span>"			complete	pronoun		<i>in ⲛⲁⲫⲙⲁⲛ, -ⲑⲙⲁⲛ, -ⲧⲙⲁⲛ pron</i>, a certain <i>person or thing</i>	<i>in ⲛⲁⲫⲙⲁⲛ, -ⲑⲙⲁⲛ, -ⲧⲙⲁⲛ pron</i>, a certain <i>person or thing</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=169b						ⲙⲁⲛ (pron.)					2971	2969	169		
2971	(S) moune	3	(/*? [emoune]*/, meaning unknown)	(/*? [emoune]*/, meaning unknown)		174a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2971.html	(S) ⲙⲟⲩⲛⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲛⲉ</span></span>"	ⲙⲟⲩⲛⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲛⲉ</span> (noun)</span>"			complete	noun		<i>(? ⲉⲙⲟⲩⲛⲉ), meaning unknown</i>	<i>(? ⲉⲙⲟⲩⲛⲉ), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=174a	ⲙⲟⲩⲛⲉ (noun)										2972	2970	174		
2972	(S) moune	3	(/*? [moun], ? [mou]*/, meaning unknown)	(/*? [moun], ? [mou]*/, meaning unknown)		174a	6	0	2010-02-03	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/2972.html	(S) ⲙⲟⲩⲛⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲛⲉ</span></span>"	ⲙⲟⲩⲛⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲩⲛⲉ</span> (noun)</span>"			complete	noun		<i>(? ⲙⲟⲩⲛ , ? ⲙⲟⲩ), meaning unknown</i>	<i>(? ⲙⲟⲩⲛ , ? ⲙⲟⲩ), meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=174a	ⲙⲟⲩⲛⲉ (noun)										2973	2971	174		
2973	(F) mank,mang	2	(distinct ? from following, meaning unknown)	(distinct ? from following, meaning unknown)		174b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2973.html	(F) ⲙⲁⲛⲕ, ⲙⲁⲛⲅ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲛⲕ</span>, <span class=""spelling F"">ⲙⲁⲛⲅ</span></span>"	ⲙⲁⲛⲕ, ⲙⲁⲛⲅ	"<span class=""word F"">(<span class=""dialect F"">F</span>) <span class=""spelling F"">ⲙⲁⲛⲕ</span>, <span class=""spelling F"">ⲙⲁⲛⲅ</span></span>"			complete	verb		<i>distinct ? from following, meaning unknown</i>	<i>distinct ? from following, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=174b							ⲙⲁⲛⲕ, ⲙⲁⲛⲅ				2974	2972	174		
2974	(S) manke	4	(meaning unknown, among articles of iron)	(meaning unknown, among articles of iron)		175b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2974.html	(S) ⲙⲁⲛⲕⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲛⲕⲉ</span></span>"	ⲙⲁⲛⲕⲉ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲛⲕⲉ</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown, among articles of iron</i>	<i>meaning unknown, among articles of iron</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=175b	ⲙⲁⲛⲕⲉ (ⲧ)										2975	2973	175		
2975	(S) mnke,mnGh	4	(meaning unknown /*? place-name*/)	(meaning unknown /*? place-name*/)		175b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2975.html	(S) ⲙⲛⲕⲉ, ⲙⲛϭⲏ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲕⲉ</span>, <span class=""spelling S"">ⲙⲛϭⲏ</span></span>"	ⲙⲛⲕⲉ, ⲙⲛϭⲏ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲕⲉ</span>, <span class=""spelling S"">ⲙⲛϭⲏ</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown (? place-name)</i>	<i>meaning unknown (? place-name)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=175b	ⲙⲛⲕⲉ, ⲙⲛϭⲏ (ⲧ)										2976	2974	175		
2976	(B) mankou	4	(meaning uncertain)	(meaning uncertain)		176a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2976.html	(B) ⲙⲁⲛⲕⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲛⲕⲟⲩ</span></span>"	ⲙⲁⲛⲕⲟⲩ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲛⲕⲟⲩ</span> (ⲧ)</span>"			complete	noun female		<i>meaning uncertain</i>	<i>meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a						ⲙⲁⲛⲕⲟⲩ (ⲧ)					2977	2975	176		
2977	(B) monmen	6	(/*vb tr?*/), twisted	(/*vb tr?*/), twisted		176a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2977.html	(B) ⲙⲟⲛⲙⲉⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲛⲙⲉⲛ</span></span>"	ⲙⲟⲛⲙⲉⲛ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲛⲙⲉⲛ</span> (adj.)</span>"			complete	adjective		<i>(vb tr?)</i>, twisted	<i>(vb tr?)</i>, twisted	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a						ⲙⲟⲛⲙⲉⲛ (adj.)					2978	2976	176		
2978	(S) mnt (B) ment	1	[[ment]], (a measure of grain &c, less than [rtob])	[[ment]], (a measure of grain &c, less than [rtob])		176a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2978.html	"(S) ⲙⲛⲧ
(B) ⲙⲉⲛⲧ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲛⲧ</span></span>"	ⲙⲛⲧ, ⲙⲉⲛⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧ</span> (ⲡ)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲛⲧ</span> (ⲡ)</span>"			complete	noun male		μεντ , <i>a measure of grain &c, less than ⲣⲧⲟⲃ</i>	μεντ , <i>a measure of grain &c, less than ⲣⲧⲟⲃ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a	ⲙⲛⲧ (ⲡ)					ⲙⲉⲛⲧ (ⲡ)					2979	2977	176		
2979	(S,A,sA) mnt- (B,F) met- (B) meq- (O) ment-	0	(f pref to nn or adj forming abstracts /*constr of [moute]*/)	(f pref to nn or adj forming abstracts /*constr of [moute]*/)		176a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2979.html	"(S, A, sA) ⲙⲛⲧ-
(B, F) ⲙⲉⲧ-
(B) ⲙⲉⲑ-
(O) ⲙⲉⲛⲧ-"	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲛⲧ-</span></span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲙⲉⲧ-</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲑ-</span></span>
<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">ⲙⲉⲛⲧ-</span></span>"	ⲙⲛⲧ-, ⲙⲉⲧ-, ⲙⲉⲑ-, ⲙⲉⲛⲧ-	"<span class=""word S A sA"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling S A sA"">ⲙⲛⲧ-</span></span>
<span class=""word B F"">(<span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling B F"">ⲙⲉⲧ-</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲑ-</span></span>
<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">ⲙⲉⲛⲧ-</span></span>"			complete	-		<i>f pref to nn or adj forming abstracts (constr of ⲙⲟⲩⲧⲉ)</i>	<i>f pref to nn or adj forming abstracts (constr of ⲙⲟⲩⲧⲉ)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=176a	ⲙⲛⲧ-			ⲙⲛⲧ-	ⲙⲛⲧ-	"ⲙⲉⲧ-
ⲙⲉⲑ-"	ⲙⲉⲧ-		ⲙⲉⲛⲧ-		2980	2978	176		
2980	(B) monwoui	3	(pl of [monh] /*[[monh]]*/)	(pl of [monh] /*[[monh]]*/)		177b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2980.html	(B) ⲙⲟⲛⲱⲟⲩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲛⲱⲟⲩⲓ</span></span>"	ⲙⲟⲛⲱⲟⲩⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲟⲛⲱⲟⲩⲓ</span> (noun)</span>"			complete	noun		<i>pl of ⲙⲟⲛⲏ (μονη)</i>	<i>pl of ⲙⲟⲛⲏ (μονη)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=177b						ⲙⲟⲛⲱⲟⲩⲓ (noun)					2981	2979	177		
2981	(O) $^wH^$,oH=	2	{tr /*refl*/:} (as imperat, meaning unknown)	{tr /*refl*/:} (as imperat, meaning unknown)		536b	6	0	2010-02-03	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/2981.html	(O) (ⲱϩ), ⲟϩ=	"<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">(ⲱϩ)</span>, <span class=""spelling O"">ⲟϩ=</span></span>"	(ⲱϩ), ⲟϩ=	"<span class=""word O"">(<span class=""dialect O"">O</span>) <span class=""spelling O"">(ⲱϩ)</span>, <span class=""spelling O"">ⲟϩ=</span></span>"			complete	verb		<b>tr (refl):</b> <i>as imperat, meaning unknown</i>	<b>tr (refl):</b> <i>as imperat, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=536b									(ⲱϩ), ⲟϩ=		2982	2980	536		
2982	(S) $^mpwt^$,empwt	3	(meaning unknown, part of veawing aparatus)	(meaning unknown, part of veawing aparatus)		178b	6	0	2010-02-03	2010-02-03	vagrant	vagrant	https://pishoyg.github.io/crum/2982.html	(S) (ⲙⲡⲱⲧ), ⲉⲙⲡⲱⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲙⲡⲱⲧ)</span>, <span class=""spelling S"">ⲉⲙⲡⲱⲧ</span></span>"	(ⲙⲡⲱⲧ), ⲉⲙⲡⲱⲧ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲙⲡⲱⲧ)</span>, <span class=""spelling S"">ⲉⲙⲡⲱⲧ</span> (noun)</span>"			complete	noun		<i>meaning unknown, part of veawing aparatus</i>	<i>meaning unknown, part of veawing aparatus</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=178b	(ⲙⲡⲱⲧ), ⲉⲙⲡⲱⲧ (noun)										2983	2981	178		
2983	(B) merwF	3	(meaning unknown, prob a quantity)	(meaning unknown, prob a quantity)		184a	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2983.html	(B) ⲙⲉⲣⲱϥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲣⲱϥ</span></span>"	ⲙⲉⲣⲱϥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲉⲣⲱϥ</span> (noun)</span>"			complete	noun		<i>meaning unknown, prob a quantity</i>	<i>meaning unknown, prob a quantity</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a						ⲙⲉⲣⲱϥ (noun)					2984	2982	184		
2984	(B) mreH *^in [mamreH]^*	3	(20th station of moon)	(20th station of moon)		184a	6	0	2010-02-03	2010-02-05	vagrant	vagrant	https://pishoyg.github.io/crum/2984.html	(B) ⲙⲣⲉϩ {in ⲙⲁⲙⲣⲉϩ}	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲣⲉϩ {in ⲙⲁⲙⲣⲉϩ}</span></span>"	ⲙⲣⲉϩ {in ⲙⲁⲙⲣⲉϩ}	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲣⲉϩ {in ⲙⲁⲙⲣⲉϩ}</span> (noun)</span>"			complete	noun		<i>20th station of moon</i>	<i>20th station of moon</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184a						ⲙⲣⲉϩ {in ⲙⲁⲙⲣⲉϩ} (noun)					2985	2983	184		
2985	(B) mas	3	(meaning unknown)	(meaning unknown)		184b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2985.html	(B) ⲙⲁⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲥ</span></span>"	ⲙⲁⲥ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲙⲁⲥ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184b						ⲙⲁⲥ (noun)					2986	2984	184		
2986	(S) maeis	4	(a measure /*?*/)	(a measure /*?*/)		184b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2986.html	(S) ⲙⲁⲉⲓⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲉⲓⲥ</span></span>"	ⲙⲁⲉⲓⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁⲉⲓⲥ</span> (ⲧ)</span>"			complete	noun female		<i>a measure (?)</i>	<i>a measure (?)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184b	ⲙⲁⲉⲓⲥ (ⲧ)										2987	2985	184		
2987	(S) mis	3				184b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2987.html	(S) ⲙⲓⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲓⲥ</span></span>"	ⲙⲓⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲓⲥ</span> (noun)</span>"			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184b	ⲙⲓⲥ (noun)										2988	2986	184		
2988	(S) mos	4	(meaning unknown, occurs in recipes)	(meaning unknown, occurs in recipes)		184b	6	0	2010-02-03	1900-01-01	vagrant		https://pishoyg.github.io/crum/2988.html	(S) ⲙⲟⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲥ</span></span>"	ⲙⲟⲥ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲥ</span> (ⲧ)</span>"			complete	noun female		<i>meaning unknown, occurs in recipes</i>	<i>meaning unknown, occurs in recipes</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=184b	ⲙⲟⲥ (ⲧ)										2989	2987	184		
2989	(S) mesleH	3				186b	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2989.html	(S) ⲙⲉⲥⲗⲉϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥⲗⲉϩ</span></span>"	ⲙⲉⲥⲗⲉϩ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥⲗⲉϩ</span> (noun)</span>"			complete	noun				https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=186b	ⲙⲉⲥⲗⲉϩ (noun)										2990	2988	186		
2990	(S) mosne,mosn	1	(a vessel or dry measure)	(a vessel or dry measure)		186b	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2990.html	(S) ⲙⲟⲥⲛⲉ, ⲙⲟⲥⲛ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲥⲛⲉ</span>, <span class=""spelling S"">ⲙⲟⲥⲛ</span></span>"	ⲙⲟⲥⲛⲉ, ⲙⲟⲥⲛ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲟⲥⲛⲉ</span>, <span class=""spelling S"">ⲙⲟⲥⲛ</span> (ⲡ)</span>"			complete	noun male		<i>a vessel or dry measure</i>	<i>a vessel or dry measure</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=186b	ⲙⲟⲥⲛⲉ, ⲙⲟⲥⲛ (ⲡ)										2991	2989	186		
2991	(S) mesouafi	3	(meaning unknown)	(meaning unknown)		187b	6	0	2010-02-04	1900-01-01	vagrant		https://pishoyg.github.io/crum/2991.html	(S) ⲙⲉⲥⲟⲩⲁⲫⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥⲟⲩⲁⲫⲓ</span></span>"	ⲙⲉⲥⲟⲩⲁⲫⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲉⲥⲟⲩⲁⲫⲓ</span> (noun)</span>"			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=187b	ⲙⲉⲥⲟⲩⲁⲫⲓ (noun)										2992	2990	187		
