key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-title	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
3358	"(S) Gwwle (S,sA) Gwle (B) Jwl,auJwl (S) Ge$^e^$le- (Sf) Ga$^a^$le- (S) Gl- (B) Jel- (S) Gool= (S,A,sA) Gal= (A,F) Gaal= (B) Jol= (S) Goole+,Joole+ (A,F) Gaale+ (sA,F) Gale+ (B) Jhl+ (F) Gali+ (NH) Gole+ *^<a href=ext codex VII - The Paraphrase of Shem;133;4;19;pai neFGole mmoF nGi pnous;codex VII - The Paraphrase of Shem;133;2;31;aFei eHrai nGi pkake eFGole ntmntatsooun"">Ext</a> ?^*"""	2	{tr:} swathe, clothe, cover /$gk: [[enduein, peristellein]]$/ | (/*refl*/) /$gk: [[periballein]]$/ | {qual:}  /$gk: [[kruptos]]$/	{tr:} swathe, clothe, cover /$gk: [[enduein, peristellein]]$/ | (/*refl*/) /$gk: [[periballein]]$/ | {qual:}  /$gk: [[kruptos]]$/	enduein, peristellein, kruptos, periballein	809a	7	0	2010-03-31	2011-02-01	vagrant	vagrant	https://pishoyg.github.io/crum/3358.html	"(S) ϭⲱⲱⲗⲉ
(S, sA) ϭⲱⲗⲉ
(B) ϫⲱⲗ, ⲁⲩϫⲱⲗ
(S) ϭⲉ(ⲉ)ⲗⲉ-
(Sf) ϭⲁ(ⲁ)ⲗⲉ-
(S) ϭⲗ-
(B) ϫⲉⲗ-
(S) ϭⲟⲟⲗ=
(S, A, sA) ϭⲁⲗ=
(A, F) ϭⲁⲁⲗ=
(B) ϫⲟⲗ=
(S) ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+
(A, F) ϭⲁⲁⲗⲉ+
(sA, F) ϭⲁⲗⲉ+
(B) ϫⲏⲗ+
(F) ϭⲁⲗⲓ+
(NH) ϭⲟⲗⲉ+ {ext codex VII - The Paraphrase of Shem; 133; 4; 19; ⲡⲁⲓ ⲛⲉϥϭⲟⲗⲉ ⲙⲙⲟϥ ⲛϭⲓ ⲡⲛⲟⲩⲥ; Ext; ?}, {codex VII - The Paraphrase of Shem; 133; 2; 31; ⲁϥⲉⲓ ⲉϩⲣⲁⲓ ⲛϭⲓ ⲡⲕⲁⲕⲉ ⲉϥϭⲟⲗⲉ ⲛⲧⲙⲛⲧⲁⲧⲥⲟⲟⲩⲛ; Ext; ?}"	"(S) ϭⲱⲱⲗⲉ
(S, sA) ϭⲱⲗⲉ
(B) ϫⲱⲗ, ⲁⲩϫⲱⲗ
(S) ϭⲉ(ⲉ)ⲗⲉ-
(Sf) ϭⲁ(ⲁ)ⲗⲉ-
(S) ϭⲗ-
(B) ϫⲉⲗ-
(S) ϭⲟⲟⲗ=
(S, A, sA) ϭⲁⲗ=
(A, F) ϭⲁⲁⲗ=
(B) ϫⲟⲗ=
(S) ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+
(A, F) ϭⲁⲁⲗⲉ+
(sA, F) ϭⲁⲗⲉ+
(B) ϫⲏⲗ+
(F) ϭⲁⲗⲓ+
(NH) ϭⲟⲗⲉ+"	"(S) ϭⲱⲱⲗⲉ
(S, sA) ϭⲱⲗⲉ
(B) ϫⲱⲗ, ⲁⲩϫⲱⲗ
(S) ϭⲉ(ⲉ)ⲗⲉ-
(Sf) ϭⲁ(ⲁ)ⲗⲉ-
(S) ϭⲗ-
(B) ϫⲉⲗ-
(S) ϭⲟⲟⲗ=
(S, A, sA) ϭⲁⲗ=
(A, F) ϭⲁⲁⲗ=
(B) ϫⲟⲗ=
(S) ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+
(A, F) ϭⲁⲁⲗⲉ+
(sA, F) ϭⲁⲗⲉ+
(B) ϫⲏⲗ+
(F) ϭⲁⲗⲓ+
(NH) ϭⲟⲗⲉ+ {ext codex VII - The Paraphrase of Shem; 133; 4; 19; ⲡⲁⲓ ⲛⲉϥϭⲟⲗⲉ ⲙⲙⲟϥ ⲛϭⲓ ⲡⲛⲟⲩⲥ; Ext; ?}, {codex VII - The Paraphrase of Shem; 133; 2; 31; ⲁϥⲉⲓ ⲉϩⲣⲁⲓ ⲛϭⲓ ⲡⲕⲁⲕⲉ ⲉϥϭⲟⲗⲉ ⲛⲧⲙⲛⲧⲁⲧⲥⲟⲟⲩⲛ; Ext; ?}"	"(S) ϭⲱⲱⲗⲉ
(S, sA) ϭⲱⲗⲉ
(B) ϫⲱⲗ, ⲁⲩϫⲱⲗ
(S) ϭⲉ(ⲉ)ⲗⲉ-
(Sf) ϭⲁ(ⲁ)ⲗⲉ-
(S) ϭⲗ-
(B) ϫⲉⲗ-
(S) ϭⲟⲟⲗ=
(S, A, sA) ϭⲁⲗ=
(A, F) ϭⲁⲁⲗ=
(B) ϫⲟⲗ=
(S) ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+
(A, F) ϭⲁⲁⲗⲉ+
(sA, F) ϭⲁⲗⲉ+
(B) ϫⲏⲗ+
(F) ϭⲁⲗⲓ+
(NH) ϭⲟⲗⲉ+"	ϭⲱⲱⲗⲉ, ϭⲱⲗⲉ, ϫⲱⲗ, ⲁⲩϫⲱⲗ, ϭⲉⲗⲉ-, ϭⲉⲉⲗⲉ-, ϭⲁⲗⲉ-, ϭⲁⲁⲗⲉ-, ϭⲗ-, ϫⲉⲗ-, ϭⲟⲟⲗ=, ϭⲁⲗ=, ϭⲁⲁⲗ=, ϫⲟⲗ=, ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+, ϭⲁⲁⲗⲉ+, ϭⲁⲗⲉ+, ϫⲏⲗ+, ϭⲁⲗⲓ+, ϭⲟⲗⲉ+	"(S) ϭⲱⲱⲗⲉ
(S, sA) ϭⲱⲗⲉ
(B) ϫⲱⲗ, ⲁⲩϫⲱⲗ
(S) ϭⲉⲗⲉ-, ϭⲉⲉⲗⲉ-
(Sf) ϭⲁⲗⲉ-, ϭⲁⲁⲗⲉ-
(S) ϭⲗ-
(B) ϫⲉⲗ-
(S) ϭⲟⲟⲗ=
(S, A, sA) ϭⲁⲗ=
(A, F) ϭⲁⲁⲗ=
(B) ϫⲟⲗ=
(S) ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+
(A, F) ϭⲁⲁⲗⲉ+
(sA, F) ϭⲁⲗⲉ+
(B) ϫⲏⲗ+
(F) ϭⲁⲗⲓ+
(NH) ϭⲟⲗⲉ+"	ϫⲱⲗ (B)			complete+	verb	ενδυειν, περιστελλειν, κρυπτοσ, περιβαλλειν	"<b>tr:</b> swathe, clothe, cover [ενδυειν, περιστελλειν]
<i>(refl)</i> [περιβαλλειν]
<b>qual:</b> [κρυπτοσ]"	"tr: swathe, clothe, cover [ενδυειν, περιστελλειν]
(refl) [περιβαλλειν]
qual: [κρυπτοσ]"	"<b>tr:</b> swathe, clothe, cover 
<i>(refl)</i> 
<b>qual:</b>"	"<b>tr:</b> swathe, clothe, cover <span style=""opacity:0.7"">[ενδυειν, περιστελλειν]</span>
<i>(refl)</i> <span style=""opacity:0.7"">[περιβαλλειν]</span>
<b>qual:</b> <span style=""opacity:0.7"">[κρυπτοσ]</span>"	"<b>tr:</b> swathe, clothe, cover <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B5%CE%BD%CE%B4%CF%85%CE%B5%CE%B9%CE%BD"">ενδυειν</a>, <a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CF%83%CF%84%CE%B5%CE%BB%CE%BB%CE%B5%CE%B9%CE%BD"">περιστελλειν</a>]</span>
<i>(refl)</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B5%CF%81%CE%B9%CE%B2%CE%B1%CE%BB%CE%BB%CE%B5%CE%B9%CE%BD"">περιβαλλειν</a>]</span>
<b>qual:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CF%81%CF%85%CF%80%CF%84%CE%BF%CF%83"">κρυπτοσ</a>]</span>"	"tr: swathe, clothe, cover 
(refl) 
qual:"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=809a	809	a	"ϭⲱⲱⲗⲉ
ϭⲱⲗⲉ
ϭⲉⲗⲉ-, ϭⲉⲉⲗⲉ-
ϭⲗ-
ϭⲟⲟⲗ=
ϭⲁⲗ=
ϭⲟⲟⲗⲉ+, ϫⲟⲟⲗⲉ+"	ϭⲱⲱⲗⲉ			ϭⲁⲗⲉ-, ϭⲁⲁⲗⲉ-	ϭⲁⲗⲉ-	"ϭⲁⲗ=
ϭⲁⲁⲗ=
ϭⲁⲁⲗⲉ+"	ϭⲁⲗ=	"ϭⲱⲗⲉ
ϭⲁⲗ=
ϭⲁⲗⲉ+"	ϭⲱⲗⲉ	"ϫⲱⲗ, ⲁⲩϫⲱⲗ
ϫⲉⲗ-
ϫⲟⲗ=
ϫⲏⲗ+"	ϫⲱⲗ	"ϭⲁⲁⲗ=
ϭⲁⲁⲗⲉ+
ϭⲁⲗⲉ+
ϭⲁⲗⲓ+"	ϭⲁⲁⲗ=					ϭⲟⲗⲉ+	ϭⲟⲗⲉ+	3359	3357	809	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 5409-->   <td colspan=""9"" class=""bordered"">  With following preposition: </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=809a"">809a</a></td> </tr> <tr> <!--Key: 5410--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">― ⲉ-</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 5411--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(sA) ― ⲁϫⲛ-</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 5412--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">― ⲛ-</td> <td colspan=""4"" class=""bordered"">  with, in <i>(mostly S)</i> </td>  </tr> <tr> <!--Key: 5413--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">― ϩⲛ-, ― ϧⲉⲛ-</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""5"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=809b"">809b</a></td> </tr> <tr> <!--Key: 5414-->  <td colspan=""5"" class=""bordered"">(B) ⲁⲩϫⲱⲗ</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 3973-->  <td colspan=""5"" class=""bordered"">― (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> covering, cloak </td>  </tr> <tr> <!--Key: 3974-->  <td colspan=""5"" class=""bordered"">(S) ϭⲗϭⲓϫ, ϭⲉⲗϭⲓϫ (ⲛ)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> gloves (?) </td>  </tr> <tr> <!--Key: 3975-->  <td colspan=""5"" class=""bordered"">(S) ϭⲟⲗⲉⲥ, ϭⲟⲟⲗⲉⲥ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> covering, garment <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CF%84%CE%B1%CE%BA%CE%B1%CE%BB%CF%85%CE%BC%CE%BC%CE%B1"">κατακαλυμμα</a>, <a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%BF%CE%BB%CE%B9%CF%83%CE%BC%CE%BF%CF%83"">στολισμοσ</a>]</span> </td>  </tr> </table>"	"<ul> <li> With following preposition: </li> <li> <ul> <li> ― ⲉ- </li> <li> (sA) ― ⲁϫⲛ- </li> <li> ― ⲛ-<br/>with, in <i>(mostly S)</i> </li> <li> ― ϩⲛ-, ― ϧⲉⲛ- </li> </ul> </li> <li> (B) ⲁⲩϫⲱⲗ </li> <li> ― (noun)<br/>(noun) covering, cloak </li> <li> (S) ϭⲗϭⲓϫ, ϭⲉⲗϭⲓϫ (ⲛ)<br/>(noun) gloves (?) </li> <li> (S) ϭⲟⲗⲉⲥ, ϭⲟⲟⲗⲉⲥ (ⲧ)<br/>(noun female) covering, garment <span style=""opacity:0.7"">[κατακαλυμμα, στολισμοσ]</span> </li> </ul>"	" With following preposition:
__― ⲉ- 
__(sA) ― ⲁϫⲛ- 
__― ⲛ- with, in (mostly S)
__― ϩⲛ-, ― ϧⲉⲛ- 
(B) ⲁⲩϫⲱⲗ 
― (noun) (noun) covering, cloak
(S) ϭⲗϭⲓϫ, ϭⲉⲗϭⲓϫ (ⲛ) (noun) gloves (?)
(S) ϭⲟⲗⲉⲥ, ϭⲟⲟⲗⲉⲥ (ⲧ) (noun female) covering, garment [κατακαλυμμα, στολισμοσ]"
3359	(S) Gill	3	(meaning unknown)	(meaning unknown)		811a	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3359.html	(S) ϭⲓⲗⲗ	(S) ϭⲓⲗⲗ	(S) ϭⲓⲗⲗ	(S) ϭⲓⲗⲗ	ϭⲓⲗⲗ	(S) ϭⲓⲗⲗ (noun)	ϭⲓⲗⲗ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=811a	811	a	ϭⲓⲗⲗ (noun)	ϭⲓⲗⲗ																			3360	3358	811			
3360	(sA) GlamGlm	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		812a	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3360.html	(sA) ϭⲗⲁⲙϭⲗⲙ	(sA) ϭⲗⲁⲙϭⲗⲙ	(sA) ϭⲗⲁⲙϭⲗⲙ	(sA) ϭⲗⲁⲙϭⲗⲙ	ϭⲗⲁⲙϭⲗⲙ	(sA) ϭⲗⲁⲙϭⲗⲙ				complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=812a	812	a									ϭⲗⲁⲙϭⲗⲙ	ϭⲗⲁⲙϭⲗⲙ											3361	3359	812			
3361	(S) Glte	3	(meaning unknown)	(meaning unknown)		813a	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3361.html	(S) ϭⲗⲧⲉ	(S) ϭⲗⲧⲉ	(S) ϭⲗⲧⲉ	(S) ϭⲗⲧⲉ	ϭⲗⲧⲉ	(S) ϭⲗⲧⲉ (noun)	ϭⲗⲧⲉ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=813a	813	a	ϭⲗⲧⲉ (noun)	ϭⲗⲧⲉ																			3362	3360	813			
3362	(S) GliG	0	= [SliG]	= [SliG]		815a	6	0	2010-03-31	2010-03-31	vagrant	vagrant	https://pishoyg.github.io/crum/3362.html	(S) ϭⲗⲓϭ	(S) ϭⲗⲓϭ	(S) ϭⲗⲓϭ	(S) ϭⲗⲓϭ	ϭⲗⲓϭ	(S) ϭⲗⲓϭ	ϭⲗⲓϭ (S)			complete	-		= ϣⲗⲓϭ	= ϣⲗⲓϭ	= ϣⲗⲓϭ	= ϣⲗⲓϭ	= ϣⲗⲓϭ	= ϣⲗⲓϭ	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=815a	815	a	ϭⲗⲓϭ	ϭⲗⲓϭ																			3363	3361	815			
3363	(S) GloG	3	(meaning unknown, context broken)	(meaning unknown, context broken)		815b	6	0	2010-03-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/3363.html	(S) ϭⲗⲟϭ	(S) ϭⲗⲟϭ	(S) ϭⲗⲟϭ	(S) ϭⲗⲟϭ	ϭⲗⲟϭ	(S) ϭⲗⲟϭ (noun)	ϭⲗⲟϭ (S)			complete	noun		<i>meaning unknown, context broken</i>	meaning unknown, context broken	<i>meaning unknown, context broken</i>	<i>meaning unknown, context broken</i>	<i>meaning unknown, context broken</i>	meaning unknown, context broken	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=815b	815	b	ϭⲗⲟϭ (noun)	ϭⲗⲟϭ																			3364	3362	815			
3364	(S) GwmH	2	{tr:} (meaning unknown)	{tr:} (meaning unknown)		818b	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3364.html	(S) ϭⲱⲙϩ	(S) ϭⲱⲙϩ	(S) ϭⲱⲙϩ	(S) ϭⲱⲙϩ	ϭⲱⲙϩ	(S) ϭⲱⲙϩ	ϭⲱⲙϩ (S)			complete	verb		<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	<b>tr:</b> <i>meaning unknown</i>	tr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=818b	818	b	ϭⲱⲙϩ	ϭⲱⲙϩ																			3365	3363	818			
3365	(sA) Gnout	3	(meaning unknown)	(meaning unknown)		823b	6	0	2010-04-01	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/3365.html	(sA) ϭⲛⲟⲩⲧ	(sA) ϭⲛⲟⲩⲧ	(sA) ϭⲛⲟⲩⲧ	(sA) ϭⲛⲟⲩⲧ	ϭⲛⲟⲩⲧ	(sA) ϭⲛⲟⲩⲧ (noun)				complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=823b	823	b									ϭⲛⲟⲩⲧ (noun)	ϭⲛⲟⲩⲧ											3366	3364	823			
3366	(sA) Gwp	3	(meaning unknown)	(meaning unknown)		825a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3366.html	(sA) ϭⲱⲡ	(sA) ϭⲱⲡ	(sA) ϭⲱⲡ	(sA) ϭⲱⲡ	ϭⲱⲡ	(sA) ϭⲱⲡ (noun)				complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=825a	825	a									ϭⲱⲡ (noun)	ϭⲱⲡ											3367	3365	825			
3367	(S) Gaplhue	4	(meaning doubtful)	(meaning doubtful)		827a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3367.html	(S) ϭⲁⲡⲗⲏⲩⲉ	(S) ϭⲁⲡⲗⲏⲩⲉ	(S) ϭⲁⲡⲗⲏⲩⲉ	(S) ϭⲁⲡⲗⲏⲩⲉ	ϭⲁⲡⲗⲏⲩⲉ	(S) ϭⲁⲡⲗⲏⲩⲉ (ⲧ)	ϭⲁⲡⲗⲏⲩⲉ (S)			complete	noun female		<i>meaning doubtful</i>	meaning doubtful	<i>meaning doubtful</i>	<i>meaning doubtful</i>	<i>meaning doubtful</i>	meaning doubtful	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=827a	827	a	ϭⲁⲡⲗⲏⲩⲉ (ⲧ)	ϭⲁⲡⲗⲏⲩⲉ																			3368	3366	827			
3368	(S) Gar-	0	(in [peiGarbampe] prob = [Sar-])	(in [peiGarbampe] prob = [Sar-])		827b	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3368.html	(S) ϭⲁⲣ-	(S) ϭⲁⲣ-	(S) ϭⲁⲣ-	(S) ϭⲁⲣ-	ϭⲁⲣ-	(S) ϭⲁⲣ-	ϭⲁⲣ- (S)			complete	-		<i>in ⲡⲉⲓϭⲁⲣⲃⲁⲙⲡⲉ prob = ϣⲁⲣ-</i>	in ⲡⲉⲓϭⲁⲣⲃⲁⲙⲡⲉ prob = ϣⲁⲣ-	<i>in ⲡⲉⲓϭⲁⲣⲃⲁⲙⲡⲉ prob = ϣⲁⲣ-</i>	<i>in ⲡⲉⲓϭⲁⲣⲃⲁⲙⲡⲉ prob = ϣⲁⲣ-</i>	<i>in ⲡⲉⲓϭⲁⲣⲃⲁⲙⲡⲉ prob = ϣⲁⲣ-</i>	in ⲡⲉⲓϭⲁⲣⲃⲁⲙⲡⲉ prob = ϣⲁⲣ-	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=827b	827	b	ϭⲁⲣ-	ϭⲁⲣ-																			3369	3367	827			
3369	(sA) Gwre	2	{intr:} (c [abal], meaning unknown)	{intr:} (c [abal], meaning unknown)		828a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3369.html	(sA) ϭⲱⲣⲉ	(sA) ϭⲱⲣⲉ	(sA) ϭⲱⲣⲉ	(sA) ϭⲱⲣⲉ	ϭⲱⲣⲉ	(sA) ϭⲱⲣⲉ				complete	verb		<b>intr:</b> <i>c ⲁⲃⲁⲗ , meaning unknown</i>	intr: c ⲁⲃⲁⲗ , meaning unknown	<b>intr:</b> <i>c ⲁⲃⲁⲗ , meaning unknown</i>	<b>intr:</b> <i>c ⲁⲃⲁⲗ , meaning unknown</i>	<b>intr:</b> <i>c ⲁⲃⲁⲗ , meaning unknown</i>	intr: c ⲁⲃⲁⲗ , meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=828a	828	a									ϭⲱⲣⲉ	ϭⲱⲣⲉ											3370	3368	828			
3370	(B) *Greprep	3	(meaning uncertain)	(meaning uncertain)		829a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3370.html	(B) <i>plural: </i>ϭⲣⲉⲡⲣⲉⲡ	(B) <i>plural: </i>ϭⲣⲉⲡⲣⲉⲡ	(B) plural: ϭⲣⲉⲡⲣⲉⲡ	(B) plural: ϭⲣⲉⲡⲣⲉⲡ	ϭⲣⲉⲡⲣⲉⲡ (ⲛ)	(B) ϭⲣⲉⲡⲣⲉⲡ (ⲛ)	ϭⲣⲉⲡⲣⲉⲡ (B)			complete	noun		<i>meaning uncertain</i>	meaning uncertain	<i>meaning uncertain</i>	<i>meaning uncertain</i>	<i>meaning uncertain</i>	meaning uncertain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=829a	829	a											ϭⲣⲉⲡⲣⲉⲡ (ⲛ)	ϭⲣⲉⲡⲣⲉⲡ									3371	3369	829			
3371	(S) Ges	3	(meaning unknown, epithet appended to names in Greek corn-assessment)	(meaning unknown, epithet appended to names in Greek corn-assessment)		832a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3371.html	(S) ϭⲉⲥ	(S) ϭⲉⲥ	(S) ϭⲉⲥ	(S) ϭⲉⲥ	ϭⲉⲥ	(S) ϭⲉⲥ (noun)	ϭⲉⲥ (S)			complete	noun		<i>meaning unknown, epithet appended to names in Greek corn-assessment</i>	meaning unknown, epithet appended to names in Greek corn-assessment	<i>meaning unknown, epithet appended to names in Greek corn-assessment</i>	<i>meaning unknown, epithet appended to names in Greek corn-assessment</i>	<i>meaning unknown, epithet appended to names in Greek corn-assessment</i>	meaning unknown, epithet appended to names in Greek corn-assessment	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832a	832	a	ϭⲉⲥ (noun)	ϭⲉⲥ																			3372	3370	832			
3372	(F) Ghse	2	{intr:} (meaning unknown)	{intr:} (meaning unknown)		832b	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3372.html	(F) ϭⲏⲥⲉ	(F) ϭⲏⲥⲉ	(F) ϭⲏⲥⲉ	(F) ϭⲏⲥⲉ	ϭⲏⲥⲉ	(F) ϭⲏⲥⲉ				complete	verb		<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	<b>intr:</b> <i>meaning unknown</i>	intr: meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=832b	832	b													ϭⲏⲥⲉ	ϭⲏⲥⲉ							3373	3371	832			
3373	(sA) Gau	3	(nn /*?*/, meaning unknown)	(nn /*?*/, meaning unknown)		835a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3373.html	(sA) ϭⲁⲩ	(sA) ϭⲁⲩ	(sA) ϭⲁⲩ	(sA) ϭⲁⲩ	ϭⲁⲩ	(sA) ϭⲁⲩ (noun)				complete	noun		<i>nn (?), meaning unknown</i>	nn (?), meaning unknown	<i>nn (?), meaning unknown</i>	<i>nn (?), meaning unknown</i>	<i>nn (?), meaning unknown</i>	nn (?), meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=835a	835	a									ϭⲁⲩ (noun)	ϭⲁⲩ											3374	3372	835			
3374	(S) Gaule	1	(meaning unknown)	(meaning unknown)		835b	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3374.html	(S) ϭⲁⲩⲗⲉ	(S) ϭⲁⲩⲗⲉ	(S) ϭⲁⲩⲗⲉ	(S) ϭⲁⲩⲗⲉ	ϭⲁⲩⲗⲉ	(S) ϭⲁⲩⲗⲉ (ⲡ)	ϭⲁⲩⲗⲉ (S)			complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=835b	835	b	ϭⲁⲩⲗⲉ (ⲡ)	ϭⲁⲩⲗⲉ																			3375	3373	835			
3375	(Sf) GwF	1	(meaning unknown)	(meaning unknown)		839a	6	0	2010-04-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/3375.html	(Sf) ϭⲱϥ	(Sf) ϭⲱϥ	(Sf) ϭⲱϥ	(Sf) ϭⲱϥ	ϭⲱϥ	(Sf) ϭⲱϥ (ⲡ)				complete	noun male		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=839a	839	a					ϭⲱϥ (ⲡ)	ϭⲱϥ															3376	3374	839			
