key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2760	(S,A,B,F) et- (B) eq-	0	(/*before liquids & half-vowels*/, also [ete-]) | (rel pref)	(/*before liquids & half-vowels*/, also [ete-]) | (rel pref)		61a	6	0	2010-01-26	2010-09-02	vagrant	vagrant	https://pishoyg.github.io/crum/2760.html	"(S, A, B, F) ⲉⲧ-
(B) ⲉⲑ-"	"(S, A, B, F) ⲉⲧ-
(B) ⲉⲑ-"	ⲉⲧ-, ⲉⲑ-	"(S, A, B, F) ⲉⲧ-
(B) ⲉⲑ-"			complete	-		"<i>(before liquids & half-vowels), also ⲉⲧⲉ-</i>
<i>rel pref</i>"	"<i>(before liquids & half-vowels), also ⲉⲧⲉ-</i>
<i>rel pref</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=61a	ⲉⲧ-			ⲉⲧ-		"ⲉⲧ-
ⲉⲑ-"	ⲉⲧ-				2761	2759	61	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8720-->  <td colspan=""5"" class=""bordered"">(S, A, B, F) ⲉⲧⲉ-</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">61a</span></td> </tr> </table>"	<ul> <li> (S, A, B, F) ⲉⲧⲉ- </li> </ul>
2761	(B) eat (F) aet	1	end, forthest part /$gk: [[akros, peras]]$/ | opposite side	end, forthest part /$gk: [[akros, peras]]$/ | opposite side	akros, peras	61a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2761.html	"(B) ⲉⲁⲧ
(F) ⲁⲉⲧ"	"(B) ⲉⲁⲧ
(F) ⲁⲉⲧ"	ⲉⲁⲧ, ⲁⲉⲧ	"(B) ⲉⲁⲧ (ⲡ)
(F) ⲁⲉⲧ (ⲡ)"			complete	noun male	ακροσ, περασ	"end, forthest part [ακροσ, περασ]
opposite side"	"end, forthest part 
opposite side"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=61a						ⲉⲁⲧ (ⲡ)	ⲁⲉⲧ (ⲡ)				2762	2760	61		
2762	(A) etniQ	1	ashes /$gk: [[spodos]]$/	ashes /$gk: [[spodos]]$/	spodos	61b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2762.html	(A) ⲉⲧⲛⲓⳉ	(A) ⲉⲧⲛⲓⳉ	ⲉⲧⲛⲓⳉ	(A) ⲉⲧⲛⲓⳉ (ⲡ)			complete	noun male	σποδοσ	ashes [σποδοσ]	ashes	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=61b				ⲉⲧⲛⲓⳉ (ⲡ)							2763	2761	61		
2763	(B) ethSi	4	rust (/*blight*/), mildew /$gk: [[erusibh]]$/	rust (/*blight*/), mildew /$gk: [[erusibh]]$/	erusibh	61b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2763.html	(B) ⲉⲧⲏϣⲓ	(B) ⲉⲧⲏϣⲓ	ⲉⲧⲏϣⲓ	(B) ⲉⲧⲏϣⲓ (ⲧ)			complete	noun female	ερυσιβη	rust <i>(blight)</i>, mildew [ερυσιβη]	rust <i>(blight)</i>, mildew	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=61b						ⲉⲧⲏϣⲓ (ⲧ)					2764	2762	61		
2764	(B) ethSi,eteSi	1	crane	crane		61b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2764.html	(B) ⲉⲧⲏϣⲓ, ⲉⲧⲉϣⲓ	(B) ⲉⲧⲏϣⲓ, ⲉⲧⲉϣⲓ	ⲉⲧⲏϣⲓ, ⲉⲧⲉϣⲓ	(B) ⲉⲧⲏϣⲓ, ⲉⲧⲉϣⲓ (ⲡ)			complete	noun male		crane	crane	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=61b						ⲉⲧⲏϣⲓ, ⲉⲧⲉϣⲓ (ⲡ)					2765	2763	61		
2765	(B) euni	4	nether millstone /$gk: [[epimulion]]$/, (hence) mill /$gk: [[mulos]]$/	nether millstone /$gk: [[epimulion]]$/, (hence) mill /$gk: [[mulos]]$/	epimulion, mulos	62b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2765.html	(B) ⲉⲩⲛⲓ	(B) ⲉⲩⲛⲓ	ⲉⲩⲛⲓ	(B) ⲉⲩⲛⲓ (ⲧ)			complete	noun female	επιμυλιον, μυλοσ	nether millstone [επιμυλιον], <i>hence</i> mill [μυλοσ]	nether millstone , <i>hence</i> mill	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=62b						ⲉⲩⲛⲓ (ⲧ)					2766	2764	62		
2766	(B) eflhou,flhou	3	vanity, emptiness | (adj), vain, empty /$gk: [[mataios]]$/ | (advb), vainly, in vain /$gk: [[eis mathn]]$/	vanity, emptiness | (adj), vain, empty /$gk: [[mataios]]$/ | (advb), vainly, in vain /$gk: [[eis mathn]]$/	mataios, eis mathn	63a	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2766.html	(B) ⲉⲫⲗⲏⲟⲩ, ⲫⲗⲏⲟⲩ	(B) ⲉⲫⲗⲏⲟⲩ, ⲫⲗⲏⲟⲩ	ⲉⲫⲗⲏⲟⲩ, ⲫⲗⲏⲟⲩ	(B) ⲉⲫⲗⲏⲟⲩ, ⲫⲗⲏⲟⲩ (noun)			complete	noun	ματαιοσ, εισ ματην	"vanity, emptiness
<i>adj</i>, vain, empty [ματαιοσ]
<i>advb</i>, vainly, in vain [εισ ματην]"	"vanity, emptiness
<i>adj</i>, vain, empty 
<i>advb</i>, vainly, in vain"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=63a						ⲉⲫⲗⲏⲟⲩ, ⲫⲗⲏⲟⲩ (noun)					2767	2765	63	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 295-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲉⲫⲗⲏⲟⲩ (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> vanity, emptiness </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">63a</span></td> </tr> <tr> <!--Key: 296-->  <td colspan=""5"" class=""bordered"">ⲉⲣ ⲉⲫ.</td> <td colspan=""4"" class=""bordered"">  act vainly, be vain, empty [ματαιουν] </td>  </tr> </table>"	"<ul> <li> ⲙⲉⲧⲉⲫⲗⲏⲟⲩ (ⲧ)<br/>(noun female) vanity, emptiness </li> <li> ⲉⲣ ⲉⲫ.<br/>act vainly, be vain, empty <span style=""opacity:0.7"">[ματαιουν]</span> </li> </ul>"
2767	(B) efwt,afwt	3	(a kind of) crocodile /*?*/	(a kind of) crocodile /*?*/		63a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2767.html	(B) ⲉⲫⲱⲧ, ⲁⲫⲱⲧ	(B) ⲉⲫⲱⲧ, ⲁⲫⲱⲧ	ⲉⲫⲱⲧ, ⲁⲫⲱⲧ	(B) ⲉⲫⲱⲧ, ⲁⲫⲱⲧ (noun)			complete	noun		<i>a kind of</i> crocodile (?)	<i>a kind of</i> crocodile (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=63a						ⲉⲫⲱⲧ, ⲁⲫⲱⲧ (noun)					2768	2766	63		
2768	(B) eSo,So (F) Sa	1	bran /$gk: [[pituron]]$/	bran /$gk: [[pituron]]$/	pituron	63a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2768.html	"(B) ⲉϣⲟ, ϣⲟ
(F) ϣⲁ"	"(B) ⲉϣⲟ, ϣⲟ
(F) ϣⲁ"	ⲉϣⲟ, ϣⲟ, ϣⲁ	"(B) ⲉϣⲟ, ϣⲟ (ⲡ)
(F) ϣⲁ (ⲡ)"			complete	noun male	πιτυρον	bran [πιτυρον]	bran	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=63a						ⲉϣⲟ, ϣⲟ (ⲡ)	ϣⲁ (ⲡ)				2769	2767	63		
2769	(B) eFrasou	1	(a plant), abrotonum, artemisia	(a plant), abrotonum, artemisia		64a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2769.html	(B) ⲉϥⲣⲁⲥⲟⲩ	(B) ⲉϥⲣⲁⲥⲟⲩ	ⲉϥⲣⲁⲥⲟⲩ	(B) ⲉϥⲣⲁⲥⲟⲩ (ⲡ)			complete	noun male		<i>a plant</i>, abrotonum, artemisia	<i>a plant</i>, abrotonum, artemisia	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=64a						ⲉϥⲣⲁⲥⲟⲩ (ⲡ)					2770	2768	64		
2770	(B) zaz	3	asphodel	asphodel		65b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2770.html	(B) ⲍⲁⲍ	(B) ⲍⲁⲍ	ⲍⲁⲍ	(B) ⲍⲁⲍ (noun)			complete	noun		asphodel	asphodel	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=65b						ⲍⲁⲍ (noun)					2771	2769	65		
2771	(B) zenzen	1	lizard, chameleon	lizard, chameleon		65b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2771.html	(B) ⲍⲉⲛⲍⲉⲛ	(B) ⲍⲉⲛⲍⲉⲛ	ⲍⲉⲛⲍⲉⲛ	(B) ⲍⲉⲛⲍⲉⲛ (ⲡ)			complete	noun male		lizard, chameleon	lizard, chameleon	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=65b						ⲍⲉⲛⲍⲉⲛ (ⲡ)					2772	2770	65		
2772	(O) hi	18	(interjection)	(interjection)		66b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2772.html	(O) ⲏⲓ	(O) ⲏⲓ	ⲏⲓ	(O) ⲏⲓ (interjection)			complete	interjection		<i>interjection</i>	<i>interjection</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=66b									ⲏⲓ (interjection)		2773	2771	66		
2773	(B) qwbS,qwSp	2	{intr:} be astonished, stare with astonishment	{intr:} be astonished, stare with astonishment		68a	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2773.html	(B) ⲑⲱⲃϣ, ⲑⲱϣⲡ	(B) ⲑⲱⲃϣ, ⲑⲱϣⲡ	ⲑⲱⲃϣ, ⲑⲱϣⲡ	(B) ⲑⲱⲃϣ, ⲑⲱϣⲡ			complete	verb		<b>intr:</b> be astonished, stare with astonishment	<b>intr:</b> be astonished, stare with astonishment	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=68a						ⲑⲱⲃϣ, ⲑⲱϣⲡ					2774	2772	68	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4144-->  <td colspan=""5"" class=""bordered"">― ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">  <i>same meaning</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">68a</span></td> </tr> <tr> <!--Key: 306-->  <td colspan=""5"" class=""bordered"">ⲑⲱⲃϣ (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> influence <i>(astrological)</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">68b</span></td> </tr> </table>"	<ul> <li> ― ⲉⲃⲟⲗ<br/><i>same meaning</i> </li> <li> ⲑⲱⲃϣ (ⲡ)<br/>(noun male) influence <i>(astrological)</i> </li> </ul>
2774	(B) qwk,qok	1	mast (of ship)	mast (of ship)		68b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2774.html	(B) ⲑⲱⲕ, ⲑⲟⲕ	(B) ⲑⲱⲕ, ⲑⲟⲕ	ⲑⲱⲕ, ⲑⲟⲕ	(B) ⲑⲱⲕ, ⲑⲟⲕ (ⲡ)			complete	noun male		mast <i>of ship</i>	mast <i>of ship</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=68b						ⲑⲱⲕ, ⲑⲟⲕ (ⲡ)					2775	2773	68		
2775	(B) qaliHi	1	(a fruit-tree)	(a fruit-tree)		68b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2775.html	(B) ⲑⲁⲗⲓϩⲓ	(B) ⲑⲁⲗⲓϩⲓ	ⲑⲁⲗⲓϩⲓ	(B) ⲑⲁⲗⲓϩⲓ (ⲡ)			complete	noun male		<i>a fruit-tree</i>	<i>a fruit-tree</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=68b						ⲑⲁⲗⲓϩⲓ (ⲡ)					2776	2774	68		
2776	(B) qoume	3	(zodiacal sign) Virgo	(zodiacal sign) Virgo		68b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2776.html	(B) ⲑⲟⲩⲙⲉ	(B) ⲑⲟⲩⲙⲉ	ⲑⲟⲩⲙⲉ	(B) ⲑⲟⲩⲙⲉ (noun)			complete	noun		<i>zodiacal sign</i> Virgo	<i>zodiacal sign</i> Virgo	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=68b						ⲑⲟⲩⲙⲉ (noun)					2777	2775	68		
2777	(B) *qmis (F) *qemis	3	dust /$gk: [[xnous]]$/	dust /$gk: [[xnous]]$/	xnous	68b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2777.html	"(B) <i>plural: </i>ⲑⲙⲓⲥ
(F) <i>plural: </i>ⲑⲉⲙⲓⲥ"	"(B) <i>plural: </i>ⲑⲙⲓⲥ
(F) <i>plural: </i>ⲑⲉⲙⲓⲥ"	ⲑⲙⲓⲥ (ⲛ), ⲑⲉⲙⲓⲥ (ⲛ)	"(B) ⲑⲙⲓⲥ (ⲛ)
(F) ⲑⲉⲙⲓⲥ (ⲛ)"			complete	noun	χνουσ	dust [χνουσ]	dust	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=68b						ⲑⲙⲓⲥ (ⲛ)	ⲑⲉⲙⲓⲥ (ⲛ)				2778	2776	68		
2778	(S,A,B,F) qhn	1	sulphur /$gk: [[qeion, nafqa]]$/	sulphur /$gk: [[qeion, nafqa]]$/	qeion, nafqa	69a	6	0	2010-01-26	2010-04-02	vagrant	vagrant	https://pishoyg.github.io/crum/2778.html	(S, A, B, F) ⲑⲏⲛ	(S, A, B, F) ⲑⲏⲛ	ⲑⲏⲛ	(S, A, B, F) ⲑⲏⲛ (ⲡ)			complete	noun male	θειον, ναφθα	sulphur [θειον, ναφθα]	sulphur	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a	ⲑⲏⲛ (ⲡ)			ⲑⲏⲛ (ⲡ)		ⲑⲏⲛ (ⲡ)	ⲑⲏⲛ (ⲡ)				2779	2777	69	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4120-->  <td colspan=""5"" class=""bordered"">(S) ⲑ. ⲛⲁⲧⲱϣⲙ</td> <td colspan=""4"" class=""bordered"">  unslaked sulphur </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">69a</span></td> </tr> <tr> <!--Key: 4121-->  <td colspan=""5"" class=""bordered"">(S) ⲑ. ⲉϥⲟⲩⲱⲧ</td> <td colspan=""4"" class=""bordered"">  fresh sulphur </td>  </tr> </table>"	<ul> <li> (S) ⲑ. ⲛⲁⲧⲱϣⲙ<br/>unslaked sulphur </li> <li> (S) ⲑ. ⲉϥⲟⲩⲱⲧ<br/>fresh sulphur </li> </ul>
2779	(B) qhni,qeni	2	{intr:} sprout, grow /$gk: [[blastanein]]$/	{intr:} sprout, grow /$gk: [[blastanein]]$/	blastanein	69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2779.html	(B) ⲑⲏⲛⲓ, ⲑⲉⲛⲓ	(B) ⲑⲏⲛⲓ, ⲑⲉⲛⲓ	ⲑⲏⲛⲓ, ⲑⲉⲛⲓ	(B) ⲑⲏⲛⲓ, ⲑⲉⲛⲓ			complete	verb	βλαστανειν	<b>intr:</b> sprout, grow [βλαστανειν]	<b>intr:</b> sprout, grow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲏⲛⲓ, ⲑⲉⲛⲓ					2780	2778	69		
2780	(B) qanno	2	{tr:} accomplish, perform	{tr:} accomplish, perform		69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2780.html	(B) ⲑⲁⲛⲛⲟ	(B) ⲑⲁⲛⲛⲟ	ⲑⲁⲛⲛⲟ	(B) ⲑⲁⲛⲛⲟ			complete	verb		<b>tr:</b> accomplish, perform	<b>tr:</b> accomplish, perform	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲁⲛⲛⲟ					2781	2779	69		
2781	(B) qrim	1	quicksilver	quicksilver		69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2781.html	(B) ⲑⲣⲓⲙ	(B) ⲑⲣⲓⲙ	ⲑⲣⲓⲙ	(B) ⲑⲣⲓⲙ (ⲡ)			complete	noun male		quicksilver	quicksilver	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲣⲓⲙ (ⲡ)					2782	2780	69		
2782	(B) qarmi	4	leathern shield, cuirass	leathern shield, cuirass		69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2782.html	(B) ⲑⲁⲣⲙⲓ	(B) ⲑⲁⲣⲙⲓ	ⲑⲁⲣⲙⲓ	(B) ⲑⲁⲣⲙⲓ (ⲧ)			complete	noun female		leathern shield, cuirass	leathern shield, cuirass	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲁⲣⲙⲓ (ⲧ)					2783	2781	69		
2783	(B) qran	1	tin /$gk: [[kassiteros]]$/	tin /$gk: [[kassiteros]]$/	kassiteros	69a	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2783.html	(B) ⲑⲣⲁⲛ	(B) ⲑⲣⲁⲛ	ⲑⲣⲁⲛ	(B) ⲑⲣⲁⲛ (ⲡ)			complete	noun male	κασσιτεροσ	tin [κασσιτεροσ]	tin	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲣⲁⲛ (ⲡ)					2784	2782	69		
2784	(B) qerS,qhrS	1	linseed	linseed		69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2784.html	(B) ⲑⲉⲣϣ, ⲑⲏⲣϣ	(B) ⲑⲉⲣϣ, ⲑⲏⲣϣ	ⲑⲉⲣϣ, ⲑⲏⲣϣ	(B) ⲑⲉⲣϣ, ⲑⲏⲣϣ (ⲡ)			complete	noun male		linseed	linseed	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲉⲣϣ, ⲑⲏⲣϣ (ⲡ)					2785	2783	69		
2785	(B) qwrS	2	{intr:} stare in astonishment /*?*/	{intr:} stare in astonishment /*?*/		69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2785.html	(B) ⲑⲱⲣϣ	(B) ⲑⲱⲣϣ	ⲑⲱⲣϣ	(B) ⲑⲱⲣϣ			complete	verb		<b>intr:</b> stare in astonishment (?)	<b>intr:</b> stare in astonishment (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲱⲣϣ					2786	2784	69		
2786	(B) qouraJi	1	= [[qwrakion]]	= [[qwrakion]]		69a	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2786.html	(B) ⲑⲟⲩⲣⲁϫⲓ	(B) ⲑⲟⲩⲣⲁϫⲓ	ⲑⲟⲩⲣⲁϫⲓ	(B) ⲑⲟⲩⲣⲁϫⲓ (ⲡ)			complete	noun male		= θωρακιον	= θωρακιον	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69a						ⲑⲟⲩⲣⲁϫⲓ (ⲡ)					2787	2785	69		
2787	(B) qous	1	point (of beard)	point (of beard)		69b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2787.html	(B) ⲑⲟⲩⲥ	(B) ⲑⲟⲩⲥ	ⲑⲟⲩⲥ	(B) ⲑⲟⲩⲥ (ⲡ)			complete	noun male		point <i>of beard</i>	point <i>of beard</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲟⲩⲥ (ⲡ)					2788	2786	69		
2788	(B) qouqou	2	{intr:} to have the (skin disease) lentigo	{intr:} to have the (skin disease) lentigo		69b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2788.html	(B) ⲑⲟⲩⲑⲟⲩ	(B) ⲑⲟⲩⲑⲟⲩ	ⲑⲟⲩⲑⲟⲩ	(B) ⲑⲟⲩⲑⲟⲩ			complete	verb		<b>intr:</b> to have the <i>skin disease</i> lentigo	<b>intr:</b> to have the <i>skin disease</i> lentigo	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲟⲩⲑⲟⲩ					2789	2787	69		
2789	(B) qouelo,toulo	2	(vb caus), overflow, submerge /$gk: [[katakluzein]]$/	(vb caus), overflow, submerge /$gk: [[katakluzein]]$/	katakluzein	69b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2789.html	(B) ⲑⲟⲩⲉⲗⲟ, ⲧⲟⲩⲗⲟ	(B) ⲑⲟⲩⲉⲗⲟ, ⲧⲟⲩⲗⲟ	ⲑⲟⲩⲉⲗⲟ, ⲧⲟⲩⲗⲟ	(B) ⲑⲟⲩⲉⲗⲟ, ⲧⲟⲩⲗⲟ			complete	verb	κατακλυζειν	<i>vb caus</i>, overflow, submerge [κατακλυζειν]	<i>vb caus</i>, overflow, submerge	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲟⲩⲉⲗⲟ, ⲧⲟⲩⲗⲟ					2790	2788	69		
2790	(B) qiFi	1	swelling, tumour	swelling, tumour		69b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2790.html	(B) ⲑⲓϥⲓ	(B) ⲑⲓϥⲓ	ⲑⲓϥⲓ	(B) ⲑⲓϥⲓ (ⲡ)			complete	noun male		swelling, tumour	swelling, tumour	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲓϥⲓ (ⲡ)					2791	2789	69		
2791	(B) qoFteF	2	{tr:} let fall (drop by drop /*rain*/)	{tr:} let fall (drop by drop /*rain*/)		69b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2791.html	(B) ⲑⲟϥⲧⲉϥ	(B) ⲑⲟϥⲧⲉϥ	ⲑⲟϥⲧⲉϥ	(B) ⲑⲟϥⲧⲉϥ			complete	verb		<b>tr:</b> let fall <i>drop by drop (rain)</i>	<b>tr:</b> let fall <i>drop by drop (rain)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲟϥⲧⲉϥ					2792	2790	69		
2792	(B) qoH	2	{intr:} become bad	{intr:} become bad		69b	6	0	2010-01-26	1900-01-01	vagrant		https://pishoyg.github.io/crum/2792.html	(B) ⲑⲟϩ	(B) ⲑⲟϩ	ⲑⲟϩ	(B) ⲑⲟϩ			complete	verb		<b>intr:</b> become bad	<b>intr:</b> become bad	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=69b						ⲑⲟϩ					2793	2791	69		
2793	(S) eia,ia (A) eiaeie,iaie (B) ia (F) ieei	1	walley, ravine /$gk: [[faragj, koilh, sphlaion]]$/	walley, ravine /$gk: [[faragj, koilh, sphlaion]]$/	faragj, koilh, sphlaion	73a	6	0	2010-01-26	2010-01-26	vagrant	vagrant	https://pishoyg.github.io/crum/2793.html	"(S) ⲉⲓⲁ, ⲓⲁ
(A) ⲉⲓⲁⲉⲓⲉ, ⲓⲁⲓⲉ
(B) ⲓⲁ
(F) ⲓⲉⲉⲓ"	"(S) ⲉⲓⲁ, ⲓⲁ
(A) ⲉⲓⲁⲉⲓⲉ, ⲓⲁⲓⲉ
(B) ⲓⲁ
(F) ⲓⲉⲉⲓ"	ⲉⲓⲁ, ⲓⲁ, ⲉⲓⲁⲉⲓⲉ, ⲓⲁⲓⲉ, ⲓⲁ, ⲓⲉⲉⲓ	"(S) ⲉⲓⲁ, ⲓⲁ (ⲡ)
(A) ⲉⲓⲁⲉⲓⲉ, ⲓⲁⲓⲉ (ⲡ)
(B) ⲓⲁ (ⲡ)
(F) ⲓⲉⲉⲓ (ⲡ)"			complete	noun male	φαραγξ, κοιλη, σπηλαιον	walley, ravine [φαραγξ, κοιλη, σπηλαιον]	walley, ravine	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=73a	ⲉⲓⲁ, ⲓⲁ (ⲡ)			ⲉⲓⲁⲉⲓⲉ, ⲓⲁⲓⲉ (ⲡ)		ⲓⲁ (ⲡ)	ⲓⲉⲉⲓ (ⲡ)				2794	2792	73		
2794	(S) eiw	3	(name of small animal)	(name of small animal)		76a	6	0	2010-01-27	1900-01-01	vagrant		https://pishoyg.github.io/crum/2794.html	(S) ⲉⲓⲱ	(S) ⲉⲓⲱ	ⲉⲓⲱ	(S) ⲉⲓⲱ (noun)			complete	noun		<i>name of small animal</i>	<i>name of small animal</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=76a	ⲉⲓⲱ (noun)										2795	2793	76		
