key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1703	(S) twGs,twts,toGs=,taGs=,toGs+	2	{intr:} bleach, dye	{intr:} bleach, dye		466b	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1703.html	(S) ⲧⲱϭⲥ, ⲧⲱⲧⲥ, ⲧⲟϭⲥ=, ⲧⲁϭⲥ=, ⲧⲟϭⲥ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲱϭⲥ</span>, <span class=""spelling S"">ⲧⲱⲧⲥ</span>, <span class=""spelling S"">ⲧⲟϭⲥ=</span>, <span class=""spelling S"">ⲧⲁϭⲥ=</span>, <span class=""spelling S"">ⲧⲟϭⲥ+</span></span>"	ⲧⲱϭⲥ, ⲧⲱⲧⲥ, ⲧⲟϭⲥ=, ⲧⲁϭⲥ=, ⲧⲟϭⲥ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲧⲱϭⲥ</span>, <span class=""spelling S"">ⲧⲱⲧⲥ</span>, <span class=""spelling S"">ⲧⲟϭⲥ=</span>, <span class=""spelling S"">ⲧⲁϭⲥ=</span>, <span class=""spelling S"">ⲧⲟϭⲥ+</span></span>"			complete	verb		<b>intr:</b> bleach, dye	<b>intr:</b> bleach, dye	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=466b	ⲧⲱϭⲥ, ⲧⲱⲧⲥ, ⲧⲟϭⲥ=, ⲧⲁϭⲥ=, ⲧⲟϭⲥ+										1704	1702	466		
1704	(S) $^toGtG^$,teGtwG+	2	{tr:} press firmly /$gk: [[piezein]]$/	{tr:} press firmly /$gk: [[piezein]]$/	piezein	467b	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1704.html	(S) (ⲧⲟϭⲧϭ), ⲧⲉϭⲧⲱϭ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲧⲟϭⲧϭ)</span>, <span class=""spelling S"">ⲧⲉϭⲧⲱϭ+</span></span>"	(ⲧⲟϭⲧϭ), ⲧⲉϭⲧⲱϭ+	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">(ⲧⲟϭⲧϭ)</span>, <span class=""spelling S"">ⲧⲉϭⲧⲱϭ+</span></span>"			complete	verb	πιεζειν	<b>tr:</b> press firmly [πιεζειν]	<b>tr:</b> press firmly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=467b	(ⲧⲟϭⲧϭ), ⲧⲉϭⲧⲱϭ+										1705	1703	467		
1705	(S,A,B) oua (sA) ouee (Sf,F) oue	1	blasphemy /$gk: [[blasfhmia]]$/ | (as adj) /$gk: [[blasfhmos]]$/	blasphemy /$gk: [[blasfhmia]]$/ | (as adj) /$gk: [[blasfhmos]]$/	blasfhmia, blasfhmos	468b	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1705.html	"(S, A, B) ⲟⲩⲁ
(sA) ⲟⲩⲉⲉ
(Sf, F) ⲟⲩⲉ"	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲟⲩⲁ</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲟⲩⲉⲉ</span></span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ⲟⲩⲉ</span></span>"	ⲟⲩⲁ, ⲟⲩⲉⲉ, ⲟⲩⲉ	"<span class=""word S A B"">(<span class=""dialect S"">S</span>, <span class=""dialect A"">A</span>, <span class=""dialect B"">B</span>) <span class=""spelling S A B"">ⲟⲩⲁ</span> (ⲡ)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲟⲩⲉⲉ</span> (ⲡ)</span>
<span class=""word Sf F"">(<span class=""dialect Sf"">Sf</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sf F"">ⲟⲩⲉ</span> (ⲡ)</span>"			complete	noun male	βλασφημια, βλασφημοσ	"blasphemy [βλασφημια]
<i>as adj</i> [βλασφημοσ]"	"blasphemy 
<i>as adj</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=468b	ⲟⲩⲁ (ⲡ)		ⲟⲩⲉ (ⲡ)	ⲟⲩⲁ (ⲡ)	ⲟⲩⲉⲉ (ⲡ)	ⲟⲩⲁ (ⲡ)	ⲟⲩⲉ (ⲡ)				1706	1704	468	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2505-->  <td colspan=""5"" class=""bordered""><span class=""word S Sf A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S Sf A sA B F"">ϫⲓ ⲟⲩⲁ</span>, <span class=""spelling S Sf A sA B F"">ϫⲉ ⲟⲩⲁ</span></span></td> <td colspan=""4"" class=""bordered"">  speak blasphemy [βλασφημειν]
<i>as nn S,B</i> </td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><span class=""crum-page"">468b</span></td> </tr> <tr> <!--Key: 6810--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">  against </td>  </tr> <tr> <!--Key: 6811--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉϩⲟⲩⲛ ⲉ-</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 2506-->  <td colspan=""5"" class=""bordered""><span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲛⲧⲣⲉϥϫⲓ ⲟⲩⲁ</span></span></td> <td colspan=""4"" class=""bordered"">  act of blaspheming [βλασφημια] </td>  </tr> <tr> <!--Key: 2507-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲁⲧⲟⲩⲁ</span></span></td> <td colspan=""4"" class=""bordered"">  speaker of blasphemy </td>  </tr> <tr> <!--Key: 2508-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣⲉϥϫⲓ ⲟⲩⲁ</span>, <span class=""spelling S B"">ⲣⲉϥϫⲉ ⲟⲩⲁ</span></span></td> <td colspan=""4"" class=""bordered"">  <i>as last</i> </td>  </tr> </table>"	"<ul> <li> <span class=""word S Sf A sA B F"">(<span class=""dialect S"">S</span>, <span class=""dialect Sf"">Sf</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect B"">B</span>, <span class=""dialect F"">F</span>) <span class=""spelling S Sf A sA B F"">ϫⲓ ⲟⲩⲁ</span>, <span class=""spelling S Sf A sA B F"">ϫⲉ ⲟⲩⲁ</span></span><br/>speak blasphemy <span style=""opacity:0.7"">[βλασφημειν]</span>
<i>as nn S,B</i> </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> (c)</span><br/>against </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲉϩⲟⲩⲛ ⲉ-</span> (c)</span> </li> </ul> </li> <li> <span class=""word S F"">(<span class=""dialect S"">S</span>, <span class=""dialect F"">F</span>) <span class=""spelling S F"">ⲙⲛⲧⲣⲉϥϫⲓ ⲟⲩⲁ</span></span><br/>act of blaspheming <span style=""opacity:0.7"">[βλασφημια]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ϫⲁⲧⲟⲩⲁ</span></span><br/>speaker of blasphemy </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣⲉϥϫⲓ ⲟⲩⲁ</span>, <span class=""spelling S B"">ⲣⲉϥϫⲉ ⲟⲩⲁ</span></span><br/><i>as last</i> </li> </ul>"
1706	(S) oua	3	(meaning uncertain), child/*?*/ /$gk: [[nhpios]]$/	(meaning uncertain), child/*?*/ /$gk: [[nhpios]]$/	nhpios	468b	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1706.html	(S) ⲟⲩⲁ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲁ</span></span>"	ⲟⲩⲁ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲁ</span> (noun)</span>"			complete	noun	νηπιοσ	<i>meaning uncertain</i>, child(?) [νηπιοσ]	<i>meaning uncertain</i>, child(?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=468b	ⲟⲩⲁ (noun)										1707	1705	468		
1707	(S,Sa) oua-,oua=	21	(verbal prefix indicating future)	(verbal prefix indicating future)		470a	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1707.html	(S, Sa) ⲟⲩⲁ-, ⲟⲩⲁ=	"<span class=""word S Sa"">(<span class=""dialect S"">S</span>, <span class=""dialect Sa"">Sa</span>) <span class=""spelling S Sa"">ⲟⲩⲁ-</span>, <span class=""spelling S Sa"">ⲟⲩⲁ=</span></span>"	ⲟⲩⲁ-, ⲟⲩⲁ=	"<span class=""word S Sa"">(<span class=""dialect S"">S</span>, <span class=""dialect Sa"">Sa</span>) <span class=""spelling S Sa"">ⲟⲩⲁ-</span>, <span class=""spelling S Sa"">ⲟⲩⲁ=</span> (v. prefix)</span>"			complete	verbal prefix		<i>verbal prefix indicating future</i>	<i>verbal prefix indicating future</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=470a	ⲟⲩⲁ-, ⲟⲩⲁ= (v. prefix)	ⲟⲩⲁ-, ⲟⲩⲁ= (v. prefix)									1708	1706	470		
1708	(S) oua=,ouai=	2	{tr:} permit, grant /*?*/	{tr:} permit, grant /*?*/		470a	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1708.html	(S) ⲟⲩⲁ=, ⲟⲩⲁⲓ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲁ=</span>, <span class=""spelling S"">ⲟⲩⲁⲓ=</span></span>"	ⲟⲩⲁ=, ⲟⲩⲁⲓ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲁ=</span>, <span class=""spelling S"">ⲟⲩⲁⲓ=</span></span>"			complete	verb		<b>tr:</b> permit, grant (?)	<b>tr:</b> permit, grant (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=470a	ⲟⲩⲁ=, ⲟⲩⲁⲓ=										1709	1707	470		
1709	(S) ouaa=,ouaat=,ouoot= (S,B) ouat= (Sa,A,sA,F) ouae$^e^$t= (sA) ouaHe$^e^$= (A,sA) ouaHeet= (A,sA) ouaHet=	6	alone, self /$gk: [[monos]]$/	alone, self /$gk: [[monos]]$/	monos	470a	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1709.html	"(S) ⲟⲩⲁⲁ=, ⲟⲩⲁⲁⲧ=, ⲟⲩⲟⲟⲧ=
(S, B) ⲟⲩⲁⲧ=
(Sa, A, sA, F) ⲟⲩⲁⲉ(ⲉ)ⲧ=
(sA) ⲟⲩⲁϩⲉ(ⲉ)=
(A, sA) ⲟⲩⲁϩⲉⲉⲧ=
(A, sA) ⲟⲩⲁϩⲉⲧ="	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲁⲁ=</span>, <span class=""spelling S"">ⲟⲩⲁⲁⲧ=</span>, <span class=""spelling S"">ⲟⲩⲟⲟⲧ=</span></span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲟⲩⲁⲧ=</span></span>
<span class=""word Sa A sA F"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sa A sA F"">ⲟⲩⲁⲉ(ⲉ)ⲧ=</span></span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲟⲩⲁϩⲉ(ⲉ)=</span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲟⲩⲁϩⲉⲉⲧ=</span></span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲟⲩⲁϩⲉⲧ=</span></span>"	ⲟⲩⲁⲁ=, ⲟⲩⲁⲁⲧ=, ⲟⲩⲟⲟⲧ=, ⲟⲩⲁⲧ=, ⲟⲩⲁⲉⲧ=, ⲟⲩⲁⲉⲉⲧ=, ⲟⲩⲁϩⲉ=, ⲟⲩⲁϩⲉⲉ=, ⲟⲩⲁϩⲉⲉⲧ=, ⲟⲩⲁϩⲉⲧ=	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲁⲁ=</span>, <span class=""spelling S"">ⲟⲩⲁⲁⲧ=</span>, <span class=""spelling S"">ⲟⲩⲟⲟⲧ=</span> (adj.)</span>
<span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲟⲩⲁⲧ=</span> (adj.)</span>
<span class=""word Sa A sA F"">(<span class=""dialect Sa"">Sa</span>, <span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling Sa A sA F"">ⲟⲩⲁⲉⲧ=</span>, <span class=""spelling Sa A sA F"">ⲟⲩⲁⲉⲉⲧ=</span> (adj.)</span>
<span class=""word sA"">(<span class=""dialect sA"">sA</span>) <span class=""spelling sA"">ⲟⲩⲁϩⲉ=</span>, <span class=""spelling sA"">ⲟⲩⲁϩⲉⲉ=</span> (adj.)</span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲟⲩⲁϩⲉⲉⲧ=</span> (adj.)</span>
<span class=""word A sA"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>) <span class=""spelling A sA"">ⲟⲩⲁϩⲉⲧ=</span> (adj.)</span>"			complete	adjective	μονοσ	alone, self [μονοσ]	alone, self	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=470a	"ⲟⲩⲁⲁ=, ⲟⲩⲁⲁⲧ=, ⲟⲩⲟⲟⲧ= (adj.)
ⲟⲩⲁⲧ= (adj.)"	ⲟⲩⲁⲉⲧ=, ⲟⲩⲁⲉⲉⲧ= (adj.)		"ⲟⲩⲁⲉⲧ=, ⲟⲩⲁⲉⲉⲧ= (adj.)
ⲟⲩⲁϩⲉⲉⲧ= (adj.)
ⲟⲩⲁϩⲉⲧ= (adj.)"	"ⲟⲩⲁⲉⲧ=, ⲟⲩⲁⲉⲉⲧ= (adj.)
ⲟⲩⲁϩⲉ=, ⲟⲩⲁϩⲉⲉ= (adj.)
ⲟⲩⲁϩⲉⲉⲧ= (adj.)
ⲟⲩⲁϩⲉⲧ= (adj.)"	ⲟⲩⲁⲧ= (adj.)	ⲟⲩⲁⲉⲧ=, ⲟⲩⲁⲉⲉⲧ= (adj.)				1710	1708	470	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2518-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ⲟⲩⲁⲁ=</span></span></td> <td colspan=""4"" class=""bordered"">  be alone </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">470b</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ⲟⲩⲁⲁ=</span></span><br/>be alone </li> </ul>"
1710	(B) ouhi	7	indeed, verily (with preceding [Je-]) for /$gk: [[oti, dioti, kaqoti]]$/	indeed, verily (with preceding [Je-]) for /$gk: [[oti, dioti, kaqoti]]$/	oti, dioti, kaqoti	471b	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1710.html	(B) ⲟⲩⲏⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲟⲩⲏⲓ</span></span>"	ⲟⲩⲏⲓ	"<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲟⲩⲏⲓ</span> (adv.)</span>"			complete	adverb	οτι, διοτι, καθοτι	indeed, verily <i>with preceding ϫⲉ-</i> for [οτι, διοτι, καθοτι]	indeed, verily <i>with preceding ϫⲉ-</i> for	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=471b						ⲟⲩⲏⲓ (adv.)					1711	1709	471,472	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2524-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲟⲓ</span> (adv.)</span></td> <td colspan=""4"" class=""bordered""> <b>(adverb)</b><br/> <i>advb showing consent</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">472a</span></td> </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲟⲓ</span> (adv.)</span><br/>(adverb) <i>advb showing consent</i> </li> </ul>"
1711	(S) ouo$^e^$i (A,sA,F) oua$^e^$i (B) ouoi	18	woe! | (as nn m)	woe! | (as nn m)		472b	6	0	2010-01-12	2011-01-10	vagrant	vagrant	https://pishoyg.github.io/crum/1711.html	"(S) ⲟⲩⲟ(ⲉ)ⲓ
(A, sA, F) ⲟⲩⲁ(ⲉ)ⲓ
(B) ⲟⲩⲟⲓ"	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲟ(ⲉ)ⲓ</span></span>
<span class=""word A sA F"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling A sA F"">ⲟⲩⲁ(ⲉ)ⲓ</span></span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲟⲩⲟⲓ</span></span>"	ⲟⲩⲟⲓ, ⲟⲩⲟⲉⲓ, ⲟⲩⲁⲓ, ⲟⲩⲁⲉⲓ, ⲟⲩⲟⲓ	"<span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲟⲩⲟⲓ</span>, <span class=""spelling S"">ⲟⲩⲟⲉⲓ</span> (interjection)</span>
<span class=""word A sA F"">(<span class=""dialect A"">A</span>, <span class=""dialect sA"">sA</span>, <span class=""dialect F"">F</span>) <span class=""spelling A sA F"">ⲟⲩⲁⲓ</span>, <span class=""spelling A sA F"">ⲟⲩⲁⲉⲓ</span> (interjection)</span>
<span class=""word B"">(<span class=""dialect B"">B</span>) <span class=""spelling B"">ⲟⲩⲟⲓ</span> (interjection)</span>"			complete	interjection		"woe!
<i>as nn m</i>"	"woe!
<i>as nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=472b	ⲟⲩⲟⲓ, ⲟⲩⲟⲉⲓ (interjection)			ⲟⲩⲁⲓ, ⲟⲩⲁⲉⲓ (interjection)	ⲟⲩⲁⲓ, ⲟⲩⲁⲉⲓ (interjection)	ⲟⲩⲟⲓ (interjection)	ⲟⲩⲁⲓ, ⲟⲩⲁⲉⲓ (interjection)				1712	1710	472	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8818-->  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span></td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">472b</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲛ- {dat}</span> (c)</span> </li> </ul>"
1712	ouoeie	1	husbandman, cultivator (of fields or wines) /$gk: [[gewrgos, ghponos]]$/	husbandman, cultivator (of fields or wines) /$gk: [[gewrgos, ghponos]]$/	gewrgos, ghponos	473a	6	0	2010-01-12	2010-03-01	vagrant	vagrant	https://pishoyg.github.io/crum/1712.html	ⲟⲩⲟⲉⲓⲉ	"<span class=""word""><span class=""spelling"">ⲟⲩⲟⲉⲓⲉ</span></span>"	ⲟⲩⲟⲉⲓⲉ	"<span class=""word""><span class=""spelling"">ⲟⲩⲟⲉⲓⲉ</span> (ⲡ)</span>"			complete	noun male	γεωργοσ, γηπονοσ	husbandman, cultivator <i>of fields or wines</i> [γεωργοσ, γηπονοσ]	husbandman, cultivator <i>of fields or wines</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=473a	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	ⲟⲩⲟⲉⲓⲉ (ⲡ)	1713	1711	473	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2533-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲟⲩ.</span></span></td> <td colspan=""4"" class=""bordered"">  husbandry [γεωργια] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">473a</span></td> </tr> <tr> <!--Key: 2534-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁ ⲛⲟⲩ.</span></span></td> <td colspan=""4"" class=""bordered"">  [γεωργιον] </td>  </tr> <tr> <!--Key: 2535-->  <td colspan=""5"" class=""bordered""><span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣⲙⲟⲩ.</span>, <span class=""spelling S B"">ⲣⲉⲙⲟⲩ.</span></span></td> <td colspan=""4"" class=""bordered"">  husbandman [ιδιωτησ, κοσμικοσ] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">473b</span></td> </tr> <tr> <!--Key: 2536-->  <td colspan=""5"" class=""bordered""><span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ⲟⲩ.</span></span></td> <td colspan=""4"" class=""bordered"">  do husbandry [γεωργειν] </td>  </tr> </table>"	"<ul> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲛⲧⲟⲩ.</span></span><br/>husbandry <span style=""opacity:0.7"">[γεωργια]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲙⲁ ⲛⲟⲩ.</span></span><br/><span style=""opacity:0.7"">[γεωργιον]</span> </li> <li> <span class=""word S B"">(<span class=""dialect S"">S</span>, <span class=""dialect B"">B</span>) <span class=""spelling S B"">ⲣⲙⲟⲩ.</span>, <span class=""spelling S B"">ⲣⲉⲙⲟⲩ.</span></span><br/>husbandman <span style=""opacity:0.7"">[ιδιωτησ, κοσμικοσ]</span> </li> <li> <span class=""word S"">(<span class=""dialect S"">S</span>) <span class=""spelling S"">ⲣ ⲟⲩ.</span></span><br/>do husbandry <span style=""opacity:0.7"">[γεωργειν]</span> </li> </ul>"
