key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
1638	(S,A) twrS (B) qwrS	2	{intr:} be red	{intr:} be red		432a	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1638.html	"(S, A) ⲧⲱⲣϣ
(B) ⲑⲱⲣϣ"	"(S, A) ⲧⲱⲣϣ
(B) ⲑⲱⲣϣ"	"(S, A) ⲧⲱⲣϣ
(B) ⲑⲱⲣϣ"	"(S, A) ⲧⲱⲣϣ
(B) ⲑⲱⲣϣ"	"(S, A) ⲧⲱⲣϣ
(B) ⲑⲱⲣϣ"	ⲑⲱⲣϣ (B)			complete	verb		<b>intr:</b> be red	intr: be red	<b>intr:</b> be red	<b>intr:</b> be red	<b>intr:</b> be red	intr: be red	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a	432	a	ⲧⲱⲣϣ	ⲧⲱⲣϣ					ⲧⲱⲣϣ	ⲧⲱⲣϣ			ⲑⲱⲣϣ	ⲑⲱⲣϣ									1639	1637	432	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 2348-->  <td colspan=""5"" class=""bordered"">(S) ⲧⲣⲟϣ
(S, B) ⲧⲟⲣϣ+
(Sf, F) ⲧⲁⲣϣ+</td> <td colspan=""4"" class=""bordered""> <b>(verb)</b><br/> <b>intr:</b> <i>as last</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432a"">432a</a></td> </tr> </table>"	"<ul> <li> (S) ⲧⲣⲟϣ
(S, B) ⲧⲟⲣϣ+
(Sf, F) ⲧⲁⲣϣ+<br/>(verb) <b>intr:</b> <i>as last</i> </li> </ul>"	"(S) ⲧⲣⲟϣ
(S, B) ⲧⲟⲣϣ+
(Sf, F) ⲧⲁⲣϣ+ (verb) intr: as last"
1639	(B) tarSo,tarSo=,tarShout+	2	{tr:} increase, multiply	{tr:} increase, multiply		432b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1639.html	(B) ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	(B) ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	(B) ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	(B) ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	(B) ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	ⲧⲁⲣϣⲟ (B)			complete	verb		<b>tr:</b> increase, multiply	tr: increase, multiply	<b>tr:</b> increase, multiply	<b>tr:</b> increase, multiply	<b>tr:</b> increase, multiply	tr: increase, multiply	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432b	432	b											ⲧⲁⲣϣⲟ, ⲧⲁⲣϣⲟ=, ⲧⲁⲣϣⲏⲟⲩⲧ+	ⲧⲁⲣϣⲟ									1640	1638	432			
1640	(S) twrK	2	{tr:} (meaning unknown), smear, anoint /*?*/	{tr:} (meaning unknown), smear, anoint /*?*/		432b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1640.html	(S) ⲧⲱⲣϧ	(S) ⲧⲱⲣϧ	(S) ⲧⲱⲣϧ	(S) ⲧⲱⲣϧ	(S) ⲧⲱⲣϧ	ⲧⲱⲣϧ (S)			complete	verb		<b>tr:</b> <i>meaning unknown</i>, smear, anoint (?)	tr: meaning unknown, smear, anoint (?)	<b>tr:</b> <i>meaning unknown</i>, smear, anoint (?)	<b>tr:</b> <i>meaning unknown</i>, smear, anoint (?)	<b>tr:</b> <i>meaning unknown</i>, smear, anoint (?)	tr: meaning unknown, smear, anoint (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432b	432	b	ⲧⲱⲣϧ	ⲧⲱⲣϧ																			1641	1639	432			
1641	(S) twrH,twHr$*,twHr=,torH+,tarH+,taHr+	2	be keen, alert, sober, upright /$gk: [[ojus, nhfalios]]$/	be keen, alert, sober, upright /$gk: [[ojus, nhfalios]]$/	ojus, nhfalios	432b	6	0	2010-01-11	2010-02-23	vagrant	vagrant	https://pishoyg.github.io/crum/1641.html	(S) ⲧⲱⲣϩ, ⲧⲱϩⲣ<i>(nn)</i>, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+	(S) ⲧⲱⲣϩ, ⲧⲱϩⲣ<i>(nn)</i>, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+	(S) ⲧⲱⲣϩ, ⲧⲱϩⲣ(nn), ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+	(S) ⲧⲱⲣϩ, ⲧⲱϩⲣ(nn), ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+	(S) ⲧⲱⲣϩ, ⲧⲱϩⲣ, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+ (nn)	ⲧⲱⲣϩ (S)			complete	verb	οξυσ, νηφαλιοσ	be keen, alert, sober, upright [οξυσ, νηφαλιοσ]	be keen, alert, sober, upright [οξυσ, νηφαλιοσ]	be keen, alert, sober, upright	"be keen, alert, sober, upright <span style=""opacity:0.7"">[οξυσ, νηφαλιοσ]</span>"	"be keen, alert, sober, upright <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BF%CE%BE%CF%85%CF%83"">οξυσ</a>, <a href=""https://logeion.uchicago.edu/%CE%BD%CE%B7%CF%86%CE%B1%CE%BB%CE%B9%CE%BF%CF%83"">νηφαλιοσ</a>]</span>"	be keen, alert, sober, upright	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=432b	432	b	ⲧⲱⲣϩ, ⲧⲱϩⲣ, ⲧⲱϩⲣ=, ⲧⲟⲣϩ+, ⲧⲁⲣϩ+, ⲧⲁϩⲣ+ (nn)	ⲧⲱⲣϩ																			1642	1640	432			
1642	(S) traH (S,B) taraH	3	(meaning uncertain), confusion /*?*/	(meaning uncertain), confusion /*?*/		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1642.html	"(S) ⲧⲣⲁϩ
(S, B) ⲧⲁⲣⲁϩ"	"(S) ⲧⲣⲁϩ
(S, B) ⲧⲁⲣⲁϩ"	"(S) ⲧⲣⲁϩ
(S, B) ⲧⲁⲣⲁϩ"	"(S) ⲧⲣⲁϩ
(S, B) ⲧⲁⲣⲁϩ"	"(S) ⲧⲣⲁϩ (noun)
(S, B) ⲧⲁⲣⲁϩ (noun)"	ⲧⲁⲣⲁϩ (B)			complete	noun		<i>meaning uncertain</i>, confusion (?)	meaning uncertain, confusion (?)	<i>meaning uncertain</i>, confusion (?)	<i>meaning uncertain</i>, confusion (?)	<i>meaning uncertain</i>, confusion (?)	meaning uncertain, confusion (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	433	a	"ⲧⲣⲁϩ (noun)
ⲧⲁⲣⲁϩ (noun)"	ⲧⲣⲁϩ									ⲧⲁⲣⲁϩ (noun)	ⲧⲁⲣⲁϩ									1643	1641	433			
1643	(S) terGiJ	1	(meaning uncertain), bench (or similar)	(meaning uncertain), bench (or similar)		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1643.html	(S) ⲧⲉⲣϭⲓϫ	(S) ⲧⲉⲣϭⲓϫ	(S) ⲧⲉⲣϭⲓϫ	(S) ⲧⲉⲣϭⲓϫ	(S) ⲧⲉⲣϭⲓϫ (ⲡ)	ⲧⲉⲣϭⲓϫ (S)			complete	noun male		<i>meaning uncertain</i>, bench <i>or similar</i>	meaning uncertain, bench or similar	<i>meaning uncertain</i>, bench <i>or similar</i>	<i>meaning uncertain</i>, bench <i>or similar</i>	<i>meaning uncertain</i>, bench <i>or similar</i>	meaning uncertain, bench or similar	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	433	a	ⲧⲉⲣϭⲓϫ (ⲡ)	ⲧⲉⲣϭⲓϫ																			1644	1642	433			
1644	(S) ts	6	(adj /*?*/, abbreviated, meaning unknown)	(adj /*?*/, abbreviated, meaning unknown)		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1644.html	(S) ⲧⲥ	(S) ⲧⲥ	(S) ⲧⲥ	(S) ⲧⲥ	(S) ⲧⲥ (adj.)	ⲧⲥ (S)			complete	adjective		<i>adj (?), abbreviated, meaning unknown</i>	adj (?), abbreviated, meaning unknown	<i>adj (?), abbreviated, meaning unknown</i>	<i>adj (?), abbreviated, meaning unknown</i>	<i>adj (?), abbreviated, meaning unknown</i>	adj (?), abbreviated, meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	433	a	ⲧⲥ (adj.)	ⲧⲥ																			1645	1643	433			
1645	(F) tis-	2	{tr:} give, pay, send /*?*/	{tr:} give, pay, send /*?*/		433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1645.html	(F) ⲧⲓⲥ-	(F) ⲧⲓⲥ-	(F) ⲧⲓⲥ-	(F) ⲧⲓⲥ-	(F) ⲧⲓⲥ-				complete	verb		<b>tr:</b> give, pay, send (?)	tr: give, pay, send (?)	<b>tr:</b> give, pay, send (?)	<b>tr:</b> give, pay, send (?)	<b>tr:</b> give, pay, send (?)	tr: give, pay, send (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	433	a													ⲧⲓⲥ-	ⲧⲓⲥ-							1646	1644	433			
1646	(S) to$^e^$is,to$^e^$ise (Sf,A) taeis (B) twis,twisi	4	piece, rag (of cloth, linen) /$gk: [[rakos, epiblhma]]$/ | (used as) bag, purse	piece, rag (of cloth, linen) /$gk: [[rakos, epiblhma]]$/ | (used as) bag, purse	rakos, epiblhma	433a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1646.html	"(S) ⲧⲟ(ⲉ)ⲓⲥ, ⲧⲟ(ⲉ)ⲓⲥⲉ
(Sf, A) ⲧⲁⲉⲓⲥ
(B) ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ"	"(S) ⲧⲟ(ⲉ)ⲓⲥ, ⲧⲟ(ⲉ)ⲓⲥⲉ
(Sf, A) ⲧⲁⲉⲓⲥ
(B) ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ"	"(S) ⲧⲟ(ⲉ)ⲓⲥ, ⲧⲟ(ⲉ)ⲓⲥⲉ
(Sf, A) ⲧⲁⲉⲓⲥ
(B) ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ"	"(S) ⲧⲟ(ⲉ)ⲓⲥ, ⲧⲟ(ⲉ)ⲓⲥⲉ
(Sf, A) ⲧⲁⲉⲓⲥ
(B) ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ"	"(S) ⲧⲟⲓⲥ, ⲧⲟⲉⲓⲥ, ⲧⲟⲓⲥⲉ, ⲧⲟⲉⲓⲥⲉ (ⲧ)
(Sf, A) ⲧⲁⲉⲓⲥ (ⲧ)
(B) ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ (ⲧ)"	ⲧⲱⲓⲥ (B)			complete	noun female	ρακοσ, επιβλημα	"piece, rag <i>of cloth, linen</i> [ρακοσ, επιβλημα]
<i>used as</i> bag, purse"	"piece, rag of cloth, linen [ρακοσ, επιβλημα]
used as bag, purse"	"piece, rag <i>of cloth, linen</i> 
<i>used as</i> bag, purse"	"piece, rag <i>of cloth, linen</i> <span style=""opacity:0.7"">[ρακοσ, επιβλημα]</span>
<i>used as</i> bag, purse"	"piece, rag <i>of cloth, linen</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%81%CE%B1%CE%BA%CE%BF%CF%83"">ρακοσ</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CF%80%CE%B9%CE%B2%CE%BB%CE%B7%CE%BC%CE%B1"">επιβλημα</a>]</span>
<i>used as</i> bag, purse"	"piece, rag of cloth, linen 
used as bag, purse"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433a	433	a	ⲧⲟⲓⲥ, ⲧⲟⲉⲓⲥ, ⲧⲟⲓⲥⲉ, ⲧⲟⲉⲓⲥⲉ (ⲧ)	ⲧⲟⲓⲥ			ⲧⲁⲉⲓⲥ (ⲧ)	ⲧⲁⲉⲓⲥ	ⲧⲁⲉⲓⲥ (ⲧ)	ⲧⲁⲉⲓⲥ			ⲧⲱⲓⲥ, ⲧⲱⲓⲥⲓ (ⲧ)	ⲧⲱⲓⲥ									1647	1645	433			
1647	(S,B) tws (S) tes- (B) tos- (S,B) tos= (Sf) tas= (S,B) ths+,tes+ (S) ^ $$ tas-	2	{intr:} |$ become, be hard, stiff, dry /$gk: [[phgnunai, jhrainein]]$/ |$ be firm, implanted, fixed | {tr:} fix	{intr:} |$ become, be hard, stiff, dry /$gk: [[phgnunai, jhrainein]]$/ |$ be firm, implanted, fixed | {tr:} fix	phgnunai, jhrainein	433b	7	0	2010-01-12	2010-04-16	vagrant	vagrant	https://pishoyg.github.io/crum/1647.html	"(S, B) ⲧⲱⲥ
(S) ⲧⲉⲥ-
(B) ⲧⲟⲥ-
(S, B) ⲧⲟⲥ=
(Sf) ⲧⲁⲥ=
(S, B) ⲧⲏⲥ+, ⲧⲉⲥ+
(S) <i>p c </i> <i>(?)</i> ⲧⲁⲥ-"	"(S, B) ⲧⲱⲥ
(S) ⲧⲉⲥ-
(B) ⲧⲟⲥ-
(S, B) ⲧⲟⲥ=
(Sf) ⲧⲁⲥ=
(S, B) ⲧⲏⲥ+, ⲧⲉⲥ+
(S) <i>p c </i> <i>(?)</i> ⲧⲁⲥ-"	"(S, B) ⲧⲱⲥ
(S) ⲧⲉⲥ-
(B) ⲧⲟⲥ-
(S, B) ⲧⲟⲥ=
(Sf) ⲧⲁⲥ=
(S, B) ⲧⲏⲥ+, ⲧⲉⲥ+
(S) p c (?) ⲧⲁⲥ-"	"(S, B) ⲧⲱⲥ
(S) ⲧⲉⲥ-
(B) ⲧⲟⲥ-
(S, B) ⲧⲟⲥ=
(Sf) ⲧⲁⲥ=
(S, B) ⲧⲏⲥ+, ⲧⲉⲥ+
(S) p c (?) ⲧⲁⲥ-"	"(S, B) ⲧⲱⲥ
(S) ⲧⲉⲥ-
(B) ⲧⲟⲥ-
(S, B) ⲧⲟⲥ=
(Sf) ⲧⲁⲥ=
(S, B) ⲧⲏⲥ+, ⲧⲉⲥ+
(S) ⲧⲁⲥ- (?) (p.c.)"	ⲧⲱⲥ (B)			complete+	verb	πηγνυναι, ξηραινειν	"<b>intr:</b>
― become, be hard, stiff, dry [πηγνυναι, ξηραινειν]
― be firm, implanted, fixed
<b>tr:</b> fix"	"intr:
― become, be hard, stiff, dry [πηγνυναι, ξηραινειν]
― be firm, implanted, fixed
tr: fix"	"<b>intr:</b>
― become, be hard, stiff, dry 
― be firm, implanted, fixed
<b>tr:</b> fix"	"<b>intr:</b>
― become, be hard, stiff, dry <span style=""opacity:0.7"">[πηγνυναι, ξηραινειν]</span>
― be firm, implanted, fixed
<b>tr:</b> fix"	"<b>intr:</b>
― become, be hard, stiff, dry <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B7%CE%B3%CE%BD%CF%85%CE%BD%CE%B1%CE%B9"">πηγνυναι</a>, <a href=""https://logeion.uchicago.edu/%CE%BE%CE%B7%CF%81%CE%B1%CE%B9%CE%BD%CE%B5%CE%B9%CE%BD"">ξηραινειν</a>]</span>
― be firm, implanted, fixed
<b>tr:</b> fix"	"intr:
― become, be hard, stiff, dry 
― be firm, implanted, fixed
tr: fix"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433b	433	b	"ⲧⲱⲥ
ⲧⲉⲥ-
ⲧⲟⲥ=
ⲧⲏⲥ+, ⲧⲉⲥ+
ⲧⲁⲥ- (?) (p.c.)"	ⲧⲱⲥ			ⲧⲁⲥ=	ⲧⲁⲥ=					"ⲧⲱⲥ
ⲧⲟⲥ-
ⲧⲟⲥ=
ⲧⲏⲥ+, ⲧⲉⲥ+"	ⲧⲱⲥ									1648	1646	433	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4870-->  <td colspan=""5"" class=""bordered"">(S, B) ― ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">  stretch out, stiffen </td> <td rowspan=""6"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433b"">433b</a></td> </tr> <tr> <!--Key: 4871-->  <td colspan=""5"" class=""bordered"">(B) ― ⲉⲡϣⲱⲓ</td> <td colspan=""4"" class=""bordered"">  stand up stiffly </td>  </tr> <tr> <!--Key: 2349-->  <td colspan=""5"" class=""bordered"">(S) ⲁⲧⲧ.</td> <td colspan=""4"" class=""bordered"">  unstiff, limp </td>  </tr> <tr> <!--Key: 2350-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲉⲧⲧⲱⲥⲓ</td> <td colspan=""4"" class=""bordered"">  dryness </td>  </tr> <tr> <!--Key: 2351-->  <td colspan=""5"" class=""bordered"">(S) ⲧⲁⲥ-</td> <td colspan=""4"" class=""bordered"">  <i>p.c.</i>, who hardens <i>(if same)</i> </td>  </tr> <tr> <!--Key: 2352--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲙⲛⲧⲧ. ⲃⲁⲗ</td> <td colspan=""4"" class=""bordered"">  hardening (?) of eyes, impudence </td>  </tr> </table>"	<ul> <li> (S, B) ― ⲉⲃⲟⲗ<br/>stretch out, stiffen </li> <li> (B) ― ⲉⲡϣⲱⲓ<br/>stand up stiffly </li> <li> (S) ⲁⲧⲧ.<br/>unstiff, limp </li> <li> (B) ⲙⲉⲧⲧⲱⲥⲓ<br/>dryness </li> <li> (S) ⲧⲁⲥ-<br/><i>p.c.</i>, who hardens <i>(if same)</i> </li> <li> <ul> <li> ⲙⲛⲧⲧ. ⲃⲁⲗ<br/>hardening (?) of eyes, impudence </li> </ul> </li> </ul>	"(S, B) ― ⲉⲃⲟⲗ stretch out, stiffen
(B) ― ⲉⲡϣⲱⲓ stand up stiffly
(S) ⲁⲧⲧ. unstiff, limp
(B) ⲙⲉⲧⲧⲱⲥⲓ dryness
(S) ⲧⲁⲥ- p.c., who hardens (if same)
__ⲙⲛⲧⲧ. ⲃⲁⲗ hardening (?) of eyes, impudence"
1648	(S) taso$$	2	{intr:} make light (/*caus of [asai]*/)	{intr:} make light (/*caus of [asai]*/)		433b	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1648.html	(S) ⲧⲁⲥⲟ<i>(?)</i>	(S) ⲧⲁⲥⲟ<i>(?)</i>	(S) ⲧⲁⲥⲟ(?)	(S) ⲧⲁⲥⲟ(?)	(S) ⲧⲁⲥⲟ (?)	ⲧⲁⲥⲟ (S)			complete	verb		<b>intr:</b> make light <i>(caus of ⲁⲥⲁⲓ)</i>	intr: make light (caus of ⲁⲥⲁⲓ)	<b>intr:</b> make light <i>(caus of ⲁⲥⲁⲓ)</i>	<b>intr:</b> make light <i>(caus of ⲁⲥⲁⲓ)</i>	<b>intr:</b> make light <i>(caus of ⲁⲥⲁⲓ)</i>	intr: make light (caus of ⲁⲥⲁⲓ)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=433b	433	b	ⲧⲁⲥⲟ (?)	ⲧⲁⲥⲟ																			1649	1647	433			
1649	(S) tsa$^e^$io,tsaie-,tsaeio= (sA) tsaia= (S) tsaihu+ (sA) tsaiait+ (B) $^t^$saiwou+	2	{tr:} make beautiful (/*caus of [saeie]*/)	{tr:} make beautiful (/*caus of [saeie]*/)		434a	6	0	2010-01-12	2010-02-24	vagrant	vagrant	https://pishoyg.github.io/crum/1649.html	"(S) ⲧⲥⲁ(ⲉ)ⲓⲟ, ⲧⲥⲁⲓⲉ-, ⲧⲥⲁⲉⲓⲟ=
(sA) ⲧⲥⲁⲓⲁ=
(S) ⲧⲥⲁⲓⲏⲩ+
(sA) ⲧⲥⲁⲓⲁⲓⲧ+
(B) (ⲧ)ⲥⲁⲓⲱⲟⲩ+"	"(S) ⲧⲥⲁ(ⲉ)ⲓⲟ, ⲧⲥⲁⲓⲉ-, ⲧⲥⲁⲉⲓⲟ=
(sA) ⲧⲥⲁⲓⲁ=
(S) ⲧⲥⲁⲓⲏⲩ+
(sA) ⲧⲥⲁⲓⲁⲓⲧ+
(B) (ⲧ)ⲥⲁⲓⲱⲟⲩ+"	"(S) ⲧⲥⲁ(ⲉ)ⲓⲟ, ⲧⲥⲁⲓⲉ-, ⲧⲥⲁⲉⲓⲟ=
(sA) ⲧⲥⲁⲓⲁ=
(S) ⲧⲥⲁⲓⲏⲩ+
(sA) ⲧⲥⲁⲓⲁⲓⲧ+
(B) (ⲧ)ⲥⲁⲓⲱⲟⲩ+"	"(S) ⲧⲥⲁ(ⲉ)ⲓⲟ, ⲧⲥⲁⲓⲉ-, ⲧⲥⲁⲉⲓⲟ=
(sA) ⲧⲥⲁⲓⲁ=
(S) ⲧⲥⲁⲓⲏⲩ+
(sA) ⲧⲥⲁⲓⲁⲓⲧ+
(B) (ⲧ)ⲥⲁⲓⲱⲟⲩ+"	"(S) ⲧⲥⲁⲓⲟ, ⲧⲥⲁⲉⲓⲟ, ⲧⲥⲁⲓⲉ-, ⲧⲥⲁⲉⲓⲟ=
(sA) ⲧⲥⲁⲓⲁ=
(S) ⲧⲥⲁⲓⲏⲩ+
(sA) ⲧⲥⲁⲓⲁⲓⲧ+
(B) ⲥⲁⲓⲱⲟⲩ+, ⲧⲥⲁⲓⲱⲟⲩ+"	ⲥⲁⲓⲱⲟⲩ+ (B)			complete	verb		<b>tr:</b> make beautiful <i>(caus of ⲥⲁⲉⲓⲉ)</i>	tr: make beautiful (caus of ⲥⲁⲉⲓⲉ)	<b>tr:</b> make beautiful <i>(caus of ⲥⲁⲉⲓⲉ)</i>	<b>tr:</b> make beautiful <i>(caus of ⲥⲁⲉⲓⲉ)</i>	<b>tr:</b> make beautiful <i>(caus of ⲥⲁⲉⲓⲉ)</i>	tr: make beautiful (caus of ⲥⲁⲉⲓⲉ)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=434a	434	a	"ⲧⲥⲁⲓⲟ, ⲧⲥⲁⲉⲓⲟ, ⲧⲥⲁⲓⲉ-, ⲧⲥⲁⲉⲓⲟ=
ⲧⲥⲁⲓⲏⲩ+"	ⲧⲥⲁⲓⲟ							"ⲧⲥⲁⲓⲁ=
ⲧⲥⲁⲓⲁⲓⲧ+"	ⲧⲥⲁⲓⲁ=	ⲥⲁⲓⲱⲟⲩ+, ⲧⲥⲁⲓⲱⲟⲩ+	ⲥⲁⲓⲱⲟⲩ+									1650	1648	434			
