key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-parsed-no-html	word-parsed-no-ref-no-html	word-parsed-prettify	word-dawoud-sort-key	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-html	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	en-parsed-no-greek-no-html	crum-link	crum-page	crum-column	dialect-S	lemma-S	dialect-Sa	lemma-Sa	dialect-Sf	lemma-Sf	dialect-A	lemma-A	dialect-sA	lemma-sA	dialect-B	lemma-B	dialect-F	lemma-F	dialect-Fb	lemma-Fb	dialect-O	lemma-O	dialect-NH	lemma-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list	derivations-txt
2850	(B) koulHot,kolHot,kolHt	1	(a fish), clarias anguillaris	(a fish), clarias anguillaris		107a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2850.html	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ (ⲡ)	ⲕⲟⲩⲗϩⲟⲧ (B)			complete	noun male		<i>a fish</i>, clarias anguillaris	a fish, clarias anguillaris	<i>a fish</i>, clarias anguillaris	<i>a fish</i>, clarias anguillaris	<i>a fish</i>, clarias anguillaris	a fish, clarias anguillaris	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=107a	107	a											ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ (ⲡ)	ⲕⲟⲩⲗϩⲟⲧ									2851	2849	107			
2851	(B) kliJi	1	(part of a bird)	(part of a bird)		108a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2851.html	(B) ⲕⲗⲓϫⲓ	(B) ⲕⲗⲓϫⲓ	(B) ⲕⲗⲓϫⲓ	(B) ⲕⲗⲓϫⲓ	(B) ⲕⲗⲓϫⲓ (ⲡ)	ⲕⲗⲓϫⲓ (B)			complete	noun male		<i>part of a bird</i>	part of a bird	<i>part of a bird</i>	<i>part of a bird</i>	<i>part of a bird</i>	part of a bird	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=108a	108	a											ⲕⲗⲓϫⲓ (ⲡ)	ⲕⲗⲓϫⲓ									2852	2850	108			
2852	(B) *koulaJi	3	(a fish) /$gk: [[abramis]]$/	(a fish) /$gk: [[abramis]]$/	abramis	108a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2852.html	(B) <i>plural: </i>ⲕⲟⲩⲗⲁϫⲓ	(B) <i>plural: </i>ⲕⲟⲩⲗⲁϫⲓ	(B) plural: ⲕⲟⲩⲗⲁϫⲓ	(B) plural: ⲕⲟⲩⲗⲁϫⲓ	(B) ⲕⲟⲩⲗⲁϫⲓ (ⲛ)	ⲕⲟⲩⲗⲁϫⲓ (B)			complete	noun	αβραμισ	<i>a fish</i> [αβραμισ]	a fish [αβραμισ]	<i>a fish</i>	"<i>a fish</i> <span style=""opacity:0.7"">[αβραμισ]</span>"	"<i>a fish</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B1%CE%B2%CF%81%CE%B1%CE%BC%CE%B9%CF%83"">αβραμισ</a>]</span>"	a fish	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=108a	108	a											ⲕⲟⲩⲗⲁϫⲓ (ⲛ)	ⲕⲟⲩⲗⲁϫⲓ									2853	2851	108			
2853	(S) kwm	1	(part of a farm cart, exact meaning uncertain)	(part of a farm cart, exact meaning uncertain)		109a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2853.html	(S) ⲕⲱⲙ	(S) ⲕⲱⲙ	(S) ⲕⲱⲙ	(S) ⲕⲱⲙ	(S) ⲕⲱⲙ (ⲡ)	ⲕⲱⲙ (S)			complete	noun male		<i>part of a farm cart, exact meaning uncertain</i>	part of a farm cart, exact meaning uncertain	<i>part of a farm cart, exact meaning uncertain</i>	<i>part of a farm cart, exact meaning uncertain</i>	<i>part of a farm cart, exact meaning uncertain</i>	part of a farm cart, exact meaning uncertain	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=109a	109	a	ⲕⲱⲙ (ⲡ)	ⲕⲱⲙ																			2854	2852	109			
2854	(B) kampi	4	(among birds)	(among birds)		110b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2854.html	(B) ⲕⲁⲙⲡⲓ	(B) ⲕⲁⲙⲡⲓ	(B) ⲕⲁⲙⲡⲓ	(B) ⲕⲁⲙⲡⲓ	(B) ⲕⲁⲙⲡⲓ (ⲧ)	ⲕⲁⲙⲡⲓ (B)			complete	noun female		<i>among birds</i>	among birds	<i>among birds</i>	<i>among birds</i>	<i>among birds</i>	among birds	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=110b	110	b											ⲕⲁⲙⲡⲓ (ⲧ)	ⲕⲁⲙⲡⲓ									2855	2853	110			
2855	(B) khn	2	{intr:} |$ cease, fail /$gk: [[pauein, kopazein, ekleipein, telein]]$/ |$ suffice, be enough /$gk: [[ikanoun, arkein]]$/ | {tr:} finish	{intr:} |$ cease, fail /$gk: [[pauein, kopazein, ekleipein, telein]]$/ |$ suffice, be enough /$gk: [[ikanoun, arkein]]$/ | {tr:} finish	pauein, kopazein, ekleipein, telein, ikanoun, arkein	111a	8	0	2010-01-31	2010-06-03	vagrant	vagrant	https://pishoyg.github.io/crum/2855.html	(B) ⲕⲏⲛ	(B) ⲕⲏⲛ	(B) ⲕⲏⲛ	(B) ⲕⲏⲛ	(B) ⲕⲏⲛ	ⲕⲏⲛ (B)			complete++	verb	παυειν, κοπαζειν, εκλειπειν, τελειν, ικανουν, αρκειν	"<b>intr:</b>
― cease, fail [παυειν, κοπαζειν, εκλειπειν, τελειν]
― suffice, be enough [ικανουν, αρκειν]
<b>tr:</b> finish"	"intr:
― cease, fail [παυειν, κοπαζειν, εκλειπειν, τελειν]
― suffice, be enough [ικανουν, αρκειν]
tr: finish"	"<b>intr:</b>
― cease, fail 
― suffice, be enough 
<b>tr:</b> finish"	"<b>intr:</b>
― cease, fail <span style=""opacity:0.7"">[παυειν, κοπαζειν, εκλειπειν, τελειν]</span>
― suffice, be enough <span style=""opacity:0.7"">[ικανουν, αρκειν]</span>
<b>tr:</b> finish"	"<b>intr:</b>
― cease, fail <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%80%CE%B1%CF%85%CE%B5%CE%B9%CE%BD"">παυειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CF%80%CE%B1%CE%B6%CE%B5%CE%B9%CE%BD"">κοπαζειν</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA%CE%BB%CE%B5%CE%B9%CF%80%CE%B5%CE%B9%CE%BD"">εκλειπειν</a>, <a href=""https://logeion.uchicago.edu/%CF%84%CE%B5%CE%BB%CE%B5%CE%B9%CE%BD"">τελειν</a>]</span>
― suffice, be enough <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B9%CE%BA%CE%B1%CE%BD%CE%BF%CF%85%CE%BD"">ικανουν</a>, <a href=""https://logeion.uchicago.edu/%CE%B1%CF%81%CE%BA%CE%B5%CE%B9%CE%BD"">αρκειν</a>]</span>
<b>tr:</b> finish"	"intr:
― cease, fail 
― suffice, be enough 
tr: finish"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111a	111	a											ⲕⲏⲛ	ⲕⲏⲛ									2856	2854	111	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4281-->   <td colspan=""9"" class=""bordered"">  intr : </td> <td rowspan=""17"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111a"">111a</a></td> </tr> <tr> <!--Key: 4280--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  With following preposition: </td>  </tr> <tr> <!--Key: 4282--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>verbal</i>, complete, do already </td>  </tr> <tr> <!--Key: 4283--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>refl, (ethic dat)</i> </td>  </tr> <tr> <!--Key: 5538--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>ethic dat</i> </td>  </tr> <tr> <!--Key: 4284--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4285--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  <i>verbal</i> </td>  </tr> <tr> <!--Key: 4286--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛⲉⲙ- (c)</td> <td colspan=""3"" class=""bordered"">  finish with </td>  </tr> <tr> <!--Key: 4287--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛⲧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  as regards, from </td>  </tr> <tr> <!--Key: 4288--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲛⲁϩⲣⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4289--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ϧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4290--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ϧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from, away from </td>  </tr> <tr> <!--Key: 4291--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ϧⲁⲧⲉⲛ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4292--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ϩⲁ- (c)</td> <td colspan=""3"" class=""bordered"">  from </td>  </tr> <tr> <!--Key: 4293--> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">  With following adverb: </td>  </tr> <tr> <!--Key: 4294--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""3"" class=""bordered"">  <i>(late ?)</i> </td>  </tr> <tr> <!--Key: 5539--> <td colspan=""2""></td> <td colspan=""4"" class=""bordered"">ⲙⲙⲁⲩ (c)</td> <td colspan=""3"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 515-->  <td colspan=""5"" class=""bordered"">ⲁⲧⲕ. (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> unending </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111b"">111b</a></td> </tr> <tr> <!--Key: 516--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲙⲉⲧⲁⲧⲕ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> unendingness </td>  </tr> </table>"	<ul> <li> intr : </li> <li> <ul> <li> With following preposition: </li> <li> <ul> <li> ⲉ- (c)<br/><i>verbal</i>, complete, do already </li> <li> ⲉ- (c)<br/><i>refl, (ethic dat)</i> </li> <li> ⲛ- (c)<br/><i>ethic dat</i> </li> <li> ⲛ- (c)<br/>from </li> <li> ⲛ- (c)<br/><i>verbal</i> </li> <li> ⲛⲉⲙ- (c)<br/>finish with </li> <li> ⲛⲧⲉⲛ- (c)<br/>as regards, from </li> <li> ⲛⲁϩⲣⲉⲛ- (c)<br/>from </li> <li> ϧⲉⲛ- (c)<br/>from </li> <li> ⲉⲃⲟⲗ ϧⲉⲛ- (c)<br/>from, away from </li> <li> ϧⲁⲧⲉⲛ- (c)<br/>from </li> <li> ⲉⲃⲟⲗ ϩⲁ- (c)<br/>from </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> ⲉⲃⲟⲗ (c)<br/><i>(late ?)</i> </li> <li> ⲙⲙⲁⲩ (c) </li> </ul> </li> </ul> </li> <li> ⲁⲧⲕ. (adj.)<br/>(adjective) unending </li> <li> <ul> <li> ⲙⲉⲧⲁⲧⲕ. (ⲧ)<br/>(noun female) unendingness </li> </ul> </li> </ul>	" intr :
__ With following preposition:
____ⲉ- (c) verbal, complete, do already
____ⲉ- (c) refl, (ethic dat)
____ⲛ- (c) ethic dat
____ⲛ- (c) from
____ⲛ- (c) verbal
____ⲛⲉⲙ- (c) finish with
____ⲛⲧⲉⲛ- (c) as regards, from
____ⲛⲁϩⲣⲉⲛ- (c) from
____ϧⲉⲛ- (c) from
____ⲉⲃⲟⲗ ϧⲉⲛ- (c) from, away from
____ϧⲁⲧⲉⲛ- (c) from
____ⲉⲃⲟⲗ ϩⲁ- (c) from
__ With following adverb:
____ⲉⲃⲟⲗ (c) (late ?)
____ⲙⲙⲁⲩ (c) 
ⲁⲧⲕ. (adj.) (adjective) unending
__ⲙⲉⲧⲁⲧⲕ. (ⲧ) (noun female) unendingness"
2856	(B) knikiJi	4	(vessel or measure for liquids)	(vessel or measure for liquids)		111b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2856.html	(B) ⲕⲛⲓⲕⲓϫⲓ	(B) ⲕⲛⲓⲕⲓϫⲓ	(B) ⲕⲛⲓⲕⲓϫⲓ	(B) ⲕⲛⲓⲕⲓϫⲓ	(B) ⲕⲛⲓⲕⲓϫⲓ (ⲧ)	ⲕⲛⲓⲕⲓϫⲓ (B)			complete	noun female		<i>vessel or measure for liquids</i>	vessel or measure for liquids	<i>vessel or measure for liquids</i>	<i>vessel or measure for liquids</i>	<i>vessel or measure for liquids</i>	vessel or measure for liquids	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111b	111	b											ⲕⲛⲓⲕⲓϫⲓ (ⲧ)	ⲕⲛⲓⲕⲓϫⲓ									2857	2855	111			
2857	(S) knne	4	(meaning unknown)	(meaning unknown)		112a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2857.html	(S) ⲕⲛⲛⲉ	(S) ⲕⲛⲛⲉ	(S) ⲕⲛⲛⲉ	(S) ⲕⲛⲛⲉ	(S) ⲕⲛⲛⲉ (ⲧ)	ⲕⲛⲛⲉ (S)			complete	noun female		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=112a	112	a	ⲕⲛⲛⲉ (ⲧ)	ⲕⲛⲛⲉ																			2858	2856	112			
2858	(B) kenefiten	3	(kind of loaf or cake)	(kind of loaf or cake)		113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2858.html	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ (noun)	ⲕⲉⲛⲉⲫⲓⲧⲉⲛ (B)			complete	noun		<i>kind of loaf or cake</i>	kind of loaf or cake	<i>kind of loaf or cake</i>	<i>kind of loaf or cake</i>	<i>kind of loaf or cake</i>	kind of loaf or cake	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	113	a											ⲕⲉⲛⲉⲫⲓⲧⲉⲛ (noun)	ⲕⲉⲛⲉⲫⲓⲧⲉⲛ									2859	2857	113	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 522-->  <td colspan=""5"" class=""bordered"">ⲕⲉⲛⲉⲫⲓⲧⲏⲥ</td> <td colspan=""4"" class=""bordered"">  baker </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a"">113a</a></td> </tr> </table>"	<ul> <li> ⲕⲉⲛⲉⲫⲓⲧⲏⲥ<br/>baker </li> </ul>	ⲕⲉⲛⲉⲫⲓⲧⲏⲥ baker
2859	(B) kanouFi	1	(a fish), barbus bynni	(a fish), barbus bynni		113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2859.html	(B) ⲕⲁⲛⲟⲩϥⲓ	(B) ⲕⲁⲛⲟⲩϥⲓ	(B) ⲕⲁⲛⲟⲩϥⲓ	(B) ⲕⲁⲛⲟⲩϥⲓ	(B) ⲕⲁⲛⲟⲩϥⲓ (ⲡ)	ⲕⲁⲛⲟⲩϥⲓ (B)			complete	noun male		<i>a fish</i>, barbus bynni	a fish, barbus bynni	<i>a fish</i>, barbus bynni	<i>a fish</i>, barbus bynni	<i>a fish</i>, barbus bynni	a fish, barbus bynni	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	113	a											ⲕⲁⲛⲟⲩϥⲓ (ⲡ)	ⲕⲁⲛⲟⲩϥⲓ									2860	2858	113			
2860	(S) knx	3	(a disease)	(a disease)		113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2860.html	(S) ⲕⲛⲭ	(S) ⲕⲛⲭ	(S) ⲕⲛⲭ	(S) ⲕⲛⲭ	(S) ⲕⲛⲭ (noun)	ⲕⲛⲭ (S)			complete	noun		<i>a disease</i>	a disease	<i>a disease</i>	<i>a disease</i>	<i>a disease</i>	a disease	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	113	a	ⲕⲛⲭ (noun)	ⲕⲛⲭ																			2861	2859	113			
2861	(S,B) kap	1	string (of harp &c) /$gk: [[xordh]]$/ | thread, string, strand | (single) hair | letter (of alphabet /*ref to) linear (form*/)	string (of harp &c) /$gk: [[xordh]]$/ | thread, string, strand | (single) hair | letter (of alphabet /*ref to) linear (form*/)	xordh	113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2861.html	(S, B) ⲕⲁⲡ	(S, B) ⲕⲁⲡ	(S, B) ⲕⲁⲡ	(S, B) ⲕⲁⲡ	(S, B) ⲕⲁⲡ (ⲡ)	ⲕⲁⲡ (B)			complete	noun male	χορδη	"string <i>of harp &c</i> [χορδη]
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	"string of harp &c [χορδη]
thread, string, strand
single hair
letter of alphabet (ref to linear form)"	"string <i>of harp &c</i> 
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	"string <i>of harp &c</i> <span style=""opacity:0.7"">[χορδη]</span>
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	"string <i>of harp &c</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%87%CE%BF%CF%81%CE%B4%CE%B7"">χορδη</a>]</span>
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	"string of harp &c 
thread, string, strand
single hair
letter of alphabet (ref to linear form)"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	113	a	ⲕⲁⲡ (ⲡ)	ⲕⲁⲡ									ⲕⲁⲡ (ⲡ)	ⲕⲁⲡ									2862	2860	113	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 523-->  <td colspan=""5"" class=""bordered"">(B) ⲥⲁ ⲛⲕ.</td> <td colspan=""4"" class=""bordered"">  rope-maker, seller (?) </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113b"">113b</a></td> </tr> </table>"	<ul> <li> (B) ⲥⲁ ⲛⲕ.<br/>rope-maker, seller (?) </li> </ul>	(B) ⲥⲁ ⲛⲕ. rope-maker, seller (?)
2862	(B) kwpS,kopS+	2	{intr:} (prob) bow down	{intr:} (prob) bow down		114b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2862.html	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	ⲕⲱⲡϣ (B)			complete	verb		<b>intr:</b> <i>prob</i> bow down	intr: prob bow down	<b>intr:</b> <i>prob</i> bow down	<b>intr:</b> <i>prob</i> bow down	<b>intr:</b> <i>prob</i> bow down	intr: prob bow down	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b	114	b											ⲕⲱⲡϣ, ⲕⲟⲡϣ+	ⲕⲱⲡϣ									2863	2861	114			
2863	(B) kapSw,kapSo	3	sandy (waste) land	sandy (waste) land		114b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2863.html	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ (noun)	ⲕⲁⲡϣⲱ (B)			complete	noun		sandy <i>waste</i> land	sandy waste land	sandy <i>waste</i> land	sandy <i>waste</i> land	sandy <i>waste</i> land	sandy waste land	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b	114	b											ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ (noun)	ⲕⲁⲡϣⲱ									2864	2862	114			
2864	(sA,B) kour	3	blow (/*probably) deafening blow(*/)	blow (/*probably) deafening blow(*/)		114b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2864.html	(sA, B) ⲕⲟⲩⲣ	(sA, B) ⲕⲟⲩⲣ	(sA, B) ⲕⲟⲩⲣ	(sA, B) ⲕⲟⲩⲣ	(sA, B) ⲕⲟⲩⲣ (noun)	ⲕⲟⲩⲣ (B)			complete	noun		blow <i>(probably</i> deafening blow<i>)</i>	blow (probably deafening blow)	blow <i>(probably</i> deafening blow<i>)</i>	blow <i>(probably</i> deafening blow<i>)</i>	blow <i>(probably</i> deafening blow<i>)</i>	blow (probably deafening blow)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b	114	b									ⲕⲟⲩⲣ (noun)	ⲕⲟⲩⲣ	ⲕⲟⲩⲣ (noun)	ⲕⲟⲩⲣ									2865	2863	114			
2865	(S) krou	3	(meaning unknown)	(meaning unknown)		115a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2865.html	(S) ⲕⲣⲟⲩ	(S) ⲕⲣⲟⲩ	(S) ⲕⲣⲟⲩ	(S) ⲕⲣⲟⲩ	(S) ⲕⲣⲟⲩ (noun)	ⲕⲣⲟⲩ (S)			complete	noun		<i>meaning unknown</i>	meaning unknown	<i>meaning unknown</i>	<i>meaning unknown</i>	<i>meaning unknown</i>	meaning unknown	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115a	115	a	ⲕⲣⲟⲩ (noun)	ⲕⲣⲟⲩ																			2866	2864	115			
2866	(S) kaire (B) kari	4	gullet, belly	gullet, belly		115a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2866.html	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	"(S) ⲕⲁⲓⲣⲉ (ⲧ)
(B) ⲕⲁⲣⲓ (ⲧ)"	ⲕⲁⲣⲓ (B)			complete	noun female		gullet, belly	gullet, belly	gullet, belly	gullet, belly	gullet, belly	gullet, belly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115a	115	a	ⲕⲁⲓⲣⲉ (ⲧ)	ⲕⲁⲓⲣⲉ									ⲕⲁⲣⲓ (ⲧ)	ⲕⲁⲣⲓ									2867	2865	115			
2867	(B) kori	3	skylight, trap-door	skylight, trap-door		115b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2867.html	(B) ⲕⲟⲣⲓ	(B) ⲕⲟⲣⲓ	(B) ⲕⲟⲣⲓ	(B) ⲕⲟⲣⲓ	(B) ⲕⲟⲣⲓ (noun)	ⲕⲟⲣⲓ (B)			complete	noun		skylight, trap-door	skylight, trap-door	skylight, trap-door	skylight, trap-door	skylight, trap-door	skylight, trap-door	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b	115	b											ⲕⲟⲣⲓ (noun)	ⲕⲟⲣⲓ									2868	2866	115			
2868	(B) korou (F) karou	1	(a coin, prob less than carat)	(a coin, prob less than carat)		115b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2868.html	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	"(B) ⲕⲟⲣⲟⲩ (ⲡ)
(F) ⲕⲁⲣⲟⲩ (ⲡ)"	ⲕⲟⲣⲟⲩ (B)			complete	noun male		<i>a coin, prob less than carat</i>	a coin, prob less than carat	<i>a coin, prob less than carat</i>	<i>a coin, prob less than carat</i>	<i>a coin, prob less than carat</i>	a coin, prob less than carat	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b	115	b											ⲕⲟⲣⲟⲩ (ⲡ)	ⲕⲟⲣⲟⲩ	ⲕⲁⲣⲟⲩ (ⲡ)	ⲕⲁⲣⲟⲩ							2869	2867	115			
