key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-classify	word-title	word-parsed-prettify	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2849	(S,F) kalaHh	4	womb, (prob [kala + Hh] /*belly*/) /$gk: [[gasthr, koilia]]$/	womb, (prob [kala + Hh] /*belly*/) /$gk: [[gasthr, koilia]]$/	gasthr, koilia	107a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2849.html	(S, F) ⲕⲁⲗⲁϩⲏ	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">ⲕⲁⲗⲁϩⲏ</span></span>"	ⲕⲁⲗⲁϩⲏ	"<span class=""word S F""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect F"">F</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S F"">ⲕⲁⲗⲁϩⲏ</span> <span class=""type S F"">(ⲧ)</span></span>"	complete	noun female	γαστηρ, κοιλια	womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i> [γαστηρ, κοιλια]	womb, <i>prob ⲕⲁⲗⲁ + ϩⲏ (belly)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=107a	ⲕⲁⲗⲁϩⲏ (ⲧ)						ⲕⲁⲗⲁϩⲏ (ⲧ)				2850	2848	107		
2850	(B) koulHot,kolHot,kolHt	1	(a fish), clarias anguillaris	(a fish), clarias anguillaris		107a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2850.html	(B) ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲩⲗϩⲟⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲗϩⲟⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲗϩⲧ</span></span>"	ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲩⲗϩⲟⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲗϩⲟⲧ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲗϩⲧ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>a fish</i>, clarias anguillaris	<i>a fish</i>, clarias anguillaris	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=107a						ⲕⲟⲩⲗϩⲟⲧ, ⲕⲟⲗϩⲟⲧ, ⲕⲟⲗϩⲧ (ⲡ)					2851	2849	107		
2851	(B) kliJi	1	(part of a bird)	(part of a bird)		108a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2851.html	(B) ⲕⲗⲓϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲗⲓϫⲓ</span></span>"	ⲕⲗⲓϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲗⲓϫⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>part of a bird</i>	<i>part of a bird</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=108a						ⲕⲗⲓϫⲓ (ⲡ)					2852	2850	108		
2852	(B) *koulaJi	3	(a fish) /$gk: [[abramis]]$/	(a fish) /$gk: [[abramis]]$/	abramis	108a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2852.html	(B) <i>plural: </i>ⲕⲟⲩⲗⲁϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B""><i>plural: </i>ⲕⲟⲩⲗⲁϫⲓ</span></span>"	ⲕⲟⲩⲗⲁϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲟⲩⲗⲁϫⲓ</span> <span class=""type B"">(ⲛ)</span></span>"	complete	noun	αβραμισ	<i>a fish</i> [αβραμισ]	<i>a fish</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=108a						ⲕⲟⲩⲗⲁϫⲓ (ⲛ)					2853	2851	108		
2853	(S) kwm	1	(part of a farm cart, exact meaning uncertain)	(part of a farm cart, exact meaning uncertain)		109a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2853.html	(S) ⲕⲱⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲱⲙ</span></span>"	ⲕⲱⲙ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲱⲙ</span> <span class=""type S"">(ⲡ)</span></span>"	complete	noun male		<i>part of a farm cart, exact meaning uncertain</i>	<i>part of a farm cart, exact meaning uncertain</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=109a	ⲕⲱⲙ (ⲡ)										2854	2852	109		
2854	(B) kampi	4	(among birds)	(among birds)		110b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2854.html	(B) ⲕⲁⲙⲡⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲙⲡⲓ</span></span>"	ⲕⲁⲙⲡⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲙⲡⲓ</span> <span class=""type B"">(ⲧ)</span></span>"	complete	noun female		<i>among birds</i>	<i>among birds</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=110b						ⲕⲁⲙⲡⲓ (ⲧ)					2855	2853	110		
2855	(B) khn	2	{intr:} |$ cease, fail /$gk: [[pauein, kopazein, ekleipein, telein]]$/ |$ suffice, be enough /$gk: [[ikanoun, arkein]]$/ | {tr:} finish	{intr:} |$ cease, fail /$gk: [[pauein, kopazein, ekleipein, telein]]$/ |$ suffice, be enough /$gk: [[ikanoun, arkein]]$/ | {tr:} finish	pauein, kopazein, ekleipein, telein, ikanoun, arkein	111a	8	0	2010-01-31	2010-06-03	vagrant	vagrant	https://metremnqymi.com/crum/2855.html	(B) ⲕⲏⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲏⲛ</span></span>"	ⲕⲏⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲏⲛ</span></span>"	complete++	verb	παυειν, κοπαζειν, εκλειπειν, τελειν, ικανουν, αρκειν	"<b>intr:</b>
― cease, fail [παυειν, κοπαζειν, εκλειπειν, τελειν]
― suffice, be enough [ικανουν, αρκειν]
<b>tr:</b> finish"	"<b>intr:</b>
― cease, fail 
― suffice, be enough 
<b>tr:</b> finish"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111a						ⲕⲏⲛ					2856	2854	111	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv4281"" class=""drv"">   <td colspan=""9"" class=""bordered"">intr :<span hidden="""" class=""drv-key dev right"">4281</span></td> <td rowspan=""17"" class=""bordered""><b>Crum: </b><span class=""crum-page"">111a</span></td> </tr> <tr id=""drv4280"" class=""drv""> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">With following preposition:<span hidden="""" class=""drv-key dev right"">4280</span></td>  </tr> <tr id=""drv4282"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered""><i>verbal</i>, complete, do already<span hidden="""" class=""drv-key dev right"">4282</span></td>  </tr> <tr id=""drv4283"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered""><i>refl, (ethic dat)</i><span hidden="""" class=""drv-key dev right"">4283</span></td>  </tr> <tr id=""drv5538"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered""><i>ethic dat</i><span hidden="""" class=""drv-key dev right"">5538</span></td>  </tr> <tr id=""drv4284"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">from<span hidden="""" class=""drv-key dev right"">4284</span></td>  </tr> <tr id=""drv4285"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered""><i>verbal</i><span hidden="""" class=""drv-key dev right"">4285</span></td>  </tr> <tr id=""drv4286"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲉⲙ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">finish with<span hidden="""" class=""drv-key dev right"">4286</span></td>  </tr> <tr id=""drv4287"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲧⲉⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">as regards, from<span hidden="""" class=""drv-key dev right"">4287</span></td>  </tr> <tr id=""drv4288"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲛⲁϩⲣⲉⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">from<span hidden="""" class=""drv-key dev right"">4288</span></td>  </tr> <tr id=""drv4289"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϧⲉⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">from<span hidden="""" class=""drv-key dev right"">4289</span></td>  </tr> <tr id=""drv4290"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ ϧⲉⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">from, away from<span hidden="""" class=""drv-key dev right"">4290</span></td>  </tr> <tr id=""drv4291"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ϧⲁⲧⲉⲛ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">from<span hidden="""" class=""drv-key dev right"">4291</span></td>  </tr> <tr id=""drv4292"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ ϩⲁ-</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered"">from<span hidden="""" class=""drv-key dev right"">4292</span></td>  </tr> <tr id=""drv4293"" class=""drv""> <td colspan=""1""></td>  <td colspan=""8"" class=""bordered"">With following adverb:<span hidden="""" class=""drv-key dev right"">4293</span></td>  </tr> <tr id=""drv4294"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered""><i>(late ?)</i><span hidden="""" class=""drv-key dev right"">4294</span></td>  </tr> <tr id=""drv5539"" class=""drv""> <td colspan=""2""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲙⲁⲩ</span> <span class=""type"">(c)</span></span></td> <td colspan=""3"" class=""bordered""><span hidden="""" class=""drv-key dev right"">5539</span></td>  </tr> <tr id=""drv515"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲁⲧⲕ.</span> <span class=""type"">(adj.)</span></span></td> <td colspan=""4"" class=""bordered""><b>(adjective)</b><br/>unending<span hidden="""" class=""drv-key dev right"">515</span></td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">111b</span></td> </tr> <tr id=""drv516"" class=""drv""> <td colspan=""1""></td> <td colspan=""4"" class=""bordered""><span class=""word""><span class=""spelling"">ⲙⲉⲧⲁⲧⲕ.</span> <span class=""type"">(ⲧ)</span></span></td> <td colspan=""4"" class=""bordered""><b>(noun female)</b><br/>unendingness<span hidden="""" class=""drv-key dev right"">516</span></td>  </tr> </table>"	"<ul> <li> intr : </li> <li> <ul> <li> With following preposition: </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> <span class=""type"">(c)</span></span><br/><i>verbal</i>, complete, do already </li> <li> <span class=""word""><span class=""spelling"">ⲉ-</span> <span class=""type"">(c)</span></span><br/><i>refl, (ethic dat)</i> </li> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span><br/><i>ethic dat</i> </li> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span><br/>from </li> <li> <span class=""word""><span class=""spelling"">ⲛ-</span> <span class=""type"">(c)</span></span><br/><i>verbal</i> </li> <li> <span class=""word""><span class=""spelling"">ⲛⲉⲙ-</span> <span class=""type"">(c)</span></span><br/>finish with </li> <li> <span class=""word""><span class=""spelling"">ⲛⲧⲉⲛ-</span> <span class=""type"">(c)</span></span><br/>as regards, from </li> <li> <span class=""word""><span class=""spelling"">ⲛⲁϩⲣⲉⲛ-</span> <span class=""type"">(c)</span></span><br/>from </li> <li> <span class=""word""><span class=""spelling"">ϧⲉⲛ-</span> <span class=""type"">(c)</span></span><br/>from </li> <li> <span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ ϧⲉⲛ-</span> <span class=""type"">(c)</span></span><br/>from, away from </li> <li> <span class=""word""><span class=""spelling"">ϧⲁⲧⲉⲛ-</span> <span class=""type"">(c)</span></span><br/>from </li> <li> <span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ ϩⲁ-</span> <span class=""type"">(c)</span></span><br/>from </li> </ul> </li> <li> With following adverb: </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲉⲃⲟⲗ</span> <span class=""type"">(c)</span></span><br/><i>(late ?)</i> </li> <li> <span class=""word""><span class=""spelling"">ⲙⲙⲁⲩ</span> <span class=""type"">(c)</span></span> </li> </ul> </li> </ul> </li> <li> <span class=""word""><span class=""spelling"">ⲁⲧⲕ.</span> <span class=""type"">(adj.)</span></span><br/>(adjective) unending </li> <li> <ul> <li> <span class=""word""><span class=""spelling"">ⲙⲉⲧⲁⲧⲕ.</span> <span class=""type"">(ⲧ)</span></span><br/>(noun female) unendingness </li> </ul> </li> </ul>"
2856	(B) knikiJi	4	(vessel or measure for liquids)	(vessel or measure for liquids)		111b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2856.html	(B) ⲕⲛⲓⲕⲓϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲛⲓⲕⲓϫⲓ</span></span>"	ⲕⲛⲓⲕⲓϫⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲛⲓⲕⲓϫⲓ</span> <span class=""type B"">(ⲧ)</span></span>"	complete	noun female		<i>vessel or measure for liquids</i>	<i>vessel or measure for liquids</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111b						ⲕⲛⲓⲕⲓϫⲓ (ⲧ)					2857	2855	111		
2857	(S) knne	4	(meaning unknown)	(meaning unknown)		112a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2857.html	(S) ⲕⲛⲛⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲛⲛⲉ</span></span>"	ⲕⲛⲛⲉ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲛⲛⲉ</span> <span class=""type S"">(ⲧ)</span></span>"	complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=112a	ⲕⲛⲛⲉ (ⲧ)										2858	2856	112		
2858	(B) kenefiten	3	(kind of loaf or cake)	(kind of loaf or cake)		113a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2858.html	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲛⲉⲫⲓⲧⲉⲛ</span></span>"	ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲉⲛⲉⲫⲓⲧⲉⲛ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		<i>kind of loaf or cake</i>	<i>kind of loaf or cake</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a						ⲕⲉⲛⲉⲫⲓⲧⲉⲛ (noun)					2859	2857	113	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv522"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word""><span class=""spelling"">ⲕⲉⲛⲉⲫⲓⲧⲏⲥ</span></span></td> <td colspan=""4"" class=""bordered"">baker<span hidden="""" class=""drv-key dev right"">522</span></td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">113a</span></td> </tr> </table>"	"<ul> <li> <span class=""word""><span class=""spelling"">ⲕⲉⲛⲉⲫⲓⲧⲏⲥ</span></span><br/>baker </li> </ul>"
2859	(B) kanouFi	1	(a fish), barbus bynni	(a fish), barbus bynni		113a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2859.html	(B) ⲕⲁⲛⲟⲩϥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲛⲟⲩϥⲓ</span></span>"	ⲕⲁⲛⲟⲩϥⲓ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲛⲟⲩϥⲓ</span> <span class=""type B"">(ⲡ)</span></span>"	complete	noun male		<i>a fish</i>, barbus bynni	<i>a fish</i>, barbus bynni	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a						ⲕⲁⲛⲟⲩϥⲓ (ⲡ)					2860	2858	113		
2860	(S) knx	3	(a disease)	(a disease)		113a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2860.html	(S) ⲕⲛⲭ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲛⲭ</span></span>"	ⲕⲛⲭ	"<span class=""word S""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S"">ⲕⲛⲭ</span> <span class=""type S"">(noun)</span></span>"	complete	noun		<i>a disease</i>	<i>a disease</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	ⲕⲛⲭ (noun)										2861	2859	113		
2861	(S,B) kap	1	string (of harp &c) /$gk: [[xordh]]$/ | thread, string, strand | (single) hair | letter (of alphabet /*ref to) linear (form*/)	string (of harp &c) /$gk: [[xordh]]$/ | thread, string, strand | (single) hair | letter (of alphabet /*ref to) linear (form*/)	xordh	113a	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2861.html	(S, B) ⲕⲁⲡ	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲕⲁⲡ</span></span>"	ⲕⲁⲡ	"<span class=""word S B""><span class=""dialect-parenthesis"">(</span><span class=""dialect S"">S</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling S B"">ⲕⲁⲡ</span> <span class=""type S B"">(ⲡ)</span></span>"	complete	noun male	χορδη	"string <i>of harp &c</i> [χορδη]
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	"string <i>of harp &c</i> 
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	ⲕⲁⲡ (ⲡ)					ⲕⲁⲡ (ⲡ)					2862	2860	113	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr id=""drv523"" class=""drv"">  <td colspan=""5"" class=""bordered""><span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲥⲁ ⲛⲕ.</span></span></td> <td colspan=""4"" class=""bordered"">rope-maker, seller (?)<span hidden="""" class=""drv-key dev right"">523</span></td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">113b</span></td> </tr> </table>"	"<ul> <li> <span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲥⲁ ⲛⲕ.</span></span><br/>rope-maker, seller (?) </li> </ul>"
2862	(B) kwpS,kopS+	2	{intr:} (prob) bow down	{intr:} (prob) bow down		114b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2862.html	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲱⲡϣ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲡϣ+</span></span>"	ⲕⲱⲡϣ, ⲕⲟⲡϣ+	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲱⲡϣ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲟⲡϣ+</span></span>"	complete	verb		<b>intr:</b> <i>prob</i> bow down	<b>intr:</b> <i>prob</i> bow down	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b						ⲕⲱⲡϣ, ⲕⲟⲡϣ+					2863	2861	114		
2863	(B) kapSw,kapSo	3	sandy (waste) land	sandy (waste) land		114b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2863.html	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲡϣⲱ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲁⲡϣⲟ</span></span>"	ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	"<span class=""word B""><span class=""dialect-parenthesis"">(</span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling B"">ⲕⲁⲡϣⲱ</span><span class=""spelling-comma"">, </span><span class=""spelling B"">ⲕⲁⲡϣⲟ</span> <span class=""type B"">(noun)</span></span>"	complete	noun		sandy <i>waste</i> land	sandy <i>waste</i> land	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b						ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ (noun)					2864	2862	114		
2864	(sA,B) kour	3	blow (/*probably) deafening blow(*/)	blow (/*probably) deafening blow(*/)		114b	6	0	2010-01-31	1900-01-01	vagrant		https://metremnqymi.com/crum/2864.html	(sA, B) ⲕⲟⲩⲣ	"<span class=""word sA B""><span class=""dialect-parenthesis"">(</span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling sA B"">ⲕⲟⲩⲣ</span></span>"	ⲕⲟⲩⲣ	"<span class=""word sA B""><span class=""dialect-parenthesis"">(</span><span class=""dialect sA"">sA</span><span class=""dialect-comma"">, </span><span class=""dialect B"">B</span><span class=""dialect-parenthesis"">)</span> <span class=""spelling sA B"">ⲕⲟⲩⲣ</span> <span class=""type sA B"">(noun)</span></span>"	complete	noun		blow <i>(probably</i> deafening blow<i>)</i>	blow <i>(probably</i> deafening blow<i>)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b					ⲕⲟⲩⲣ (noun)	ⲕⲟⲩⲣ (noun)					2865	2863	114		
