key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2856	(B) knikiJi	4	(vessel or measure for liquids)	(vessel or measure for liquids)		111b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2856.html	(B) ⲕⲛⲓⲕⲓϫⲓ	(B) ⲕⲛⲓⲕⲓϫⲓ	ⲕⲛⲓⲕⲓϫⲓ	(B) ⲕⲛⲓⲕⲓϫⲓ (ⲧ)			complete	noun female		<i>vessel or measure for liquids</i>	<i>vessel or measure for liquids</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=111b						ⲕⲛⲓⲕⲓϫⲓ (ⲧ)					2857	2855	111		
2857	(S) knne	4	(meaning unknown)	(meaning unknown)		112a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2857.html	(S) ⲕⲛⲛⲉ	(S) ⲕⲛⲛⲉ	ⲕⲛⲛⲉ	(S) ⲕⲛⲛⲉ (ⲧ)			complete	noun female		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=112a	ⲕⲛⲛⲉ (ⲧ)										2858	2856	112		
2858	(B) kenefiten	3	(kind of loaf or cake)	(kind of loaf or cake)		113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2858.html	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	ⲕⲉⲛⲉⲫⲓⲧⲉⲛ	(B) ⲕⲉⲛⲉⲫⲓⲧⲉⲛ (noun)			complete	noun		<i>kind of loaf or cake</i>	<i>kind of loaf or cake</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a						ⲕⲉⲛⲉⲫⲓⲧⲉⲛ (noun)					2859	2857	113	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 522-->  <td colspan=""5"" class=""bordered"">ⲕⲉⲛⲉⲫⲓⲧⲏⲥ</td> <td colspan=""4"" class=""bordered"">  baker </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">113a</span></td> </tr> </table>"	<ul> <li> ⲕⲉⲛⲉⲫⲓⲧⲏⲥ<br/>baker </li> </ul>
2859	(B) kanouFi	1	(a fish), barbus bynni	(a fish), barbus bynni		113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2859.html	(B) ⲕⲁⲛⲟⲩϥⲓ	(B) ⲕⲁⲛⲟⲩϥⲓ	ⲕⲁⲛⲟⲩϥⲓ	(B) ⲕⲁⲛⲟⲩϥⲓ (ⲡ)			complete	noun male		<i>a fish</i>, barbus bynni	<i>a fish</i>, barbus bynni	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a						ⲕⲁⲛⲟⲩϥⲓ (ⲡ)					2860	2858	113		
2860	(S) knx	3	(a disease)	(a disease)		113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2860.html	(S) ⲕⲛⲭ	(S) ⲕⲛⲭ	ⲕⲛⲭ	(S) ⲕⲛⲭ (noun)			complete	noun		<i>a disease</i>	<i>a disease</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	ⲕⲛⲭ (noun)										2861	2859	113		
2861	(S,B) kap	1	string (of harp &c) /$gk: [[xordh]]$/ | thread, string, strand | (single) hair | letter (of alphabet /*ref to) linear (form*/)	string (of harp &c) /$gk: [[xordh]]$/ | thread, string, strand | (single) hair | letter (of alphabet /*ref to) linear (form*/)	xordh	113a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2861.html	(S, B) ⲕⲁⲡ	(S, B) ⲕⲁⲡ	ⲕⲁⲡ	(S, B) ⲕⲁⲡ (ⲡ)			complete	noun male	χορδη	"string <i>of harp &c</i> [χορδη]
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	"string <i>of harp &c</i> 
thread, string, strand
<i>single</i> hair
letter <i>of alphabet (ref to</i> linear <i>form)</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=113a	ⲕⲁⲡ (ⲡ)					ⲕⲁⲡ (ⲡ)					2862	2860	113	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 523-->  <td colspan=""5"" class=""bordered"">(B) ⲥⲁ ⲛⲕ.</td> <td colspan=""4"" class=""bordered"">  rope-maker, seller (?) </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">113b</span></td> </tr> </table>"	<ul> <li> (B) ⲥⲁ ⲛⲕ.<br/>rope-maker, seller (?) </li> </ul>
2862	(B) kwpS,kopS+	2	{intr:} (prob) bow down	{intr:} (prob) bow down		114b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2862.html	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+	ⲕⲱⲡϣ, ⲕⲟⲡϣ+	(B) ⲕⲱⲡϣ, ⲕⲟⲡϣ+			complete	verb		<b>intr:</b> <i>prob</i> bow down	<b>intr:</b> <i>prob</i> bow down	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b						ⲕⲱⲡϣ, ⲕⲟⲡϣ+					2863	2861	114		
2863	(B) kapSw,kapSo	3	sandy (waste) land	sandy (waste) land		114b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2863.html	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ	(B) ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ (noun)			complete	noun		sandy <i>waste</i> land	sandy <i>waste</i> land	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b						ⲕⲁⲡϣⲱ, ⲕⲁⲡϣⲟ (noun)					2864	2862	114		
2864	(sA,B) kour	3	blow (/*probably) deafening blow(*/)	blow (/*probably) deafening blow(*/)		114b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2864.html	(sA, B) ⲕⲟⲩⲣ	(sA, B) ⲕⲟⲩⲣ	ⲕⲟⲩⲣ	(sA, B) ⲕⲟⲩⲣ (noun)			complete	noun		blow <i>(probably</i> deafening blow<i>)</i>	blow <i>(probably</i> deafening blow<i>)</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=114b					ⲕⲟⲩⲣ (noun)	ⲕⲟⲩⲣ (noun)					2865	2863	114		
2865	(S) krou	3	(meaning unknown)	(meaning unknown)		115a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2865.html	(S) ⲕⲣⲟⲩ	(S) ⲕⲣⲟⲩ	ⲕⲣⲟⲩ	(S) ⲕⲣⲟⲩ (noun)			complete	noun		<i>meaning unknown</i>	<i>meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115a	ⲕⲣⲟⲩ (noun)										2866	2864	115		
2866	(S) kaire (B) kari	4	gullet, belly	gullet, belly		115a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2866.html	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	"(S) ⲕⲁⲓⲣⲉ
(B) ⲕⲁⲣⲓ"	ⲕⲁⲓⲣⲉ, ⲕⲁⲣⲓ	"(S) ⲕⲁⲓⲣⲉ (ⲧ)
(B) ⲕⲁⲣⲓ (ⲧ)"			complete	noun female		gullet, belly	gullet, belly	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115a	ⲕⲁⲓⲣⲉ (ⲧ)					ⲕⲁⲣⲓ (ⲧ)					2867	2865	115		
2867	(B) kori	3	skylight, trap-door	skylight, trap-door		115b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2867.html	(B) ⲕⲟⲣⲓ	(B) ⲕⲟⲣⲓ	ⲕⲟⲣⲓ	(B) ⲕⲟⲣⲓ (noun)			complete	noun		skylight, trap-door	skylight, trap-door	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b						ⲕⲟⲣⲓ (noun)					2868	2866	115		
2868	(B) korou (F) karou	1	(a coin, prob less than carat)	(a coin, prob less than carat)		115b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2868.html	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	"(B) ⲕⲟⲣⲟⲩ
(F) ⲕⲁⲣⲟⲩ"	ⲕⲟⲣⲟⲩ, ⲕⲁⲣⲟⲩ	"(B) ⲕⲟⲣⲟⲩ (ⲡ)
(F) ⲕⲁⲣⲟⲩ (ⲡ)"			complete	noun male		<i>a coin, prob less than carat</i>	<i>a coin, prob less than carat</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b						ⲕⲟⲣⲟⲩ (ⲡ)	ⲕⲁⲣⲟⲩ (ⲡ)				2869	2867	115		
2869	(B) kram,krom,krwm	1	wild safflower (or) wild parsley	wild safflower (or) wild parsley		115b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2869.html	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ	(B) ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ (ⲡ)			complete	noun male		wild safflower <i>or</i> wild parsley	wild safflower <i>or</i> wild parsley	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=115b						ⲕⲣⲁⲙ, ⲕⲣⲟⲙ, ⲕⲣⲱⲙ (ⲡ)					2870	2868	115		
2870	(B) kers,xers	1	(a fish), synodontis schal	(a fish), synodontis schal		117b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2870.html	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	ⲕⲉⲣⲥ, ⲭⲉⲣⲥ	(B) ⲕⲉⲣⲥ, ⲭⲉⲣⲥ (ⲡ)			complete	noun male		<i>a fish</i>, synodontis schal	<i>a fish</i>, synodontis schal	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=117b						ⲕⲉⲣⲥ, ⲭⲉⲣⲥ (ⲡ)					2871	2869	117		
2871	(B) korten,xorten	1	house-leek	house-leek		117b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2871.html	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ	(B) ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ (ⲡ)			complete	noun male		house-leek	house-leek	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=117b						ⲕⲟⲣⲧⲉⲛ, ⲭⲟⲣⲧⲉⲛ (ⲡ)					2872	2870	117		
2872	(B) kerHe	1	bald person /$gk: [[falakros]]$/	bald person /$gk: [[falakros]]$/	falakros	119a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2872.html	(B) ⲕⲉⲣϩⲉ	(B) ⲕⲉⲣϩⲉ	ⲕⲉⲣϩⲉ	(B) ⲕⲉⲣϩⲉ (ⲡ)			complete	noun male	φαλακροσ	bald person [φαλακροσ]	bald person	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a						ⲕⲉⲣϩⲉ (ⲡ)					2873	2871	119	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 559-->  <td colspan=""5"" class=""bordered"">(B) ⲙⲉⲧⲕ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> baldness [φαλακρωμα] </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><span class=""crum-page"">119a</span></td> </tr> </table>"	"<ul> <li> (B) ⲙⲉⲧⲕ. (ⲧ)<br/>(noun female) baldness <span style=""opacity:0.7"">[φαλακρωμα]</span> </li> </ul>"
2873	(B) kwrJ,kerJ-,korJ= (B) ^karJ-	2	{tr:} cut down, break off /$gk: [[koptein, ekrizein]]$/ | {intr:} be in a broken state /$gk: [[ekklasqai]]$/ | (as nn m) /$gk: [[peritomh]]$/	{tr:} cut down, break off /$gk: [[koptein, ekrizein]]$/ | {intr:} be in a broken state /$gk: [[ekklasqai]]$/ | (as nn m) /$gk: [[peritomh]]$/	koptein, ekrizein, ekklasqai, peritomh	119a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2873.html	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) <i>p c </i>ⲕⲁⲣϫ-"	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) <i>p c </i>ⲕⲁⲣϫ-"	ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=, ⲕⲁⲣϫ- (p.c.)	"(B) ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
(B) ⲕⲁⲣϫ- (p.c.)"			complete	verb	κοπτειν, εκριζειν, εκκλασθαι, περιτομη	"<b>tr:</b> cut down, break off [κοπτειν, εκριζειν]
<b>intr:</b> be in a broken state [εκκλασθαι]
<i>as nn m</i> [περιτομη]"	"<b>tr:</b> cut down, break off 
<b>intr:</b> be in a broken state 
<i>as nn m</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119a						"ⲕⲱⲣϫ, ⲕⲉⲣϫ-, ⲕⲟⲣϫ=
ⲕⲁⲣϫ- (p.c.)"					2874	2872	119		
2874	(F) kas	3	cry, roaring /*?*/	cry, roaring /*?*/		119b	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2874.html	(F) ⲕⲁⲥ	(F) ⲕⲁⲥ	ⲕⲁⲥ	(F) ⲕⲁⲥ (noun)			complete	noun		cry, roaring (?)	cry, roaring (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=119b							ⲕⲁⲥ (noun)				2875	2873	119		
2875	(B) kaT (B) ^kat-	2	{intr:} know, understand /$gk: [[sunienai, noein]]$/ |$ (with [Je-]) |$ (with [e-]) | {tr:} (/*obj with [n-], prob erroneous*/)	{intr:} know, understand /$gk: [[sunienai, noein]]$/ |$ (with [Je-]) |$ (with [e-]) | {tr:} (/*obj with [n-], prob erroneous*/)	sunienai, noein	123a	6	0	2010-01-31	2010-06-04	vagrant	vagrant	https://pishoyg.github.io/crum/2875.html	"(B) ⲕⲁϯ
(B) <i>p c </i>ⲕⲁⲧ-"	"(B) ⲕⲁϯ
(B) <i>p c </i>ⲕⲁⲧ-"	ⲕⲁϯ, ⲕⲁⲧ- (p.c.)	"(B) ⲕⲁϯ
(B) ⲕⲁⲧ- (p.c.)"			complete	verb	συνιεναι, νοειν	"<b>intr:</b> know, understand [συνιεναι, νοειν]
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	"<b>intr:</b> know, understand 
― <i>with ϫⲉ-</i>
― <i>with ⲉ-</i>
<b>tr:</b> <i>(obj with ⲛ- , prob erroneous)</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=123a						"ⲕⲁϯ
ⲕⲁⲧ- (p.c.)"					2876	2874	123	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 585-->  <td colspan=""5"" class=""bordered"">― (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> knowledge, understanding [συνεσισ, αισθησισ, φρονησισ] </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><span class=""crum-page"">123a</span></td> </tr> <tr> <!--Key: 586-->  <td colspan=""5"" class=""bordered"">ⲁⲧⲕ. (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> ignorant person [ασυνετοσ]
<i>adj</i>, ignorant </td>  </tr> <tr> <!--Key: 587-->  <td colspan=""5"" class=""bordered"">ⲉⲣ ⲁⲧⲕ.</td> <td colspan=""4"" class=""bordered"">  be ignorant </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><span class=""crum-page"">123b</span></td> </tr> <tr> <!--Key: 588-->  <td colspan=""5"" class=""bordered"">ⲙⲉⲧⲁⲧⲕ.</td> <td colspan=""4"" class=""bordered"">  ignorance [αφροσυνη] </td>  </tr> <tr> <!--Key: 589-->  <td colspan=""5"" class=""bordered"">ⲣⲉⲙⲛⲕ.</td> <td colspan=""4"" class=""bordered"">  man of understanding </td>  </tr> <tr> <!--Key: 590-->  <td colspan=""5"" class=""bordered"">ⲣⲉϥⲕ.</td> <td colspan=""4"" class=""bordered"">  <i>same meaning</i> [επιστημων] </td>  </tr> <tr> <!--Key: 591-->  <td colspan=""5"" class=""bordered"">ϯ ⲕ.</td> <td colspan=""4"" class=""bordered"">  instruct [συνετιζειν] </td>  </tr> <tr> <!--Key: 592-->  <td colspan=""5"" class=""bordered"">ϫⲉⲙ ⲕ.</td> <td colspan=""4"" class=""bordered"">  find understanding </td>  </tr> <tr> <!--Key: 593-->  <td colspan=""5"" class=""bordered"">ϫⲓⲛⲕ. (ⲧ)</td> <td colspan=""4"" class=""bordered""> <b>(noun female)</b><br/> understanding </td>  </tr> <tr> <!--Key: 594-->  <td colspan=""5"" class=""bordered"">ⲕⲁⲧϩⲏⲧ</td> <td colspan=""4"" class=""bordered"">  knowledgeable, wise person [συνετοσ, νοημων]
<i>adj</i>, knowledgeable </td>  </tr> <tr> <!--Key: 595-->  <td colspan=""5"" class=""bordered"">ⲙⲛⲧⲕⲁⲧϩⲏⲧ</td> <td colspan=""4"" class=""bordered"">  understanding </td>  </tr> </table>"	"<ul> <li> ― (noun)<br/>(noun) knowledge, understanding <span style=""opacity:0.7"">[συνεσισ, αισθησισ, φρονησισ]</span> </li> <li> ⲁⲧⲕ. (noun)<br/>(noun) ignorant person <span style=""opacity:0.7"">[ασυνετοσ]</span>
<i>adj</i>, ignorant </li> <li> ⲉⲣ ⲁⲧⲕ.<br/>be ignorant </li> <li> ⲙⲉⲧⲁⲧⲕ.<br/>ignorance <span style=""opacity:0.7"">[αφροσυνη]</span> </li> <li> ⲣⲉⲙⲛⲕ.<br/>man of understanding </li> <li> ⲣⲉϥⲕ.<br/><i>same meaning</i> <span style=""opacity:0.7"">[επιστημων]</span> </li> <li> ϯ ⲕ.<br/>instruct <span style=""opacity:0.7"">[συνετιζειν]</span> </li> <li> ϫⲉⲙ ⲕ.<br/>find understanding </li> <li> ϫⲓⲛⲕ. (ⲧ)<br/>(noun female) understanding </li> <li> ⲕⲁⲧϩⲏⲧ<br/>knowledgeable, wise person <span style=""opacity:0.7"">[συνετοσ, νοημων]</span>
<i>adj</i>, knowledgeable </li> <li> ⲙⲛⲧⲕⲁⲧϩⲏⲧ<br/>understanding </li> </ul>"
2876	(B) kiT,reFkiT	3	player, gambler	player, gambler		124a	6	0	2010-01-31	1900-01-01	vagrant		https://pishoyg.github.io/crum/2876.html	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	ⲕⲓϯ, ⲣⲉϥⲕⲓϯ	(B) ⲕⲓϯ, ⲣⲉϥⲕⲓϯ (noun)			complete	noun		player, gambler	player, gambler	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=124a						ⲕⲓϯ, ⲣⲉϥⲕⲓϯ (noun)					2877	2875	124		
2877	(B) katouli	1	mallow	mallow		129a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2877.html	(B) ⲕⲁⲧⲟⲩⲗⲓ	(B) ⲕⲁⲧⲟⲩⲗⲓ	ⲕⲁⲧⲟⲩⲗⲓ	(B) ⲕⲁⲧⲟⲩⲗⲓ (ⲡ)			complete	noun male		mallow	mallow	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129a						ⲕⲁⲧⲟⲩⲗⲓ (ⲡ)					2878	2876	129		
2878	(B) keouou	3	crude wax	crude wax		129b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2878.html	(B) ⲕⲉⲟⲩⲟⲩ	(B) ⲕⲉⲟⲩⲟⲩ	ⲕⲉⲟⲩⲟⲩ	(B) ⲕⲉⲟⲩⲟⲩ (noun)			complete	noun		crude wax	crude wax	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129b						ⲕⲉⲟⲩⲟⲩ (noun)					2879	2877	129		
2879	(B) kiuh	3	(nn or adj, meaning unknown)	(nn or adj, meaning unknown)		129b	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2879.html	(B) ⲕⲓⲩⲏ	(B) ⲕⲓⲩⲏ	ⲕⲓⲩⲏ	(B) ⲕⲓⲩⲏ (noun)			complete	noun		<i>nn or adj, meaning unknown</i>	<i>nn or adj, meaning unknown</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=129b						ⲕⲓⲩⲏ (noun)					2880	2878	129		
2880	(S) koou,kwou (S,A,F) kau	1	length of time, (often with [noG]) /$gk: [[sunteleia]]$/	length of time, (often with [noG]) /$gk: [[sunteleia]]$/	sunteleia	130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2880.html	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ
(S, A, F) ⲕⲁⲩ"	ⲕⲟⲟⲩ, ⲕⲱⲟⲩ, ⲕⲁⲩ	"(S) ⲕⲟⲟⲩ, ⲕⲱⲟⲩ (ⲡ)
(S, A, F) ⲕⲁⲩ (ⲡ)"			complete	noun male	συντελεια	length of time, <i>often with ⲛⲟϭ</i> [συντελεια]	length of time, <i>often with ⲛⲟϭ</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a	"ⲕⲟⲟⲩ, ⲕⲱⲟⲩ (ⲡ)
ⲕⲁⲩ (ⲡ)"			ⲕⲁⲩ (ⲡ)			ⲕⲁⲩ (ⲡ)				2881	2879	130		
2881	(B) koulwl,koulwl=,koulwl+	2	{tr:} wrap, wind /$gk: [[sparganoun, entulissein, periplekein]]$/	{tr:} wrap, wind /$gk: [[sparganoun, entulissein, periplekein]]$/	sparganoun, entulissein, periplekein	130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2881.html	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+	(B) ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+			complete	verb	σπαργανουν, εντυλισσειν, περιπλεκειν	<b>tr:</b> wrap, wind [σπαργανουν, εντυλισσειν, περιπλεκειν]	<b>tr:</b> wrap, wind	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲟⲩⲗⲱⲗ, ⲕⲟⲩⲗⲱⲗ=, ⲕⲟⲩⲗⲱⲗ+					2882	2880	130		
2882	(B) *kafai	3	Egyptian partridge	Egyptian partridge		130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2882.html	(B) <i>plural: </i>ⲕⲁⲫⲁⲓ	(B) <i>plural: </i>ⲕⲁⲫⲁⲓ	ⲕⲁⲫⲁⲓ (ⲛ)	(B) ⲕⲁⲫⲁⲓ (ⲛ)			complete	noun		Egyptian partridge	Egyptian partridge	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲁⲫⲁⲓ (ⲛ)					2883	2881	130		
2883	(B) *koufat	1	carpet, mattress /*?*/	carpet, mattress /*?*/		130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2883.html	(B) <i>plural: </i>ⲕⲟⲩⲫⲁⲧ	(B) <i>plural: </i>ⲕⲟⲩⲫⲁⲧ	ⲕⲟⲩⲫⲁⲧ (ⲛ)	(B) ⲕⲟⲩⲫⲁⲧ (ⲛ)			complete	noun male		carpet, mattress (?)	carpet, mattress (?)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲟⲩⲫⲁⲧ (ⲛ)					2884	2882	130		
2884	(B) kafaJi,xafaJi	1	(part of date palm, lit) leaf of fibre	(part of date palm, lit) leaf of fibre		130a	6	0	2010-02-01	1900-01-01	vagrant		https://pishoyg.github.io/crum/2884.html	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ	(B) ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ (ⲡ)			complete	noun male		<i>part of date palm, lit</i> leaf of fibre	<i>part of date palm, lit</i> leaf of fibre	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=130a						ⲕⲁⲫⲁϫⲓ, ⲭⲁⲫⲁϫⲓ (ⲡ)					2885	2883	130		
