key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
2653	(S) GwwJe (S,A,sA) GwJe (S) GwJ (B) JwJi (S,B) JeJ- (B) JaJ- (S) GoJH= (B) JoJ= (S) GooJe+ (Sf,F) GaaJe+ (B) JhJi+ (S,F) ^Ga$^a^$Je- (B) ^JaJ-	2	cut |$ {intr:} /$gk: [[koptein, latomein]]$/ |$ {tr:}  /$gk: [[diakoptein, ekkoptein]]$/	cut |$ {intr:} /$gk: [[koptein, latomein]]$/ |$ {tr:}  /$gk: [[diakoptein, ekkoptein]]$/	koptein, latomein, diakoptein, ekkoptein	841a	8	0	2010-01-21	2010-08-15	vagrant	vagrant	https://pishoyg.github.io/crum/2653.html	"(S) ϭⲱⲱϫⲉ
(S, A, sA) ϭⲱϫⲉ
(S) ϭⲱϫ
(B) ϫⲱϫⲓ
(S, B) ϫⲉϫ-
(B) ϫⲁϫ-
(S) ϭⲟϫϩ=
(B) ϫⲟϫ=
(S) ϭⲟⲟϫⲉ+
(Sf, F) ϭⲁⲁϫⲉ+
(B) ϫⲏϫⲓ+
(S, F) <i>p c </i>ϭⲁ(ⲁ)ϫⲉ-
(B) <i>p c </i>ϫⲁϫ-"	"(S) ϭⲱⲱϫⲉ
(S, A, sA) ϭⲱϫⲉ
(S) ϭⲱϫ
(B) ϫⲱϫⲓ
(S, B) ϫⲉϫ-
(B) ϫⲁϫ-
(S) ϭⲟϫϩ=
(B) ϫⲟϫ=
(S) ϭⲟⲟϫⲉ+
(Sf, F) ϭⲁⲁϫⲉ+
(B) ϫⲏϫⲓ+
(S, F) <i>p c </i>ϭⲁ(ⲁ)ϫⲉ-
(B) <i>p c </i>ϫⲁϫ-"	ϭⲱⲱϫⲉ, ϭⲱϫⲉ, ϭⲱϫ, ϫⲱϫⲓ, ϫⲉϫ-, ϫⲁϫ-, ϭⲟϫϩ=, ϫⲟϫ=, ϭⲟⲟϫⲉ+, ϭⲁⲁϫⲉ+, ϫⲏϫⲓ+, ϭⲁϫⲉ-, ϭⲁⲁϫⲉ- (p.c.), ϫⲁϫ- (p.c.)	"(S) ϭⲱⲱϫⲉ
(S, A, sA) ϭⲱϫⲉ
(S) ϭⲱϫ
(B) ϫⲱϫⲓ
(S, B) ϫⲉϫ-
(B) ϫⲁϫ-
(S) ϭⲟϫϩ=
(B) ϫⲟϫ=
(S) ϭⲟⲟϫⲉ+
(Sf, F) ϭⲁⲁϫⲉ+
(B) ϫⲏϫⲓ+
(S, F) ϭⲁϫⲉ-, ϭⲁⲁϫⲉ- (p.c.)
(B) ϫⲁϫ- (p.c.)"			complete++	verb	κοπτειν, λατομειν, διακοπτειν, εκκοπτειν	"cut
― <b>intr:</b> [κοπτειν, λατομειν]
― <b>tr:</b> [διακοπτειν, εκκοπτειν]"	"cut
― <b>intr:</b> 
― <b>tr:</b>"	"cut
― <b>intr:</b> <span style=""opacity:0.7"">[κοπτειν, λατομειν]</span>
― <b>tr:</b> <span style=""opacity:0.7"">[διακοπτειν, εκκοπτειν]</span>"	"cut
― <b>intr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">κοπτειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BB%CE%B1%CF%84%CE%BF%CE%BC%CE%B5%CE%B9%CE%BD"">λατομειν</a>]</span>
― <b>tr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CE%B9%CE%B1%CE%BA%CE%BF%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">διακοπτειν</a>, <a href=""https://logeion.uchicago.edu/%CE%B5%CE%BA%CE%BA%CE%BF%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">εκκοπτειν</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=841a	"ϭⲱⲱϫⲉ
ϭⲱϫⲉ
ϭⲱϫ
ϫⲉϫ-
ϭⲟϫϩ=
ϭⲟⲟϫⲉ+
ϭⲁϫⲉ-, ϭⲁⲁϫⲉ- (p.c.)"		ϭⲁⲁϫⲉ+	ϭⲱϫⲉ	ϭⲱϫⲉ	"ϫⲱϫⲓ
ϫⲉϫ-
ϫⲁϫ-
ϫⲟϫ=
ϫⲏϫⲓ+
ϫⲁϫ- (p.c.)"	"ϭⲁⲁϫⲉ+
ϭⲁϫⲉ-, ϭⲁⲁϫⲉ- (p.c.)"				2654	2652	841	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 8698-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""3"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=841a"">841a</a></td> </tr> <tr> <!--Key: 8699--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲛⲥⲁ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8700--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 8701--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ϭⲟϫ ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""8"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=841b"">841b</a></td> </tr> <tr> <!--Key: 8702--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ϫⲓⲛϫ. ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4095-->  <td colspan=""5"" class=""bordered"">(B) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CF%80%CE%B7"">κοπη</a>]</span> </td>  </tr> <tr> <!--Key: 4096-->  <td colspan=""5"" class=""bordered"">(S) ⲣ ϭ.</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4097-->  <td colspan=""5"" class=""bordered"">ⲙⲁ ⲛϫ.</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4098-->  <td colspan=""5"" class=""bordered"">(S, sA) ϭⲱϫⲉ
(S) ϭⲱⲱϫⲉ, ϫⲟϫⲉ
(B) ϫⲱϫⲓ
(S) ϭⲉϫ-, ϭⲏϫ+</td> <td colspan=""4"" class=""bordered""> <b>(verb)</b><br/> dig
― <b>intr:</b> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CE%BA%CE%B1%CF%80%CF%84%CE%B5%CE%B9%CE%BD"">σκαπτειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BF%CF%81%CF%85%CF%83%CF%83%CE%B5%CE%B9%CE%BD"">ορυσσειν</a>]</span>
<b>tr:</b> </td>  </tr> <tr> <!--Key: 4099--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(sA) ― (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> what is dug, spadeful </td>  </tr> <tr> <!--Key: 4100--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲣⲉϥϫⲱϫ</td> <td colspan=""4"" class=""bordered"">  digger (<i>or</i> cutter <i>?</i>) </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> ⲛⲥⲁ- (c) </li> <li> ⲉⲃⲟⲗ (c) </li> <li> (S) ϭⲟϫ ⲉⲃⲟⲗ </li> <li> (B) ϫⲓⲛϫ. ⲉⲃⲟⲗ </li> </ul> </li> <li> (B) ― (ⲡ)<br/>(noun male) <span style=""opacity:0.7"">[κοπη]</span> </li> <li> (S) ⲣ ϭ. </li> <li> ⲙⲁ ⲛϫ. </li> <li> (S, sA) ϭⲱϫⲉ
(S) ϭⲱⲱϫⲉ, ϫⲟϫⲉ
(B) ϫⲱϫⲓ
(S) ϭⲉϫ-, ϭⲏϫ+<br/>(verb) dig
― <b>intr:</b> <span style=""opacity:0.7"">[σκαπτειν, ορυσσειν]</span>
<b>tr:</b> </li> <li> <ul> <li> (sA) ― (noun)<br/>(noun) what is dug, spadeful </li> <li> (S) ⲣⲉϥϫⲱϫ<br/>digger (<i>or</i> cutter <i>?</i>) </li> </ul> </li> </ul>"
2654	(S) GaJmh,GaJme,Jamh	4	fist, handful /$gk: [[draj]]$/	fist, handful /$gk: [[draj]]$/	draj	842b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2654.html	(S) ϭⲁϫⲙⲏ, ϭⲁϫⲙⲉ, ϫⲁⲙⲏ	(S) ϭⲁϫⲙⲏ, ϭⲁϫⲙⲉ, ϫⲁⲙⲏ	ϭⲁϫⲙⲏ, ϭⲁϫⲙⲉ, ϫⲁⲙⲏ	(S) ϭⲁϫⲙⲏ, ϭⲁϫⲙⲉ, ϫⲁⲙⲏ (ⲧ)			complete	noun female	δραξ	fist, handful [δραξ]	fist, handful	"fist, handful <span style=""opacity:0.7"">[δραξ]</span>"	"fist, handful <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B4%CF%81%CE%B1%CE%BE"">δραξ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=842b	ϭⲁϫⲙⲏ, ϭⲁϫⲙⲉ, ϫⲁⲙⲏ (ⲧ)										2655	2653	842	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4105-->  <td colspan=""5"" class=""bordered"">(S) ϭⲁϫⲙⲉⲥ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> <i>same</i> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=842b"">842b</a></td> </tr> </table>"	<ul> <li> (S) ϭⲁϫⲙⲉⲥ (noun)<br/>(noun) <i>same</i> </li> </ul>
2655	(S,A) GaJiF (S) GaJib,kaJiF (B) JaFJiF,JapJip,JeFJiF,JebJip	22	(/*f once*/), ant /$gk: [[murmhj]]$/	(/*f once*/), ant /$gk: [[murmhj]]$/	murmhj	842b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2655.html	"(S, A) ϭⲁϫⲓϥ
(S) ϭⲁϫⲓⲃ, ⲕⲁϫⲓϥ
(B) ϫⲁϥϫⲓϥ, ϫⲁⲡϫⲓⲡ, ϫⲉϥϫⲓϥ, ϫⲉⲃϫⲓⲡ"	"(S, A) ϭⲁϫⲓϥ
(S) ϭⲁϫⲓⲃ, ⲕⲁϫⲓϥ
(B) ϫⲁϥϫⲓϥ, ϫⲁⲡϫⲓⲡ, ϫⲉϥϫⲓϥ, ϫⲉⲃϫⲓⲡ"	ϭⲁϫⲓϥ, ϭⲁϫⲓⲃ, ⲕⲁϫⲓϥ, ϫⲁϥϫⲓϥ, ϫⲁⲡϫⲓⲡ, ϫⲉϥϫⲓϥ, ϫⲉⲃϫⲓⲡ	"(S, A) ϭⲁϫⲓϥ (ⲡ/ⲧ)
(S) ϭⲁϫⲓⲃ, ⲕⲁϫⲓϥ (ⲡ/ⲧ)
(B) ϫⲁϥϫⲓϥ, ϫⲁⲡϫⲓⲡ, ϫⲉϥϫⲓϥ, ϫⲉⲃϫⲓⲡ (ⲡ/ⲧ)"			complete	noun male/female	μυρμηξ	<i>(f once)</i>, ant [μυρμηξ]	<i>(f once)</i>, ant	"<i>(f once)</i>, ant <span style=""opacity:0.7"">[μυρμηξ]</span>"	"<i>(f once)</i>, ant <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BC%CF%85%CF%81%CE%BC%CE%B7%CE%BE"">μυρμηξ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=842b	"ϭⲁϫⲓϥ (ⲡ/ⲧ)
ϭⲁϫⲓⲃ, ⲕⲁϫⲓϥ (ⲡ/ⲧ)"			ϭⲁϫⲓϥ (ⲡ/ⲧ)		ϫⲁϥϫⲓϥ, ϫⲁⲡϫⲓⲡ, ϫⲉϥϫⲓϥ, ϫⲉⲃϫⲓⲡ (ⲡ/ⲧ)					2656	2654	842		
2656	(S) GwG	2	{intr:} swell	{intr:} swell		843b	6	0	2010-01-21	2010-04-01	vagrant	vagrant	https://pishoyg.github.io/crum/2656.html	(S) ϭⲱϭ	(S) ϭⲱϭ	ϭⲱϭ	(S) ϭⲱϭ			complete	verb		<b>intr:</b> swell	<b>intr:</b> swell	<b>intr:</b> swell	<b>intr:</b> swell	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=843b	ϭⲱϭ										2657	2655	843	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 4111-->  <td colspan=""5"" class=""bordered"">(S) ϭⲟⲩϭ (noun)
(B) ϭⲟⲩϫ (noun)</td> <td colspan=""4"" class=""bordered""> <b>(noun)</b><br/> swelling, boil </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=843b"">843b</a></td> </tr> </table>"	"<ul> <li> (S) ϭⲟⲩϭ (noun)
(B) ϭⲟⲩϫ (noun)<br/>(noun) swelling, boil </li> </ul>"
2657	(S) GeGou	1	(a dark substance, ? charcoal)	(a dark substance, ? charcoal)		843b	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2657.html	(S) ϭⲉϭⲟⲩ	(S) ϭⲉϭⲟⲩ	ϭⲉϭⲟⲩ	(S) ϭⲉϭⲟⲩ (ⲡ)			complete	noun male		<i>a dark substance, ? charcoal</i>	<i>a dark substance, ? charcoal</i>	<i>a dark substance, ? charcoal</i>	<i>a dark substance, ? charcoal</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=843b	ϭⲉϭⲟⲩ (ⲡ)										2658	2656	843		
2658	(S) GaGetol	3	(a light ship) /$gk: [[karabion]]$/	(a light ship) /$gk: [[karabion]]$/	karabion	844a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2658.html	(S) ϭⲁϭⲉⲧⲟⲗ	(S) ϭⲁϭⲉⲧⲟⲗ	ϭⲁϭⲉⲧⲟⲗ	(S) ϭⲁϭⲉⲧⲟⲗ (noun)			complete	noun	καραβιον	<i>a light ship</i> [καραβιον]	<i>a light ship</i>	"<i>a light ship</i> <span style=""opacity:0.7"">[καραβιον]</span>"	"<i>a light ship</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CF%81%CE%B1%CE%B2%CE%B9%CE%BF%CE%BD"">καραβιον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=844a	ϭⲁϭⲉⲧⲟⲗ (noun)										2659	2657	844		
2659	(S) GaGitwn,GaGitwne (B) JaJiqwl	22	coarse linen, tow /$gk: [[stippuon]]$/ | (garment thereof S)	coarse linen, tow /$gk: [[stippuon]]$/ | (garment thereof S)	stippuon	844a	6	0	2010-01-21	1900-01-01	vagrant		https://pishoyg.github.io/crum/2659.html	"(S) ϭⲁϭⲓⲧⲱⲛ, ϭⲁϭⲓⲧⲱⲛⲉ
(B) ϫⲁϫⲓⲑⲱⲗ"	"(S) ϭⲁϭⲓⲧⲱⲛ, ϭⲁϭⲓⲧⲱⲛⲉ
(B) ϫⲁϫⲓⲑⲱⲗ"	ϭⲁϭⲓⲧⲱⲛ, ϭⲁϭⲓⲧⲱⲛⲉ, ϫⲁϫⲓⲑⲱⲗ	"(S) ϭⲁϭⲓⲧⲱⲛ, ϭⲁϭⲓⲧⲱⲛⲉ (ⲡ/ⲧ)
(B) ϫⲁϫⲓⲑⲱⲗ (ⲡ/ⲧ)"			complete	noun male/female	στιππυον	"coarse linen, tow [στιππυον]
<i>garment thereof S</i>"	"coarse linen, tow 
<i>garment thereof S</i>"	"coarse linen, tow <span style=""opacity:0.7"">[στιππυον]</span>
<i>garment thereof S</i>"	"coarse linen, tow <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CF%84%CE%B9%CF%80%CF%80%CF%85%CE%BF%CE%BD"">στιππυον</a>]</span>
<i>garment thereof S</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=844a	ϭⲁϭⲓⲧⲱⲛ, ϭⲁϭⲓⲧⲱⲛⲉ (ⲡ/ⲧ)					ϫⲁϫⲓⲑⲱⲗ (ⲡ/ⲧ)					2660	2658	844		
2660	(B) abswn,auson	1	divoká máta	wild mint		2b	9	0	2010-01-22	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2660.html	(B) ⲁⲃⲥⲱⲛ, ⲁⲩⲥⲟⲛ	(B) ⲁⲃⲥⲱⲛ, ⲁⲩⲥⲟⲛ	ⲁⲃⲥⲱⲛ, ⲁⲩⲥⲟⲛ	(B) ⲁⲃⲥⲱⲛ, ⲁⲩⲥⲟⲛ (ⲡ)			complete+cz	noun male		wild mint	wild mint	wild mint	wild mint	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=2b						ⲁⲃⲥⲱⲛ, ⲁⲩⲥⲟⲛ (ⲡ)					2661	2659	2		
2661	(B) aklh,kalh	4	lasice /$gk: [[galh]]$/	weasel /$gk: [[galh]]$/	galh	3b	9	0	2010-01-22	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2661.html	(B) ⲁⲕⲗⲏ, ⲕⲁⲗⲏ	(B) ⲁⲕⲗⲏ, ⲕⲁⲗⲏ	ⲁⲕⲗⲏ, ⲕⲁⲗⲏ	(B) ⲁⲕⲗⲏ, ⲕⲁⲗⲏ (ⲧ)			complete+cz	noun female	γαλη	weasel [γαλη]	weasel	"weasel <span style=""opacity:0.7"">[γαλη]</span>"	"weasel <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%B3%CE%B1%CE%BB%CE%B7"">γαλη</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b						ⲁⲕⲗⲏ, ⲕⲁⲗⲏ (ⲧ)					2662	2660	3		
2662	(B) aklh,akli,alki,kalk	4	(mezi nádobami)	(among vessels)		3b	9	0	2010-01-22	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2662.html	(B) ⲁⲕⲗⲏ, ⲁⲕⲗⲓ, ⲁⲗⲕⲓ, ⲕⲁⲗⲕ	(B) ⲁⲕⲗⲏ, ⲁⲕⲗⲓ, ⲁⲗⲕⲓ, ⲕⲁⲗⲕ	ⲁⲕⲗⲏ, ⲁⲕⲗⲓ, ⲁⲗⲕⲓ, ⲕⲁⲗⲕ	(B) ⲁⲕⲗⲏ, ⲁⲕⲗⲓ, ⲁⲗⲕⲓ, ⲕⲁⲗⲕ (ⲧ)			complete+cz	noun female		<i>among vessels</i>	<i>among vessels</i>	<i>among vessels</i>	<i>among vessels</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=3b						ⲁⲕⲗⲏ, ⲁⲕⲗⲓ, ⲁⲗⲕⲓ, ⲕⲁⲗⲕ (ⲧ)					2663	2661	3		
2663	(B) ali	1	fenugreek, řecké seno /*trigonella*/	fenugreek /*trigonella*/		4b	9	0	2010-01-22	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2663.html	(B) ⲁⲗⲓ	(B) ⲁⲗⲓ	ⲁⲗⲓ	(B) ⲁⲗⲓ (ⲡ)			complete+cz	noun male		fenugreek (trigonella)	fenugreek (trigonella)	fenugreek (trigonella)	fenugreek (trigonella)	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=4b						ⲁⲗⲓ (ⲡ)					2664	2662	4		
2664	(B) alkou	4	lahev /$gk: [[flaskion]]$/	flask /$gk: [[flaskion]]$/	flaskion	5b	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2664.html	(B) ⲁⲗⲕⲟⲩ	(B) ⲁⲗⲕⲟⲩ	ⲁⲗⲕⲟⲩ	(B) ⲁⲗⲕⲟⲩ (ⲧ)			complete+cz	noun female	φλασκιον	flask [φλασκιον]	flask	"flask <span style=""opacity:0.7"">[φλασκιον]</span>"	"flask <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CE%BB%CE%B1%CF%83%CE%BA%CE%B9%CE%BF%CE%BD"">φλασκιον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=5b						ⲁⲗⲕⲟⲩ (ⲧ)					2665	2663	5		
2665	(B) allwki,allwkh,alloki	1	(rostlina)	(a plant)		6a	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2665.html	(B) ⲁⲗⲗⲱⲕⲓ, ⲁⲗⲗⲱⲕⲏ, ⲁⲗⲗⲟⲕⲓ	(B) ⲁⲗⲗⲱⲕⲓ, ⲁⲗⲗⲱⲕⲏ, ⲁⲗⲗⲟⲕⲓ	ⲁⲗⲗⲱⲕⲓ, ⲁⲗⲗⲱⲕⲏ, ⲁⲗⲗⲟⲕⲓ	(B) ⲁⲗⲗⲱⲕⲓ, ⲁⲗⲗⲱⲕⲏ, ⲁⲗⲗⲟⲕⲓ (ⲡ)			complete+cz	noun male		<i>a plant</i>	<i>a plant</i>	<i>a plant</i>	<i>a plant</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a						ⲁⲗⲗⲱⲕⲓ, ⲁⲗⲗⲱⲕⲏ, ⲁⲗⲗⲟⲕⲓ (ⲡ)					2666	2664	6		
2666	(B) *alaswT	3	vojsko	army		6a	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2666.html	(B) <i>plural: </i>ⲁⲗⲁⲥⲱϯ	(B) <i>plural: </i>ⲁⲗⲁⲥⲱϯ	ⲁⲗⲁⲥⲱϯ (ⲛ)	(B) ⲁⲗⲁⲥⲱϯ (ⲛ)			complete+cz	noun		army	army	army	army	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6a						ⲁⲗⲁⲥⲱϯ (ⲛ)					2667	2665	6		
2667	(B) aliJi	1	fullers earth	fuller's earth		6b	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2667.html	(B) ⲁⲗⲓϫⲓ	(B) ⲁⲗⲓϫⲓ	ⲁⲗⲓϫⲓ	(B) ⲁⲗⲓϫⲓ (ⲡ)			complete+cz	noun male		fuller's earth	fuller's earth	fuller's earth	fuller's earth	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6b						ⲁⲗⲓϫⲓ (ⲡ)					2668	2666	6		
2668	(B) *alJai	3	(velká ryba) /$gk: [[khtos]]$/	(large fish) /$gk: [[khtos]]$/	khtos	6b	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2668.html	(B) <i>plural: </i>ⲁⲗϫⲁⲓ	(B) <i>plural: </i>ⲁⲗϫⲁⲓ	ⲁⲗϫⲁⲓ (ⲛ)	(B) ⲁⲗϫⲁⲓ (ⲛ)			complete+cz	noun	κητοσ	<i>large fish</i> [κητοσ]	<i>large fish</i>	"<i>large fish</i> <span style=""opacity:0.7"">[κητοσ]</span>"	"<i>large fish</i> <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%B7%CF%84%CE%BF%CF%83"">κητοσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=6b						ⲁⲗϫⲁⲓ (ⲛ)					2669	2667	6		
2669	(B) amin	1	džbán, hrnek	pot (of soapstone)		7b	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2669.html	(B) ⲁⲙⲓⲛ	(B) ⲁⲙⲓⲛ	ⲁⲙⲓⲛ	(B) ⲁⲙⲓⲛ (ⲡ)			complete+cz	noun male		pot <i>of soapstone</i>	pot <i>of soapstone</i>	pot <i>of soapstone</i>	pot <i>of soapstone</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=7b						ⲁⲙⲓⲛ (ⲡ)					2670	2668	7		
2670	(B) amna	1	(mezi květinami a vonnými látkami)	(among herbs & perfumes)		7b	9	0	2010-01-23	2010-10-27	vagrant	vagrant	https://pishoyg.github.io/crum/2670.html	(B) ⲁⲙⲛⲁ	(B) ⲁⲙⲛⲁ	ⲁⲙⲛⲁ	(B) ⲁⲙⲛⲁ (ⲡ)			complete+cz	noun male		<i>among herbs & perfumes</i>	<i>among herbs & perfumes</i>	<i>among herbs & perfumes</i>	<i>among herbs & perfumes</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=7b						ⲁⲙⲛⲁ (ⲡ)					2671	2669	7		
