key	word	type	cz	en	gr	crum	quality	pos	added	updated	created_by	updated_by	key-link	word-parsed	word-parsed-no-ref	word-title	word-parsed-prettify	dawoud-pages	crum-last-page	quality-parsed	type-parsed	gr-parsed	en-parsed	en-parsed-no-greek	en-parsed-light-greek	en-parsed-link-light-greek	crum-link	dialect-S	dialect-Sa	dialect-Sf	dialect-A	dialect-sA	dialect-B	dialect-F	dialect-Fb	dialect-O	dialect-NH	key-next	key-prev	crum-pages	derivations-table	derivations-list
1398	(S,B) sol (A,F) sal	1	wick /$gk: [[linon]]$/	wick /$gk: [[linon]]$/	linon	330a	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1398.html	"(S, B) ⲥⲟⲗ
(A, F) ⲥⲁⲗ"	"(S, B) ⲥⲟⲗ
(A, F) ⲥⲁⲗ"	ⲥⲟⲗ, ⲥⲁⲗ	"(S, B) ⲥⲟⲗ (ⲡ)
(A, F) ⲥⲁⲗ (ⲡ)"			complete	noun male	λινον	wick [λινον]	wick	"wick <span style=""opacity:0.7"">[λινον]</span>"	"wick <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BB%CE%B9%CE%BD%CE%BF%CE%BD"">λινον</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330a	ⲥⲟⲗ (ⲡ)			ⲥⲁⲗ (ⲡ)		ⲥⲟⲗ (ⲡ)	ⲥⲁⲗ (ⲡ)				1399	1397	330	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 1760-->  <td colspan=""5"" class=""bordered"">ⲙⲁ ⲛϯ ⲥ.</td> <td colspan=""4"" class=""bordered"">  <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BC%CF%85%CE%BE%CF%89%CF%84%CE%B7%CF%81"">μυξωτηρ</a>]</span> </td> <td rowspan=""1"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330a"">330a</a></td> </tr> </table>"	"<ul> <li> ⲙⲁ ⲛϯ ⲥ.<br/><span style=""opacity:0.7"">[μυξωτηρ]</span> </li> </ul>"
1399	(S,B) swl (B) sol= (S) shl+	2	{tr:} dissipate, pervert /$gk: [[ufaireisqai]]$/	{tr:} dissipate, pervert /$gk: [[ufaireisqai]]$/	ufaireisqai	330a	8	0	2010-01-08	2010-07-11	vagrant	vagrant	https://pishoyg.github.io/crum/1399.html	"(S, B) ⲥⲱⲗ
(B) ⲥⲟⲗ=
(S) ⲥⲏⲗ+"	"(S, B) ⲥⲱⲗ
(B) ⲥⲟⲗ=
(S) ⲥⲏⲗ+"	ⲥⲱⲗ, ⲥⲟⲗ=, ⲥⲏⲗ+	"(S, B) ⲥⲱⲗ
(B) ⲥⲟⲗ=
(S) ⲥⲏⲗ+"			complete++	verb	υφαιρεισθαι	<b>tr:</b> dissipate, pervert [υφαιρεισθαι]	<b>tr:</b> dissipate, pervert	"<b>tr:</b> dissipate, pervert <span style=""opacity:0.7"">[υφαιρεισθαι]</span>"	"<b>tr:</b> dissipate, pervert <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%85%CF%86%CE%B1%CE%B9%CF%81%CE%B5%CE%B9%CF%83%CE%B8%CE%B1%CE%B9"">υφαιρεισθαι</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330a	"ⲥⲱⲗ
ⲥⲏⲗ+"					"ⲥⲱⲗ
ⲥⲟⲗ="					1400	1398	330	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6155-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""4"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330a"">330a</a></td> </tr> <tr> <!--Key: 6156--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(S) ⲉⲃⲟⲗ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 6157-->   <td colspan=""9"" class=""bordered"">  intr : </td>  </tr> <tr> <!--Key: 6158--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">(B) ⲉϧⲣⲏⲓ (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> </table>"	<ul> <li> tr : </li> <li> <ul> <li> (S) ⲉⲃⲟⲗ (c) </li> </ul> </li> <li> intr : </li> <li> <ul> <li> (B) ⲉϧⲣⲏⲓ (c) </li> </ul> </li> </ul>
1400	(B) slh	4	coffin /$gk: [[soros]]$/	coffin /$gk: [[soros]]$/	soros	330a	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1400.html	(B) ⲥⲗⲏ	(B) ⲥⲗⲏ	ⲥⲗⲏ	(B) ⲥⲗⲏ (ⲧ)			complete	noun female	σοροσ	coffin [σοροσ]	coffin	"coffin <span style=""opacity:0.7"">[σοροσ]</span>"	"coffin <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%83%CE%BF%CF%81%CE%BF%CF%83"">σοροσ</a>]</span>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330a						ⲥⲗⲏ (ⲧ)					1401	1399	330		
1401	(S) salo,salw,saro	4	basket	basket		330b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1401.html	(S) ⲥⲁⲗⲟ, ⲥⲁⲗⲱ, ⲥⲁⲣⲟ	(S) ⲥⲁⲗⲟ, ⲥⲁⲗⲱ, ⲥⲁⲣⲟ	ⲥⲁⲗⲟ, ⲥⲁⲗⲱ, ⲥⲁⲣⲟ	(S) ⲥⲁⲗⲟ, ⲥⲁⲗⲱ, ⲥⲁⲣⲟ (ⲧ)			complete	noun female		basket	basket	basket	basket	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330b	ⲥⲁⲗⲟ, ⲥⲁⲗⲱ, ⲥⲁⲣⲟ (ⲧ)										1402	1400	330		
1402	(B) souli,soli	4	veil, covering | saddle-cloth	veil, covering | saddle-cloth		330b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1402.html	(B) ⲥⲟⲩⲗⲓ, ⲥⲟⲗⲓ	(B) ⲥⲟⲩⲗⲓ, ⲥⲟⲗⲓ	ⲥⲟⲩⲗⲓ, ⲥⲟⲗⲓ	(B) ⲥⲟⲩⲗⲓ, ⲥⲟⲗⲓ (ⲧ)			complete	noun female		"veil, covering
saddle-cloth"	"veil, covering
saddle-cloth"	"veil, covering
saddle-cloth"	"veil, covering
saddle-cloth"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330b						ⲥⲟⲩⲗⲓ, ⲥⲟⲗⲓ (ⲧ)					1403	1401	330		
1403	(B) swlk (S) swlG (B) swlk=	2	{intr:} cleave, adhere /$gk: [[kollasqai]]$/ | {tr:} make cleave, join	{intr:} cleave, adhere /$gk: [[kollasqai]]$/ | {tr:} make cleave, join	kollasqai	330b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1403.html	"(B) ⲥⲱⲗⲕ
(S) ⲥⲱⲗϭ
(B) ⲥⲱⲗⲕ="	"(B) ⲥⲱⲗⲕ
(S) ⲥⲱⲗϭ
(B) ⲥⲱⲗⲕ="	ⲥⲱⲗⲕ, ⲥⲱⲗϭ, ⲥⲱⲗⲕ=	"(B) ⲥⲱⲗⲕ
(S) ⲥⲱⲗϭ
(B) ⲥⲱⲗⲕ="			complete	verb	κολλασθαι	"<b>intr:</b> cleave, adhere [κολλασθαι]
<b>tr:</b> make cleave, join"	"<b>intr:</b> cleave, adhere 
<b>tr:</b> make cleave, join"	"<b>intr:</b> cleave, adhere <span style=""opacity:0.7"">[κολλασθαι]</span>
<b>tr:</b> make cleave, join"	"<b>intr:</b> cleave, adhere <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CE%BB%CE%BB%CE%B1%CF%83%CE%B8%CE%B1%CE%B9"">κολλασθαι</a>]</span>
<b>tr:</b> make cleave, join"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330b	ⲥⲱⲗϭ					"ⲥⲱⲗⲕ
ⲥⲱⲗⲕ="					1404	1402	330		
1404	(B) *salouki	3	(fish) petrocephalus	(fish) petrocephalus		330b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1404.html	(B) <i>plural: </i>ⲥⲁⲗⲟⲩⲕⲓ	(B) <i>plural: </i>ⲥⲁⲗⲟⲩⲕⲓ	ⲥⲁⲗⲟⲩⲕⲓ (ⲛ)	(B) ⲥⲁⲗⲟⲩⲕⲓ (ⲛ)			complete	noun		<i>fish</i> petrocephalus	<i>fish</i> petrocephalus	<i>fish</i> petrocephalus	<i>fish</i> petrocephalus	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330b						ⲥⲁⲗⲟⲩⲕⲓ (ⲛ)					1405	1403	330		
1405	(S) selilen,selilin	3	vulture	vulture		330b	6	0	2010-01-08	2010-02-12	vagrant	vagrant	https://pishoyg.github.io/crum/1405.html	(S) ⲥⲉⲗⲓⲗⲉⲛ, ⲥⲉⲗⲓⲗⲓⲛ	(S) ⲥⲉⲗⲓⲗⲉⲛ, ⲥⲉⲗⲓⲗⲓⲛ	ⲥⲉⲗⲓⲗⲉⲛ, ⲥⲉⲗⲓⲗⲓⲛ	(S) ⲥⲉⲗⲓⲗⲉⲛ, ⲥⲉⲗⲓⲗⲓⲛ (noun)			complete	noun		vulture	vulture	vulture	vulture	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=330b	ⲥⲉⲗⲓⲗⲉⲛ, ⲥⲉⲗⲓⲗⲓⲛ (noun)										1406	1404	330		
1406	(S,B) sloplep (Sf) slaplep (S) sleplwp= (B) sleplwp+	2	{tr:} tear asunder | (c [ebol], meaning same)	{tr:} tear asunder | (c [ebol], meaning same)		331b	6	0	2010-01-08	2010-02-13	vagrant	vagrant	https://pishoyg.github.io/crum/1406.html	"(S, B) ⲥⲗⲟⲡⲗⲉⲡ
(Sf) ⲥⲗⲁⲡⲗⲉⲡ
(S) ⲥⲗⲉⲡⲗⲱⲡ=
(B) ⲥⲗⲉⲡⲗⲱⲡ+"	"(S, B) ⲥⲗⲟⲡⲗⲉⲡ
(Sf) ⲥⲗⲁⲡⲗⲉⲡ
(S) ⲥⲗⲉⲡⲗⲱⲡ=
(B) ⲥⲗⲉⲡⲗⲱⲡ+"	ⲥⲗⲟⲡⲗⲉⲡ, ⲥⲗⲁⲡⲗⲉⲡ, ⲥⲗⲉⲡⲗⲱⲡ=, ⲥⲗⲉⲡⲗⲱⲡ+	"(S, B) ⲥⲗⲟⲡⲗⲉⲡ
(Sf) ⲥⲗⲁⲡⲗⲉⲡ
(S) ⲥⲗⲉⲡⲗⲱⲡ=
(B) ⲥⲗⲉⲡⲗⲱⲡ+"			complete	verb		"<b>tr:</b> tear asunder
<i>c ⲉⲃⲟⲗ , meaning same</i>"	"<b>tr:</b> tear asunder
<i>c ⲉⲃⲟⲗ , meaning same</i>"	"<b>tr:</b> tear asunder
<i>c ⲉⲃⲟⲗ , meaning same</i>"	"<b>tr:</b> tear asunder
<i>c ⲉⲃⲟⲗ , meaning same</i>"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=331b	"ⲥⲗⲟⲡⲗⲉⲡ
ⲥⲗⲉⲡⲗⲱⲡ="		ⲥⲗⲁⲡⲗⲉⲡ			"ⲥⲗⲟⲡⲗⲉⲡ
ⲥⲗⲉⲡⲗⲱⲡ+"					1407	1405	331		
1407	(S) selepin	1	spleen (or organs around it)	spleen (or organs around it)	splhn	331b	6	0	2010-01-08	2010-02-13	vagrant	vagrant	https://pishoyg.github.io/crum/1407.html	(S) ⲥⲉⲗⲉⲡⲓⲛ	(S) ⲥⲉⲗⲉⲡⲓⲛ	ⲥⲉⲗⲉⲡⲓⲛ	(S) ⲥⲉⲗⲉⲡⲓⲛ (ⲡ)			complete	noun male	σπλην	spleen <i>or organs around it</i>	spleen <i>or organs around it</i>	spleen <i>or organs around it</i>	spleen <i>or organs around it</i>	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=331b	ⲥⲉⲗⲉⲡⲓⲛ (ⲡ)										1408	1406	331		
1408	(S) selepin,salapin (B) seloupin	3	little finger, toe	little finger, toe		331b	6	0	2010-01-08	2010-02-13	vagrant	vagrant	https://pishoyg.github.io/crum/1408.html	"(S) ⲥⲉⲗⲉⲡⲓⲛ, ⲥⲁⲗⲁⲡⲓⲛ
(B) ⲥⲉⲗⲟⲩⲡⲓⲛ"	"(S) ⲥⲉⲗⲉⲡⲓⲛ, ⲥⲁⲗⲁⲡⲓⲛ
(B) ⲥⲉⲗⲟⲩⲡⲓⲛ"	ⲥⲉⲗⲉⲡⲓⲛ, ⲥⲁⲗⲁⲡⲓⲛ, ⲥⲉⲗⲟⲩⲡⲓⲛ	"(S) ⲥⲉⲗⲉⲡⲓⲛ, ⲥⲁⲗⲁⲡⲓⲛ (noun)
(B) ⲥⲉⲗⲟⲩⲡⲓⲛ (noun)"			complete	noun		little finger, toe	little finger, toe	little finger, toe	little finger, toe	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=331b	ⲥⲉⲗⲉⲡⲓⲛ, ⲥⲁⲗⲁⲡⲓⲛ (noun)					ⲥⲉⲗⲟⲩⲡⲓⲛ (noun)					1409	1407	331		
1409	(S) $^solsl^$ (B) solsel (S) slsl- (B) selswl=,selswl+	2	{tr:} adorn /$gk: [[kosmein, kallwtizein]]$/ | {qual:} adorned	{tr:} adorn /$gk: [[kosmein, kallwtizein]]$/ | {qual:} adorned	kosmein, kallwtizein	331b	8	0	2010-01-08	2010-07-11	vagrant	vagrant	https://pishoyg.github.io/crum/1409.html	"(S) (ⲥⲟⲗⲥⲗ)
(B) ⲥⲟⲗⲥⲉⲗ
(S) ⲥⲗⲥⲗ-
(B) ⲥⲉⲗⲥⲱⲗ=, ⲥⲉⲗⲥⲱⲗ+"	"(S) (ⲥⲟⲗⲥⲗ)
(B) ⲥⲟⲗⲥⲉⲗ
(S) ⲥⲗⲥⲗ-
(B) ⲥⲉⲗⲥⲱⲗ=, ⲥⲉⲗⲥⲱⲗ+"	(ⲥⲟⲗⲥⲗ), ⲥⲟⲗⲥⲉⲗ, ⲥⲗⲥⲗ-, ⲥⲉⲗⲥⲱⲗ=, ⲥⲉⲗⲥⲱⲗ+	"(S) (ⲥⲟⲗⲥⲗ)
(B) ⲥⲟⲗⲥⲉⲗ
(S) ⲥⲗⲥⲗ-
(B) ⲥⲉⲗⲥⲱⲗ=, ⲥⲉⲗⲥⲱⲗ+"			complete++	verb	κοσμειν, καλλωτιζειν	"<b>tr:</b> adorn [κοσμειν, καλλωτιζειν]
<b>qual:</b> adorned"	"<b>tr:</b> adorn 
<b>qual:</b> adorned"	"<b>tr:</b> adorn <span style=""opacity:0.7"">[κοσμειν, καλλωτιζειν]</span>
<b>qual:</b> adorned"	"<b>tr:</b> adorn <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CF%83%CE%BC%CE%B5%CE%B9%CE%BD"">κοσμειν</a>, <a href=""https://logeion.uchicago.edu/%CE%BA%CE%B1%CE%BB%CE%BB%CF%89%CF%84%CE%B9%CE%B6%CE%B5%CE%B9%CE%BD"">καλλωτιζειν</a>]</span>
<b>qual:</b> adorned"	https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=331b	"(ⲥⲟⲗⲥⲗ)
ⲥⲗⲥⲗ-"					"ⲥⲟⲗⲥⲉⲗ
ⲥⲉⲗⲥⲱⲗ=, ⲥⲉⲗⲥⲱⲗ+"					1410	1408	331,332	"<table> <colgroup> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> <col style=""width: 10.0%;""> </colgroup> <tr> <!--Key: 6166-->   <td colspan=""9"" class=""bordered"">  tr : </td> <td rowspan=""2"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=331b"">331b</a></td> </tr> <tr> <!--Key: 6167--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϩⲛ-, ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">  adorn with </td>  </tr> <tr> <!--Key: 6168--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ⲉⲃⲟⲗ ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td> <td rowspan=""9"" class=""bordered""><b>Crum: </b><a href=""https://coptot.manuscriptroom.com/crum-coptic-dictionary?pageID=332a"">332a</a></td> </tr> <tr> <!--Key: 6169-->   <td colspan=""9"" class=""bordered"">  qual : </td>  </tr> <tr> <!--Key: 6170--> <td colspan=""1""></td> <td colspan=""4"" class=""bordered"">ϧⲉⲛ- (c)</td> <td colspan=""4"" class=""bordered"">   </td>  </tr> <tr> <!--Key: 4739-->  <td colspan=""5"" class=""bordered"">― ⲉⲃⲟⲗ</td> <td colspan=""4"" class=""bordered"">  <i>meaning same</i> </td>  </tr> <tr> <!--Key: 1763-->  <td colspan=""5"" class=""bordered"">(S, F) ― (ⲡ)</td> <td colspan=""4"" class=""bordered""> <b>(noun male)</b><br/> <i>(f once)</i>, adornment <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CE%BA%CE%BF%CF%83%CE%BC%CE%BF%CF%83"">κοσμοσ</a>]</span>
<i>as adj</i>
<i>as advb</i> </td>  </tr> <tr> <!--Key: 1764-->  <td colspan=""5"" class=""bordered"">ⲁⲧⲥ.</td> <td colspan=""4"" class=""bordered"">  unadorned </td>  </tr> <tr> <!--Key: 1765-->  <td colspan=""5"" class=""bordered"">ⲙⲁⲓⲥ.</td> <td colspan=""4"" class=""bordered"">  fond of adornment <span style=""opacity:0.7"">[<a href=""https://logeion.uchicago.edu/%CF%86%CE%B9%CE%BB%CE%BF%CE%BA%CE%BF%CF%83%CE%BC%CE%BF%CF%83"">φιλοκοσμοσ</a>]</span> </td>  </tr> <tr> <!--Key: 1766-->  <td colspan=""5"" class=""bordered"">ⲣⲉϥⲥ.</td> <td colspan=""4"" class=""bordered"">  adorner </td>  </tr> <tr> <!--Key: 1767-->  <td colspan=""5"" class=""bordered"">(B) ⲥⲉⲗⲥⲓⲗ (adj.)</td> <td colspan=""4"" class=""bordered""> <b>(adjective)</b><br/> orderly </td>  </tr> </table>"	"<ul> <li> tr : </li> <li> <ul> <li> ϩⲛ-, ϧⲉⲛ- (c)<br/>adorn with </li> <li> ⲉⲃⲟⲗ ϧⲉⲛ- (c) </li> </ul> </li> <li> qual : </li> <li> <ul> <li> ϧⲉⲛ- (c) </li> </ul> </li> <li> ― ⲉⲃⲟⲗ<br/><i>meaning same</i> </li> <li> (S, F) ― (ⲡ)<br/>(noun male) <i>(f once)</i>, adornment <span style=""opacity:0.7"">[κοσμοσ]</span>
<i>as adj</i>
<i>as advb</i> </li> <li> ⲁⲧⲥ.<br/>unadorned </li> <li> ⲙⲁⲓⲥ.<br/>fond of adornment <span style=""opacity:0.7"">[φιλοκοσμοσ]</span> </li> <li> ⲣⲉϥⲥ.<br/>adorner </li> <li> (B) ⲥⲉⲗⲥⲓⲗ (adj.)<br/>(adjective) orderly </li> </ul>"
