key	front	back
copticsite.com - 2215	ὲⲡⲉⲓⲕⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وديع<br/>لطيف<br/>حليم
copticsite.com - 2216	ὲⲡⲓⲕⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وديع<br/>لطيف<br/>حليم
copticsite.com - 2217	ὲⲡⲉⲥⲏⲧ	(<b>حرف جر</b>)<br/>إلى أسفل<br/>تحت
copticsite.com - 2218	ὲⲡⲏⲡ	(<b>اسم</b>)<br/>أبيب<br/>شهر أبيب ، الشهر الحدي عشر من السنة القبطية<br/>8 july – 6 august
copticsite.com - 2219	ὲⲡⲓ	(<b>حرف جر - يوناني</b>)<br/>على<br/>فوق<br/>عند<br/>تجاه<br/>ضد<br/>بالفرب من
copticsite.com - 2220	ὲⲡⲓⲃⲟⲩⲗⲉⲩⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يدبر مكيدة
copticsite.com - 2221	ὲⲡⲓⲃⲟⲩⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>مكيدة<br/>حيلة<br/>أحبولة<br/>فخ<br/>مكر
copticsite.com - 2222	ὲⲡⲓⲅⲣⲁⲫⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>كتابة منقوشة على<br/>عبارة مقتبسة<br/>عنوان السكن<br/>بيان السكن<br/>لقب
copticsite.com - 2223	ὲⲡⲓⲇⲏ	(<b>أداة ربط - يوناني</b>)<br/>بما أن<br/>حيث أن<br/>نظرا ل<br/>بسبب
copticsite.com - 2224	ὲⲡⲓⲑⲉⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>غطاء<br/>ترديد<br/>رأس عمود<br/>علاج موضعي
copticsite.com - 2225	ὲⲡⲓⲑⲩⲙⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يشتهي<br/>يرغب<br/>يشتاق<br/>يعشق<br/>يولع ب<br/>يتوق إلى<br/>يتلهف<br/>يتحرق إلى
copticsite.com - 2226	ὲⲡⲓⲑⲩⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>شهوة<br/>اشتياق<br/>تلهف<br/>تحرق<br/>توقان<br/>ولع<br/>عشق<br/>رغبة شديدة في
copticsite.com - 2227	ὲⲡⲓⲕⲁⲗⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينادي<br/>يدعو<br/>يلقب<br/>يدعو ب
copticsite.com - 2228	ὲⲡⲓⲕⲁⲗⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينادي<br/>يدعو<br/>يلقب<br/>يدعو ب
copticsite.com - 2229	ὲⲡⲓⲕⲁⲗⲓⲥⲑⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يدعو<br/>يتوسل<br/>يستغيث<br/>يستنجد<br/>يستدعي للمعونة<br/>يستأنف الدعوى
copticsite.com - 2230	ὲⲡⲓⲕⲁⲗⲩⲙⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>ستار<br/>غطاء<br/>حجاب<br/>برقع
copticsite.com - 2231	ὲⲡⲓⲕⲉ	(<b>أداة ربط - يوناني</b>)<br/>ثم<br/>بعد<br/>وبعده
copticsite.com - 2232	ὲⲡⲓⲕⲏⲥ (v. ⲡ)	(<b>فعل - مذكر - يوناني</b>)<br/>وديع<br/>متواضع<br/>لطيف<br/>حليم
copticsite.com - 2233	ὲⲡⲓⲥⲕⲟⲡⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أسقفية<br/>افتقاد<br/>رعاية<br/>تفقد<br/>خدمة الأسقف
copticsite.com - 2234	ὲⲡⲓⲥⲕⲟⲡⲓⲟⲛ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>دار الأسقفية
copticsite.com - 2235	ὲⲡⲓⲥⲕⲟⲡⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>أسقف<br/>راعي<br/>مفتقد<br/>مراقب<br/>ناظر<br/>مامور<br/>معاون
copticsite.com - 2236	ὲⲡⲓⲥⲧⲁⲧⲏⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>معلم<br/>مراقب<br/>رئيس تسخير
copticsite.com - 2237	ὲⲡⲓⲥⲧⲏⲙⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>فهم<br/>دراية<br/>إدراك<br/>معرفة<br/>فضيلة<br/>فصاحة<br/>فطنة<br/>مهارة<br/>حذاقة
copticsite.com - 2238	ὲⲡⲓⲥⲧⲏⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>فهم<br/>دراية<br/>إدراك<br/>معرفة<br/>فضيلة<br/>فصاحة<br/>فطنة<br/>مهارة<br/>حذاقة
copticsite.com - 2239	ὲⲡⲓⲥⲧⲟⲗⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>رسالة<br/>خطاب<br/>جواب<br/>كتابة<br/>وكالة<br/>مهمة
copticsite.com - 2240	ὲⲡⲓⲧⲁⲅⲏ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>أمر<br/>وصية<br/>نصيحة<br/>سلطان<br/>قوة
copticsite.com - 2241	ὲⲡⲓⲧⲁⲥⲥⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجهز<br/>يرتب<br/>يعد<br/>يأمر<br/>يوصي<br/>ينصح<br/>يفرض على<br/>يهيمن على
copticsite.com - 2242	ὲⲡⲓⲧⲓⲙⲁ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>انتهار<br/>زجر<br/>توبيخ<br/>تبكيت<br/>ملامة<br/>عقاب<br/>قصاص<br/>جزاء
copticsite.com - 2243	ὲⲡⲓⲧⲓⲙⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينتهر<br/>يزجر<br/>يوبخ<br/>يبكت<br/>يلوم
copticsite.com - 2244	ὲⲡⲓⲧⲓⲙⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>انتهار<br/>زجر<br/>توبيخ<br/>تبكيت<br/>ملامة<br/>عقاب<br/>قصاص<br/>جزاء
copticsite.com - 2245	ὲⲡⲓⲧⲣⲉⲡⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجيز<br/>يأذن ل<br/>يسمح<br/>يتيح ل
copticsite.com - 2246	ὲⲡⲓⲧⲣⲟⲡⲟⲥ (ⲡ)	(<b>اسم - مذكر - يوناني</b>)<br/>وكيل<br/>ولي أمر<br/>وصي<br/>قيم<br/>ناظر<br/>مدير<br/>مشرف<br/>كبير عمال<br/>والي
copticsite.com - 2247	ὲⲡⲓⲫⲁⲛⲉⲓⲁ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>ظهور<br/>استعلان<br/>الظهر الإلهي المقدس<br/>مجيء المسيح
copticsite.com - 2248	ὲⲡⲓⲫⲁⲛⲓⲟⲥ	(<b>اسم - يوناني</b>)<br/>إبيفانيوس<br/>اسم شخص معناه شهير ، متالق ، لامع ، مشرق ، ساطع
copticsite.com - 2249	ὲⲡⲓⲫⲁⲣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجلب<br/>يورد<br/>يأتي ب<br/>يضيف إلى<br/>يمنح<br/>يوهب
copticsite.com - 2250	ὲⲡⲓⲫⲉⲣⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجلب<br/>يورد<br/>يأتي ب<br/>يضيف إلى<br/>يمنح<br/>يوهب
copticsite.com - 2251	ὲⲡⲓϩⲟⲩὸ (adv.)	(<b>ظرف</b>)<br/>جدا<br/>إلى الغاية
copticsite.com - 2252	ὲⲡⲟⲩⲣⲁⲛⲓⲟⲛ (adj.)	(<b>صفة - يوناني</b>)<br/>سماوي<br/>علوي<br/>منسوب إلى السماء
copticsite.com - 2253	ὲⲡⲟⲩⲣⲁⲛⲓⲟⲥ (adj.)	(<b>صفة - يوناني</b>)<br/>سماوي<br/>علوي<br/>منسوب إلى السماء
copticsite.com - 2254	ⲉⲡⲧ	(<b>فعل - صيغة  للفعل يأتي بعدها المفعول مباشرة بدون أداة مفعول</b>)<br/>يحمل<br/>يوسق<br/>يشيل
copticsite.com - 2255	ὲ`ⲡⲧⲏⲣϥ (adv.)	(<b>ظرف</b>)<br/>كليا<br/>كلية<br/>بالتمام<br/>بالجملة<br/>البتة<br/>بالمرة<br/>بتاتا
copticsite.com - 2256	ὲⲡⲱⲙⲓⲥ (ⲧ)	(<b>اسم - مؤنث - يوناني</b>)<br/>رداء<br/>ثوب<br/>قميص<br/>ملبوس الكتف<br/>كتف
copticsite.com - 2257	ὲ`ⲡϣⲱⲓ (adv.)	(<b>ظرف</b>)<br/>إلى فوق<br/>نحو العلاء
copticsite.com - 2258	ὲ`ⲡϧⲁὲ (adv.)	(<b>ظرف</b>)<br/>في النهاية<br/>إلى النهاية
copticsite.com - 2259	ⲉⲣ	(<b>فعل - صيغة مركبة</b>)<br/>يصير<br/>يعمل<br/>يفعل<br/>يصنع<br/>يجعل<br/>يعيش<br/>يمضي الوقت<br/>يمكث<br/>يجمل<br/>يكتمل<br/>يبلغ عدده<br/>يتصرف في
copticsite.com - 2260	ⲉⲣ ὲⲃⲟⲗ (v.)	(<b>فعل</b>)<br/>يفلت<br/>يسلم<br/>يهرب<br/>ينجو<br/>يخلص
copticsite.com - 2261	ⲉⲣ `ⲡⲕⲉⲉⲣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعود فيعمل<br/>يفعل ثانية<br/>يعمل ثانية<br/>يصلح<br/>يرمم<br/>يجدد<br/>يتعافى
copticsite.com - 2262	ⲉⲣ ⲥⲁⲃⲟⲗ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتجاوز<br/>يتعدى
copticsite.com - 2263	ⲉⲣⲁⲃⲁⲧⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يصير قفرا<br/>يقفر<br/>يصير مجدبا
copticsite.com - 2264	ⲉⲣⲁⲅⲁⲡⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحب<br/>يود<br/>يعز<br/>يحب
copticsite.com - 2265	ⲉⲣⲁⲅⲓⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقدس<br/>يطهر<br/>ينقي<br/>يكرس
copticsite.com - 2266	ⲉⲣⲁⲅⲣⲓⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتوحش<br/>يصير متوحشا
copticsite.com - 2267	ⲉⲣⲁⲅⲱⲛⲓⲍⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يجاهد<br/>يناضل<br/>يحارب<br/>يركض<br/>يكافح<br/>يصارع<br/>يجتهد
copticsite.com - 2268	ⲉⲣⲁⲇⲓⲕⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يأثم<br/>يظلم<br/>يذنب<br/>يضر<br/>يسيء
copticsite.com - 2269	ⲉⲣⲁⲑⲉⲧⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يرفض<br/>يحتقر<br/>ينبذ<br/>يرذل
copticsite.com - 2270	ⲉⲣⲁⲑⲙⲱⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجف<br/>ينشف<br/>يقحل<br/>يصير قحلا
copticsite.com - 2271	ⲉⲣⲁⲑⲛⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتقسى<br/>يكون عديم الرحمة<br/>يصير بلا رحمة
copticsite.com - 2272	ⲉⲣⲁⲑⲛⲁⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفقد الرؤية<br/>يصير بلا رؤية<br/>يعمى
copticsite.com - 2273	ⲉⲣⲁⲑⲛⲁϩϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يكفر<br/>يجحد<br/>يصير غير مؤمن<br/>ييئس
copticsite.com - 2274	ⲉⲣⲁⲑⲛⲟⲩϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يكفر<br/>يلحد<br/>يصير بلا إله
copticsite.com - 2275	ⲉⲣⲁⲑⲟⲩⲱⲛϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يختفي<br/>يتوارى<br/>يصير غير ظاهر
copticsite.com - 2276	ⲉⲣⲁⲓⲕ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يدشن<br/>يكرس<br/>يخصص<br/>يرسم
copticsite.com - 2277	ⲉⲣⲁⲕⲙⲏ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتعدى الزمن<br/>يتجاوز الزمن
copticsite.com - 2278	ⲉⲣⲁⲕⲟⲗⲟⲩⲑⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتبع<br/>يلاحق<br/>يلازم
copticsite.com - 2279	ⲉⲣⲁⲗⲟⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير غلاما<br/>يصير صبيا<br/>يصير فتى<br/>يكون ولد
copticsite.com - 2280	ⲉⲣⲁⲙⲁⲗⲏϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعانق<br/>يحتضن<br/>يضم
copticsite.com - 2281	ⲉⲣⲁⲙⲉⲗⲏⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يهمل<br/>يتكاسل<br/>يتوانى<br/>يتهاون
copticsite.com - 2282	ⲉⲣⲁⲙⲏⲣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يحتضن<br/>يحضن
copticsite.com - 2283	ⲉⲣⲁⲛⲁⲅⲕⲁⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يلزم<br/>ينبغي<br/>يجب<br/>يكون من الضروري
copticsite.com - 2284	ⲉⲣⲁⲛⲁⲑⲉⲙⲁ ὲⲃⲟⲗϩⲁ (v.)	(<b>فعل - يوناني</b>)<br/>يصير محروما
copticsite.com - 2285	ⲉⲣⲁⲛⲁⲑⲉⲙⲁⲧⲓⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحرم<br/>يلعن<br/>يشجب<br/>يلزم بقسم<br/>يكون تحت لعنة
copticsite.com - 2286	ⲉⲣⲁⲛⲁⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير لطيفا<br/>يصير مستقيما
copticsite.com - 2287	ⲉⲣⲁⲛⲁⲕⲣⲓⲛⲉⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحقق مع<br/>يفحص<br/>يقدم إلى المحاكمة
copticsite.com - 2288	ⲉⲣⲁⲛⲁⲭⲱⲣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>ينفرد<br/>يتوحد<br/>ينعزل
copticsite.com - 2289	ⲉⲣⲁⲛⲁϣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقسم<br/>يحلف
copticsite.com - 2290	ⲉⲣⲁⲛⲉⲭⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتحمل<br/>يحتمل<br/>يصبر
copticsite.com - 2291	ⲉⲣⲁⲛⲑⲁϣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعطس
copticsite.com - 2292	ⲉⲣⲁⲛⲟⲙⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخطيء<br/>يأثم<br/>يخالف القانون<br/>يتعدى الناموس<br/>يسلك بلا قانون
copticsite.com - 2293	ⲉⲣⲁⲛⲧⲓⲅⲣⲁⲫⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يكتب ضد<br/>يرد جوابا<br/>يعكس
copticsite.com - 2294	ⲉⲣⲁⲝⲓⲟⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يرجو<br/>يستعطف<br/>يتوسل
copticsite.com - 2295	ⲉⲣⲁⲡⲁⲛⲧⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقابل<br/>يصادف<br/>يتلاقى مع
copticsite.com - 2296	ⲉⲣⲁⲡⲁⲛⲧⲟⲕⲧⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يشتمل على<br/>يحتوي على<br/>يتضمن
copticsite.com - 2297	ⲉⲣⲁⲡⲁⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتعتق<br/>يصبح قديما<br/>يبلى<br/>يشيخ<br/>يهرم
copticsite.com - 2298	ⲉⲣⲁⲡⲁⲧⲁⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يخدع<br/>يغش<br/>يغوي
copticsite.com - 2299	ⲉⲣⲁⲡⲉⲗⲡⲓⲍⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يقطع الأمل<br/>ييئس<br/>يقنط<br/>يعير<br/>يقرض
copticsite.com - 2300	ⲉⲣⲁⲡⲟⲇⲁⲍⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يشيع<br/>يودع
copticsite.com - 2301	ⲉⲣⲁⲡⲟⲗⲁⲩⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتجمل<br/>يتمتع
copticsite.com - 2302	ⲉⲣⲁⲡⲟⲗⲟⲅⲓⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعتذر<br/>يحتج<br/>يفند<br/>يفحم<br/>يدافع
copticsite.com - 2303	ⲉⲣⲁⲡⲟⲣⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يغتم<br/>يعاني بسبب نقص ما
copticsite.com - 2304	ⲉⲣⲁⲡⲟⲣⲓⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يحتار
copticsite.com - 2305	ⲉⲣⲁⲡⲟⲥⲧⲏⲑⲏⲧⲏⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتأمل بقلبه
copticsite.com - 2306	ⲉⲣⲁⲡⲟⲧⲁⲍⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يترك<br/>يفارق<br/>ينبذ<br/>يودع<br/>يتنكر ل
copticsite.com - 2307	ⲉⲣⲁⲣⲅⲟⲥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتنعم<br/>يصير بلا عمل
copticsite.com - 2308	ⲉⲣⲁⲣⲓⲥⲧⲟⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعمل وليمة<br/>يصتع غذاء<br/>يولم<br/>يعزم
copticsite.com - 2309	ⲉⲣⲁⲣⲭⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يبتدأ<br/>يشرع<br/>يستهل
copticsite.com - 2310	ⲉⲣⲁⲥⲕⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يتنسك<br/>يزهد<br/>يزاول<br/>يتمرس في
copticsite.com - 2311	ⲉⲣⲁⲥⲡⲁⲍⲉⲥⲑⲉ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يسلم<br/>يحيي<br/>يقبل
copticsite.com - 2312	ⲉⲣⲁⲧ	(<b>حرف جر - صيغة ضميرية يأتي بعدها ضمير مفعول</b>)<br/>على رجل
copticsite.com - 2313	ⲉⲣⲁⲧⲁⲣⲓⲕⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير بلا عيب<br/>يصير بلا لوم
copticsite.com - 2314	ⲉⲣⲁⲧⲁϭⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير بلا عيب<br/>يتطهر<br/>يتنقى
copticsite.com - 2315	ⲉⲣⲁⲧὲⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يجهل<br/>يسهو<br/>يحمق
copticsite.com - 2316	ⲉⲣⲁⲧⲑⲉⲧⲓⲛ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول - يوناني</b>)<br/>يعتبر<br/>ينظر إلى
copticsite.com - 2317	ⲉⲣⲁⲧⲑⲱⲧ`ⲛϩⲏⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يعصى<br/>يتمرد<br/>يخالف
copticsite.com - 2318	ⲉⲣⲁⲧⲕⲁϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير بلا فهم<br/>يحمق<br/>يتغابى
copticsite.com - 2319	ⲉⲣⲁⲧⲕⲉⲣⲙⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير بلا رماد
copticsite.com - 2320	ⲉⲣⲁⲧ`ⲙⲕⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفقد الأحساس<br/>يكون عديم الشعور<br/>يصير بلا ألم
copticsite.com - 2321	ⲉⲣⲁⲧⲟⲩⲧⲁϩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يخيب<br/>يصير بلا ثمر<br/>يجدب
copticsite.com - 2322	ⲉⲣⲁⲧⲟⲩⲱⲙ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصوم<br/>ينقطع عن الطعام
copticsite.com - 2323	ⲉⲣⲁⲧⲣⲱⲟⲩϣ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير بلا هم<br/>يطمئن باله<br/>يكون عديم المسئولية<br/>يصير مستهترا
copticsite.com - 2324	ⲉⲣⲁⲧⲥⲁϫⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>ينخرس
copticsite.com - 2325	ⲉⲣⲁⲧⲥⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير شرها<br/>يصير عديم الجدوى
copticsite.com - 2326	ⲉⲣⲁⲧⲫⲱⲣϫ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يكون غير منفصل<br/>يصير ملازما
copticsite.com - 2327	ⲉⲣⲁⲧⲱϥ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يقترع<br/>ينتخب
copticsite.com - 2328	ⲉⲣⲁⲧϣⲁⲩ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفشل<br/>يخيب<br/>يفسد<br/>يتلف<br/>يتداعى<br/>يصبح غير صالح<br/>يصير عديم الجدوى
copticsite.com - 2329	ⲉⲣⲁⲧϣⲁϣⲛⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفشل<br/>لا يتمكن من بلوغ أمله
copticsite.com - 2330	ⲉⲣⲁⲧϣⲏⲣⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يفقد الأولاد<br/>يثكل<br/>يجهض
copticsite.com - 2331	ⲉⲣⲁⲧϣⲓⲡⲓ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتصرف بواقاحة<br/>يسلك بغير خجل
copticsite.com - 2332	ⲉⲣⲁⲧϩⲏⲧ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يصير غبيا<br/>يجهل
copticsite.com - 2333	ⲉⲣⲁⲧϩⲟϯ	(<b>فعل - صيغة مصدرية  للفعل يأتي بعدها  أداة المفعول ثم المفعول</b>)<br/>يتبجح<br/>يتوقح<br/>يتجاسر<br/>يكون بلا خوف
