key	key_word	key_deriv	pos	word	type	en	crum
4446	87	4445	28	(B) Jinm. *^[eKoun]^*	0	completion	209b
4447	87	4443	29	(S) ^^ eHrai	0	{tr & intr:} fill up	209b
1077	87	0	30	(S,A,B) ^^	1	fullness, contents /$gk: [[plhrwma, plhroforia, plhsmonh]]$/	209b
1078	87	0	31	(S) Ginm.	0	filling, completion	210a
1079	87	0	32	(S,F) meH- (S,A,L,B,F) maH-	0	(pref to ordinal numerals, lit) filling, completing |$ (nn not expressed) |$ (followed by [n] + nn) |$ (prefixed to nn /*only with two*/) |$ (following nn B,rarely S) |$ [maH-] (S)	210a
							
4563	88	0	1	(S,B,F) ^^ e-	0	greater, older than	251a
1345	88	0	2	(S,A,L,B,F) ^^	3	great, old person, thing /$gk: [[megas, meizoteros, megistanes, prwtos, hgoumenos, presbuteros]]$/	251a
1346	88	0	3	(S,L,B,F) mntn.,metn.	0	greatness, seniority /$gk: [[megalosunh]]$/	251a
1347	88	0	4	(S,A,B,F) r n.,er n.	0	become, be great | grow old, be of age | be greater, older than (c [e-])	251b
1348	88	1347	5	(S) mai..r n.	0	loving greatness, ambitious	251b
1349	88	0	6	(S) Swpe noun. (B) Swpi nn. *^similar^*	0	become, be great	251b
1350	88	0	7	(S) nouGte	0		251b
							
6361	89	0	1		99	intr :	365a
6362	89	6361	2	^^^ Hn-	0	choose from	365a
6363	89	0	3		99	tr :	365a
6364	89	6363	4	^^^ Hn-	0	choose from	365a
6365	89	6363	5	^^^ ebol Hn-	0		365a
6366	89	6363	6	^^^ ebol oute-	0	(meaning same)	365a
4765	89	0	7	(B) ^^ ebol	0	(meaning as [s.]) |$ {qual:}	365a
6367	89	0	8		99	qual :	365a
6368	89	6367	9	^^^ e-	0	better than	365b
6369	89	6367	10	(S,A,F) ^^^ nHouo e-,^^^ eHoue-	0	(meaning same)	365b
6370	89	6367	11	(B) ^^^ eHote-	0	(meaning same)	365b
1999	89	0	12	(S,A,L,B,F) ^^ (B) ****sotpi	1	chosen, elect (person or thing)	365b
2000	89	0	13	(S,L,B,F) mnts.,mets.	0	election, choice, superiority /$gk: [[eklogh]]$/	365b
2001	89	0	14	(B) Jins.	0	(meaning sim)	366a
							
8898	90	0	1		99	tr :	711a
8899	90	8898	2	(B) maiKasF	0	labour-loving /$gk: [[kamathros]]$/	711a
8901	90	8899	3	met..maiK.	0		711a
8900	90	8898	4	(S) reFHastF	0	/$gk: [[kakomoxqos]]$/	711a
5282	90	0	5		99	With following preposition:	711a
5283	90	5282	6	^^ e-	0	(as obj /*mostly*/ S) | {qual:} | {tr /*refl*/:} for (S,L)	711a
5284	90	5282	7	^^ etbe-	0	because of	711a
5285	90	5282	8	^^ mn-,^^ nem-	0	with	711a
5286	90	5282	9	^^ n- *^dat^*	0		711a
5287	90	5282	10	(S) ^^ ntn-	0	concerning	711b
5288	90	5282	11	^^ Ha-,^^ Ka-	0	from, by reason of	711b
5289	90	5282	12	(B) ^^ Ha-	0	for	711b
5290	90	5282	13	^^ Hn-,^^ Ken-	0	in, with	711b
3591	90	0	14	H. nHht,K. nHht	0	be troubled in mind, disheartened	711b
3592	90	0	15	(S,A,L,B,F) ^^	1	labour, product of labour, weariness, suffering /$gk: [[kopos, ponos]]$/	711b
3593	90	0	16	atH.,atK.	0	unwearied	712a
3594	90	0	17	mntmaiH.,mntmaiK.	0	love of toil	712a
3595	90	0	18	(S,A) r H.	0	take trouble | make trouble	712a
3596	90	0	19	T H.,T K.	0	give trouble	712a
3597	90	0	20	oueH H.,ouaH K.	0	(as last)	712a
8006	90	3597	21	^^^ eJn-	0		712a
8007	90	3597	22	^^^ n- *^dat^*	0		712a
3598	90	0	23	S$^e^$p H.,S$^e^$p K.	0	take trouble, labour, suffer | (as nn m), labour, product of labour	712a
8008	90	3598	24	^^^ e-	0	for	712b
8009	90	3598	25	^^^ etbe-	0	because of	712b
8010	90	3598	26	^^^ eJn-	0	for, about	712b
8011	90	3598	27	^^^ mn-,^^^ nem-	0	with	712b
8012	90	3598	28	(B) ^^^ nten-	0	for	712b
8013	90	3598	29	^^^ Ha-,^^^ Ka-	0	for	712b
8014	90	3598	30	^^^ Hn-,^^^ Ken-	0	in	712b
8015	90	3598	31	(B) ^^^ HiJen-	0	for	712b
3599	90	3598	32	at..S$^e^$p H.	0	without suffering, sympathy	712b
3600	90	3598	33	reF..S$^e^$p H.	0	who labours, suffers	712b
3601	90	3600	34	mntr.,metr.	0	suffering /$gk: [[kakopaqeia, kopos]]$/	712b
3602	90	3600	35	(S) Ginr.	0	(as last)	712b
3603	90	0	36	Fi HaH.	0	bear trouble	712b
3604	90	3603	37	mntreF..Fi HaH.	0	patience in suffering /$gk: [[anejikakia]]$/	712b
3605	90	0	38	(B,F) Gi K.	0	labour, suffer	712b
8021	90	3605	39	^^^ nem-	0		712b
8023	90	3605	40	^^^ Ken-	0		712b
8022	90	3605	41	^^^ Ka-	0		712b
8020	90	3605	42	^^^ e-	0		712b
8024	90	3605	43	^^^ HiJen-	0		713a
3606	90	0	44	(B) Sfhr nK.	0	fellow-labourer	713a
3607	90	0	45	(B) JinK.	0	labour	713a
							
6337	91	0	1		99	With following preposition:	360b
6338	91	6337	2	(S,B,F) ^^^ e-	0	throw at, put to |$ {intr:}	360b
6339	91	6337	3	(S,B) ^^^ eJn-	0	throw, put upon, add to |$ {intr:}	360b
6340	91	6337	4	(S,B) ^^^ nsa-	0	throw after, upon	360b
6341	91	6337	5	^^^ Ha-,^^^ Ka-	0	throw, put beneath	361a
6342	91	6337	6	(S,B) ^^^ Hi-	0	throw, put upon, in	361a
4749	91	0	7		99	With following adverb:	361a
4750	91	4749	8	(S,L,B,F) ^^ ebol	0	throw out /$gk: [[ekballein, ejairein]]$/ | {qual:} cast forth, lying /$gk: [[keisqai]]$/	361a
6343	91	4750	9	^^^ *^[ebol]^* Hn-,^^^ *^[ebol]^* Ken-	0	cast out from	361a
6344	91	4750	10	^^^ *^[ebol]^* HiJn-	0	cast out upon	361a
6345	91	4749	11	(S) ^^^ nsabol	0	cast out from	361a
6346	91	4749	12	(F) ^^^ Habal	0	(meaning sim)	361a
4751	91	4749	13	(S,B,F) ^^ epesht	0	throw down /$gk: [[bolizein]]$/	361a
4752	91	4749	14	(B) ^^ epSwi	0	cast, bring up	361a
4753	91	4749	15	(S,Sf,B) ^^ eHoun,^^ eKoun	0	cast in	361a
4754	91	4749	16	(S) ^^ eHrai (A) ^^ aQrhi (B) ^^ eKrhi (F) ^^ eHlhi	0	cast down	361b
6347	91	4749	17	(S) ^^^ eHrai (B) ^^^ eHrhi	0	throw up	361b
1960	91	0	18	(B) ^^	1	thing thrown, seed /$gk: [[sporos]]$/ | (as adj) /$gk: [[sporimos]]$/	361b
1961	91	0	19	(B) Jins.	0	sowing	361b
1962	91	0	20	(B) set ebrhJ	0	lightning	361b
1963	91	0	21	(S) sote,soote (Sf,A) sate (B,F) saT (S) *soote	22	arrow, dart /$gk: [[belos, bolis, tojeuma]]$/	361b
1964	91	1963	22	(S) neJ s.	0	throw dart, shoot arrow	361b
1965	91	1963	23	(S) ma nneJ s.	0	place for shooting arrows /$gk: [[belostasis]]$/	361b
1966	91	1963	24	(S) reFneJ s.	0	shooter of arrows /$gk: [[tojoths]]$/	361b
1967	91	1963	25	(S,A) reFtk s.	0	(sim) /$gk: [[tojoths]]$/	361b
1968	91	1963	26	(S) Ji s.	0	receive, be struck by arrow	362a
1969	91	1963	27	(S) Hnaau nka s.	0	quiver	362a
							
1	92	0	1	(S,B) ^^	1	increase, growth /$gk: [[aujhsis]]$/	2a
2	92	1	2	(B) Jina.	22	increase	2a
3	92	0	3	(S) aeihs,ahs,aehs (A) aeieis,aeis,aiei	4	greatness, size, quality	2a
							
5502	93	0	1		99	with various tr vbs, obj suff & farther obj	73b
309	93	5502	2	(S) kte ..ei.	0	look round, (lit) turn eye /$gk: [[epiblepein]]$/	73b
310	93	5502	3	(B) melx i.	0	look upon, (c [n-]) /$gk: [[katanoein]]$/	73b
311	93	5502	4	(S) mouH n..ei.,meH..ei. (A) maH..ei.	0	look intently, (lit) fill eye, (c [n-] &c) /$gk: [[oran]]$/	73b
312	93	5502	5	(S,A) smn ..ei.	0	fix eyes, (c [eJn-])	73b
313	93	5502	6	(B) T ni.	0	see, observe, (c [n-, nsa-]) /$gk: [[katanoein]]$/	73b
314	93	5502	7	(S) tsabo n..ei. ebol,tsabe..ei. ebol,tsbbe..ei. ebol (A) tsebe..ei. ebol (S,F) seb..ei. ebol	0	instruct, inform, (lit) teach eye /$gk: [[sumbibazein, xrhmatizein, didaskein]]$/	73b
315	93	5502	8	(S) toun..ei. ebol,toune..ei. ebol,touno..ei. ebol (S,A) tounou..ei. ebol (B,F) toun..ei. ebol	0	(same meaning, lit) raise eye, (c dat or [e-] final) /$gk: [[sumbibazein, fwtizein]]$/	73b
316	93	5502	9	(S,A) Fi eiat=$ eHrai	0	raise eye	74a
317	93	5502	10	(S) Haeiat=	0	before eye	74a
318	93	317	11	kw H.	0	intend to do /$gk: [[airetizein]]$/	74a
319	93	0	12	(S,B) naiat= (A,L) neeiet= (B) niat= (F) naiht= (NH) neeiat= *^<a href=ext codex II - The Gospel of Thomas;107;47;4;neeiats nqHh ntaHFi Harok;codex II - The Gospel of Thomas;107;47;10;neeiats nqHh taei ete mpsw">Ext</a>^*"	0	blessed (art, is &c, lit) great (thy, his) eye /$gk: [[makarios, euloghmenos]]$/	74a
320	93	0	13	(S,B) mntnaiat=,metnaiat=	4	blessedness /$gk: [[makarismos]]$/	74a
							
5	97	0	1	(S,B) sanabaGhein,sanabaJhini	1	glass-blower (or) seller	3a
							
6	98	0	1	(B) er a.	2	consecrate /$gk: [[egkainein]]$/	3a
7	98	0	2	(S,B) Ji a.,Gi a.	2	consecrate /$gk: [[egkainein]]$/	3a
8	98	0	3	(S,L,B) ^^	1	consecration	3a
							
7874	100	0	1	^^^ n- *^gen^*	0		690a
7875	100	0	2	^^^ Hn-	0		690a
							
3311	101	0	1	H. nei ebol	0	way out	646a
3312	101	0	2	H. nei eHoun	0	way in	646a
3313	101	0	3	H. nbwk	0	way of going	646a
3314	101	0	4	HiteH.	0	on road	646a
3315	101	0	5	rmH.,rmnH.	0	man of the road, travelling companion	646a
3316	101	0	6	T teH.	0	give road, means	646a
							
5556	102	0	1		99	intr :	124a
4303	102	5556	2	^^ e-	0	(/*obj*/), surround /$gk: [[kukloun, periexein, periagein, peritiqenai]]$/ | seek, visit /$gk: [[zhtein]]$/	124b
4304	102	0	3		99	With following preposition:	125a
4305	102	4304	4	^^ eJn-,^^ eJen-	0	turn upon, go round, among /$gk: [[strefesqai, periagein]]$/	125a
4306	102	4304	5	^^ mn-,^^ nem-	0	go round with, turn hither & thither /$gk: [[kukloun]]$/ | inquire of, dispute with (B)	125a
4307	102	4304	6	^^ nsa-	0	go round seeking, seek /$gk: [[zhtein, epakolouqein, eperwtan]]$/	125b
4308	102	4307	7	(S) reFk. *^[nsa-]^*	0	seeker /$gk: [[efeureths]]$/	125b
4309	102	4307	8	(B) Jink. *^[nsa-]^*	0	search after	125b
4310	102	4304	9	(B) ^^ nten-	0	seek, beg from	125b
4311	102	4304	10	(B) ^^ sabol n-	0	turn about, circumcent /$gk: [[katakamptein]]$/	125b
4312	102	0	11		99	With following adverb:	125b
4313	102	4312	12	^^ ebol	2	{intr:} |$ wander out, round, return |$ reach out, attain to | {intr:} turn away | (refl, same meanings)	125b
4314	102	4312	13	^^ epaHou	2	{tr:} turn back | (refl)	125b
4315	102	4312	14	^^ eHoun,^^ eKoun	2	{intr:} turn, bend inwards | {tr:} turn, bring round | (refl), return	126a
4316	102	4315	15	k. *^[eHoun]^* ebol	0	go in & out	126a
4317	102	4312	16	^^ eHrai,^^ eHrhi	2	{intr:} turn, go round | (refl), return	126a
4318	102	4312	17	(S,A) ^^ Hibol	0	go about outside	126a
597	102	0	18	^^	0	turning round, circuit, surroundings /$gk: [[perixwra, guros, perioxh]]$/ | turning (of water wheel) | [ma nk.], turning place, (water-wheel), saqiyah | seeking, inquiry | (? confused with [kwt]), building | (adverbial [mpk.]), round about | (as prep), about, concerning	126a
5557	102	597	19	ma nk.	0	turning place, (water-wheel), saqiyah	126a
8785	102	597	20	mpk.	0	(adverbial), round about /$gk: [[kuklw, perikuklw, kukloqen]]$/	126b
5558	102	597	21	Hmnk.,Kennk.	0	/$gk: [[kuklw]]$/	126b
5559	102	597	22	epk.	0	/$gk: [[kuklw]]$/	126b
598	102	0	23	(S,B) Gink.,Jink.	22	(f S, m B) | turning round, cycle | enquiry	126b
599	102	0	24	(S,B) kot (Sa) kat	1	circular motion, turn, visit /$gk: [[periodos]]$/	126b
4319	102	599	25	(S,Sa) bwk ouk.	0	pay visit, go turn	126b
4320	102	599	26	(S) r k.	0	(sim)	126b
4321	102	599	27	(S) T k.	0	(sim)	126b
4322	102	599	28	(S) kwwbe nouk.	0	compel (/*to go*/) a turn	126b
4323	102	599	29	(S,B) Hi k.,Hi ouk.	0	(/*S once*/, lit) throw a turn, (so) make a move, pay visit | encompass, encamp	127a
4324	102	599	30	(B) Hi k. ebol	0	pay visit	127a
4325	102	599	31	(B) JinHi k.	1	visit	127a
600	102	0	32	(S,B) kot (S,Sa,A) kat	1	wheel /$gk: [[troxos]]$/	127a
601	102	0	33	(S,B) kot (S,B,F) kat	1	basket /$gk: [[kofinos]]$/	127a
602	102	0	34	(B) kot	3		127a
603	102	0	35	(S,B) kots (A) kats	4	going round, turning circuit | twist, knot | crookedness, guile	127a
609	102	603	36	(S,B) eire k.,r k.	0	make a turn, plan, circumvent	127b
604	102	603	37	(S) T k.	0	make a turn, go about /$gk: [[anakamptein]]$/	127b
605	102	603	38	(S,A) Ji k.	0	take turn, be crooked	127b
606	102	603	39	sa nk.	0	man of turns, guileful person	127b
607	102	603	40	(B) kotsi	4	circuit ?	127b
608	102	603	41	(S) kwtF	3	circumference	127b
							
428	103	0	1	(S,B,F) ke- (S) kai- *^<a href=ext Gospel of Judas;824;4;16;ntaeibwk Sa kainoG ngenea esouaab;Gospel of Judas;824;4;1;oun kaioua gar naSwpe epekma">Ext</a>^*"	6	other, different | (with [sop]) | ([ke .. ke] B), any other | (with number) | (with def art), the other | (with adj, esp [kekoui, kouJi])	90b
429	103	0	2	(S) *Henkooue (B) Hankexwouni (S) kekoue (NH) *Hnkoouei *^<a href=ext codex II - The Apocryphon of John;106;25;20;ouduskolon gar pe eGolpou ebol nHnkoouei">Ext</a> ?^* (NH) *Hnkooue *^<a href="ext codex II - The Gospel of Thomas;107;34;6;Hnkooue auHe eJn tpetra;codex II - The Gospel of Thomas;107;34;9;Hnkooue auHe eJn nSonte;codex II - The Gospel of Philip;108;53;1;Hnkooue de etreFnaHmou Hnkooue etreFsotou neto nSmmo">Ext</a>^* (S,NH) *Hnkekooue *^<a href="ext Gospel of Judas;824;6;22;Hnkekooue eueire noumhhSe nnobe Hi anomia;codex I - The Tripartite Tractate;105;84;16;auw Hnkekooue an throu mpirhte">Ext</a>^*"	3		91b
430	103	0	3	(S,B,F) ke-	0	(with def art a may =) also, even |$ (no Gk) | (advb) | (with pron & sg m art) |$ [r pke-], be, do also	91b
8864	103	430	4	r p..ke.-	0	be, do also	91b
431	103	0	5	(S) ket (B) xet (F) kht (S) ****kete,khte (B) xeT	22	another |$ (without art) /$gk: [[allos]]$/ |$ (with art or demonst), the, this other /$gk: [[kai outos, o eteros, o allos]]$/ | (adv), again	92a
							
3029	104	0	1	Se nS.	0	acacia wood	573b
							
8215	105	0	1		99	With following preposition:	752b
8216	105	8215	2	^^^ e-	0		752b
8217	105	8215	3	^^^ eJn-	0		752b
8218	105	8215	4	^^^ n-	0		752b
8219	105	8215	5	^^^ Hn-,^^^ Ken-	0		752b
5346	105	0	6		99	With following adverb:	753a
5347	105	5346	7	^^ ebol	0		753a
8220	105	5346	8	..Je. noune ebol	0	put forth, take root	753a
5348	105	5346	9	(S) ^^ eHoun e-	0		753b
							
7249	106	0	1		99	intr :	540b
7250	106	7249	2	^^^ eJn-	0		540b
2883	106	0	3	(B) ^^	3	thing strangled /$gk: [[pniktos]]$/	540b
							
3231	107	0	1	r F.	0	produce worms, be worm-eaten	623b
							
618	108	0	1	(S,B) ^^	4	(in certain place-names), district, province	131b
619	108	0	2	(B) atk.	6	without ground, (off the ground)	131b
620	108	0	3	(S,B) r k.,er k.	0	become earth, dust	131b
621	108	0	4	(S) rmk.,rmnk. (B) remnk.	0	man of earth, (earthborn) /$gk: [[ghgenhs, epigeios]]$/	131b
622	108	0	5	(S) rwme mpk.	0	native of the soil	131b
623	108	0	6	(S) ouamk.	4	earth-eater, (a corroding process or agent)	131b
624	108	0	7	(S) baik.	3	earth-carrier, (utensil or tool)	131b
							
5697	109	0	1	^^^ eHouo	0		227a
5698	109	0	2	^^^ nHouo	0		227a
5699	109	0	3	^^^ eHote	0		227a
8747	109	0	4	(S,A,L,B,F) en.,etn.	6	good, fair /$gk: [[kalon, polutelhs, epithdeios, xrhstos]]$/	227a
1173	109	0	5	(S,A,L,B,F) *^rel^* en.,etn.	6	(as adj), good, fair	227a
1174	109	0	6	(S,A,L,B,F) petn. (B) fh eqn.	0	that which is good	227b
1175	109	1174	7	(S,B) mai..petn.	0	loving the good /$gk: [[filagatos]]$/	227b
1179	109	1174	8	(B) sa m..petn.	0	doer of good, righteous /$gk: [[agaqopoios]]$/	227b
1176	109	0	9	(S,A,L,B,F) r petn.,eire mpetn.	0	do good /$gk: [[agaqon poiein]]$/	227b
5695	109	1176	10	^^^ e-	0		227b
5696	109	1176	11	^^^ mn-	0		227b
1177	109	1176	12	reF..r petn.	0	doer of good, benefactor /$gk: [[euergeths]]$/	227b
1178	109	1176	13	mntreF..r petn.,metreF..r petn.	0	beneficence /$gk: [[euergesia]]$/	227b
							
1182	110	0	1	(S) neJ n. ebol	0	put forth root /$gk: [[rizan ballein]]$/	228a
1183	110	0	2	(B) ret n.	0	(meaning same) /$gk: [[rizan fuein]]$/	228a
1184	110	0	3	(S) Je n.,Ji n. (B) Ge n.	0	take root	228a
1185	110	0	4	(B) Gep n.,Sep n.	0	(meaning same)	228a
1186	110	0	5	(S) r n.	0	(meaning same)	228a
1187	110	0	6	(B) ^^	1	radish	228a
							
272	111	0	1	epesht	0	to the ground, downward	60a
273	111	0	2	(S) mpesht	6	(almost as adj), at the bottom, below	60a
274	111	0	3	sapesht	0	/*on*/ lower side, below	60b
275	111	0	4	Sapesht	0	as for as, down to the ground	60b
276	111	0	5	Hapesht	0	below ground, under	60b
277	111	0	6	Hipesht	0	on, to the ground | from off ground	60b
278	111	0	7	(A) Qnpesht	0	at bottom	60b
279	111	0	8	(S) Jinpesht	0	from the ground, from below	60b
280	111	0	9	(S) r pesht	0	go, be below	60b
							
4061	112	0	1	atG.,atJ.	0	seedless /$gk: [[agonos]]$/	832a
4062	112	0	2	eire nouG.	0	/$gk: [[sperma poiein, spermatizein]]$/	832a
4063	112	0	3	T J.	0		832a
4064	112	0	4	Ji G.,Gi J.	0	/$gk: [[spermatizesqai]]$/	832a
							
4883	113	0	1		99	With following preposition:	442a
4884	113	4883	2	^^ e-	0	{tr:} |$ send to, cast upon |$ tell to /$gk: [[anageisqai, apageisqai]]$/ |$ show /$gk: [[dhloun]]$/ | {intr:}	442a
4886	113	4883	3	(S,A) ^^ etn-	0	tell to	442b
4887	113	4883	4	(S,A) ^^ eJn-	0	say, pronounce upon, about | send upon (B)	442b
4888	113	4883	5	(S,B,F) ^^ n-	0	send to | tell to	442b
4889	113	4883	6	(S,B) ^^ nsa-	0	send after | speak, repeat against (S)	442b
4885	113	4883	7	(S,B,F) ^^ Sa-	0	send to	442b
4890	113	4883	8	(B) ^^ Ha-	0	(as last)	443a
4891	113	4883	9	(B) ^^ KaJen-	0	(send before)	443a
4892	113	0	10		99	With following adverb:	443a
4893	113	4892	11	(S,A,B) ^^ ebol	0	send forth /$gk: [[ekballein, ejagein, ferein]]$/ | (as nn S), product	443a
4894	113	4892	12	(S,B) ^^ epesht	0	send, cast down /$gk: [[kataballein, katagein, kaqairein]]$/	443a
4895	113	4892	13	(B) ^^ epSwi (O) ^^ eSon	0	cast up	443a
4896	113	4892	14	(S,A,B,F) ^^ eHrai,^^ aQrai,^^ eKrai	0	send, cast down /$gk: [[ballein, katagein]]$/ | send, bring up /$gk: [[anatellein, ejagein, anabainein]]$/	443a
2395	113	0	15	(S) ^^	3	sending, mission /$gk: [[apostolh]]$/	443b
2396	113	0	16	(S,F) att.	0	indescribable, inexplicable	443b
2397	113	0	17	Gint.,Jint.	0	explanation, recital	443b
							
637	115	0	1	(S) r k.	0	be of fire	133b
638	115	0	2	(S) T k.,T pk.	0	put fire, set on fire /$gk: [[empipranai, empurizein]]$/	133b
639	115	0	3	(S) Ji k.	0	take, undergo fire	134a
							
5280	116	0	1		99	With following preposition:	707b
5281	116	5280	2	^^ e-	0	(obj) | (vbal) | (+ [n-] dat) | from	707b
3576	116	0	3	(S,A,B,F) ^^	1	watch, guard /$gk: [[fulakh, fulaj, thrhsis]]$/	708a
3577	116	0	4	(S) mntatH.	0	heedlessness	708a
3578	116	0	5	(S,A,B,F) ma nH.	0	watching-place	708a
3579	116	0	6	(S,B) reFH.	0	watcher, guard /$gk: [[fulaj]]$/	708a
3580	116	0	7	(S,B,F) GinH.,JinH.	0	act of watching, guarding /$gk: [[fulagma]]$/	708a
							
8404	117	0	1		99	With following preposition:	782a
8405	117	8404	2	^^^ e-	0	for	782a
8406	117	8404	3	^^^ n-	0		782a
8407	117	8404	4	^^^ Hn-,^^^ Ken-	0		782a
8408	117	8404	5	^^^ Hitn-	0		782a
5363	117	0	6	^^ ebol	0		782a
5364	117	0	7	(B) atG.	0	unlit	782a
							
4369	118	0	1		99	qual :	159b
4370	118	4369	2		99	With following preposition:	159b
4371	118	4370	3	^^ etbe-	0	because of	159b
4372	118	4370	4	^^ eJn-	0	for, because of	159b
4373	118	4370	5	^^ n-	0	from, by means of	159b
4374	118	4370	6	^^ ntn-	0	(meaning as last)	159b
4375	118	4370	7	(S) ^^ Ha- (A) ^^ Qa-	0	from, because of	159b
4376	118	4370	8	(B) ^^ ebol Ha-	0	from	159b
4377	118	4370	9	(S) ^^ Hn- (B) ^^ Ken-	0	by means of	159b
4378	118	4370	10	(S,B) ^^ Hitn-	0	through, by	159b
747	118	0	11	(S,A,L,B,F,O) mou	1	death /$gk: [[qanatos]]$/ | (as) plague, pestilence	159b
748	118	0	12	(S,B) ^^	6	deadly	159b
749	118	0	13	(S,B) reFmou (F) lebm.	6	dead, mortal /$gk: [[qnhtos]]$/	159b
750	118	749	14	mntr.,metr.	0	mortality	160a
751	118	0	15	(S) reFmoout (A,L) reFmaut (B) reFmwout (F) lebmaout,leFmaout (A) rmeFm.	0	dead person, thing | deadly thing	160a
757	118	751	16	(B) met..reFm.	0	deadness /$gk: [[nekrwsis]]$/	160a
758	118	751	17	(B) er ..reFm.	0	become dead /$gk: [[nekros ginesqai]]$/	160a
752	118	0	18	(S,B) Ginm.,Jinm.	0	manner of dying, death	160a
753	118	0	19	(B) reFiri mfmou	0	deadly	160a
754	118	0	20	(S) paSmou,peSmou (B) faSm.	0	half-dead /$gk: [[hmiqnhtos, hmiqanhs]]$/	160a
755	118	0	21	(S,L) atmou,aqmou	6	deathless /$gk: [[aqanatos]]$/	160a
756	118	755	22	mnta.,meta.	0	deathlessness, immortality /$gk: [[aqanasia]]$/	160a
							
1867	119	0	1	(S) Ho s.	0	two-edged /$gk: [[distomos]]$/	347a
1868	119	0	2	(S,B) Hht s.	0	two hearts, doubt /$gk: [[dicuxos]]$/	347a
1869	119	1868	3	r H.	0	be doubtful /$gk: [[dignwmos]]$/	347a
1870	119	1868	4	mnt H.	0	state of doubt /$gk: [[kardia dissh]]$/	347a
1871	119	0	5	(S) ***$snoous (S) ****snoouse (A) snaus (L) snaous (L) ****snause	0	(in [mnts.]) twelve, ([Jouts.]) twenty-two (&c)	347a
1872	119	0	6	(S,B) mpesnau (S) ntsnte	0	(adverbial), both together	347a
1873	119	0	7	(S,B) r s.	0	become, be two /$gk: [[deuteroun]]$/	347a
1874	119	1873	8	mntreF..r s.	0	duality	347a
1875	119	0	9	(S,L,F) meHs.,maHs.,maHshte	0	second /$gk: [[deuteros]]$/	347a
1876	119	1875	10	(S,B) r..meHs.	0	be second	347a
							
3333	120	0	1	oupe pH.	0	what is the matter ?	653b
3334	120	3333	2	..ou. n-	0	what is business, history, use of ... ?	653b
3335	120	0	3	oun H. mn-	0	there is a matter with	654a
3336	120	0	4	(S,B,F) mmn H.	0	there is not a matter, is no business	654a
3337	120	0	5	(S,B) H. nGiJ,H. nJiJ	0	handiwork /$gk: [[ergoxeiron]]$/	654a
3338	120	0	6	(F) atH.	0	without work	654a
3339	120	0	7	(S,A,L,B,F) r H.,er H.,el H.	0	(as vb), do work /$gk: [[ergazesqai]]$/	654a
7664	120	3339	8	^^^ n- *^dat^*	0		654b
7665	120	3339	9	^^^ Ha-	0	for	654b
7666	120	3339	10	(S) ^^^ Hi-	0	(sim)	654b
7667	120	3339	11	^^^ Hn-,^^^ Ken-	0	in, with, by	654b
3340	120	3339	12	(S) reF..r H.	0	/$gk: [[ergaths]]$/	654b
3341	120	3339	13	(B,F) Sfhr pr.	0	/$gk: [[sunergos]]$/	654b
3342	120	3339	14	Gin..r H.,Jin..r H.	0	/$gk: [[ergasia]]$/	655a
3343	120	0	15	T H.	0	give work, employment	655a
							
3100	122	0	1		99	cut, slay	590b
7428	122	3100	2		99	With following preposition:	591a
7429	122	7428	3	^^^ e-	0	for	591a
7430	122	7428	4	^^^ eJn-	0	on	591a
7431	122	7428	5	^^^ n- *^dat^*	0		591a
7432	122	7428	6	(S) ^^^ Hn-	0	with	591a
7433	122	3100	7		99	With following adverb:	591b
7434	122	7433	8	^^^ ebol	0	cut, cut off, decide, be severe |$ {intr:} |$ {qual:} |$ {tr:} /$gk: [[apokoptein]]$/	591b
7435	122	7434	9	^^^ *^[ebol]^* e-	0	for	591b
7436	122	7434	10	^^^ *^[ebol]^* eJn-	0	decide upon, condemn	591b
7437	122	7434	11	^^^ *^[ebol]^* n-	0	from	591b
7438	122	7434	12	(B) ^^^ *^[ebol]^* oube-	0	against	591b
7439	122	7434	13	^^^ *^[ebol]^* Hi-	0	from, from out	591b
7440	122	7434	14	^^^ *^[ebol]^* Hn-,^^^ *^[ebol]^* Ken-	0	(as last)	591b
3101	122	3100	15	(S,A,B,F) ^^	1	thing cut, (esp of sacrifice) /$gk: [[quma, sfagion]]$/ | (as adj) /$gk: [[tmhtos]]$/	592a
3102	122	3100	16	(S,B,F) ^^ ebol	1	cutting out, off, excomunication /$gk: [[tomh, apotomia]]$/	592a
3103	122	3100	17	(S) atS.	0	uncut	592a
3104	122	3100	18	(F) metS. ebol	0	severity	592a
3105	122	3100	19	(S,A,B,F) reFS.	0	cutter	592a
3106	122	3100	20	(S,B) GinS. ebol,JinS. ebol	0	cutting off, slaying	592b
3107	122	0	21		99	be cut short, want, lack	592b
7441	122	3107	22		99	With following preposition or adverb:	592b
7442	122	7441	23	^^^ e-	0	lack for	592b
7443	122	7441	24	^^^ n-	0	(as last)	592b
7444	122	7441	25	(S) ^^^ Ha-	0	because of	593a
7445	122	7441	26	^^^ Hn-,^^^ Ken-	0	be lasking in, in need of	593a
7446	122	7441	27	(S) ^^^ ebol	0	(as [S.])	593a
3108	122	3107	28	(S,A,F) ^^	1	need, shortage /$gk: [[usterhma, ellatwma]]$/	593a
3109	122	3107	29	(S) atS.	0	without shortage	593a
3110	122	3107	30	(S) Saatn- (S,Sf,A) Satn- (S,F) Sate- (B,F) Saten-	9	short of, excepting, minus /$gk: [[plhn, xwris]]$/	593a
