key	key_word	key_deriv	word	type	en	crum
5958	201	1520	^^^ ⲉϫⲛ-	-	{sim}	288b
5959	201	1520	^^^ ⲉⲧⲃⲉ-	-	{sim}	288b
5960	201	1520	^^^ ⲉⲃⲟⲗ	-		288b
5961	201	1520	^^^ ⲉⲡϣⲱⲓ	-	open mouth upward, lift up voice	288b
1521	201	1518	ⲕⲁ ⲣⲱϥ,ⲭⲁ ⲣⲱϥ	noun	silence [σιγη]	288b
1522	201	1518	(S,B) ⲁⲧⲕⲁ ⲣⲱ⸗,ⲁⲧⲭⲁ ⲣⲱ⸗	-	without leaving mout {shut}, never silent	288b
1523	201	1518	(S) ⲙⲛⲧⲣⲉϥⲕⲁ ⲣⲱϥ	-	silence [σιωπη]	288b
1524	201	1518	(S,L) ⲕⲁⲣⲁⲉⲓⲧ†	-	be silent	288b
1525	201	1518	(B) ϯ ⲣⲱ⸗	-	give mouth, word, promise	288b
1526	201	1518	"(S,B) ⲟⲩⲱⲛ ⲛⲣⲱ⸗
(S) ⲟⲩⲟⲛ ⲣⲟ"	-	open mouth	288b
1527	201	1518	(S,B) ϫⲓ ⲣⲱ⸗,ϭⲓ ⲣⲱ⸗	-	deprive, prevent, anticipate	288b
1528	201	1518	(B) ϫⲉⲕ ⲣⲱ⸗	-	fill mouth, satisfy [πληρουν]	289a
1529	201	0		HEADER	door, gate	289a
1530	201	1529	ⲁⲧⲣⲟ	-	doorless [αθυριδωτος]	289a
1531	201	1529	(S,B) ⲡⲁⲡⲣⲟ,ⲫⲁⲡⲣⲟ	-	be of the door, doorkeeper	289a
1532	201	1529	"(S,B) ϩⲁⲛⲣⲟ
(B) ⲁⲛⲣⲟ,ϩⲟ ⲛⲣⲟ"	noun male	porch (?) [υπερθυρον]	289b
1533	201	1529	"(S) ⲣⲁ-
(S,B) ⲣⲉ-
(F) ⲗⲉ-"	noun male	part, fraction	289b
1534	201	1529	"(S) ⲧⲣⲉ-
(B) ⲧⲉⲣⲉ-"	noun male	{S once, f once, meaning same}	289b
1535	201	1529	"(S) ⲉⲣⲛ- {ⲉⲣⲟ ⲛ-}
(A,L) ⲁⲣⲛ-
(F) ⲉⲗⲉⲛ-
(S,B) ⲉⲣⲱ⸗
(A,L) ⲁⲣⲱ⸗
(F) ⲉⲗⲱ⸗"	preposition	"to mouth of, to, upon {mostly with vb of motion}
against {mostly ⲉⲣⲱ⸗ ⲛ-}"	289b
1536	201	1529	(A) ⲛⲣⲛ-	preposition	{meaning same}	289b
1537	201	1529	"(S) ϩⲁⲣⲛ- {ϩⲁⲣⲟ ⲛ-}
(B) (ϧⲁⲣⲉⲛ-)
(S) ϩⲁⲣⲱ⸗
(B) ϧⲁⲣⲱ⸗"	preposition	under mouth of, beneath, before {mostly = Gk dat}	289b
1538	201	1529	"(S,A,L) ϩⲓⲣⲛ- {ϩⲓⲣⲟ ⲛ-}
(B) ϩⲓⲣⲉⲛ-
(F) ϩⲓⲗⲉⲛ-
(S,A,L,B) ϩⲓⲣⲱ⸗
(F) ϩⲏⲗⲱ⸗,ϩⲓⲗⲉ⸗,ϩⲉⲗⲉ⸗$$"	preposition	at mouth, door of, at, upon	290a
8833	201	1538	(S,B) ⲉⲃⲟⲗ ϩⲓⲣⲛ-	preposition	from before	290a
						
1583	202	0	(S,L) ϣⲱⲗ ⲣ.,ϣⲁⲗ ⲣ.,ϣⲗ ⲣ.	-	rob temple [ιεροσυλειν]	298b
1584	202	1583	ⲣⲙ..ϣⲗ ⲣ.	-	{sim as adj}	298b
						
2525	203	0	(B) ϧⲉⲛⲟⲩ..ⲟⲩ.	-	with a rush, violently	472a
2526	203	0	(S) ϯ ..ⲟⲩ.	-	go about seeking, seek [ζητειν, εξερευναν]	472a
6819	203	2526		HEADER	With following preposition:	472a
6820	203	6819	(S) ^^^ ⲉ-	-		472a
6821	203	6819	(S,B) ^^^ ⲉϩⲟⲩⲛ ⲉ-,^^^ ⲉϧⲟⲩⲛ ⲉ-	-		472a
6822	203	6819	(S) ^^^ ⲙⲛ-	-		472a
6823	203	6819	(S,A) ^^^ ⲛⲥⲁ-	-	seek, pursue after	472a
6824	203	6819	(S) ^^^ ϩⲛ-	-		472a
6825	203	6819	(B) ^^^ ϩⲓ-	-		472a
2527	203	0	(B) ^^	noun male	progress, impetuosity	472a
2528	203	0	(B) ϫⲓⲛϯ ..ⲟⲩ.	-	onrush, attack	472a
2529	203	0	(S,A,L,B,F) ϯ ⲡ..ⲟⲩ.,ϯ ⲙⲡ..ⲟⲩ.,ϯ ⲡⲉⲕ..ⲟⲩ.$	-	go forward	472a
6826	203	2529		HEADER	With following preposition:	472b
6827	203	6826	^^^ ⲉ-	-	advance toward	472b
6828	203	6826	^^^ ⲉϫⲛ-	-	{as last}	472b
6829	203	6826	(B) ^^^ ϩⲓϫⲉⲛ-	-	{as last}	472b
6830	203	6826	^^^ ⲛ-	-	{locative}	472b
6831	203	6826	(S) ^^^ ⲉϩⲟⲩⲛ ϩⲛ-	-	into	472b
6832	203	6826	^^^ ϩⲓⲑⲏ ⲛ-	-	before	472b
2530	203	0	(S) ϭⲓⲛϯ ⲡ..ⲟⲩ.	-	act of going	472b
2531	203	0	(L) ϫⲓ ..ⲟⲩ.	-	take way, go	472b
2532	203	0	"(S) ⲛⲟⲩⲟⲉⲓ
(A) ⲛⲟⲩⲁ(ⲉ)ⲓ
(B) ⲉⲛⲟⲩⲟⲓ"	noun male	[ορμη, ορμημα]	472b
						
6602	204	0	^^^ ϩⲏⲧ	-	shut the heart	412b
6603	204	0	^^^ ⲉ-	-	{dat commodi}	412b
6604	204	0	ⲧ. ⲉⲣⲛ-	-	[επιστομιζειν]	413a
6605	204	0	(S) ⲧ. ⲉϩⲣⲁⲓ	-	close up {(?)}	413a
2245	204	0	(B) ^^	noun male	that which shuts, fence	413a
						
8754	205	0	ⲙⲁ ⲛϫ.	-	desert place [ερημος, ερημος τοπος]	746a
8755	205	0	ϩⲓⲡϫ.	-		746a
8756	205	0	ϩⲙⲡϫ.	-		746a
3771	205	0	ⲙⲁⲓϫ.	-	loving desert, solitude	746a
3772	205	0	ⲙⲛⲧϫ.	-	desolation [ερημωσις]	746a
3773	205	0	ⲕⲱ ⲛϫ.	-	make desert	746a
3774	205	0	ϯ ⲛϫ.	-	{sim}	746a
3775	205	0	ϣⲱⲡⲉ ⲛϫ.	-	become desert	746a
3776	205	0	ⲣ ϫ.	-	be desert, abandoned [ερημουν]	746a
8205	205	3776	^^^ ⲉ-	-	to	746a
8206	205	3776	^^^ ⲉⲃⲟⲗ ϩⲛ-	-		746a
						
4858	206	0		HEADER	With following preposition:	419b
4859	206	4858	^^ ⲉ-	-	send to	419b
4860	206	4858	^^ ⲉⲣⲁⲧ⸗ ⲛ-	-	to	419b
4861	206	4858	(S) ^^ ⲉϫⲛ-	-	upon	419b
4862	206	4858	^^ ⲙⲛ-	-	with, by	419b
4863	206	4858	(S,A,L,F) ^^ ⲛ- {dat}	-		419b
4864	206	4858	(S) ^^ ⲛⲥⲁ-	-	send after, summon	419b
4865	206	4858	(S) ^^ ϣⲁ-	-	to	420a
4866	206	0		HEADER	With following adverb:	420a
4867	206	4866	(S) ^^ ⲉⲃⲟⲗ	-	send forth	420a
6628	206	4867	(L) ^^^ {ⲁⲃⲁⲗ} ⲛ-	-	forth from	420a
6629	206	4867	(S) ^^^ {ⲉⲃⲟⲗ} ϩⲛ-	-	{sim}	420a
4868	206	4866	(S) ^^ ⲉϩⲟⲩⲛ	-	in	420a
4869	206	4866	(S) ^^ ⲉϩⲣⲁⲓ	-	up	420a
2283	206	0	(S) ϭⲓⲛⲧ.	-	sending, mission	420a
						
1473	209	0	(S,B) ^^	noun male	"service [λειτουργια]
ordination"	279a
1474	209	0	(S,B,F) ⲣⲉϥⲡ.,ⲣⲉϥⲫ.	-	servant [λειτουργος]	279a
1475	209	0	(B) ϫⲓⲛⲫ.	-	service [λειτουργια]	279a
1476	209	0	"(S) ⲡⲁϣⲛⲉ
(B) ⲫⲁϣⲛⲓ"	noun female	"service [λειτουργια]
ordination"	279a
1477	209	0	(S) ⲡⲁϣⲛⲉⲥ	noun female	ordination (?)	279a
1478	209	0	(B) ⲫⲟϣⲛⲉϥ	noun male	ordination	279a
						
1230	210	0	ⲛⲟϭ ⲛⲛ.,ⲛⲓϣϯ ⲛⲛ.	-	great, long time	235a
1229	210	0	(S) ⲛⲟⲩ	-	{only for periods of day as above}	235a
1231	210	0	(B) ⲕⲟⲩϫⲓ ⲛⲛ.	-	little time	235a
1232	210	0	(S) ⲣ ⲛ.	-	be time	235b
1233	210	0	"(S,F) ⲧⲛ.
(S) ⲧⲛⲛⲁⲩ
(B) ⲛⲑⲛ.
(S,F) ⲛⲧⲛ."	-	when? [ποτε;]	235b
						
2592	211	0	(S) ϭⲓⲥ ..ⲟⲩ.	-	half-hour [ημιωριον]	484b
2593	211	0	"(S,F) ⲛⲧⲉ..ⲟⲩ.,ⲛⲧⲉⲩⲛⲟⲩ
(L) ⲛⲧ..ⲟⲩ.
(B) ⲛϯ..ⲟⲩ."	-	on the instant, forthwith [παραχρημα, παραυτικα, ευθεως]	484b
2594	211	0	"(S) ϩⲛⲧⲉ..ⲟⲩ.,ϩⲛⲧⲉⲩⲛⲟⲩ
(A) ⳉⲛⲧ..ⲟⲩ.
(L) ϩⲛⲧ..ⲟⲩ.
(B) ϧⲉⲛϯ..ⲟⲩ.
(O) ⲉⲭⲉⲛⲧⲓ..ⲟⲩ."	-	{as last}	484b
2595	211	0	"(S) ⲡⲣⲟⲥ ⲧⲉ..ⲟⲩ.
(A) ⲡⲣⲟⲥ ⲧ..ⲟⲩ.
(B) ⲡⲣⲟⲥ ⲟⲩ..ⲟⲩ."	-	for an hour	484b
2596	211	0	"(S,L) ⲣⲉϥⲕⲁ ..ⲟⲩ.
(B) ⲣⲉϥⲭⲁ ..ⲟⲩ."	-	astrologer, caster of horoscopes [αστρολογος]	485a
2597	211	2596	ⲙⲛⲧⲣ.,ⲙⲉⲧⲣ.	-	diviner's art	485a
2598	211	0	"(S,F) ⲧⲉⲛⲟⲩ
(S,A,L,B,F) ϯⲛⲟⲩ"	-	now [νυν]	485a
2599	211	2598	(S,A,L,F) ⲧ. ϭⲉ,ϯ. ϭⲉ	-	so now [και νυν, νυν ουν]	485a
2600	211	2598	(S) ⲉⲧ.,ⲛⲧ.	-	{as ⲧ.}	485a
2601	211	2598	"(S,F) ϣⲁⲧ.,
(B) ϣⲁϯ."	-	till now, at present [αχρι νυν]	485a
2602	211	2598	"(S) ϫⲓⲛⲧ.,ⲛϫⲓⲛⲧ.
(A) ϫⲛⲧ.
(L) ϫⲛⲛϯ.
(B) ⲓⲥϫⲉⲛϯ."	-	from now [ηδη, ετι]	485a
						
422	212	0	(S) ⲉⲡⲓⲧⲛ	noun	{as nn}	88a
						
4265	213	0		HEADER	intr :	108a
4266	213	4265		HEADER	With following preposition:	108b
4267	213	4266	(S,B) ^^ ⲉ-	-		108b
4268	213	4266	(S,A,B) ^^ ϩⲛ-,^^ ϧⲉⲛ-	-		108b
4269	213	4266	(S) ^^ ⲉϫⲛ-	-		108b
4270	213	4266	(B) ^^ ⲛⲥⲁ-	-		108b
4271	213	4266	(S,B) ^^ ϩⲓϫⲛ-	-		108b
4272	213	4265		HEADER	With obj	108b
4273	213	4272	(S,B) ^^^ ⲉ-	-	move, touch, make sign to [κινειν, σαλευειν, σειειν]	108b
4274	213	0		HEADER	tr :	108b
4275	213	4274		HEADER	With following preposition:	109a
4276	213	4275	(S) ^^ ⲉ-	-	{(hostile)}	109a
4277	213	4275	(S,B) ^^ ⲉⲃⲟⲗ ϩⲛ-	-		109a
4278	213	4275	(S,B) ^^ ⲉϫⲛ-	-		109a
498	213	0	(S,B) ^^	noun male	movement [κινησις]	109a
499	213	0	(S,B) ⲁⲧⲕ.	adjective	immovable [αμετακινητος]	109a
500	213	0	(S,B) ϭⲓⲛⲕ.,ϫⲓⲛⲕ.	noun male/female	movement	109a
501	213	0	"(S,A) ⲕⲙⲧⲟ
(S) ⲕⲙⲧⲱ {<a href=""ext Life of Bishop Pisentius;1053;8;9;ⲛⲧⲁⲩⲁⲛⲁⲗⲁⲙⲃⲁⲛⲉ ⲙⲙⲟϥ ϩⲛ ⲟⲩϩⲁⲣⲙⲁ ⲛ ⲕⲱϩⲧ ⲙⲛ ⲟⲩⲕⲙⲧⲱ ⲉ ϩⲣⲁⲓ ⲉ ⲧⲡⲉ"">Ext</a>}
(B) ⲕⲉⲙⲧⲟ"	noun male	{always = B ⲙⲟⲛⲙⲉⲛ}, moving of the earth, earthquake [σεισμος, σαλος]	109a
						
1815	216	0	(S) ⲁⲧⲥ.	-	without form [αμορφος]	341b
1816	216	0	(S,B,F) ⲉⲓⲣⲉ ⲛⲥ.,ⲟ ⲛⲥ.	-	have appearance, be like, be pattern [ειναι ως, ομοιουσθαι]	341b
1817	216	0	(S) ϯ ⲥ.	-	give form {c ⲉ-} [τυπουν]	342a
1818	216	0	(S,A,B,F) ϫⲓ ⲥ.,ϭⲓ ⲥ.	-	become, be like [ομοιουσθαι]	342a
8786	216	0	"(S,NH) ⲛⲕⲉ ⲥⲙⲟⲧ,ⲛϭⲉ ⲥⲙⲟⲧ {<a href=""ext codex II - The Gospel of Thomas;107;43;19;ⲛⲕⲉⲥⲙⲟⲧ ϥⲛⲁϣⲁⲥ ⲁⲛ;Philippians | Sah;11;3;15;ϩⲱⲃ ⲛⲓⲙ ⲉⲧⲉⲧⲛⲁⲙⲉⲉⲩⲉ ⲉⲣⲟϥ ⲛϭⲉⲥⲙⲟⲧ;I Timothy | Sah;15;5;25;ⲛⲉⲧⲟ ⲛⲕⲉⲥⲙⲟⲧ ⲛⲁϣϩⲱⲡ ⲁⲛ"">Ext</a>}"	-	{adverbially}, by another way, differently [αλλως]	
						
2590	217	0	ⲁⲧ..ⲟⲩ.	-	not passing by, away	483b
						
7351	218	0	^^^ ⲉ-	-	stranger to	565b
7352	218	0	^^^ ⲛⲁϩⲣⲛ-	-	{sim}	565b
2981	218	0	(S,B) ⲉⲡϣ.	-	to strange parts, abroad, {with vb} go [αποδημειν]	566a
2982	218	0	(S,B) ϩⲓⲡϣ.	-	in strange parts, abroad	566a
2983	218	0	(S) ϩⲙⲡϣ.	-	{as last}	566a
2984	218	0	(S,F) ⲡⲁⲣⲁ ⲡϣ.	-	{meaning doubtful}	566a
2985	218	0	(S,B,F) ⲙⲛⲧϣ.,ⲙⲉⲧϣ.	-	condition of stranger, strangeness [επαλλοτριωσις, ξενιτεια]	566a
2986	218	2985	ϩⲛⲟⲩⲙ.	-	[αλλοτριως]	566a
2987	218	0	(S,A,B,F) ⲙⲁⲓϣ.	-	loving strangers, hospitable [φιλοξενος]	566a
2988	218	2987	ⲙⲛⲧⲙ.,ⲙⲉⲧⲙ.	-	hospitality [φιλοξενια]	566a
2989	218	2987	ⲣ ⲙ.,ⲉⲣ ⲙ.	-	[ξενιζειν]	566a
2990	218	0	(S,A,L,B,F) ⲣ ⲛϣ.,ⲟ ⲛϣ.	-	become, be stranger [επαλλοτριουν]	566a
7353	218	2990	^^^ ⲉ-	-	estranged from	566a
7354	218	2990	^^^ ⲛ-	-	{as last}	566a
7355	218	2990	(B) ^^^ ⲉⲃⲟⲗ ϩⲁ-	-	from	566b
						
2672	219	0	(S,F) ⲡⲉ..ⲟⲩ. ⲉⲧⲙⲙⲁⲩ	-	at that time [τοτε]	499b
2688	219	0		HEADER	With preceding preposition:	499b
6995	219	2688	(S) ⲉ^^	-	at a {(certain)} time	499b
6996	219	2688	(S) ⲉⲓⲥ ^^	-	since	499b
6997	219	2688	(S) ⲙⲛ^^,ⲛⲥⲁ^^	-	after	499b
6998	219	2688	(S,Sf,A,L,F) ⲛ^^	-	in, during	499b
2673	219	2688	ⲛ..ⲟⲩ. ⲛⲓⲙ	-	everytime, always [δια παντος, παντοτε]	499b
2674	219	2688	ⲙⲡⲓ..ⲟⲩ.	-	"at this time, now [νυν]
at that time, formerly [ποτε]"	499b
2675	219	2688	ⲙⲡⲉ..ⲟⲩ.	-	{as last} [ποτε, παλαι]	499b
2676	219	2688	ⲛⲟⲩ..ⲟⲩ.,ⲛ..ⲟⲩ.	-	on a time {(past)} [ποτε]	499b
2677	219	2688	(S) ϣⲁ..ⲟⲩ.	-	until, during, later on	500a
2678	219	2688	(S) ϩⲁⲑⲏ ..ⲟⲩ.	-	before	500a
2679	219	2688	(S) ϩⲙⲡ(ⲉ)..ⲟⲩ.	-	in	500a
2680	219	2688	(S) ϫⲓⲛⲡ(ⲉ)..ⲟⲩ.	-	since, from	500a
2681	219	2688	(S) ⲕⲁⲧⲁ ..ⲟⲩ.	-	from time to time	500a
2682	219	2688	(S) ⲡⲁⲣⲁ ⲡ..ⲟⲩ.	-	beyond	500a
2683	219	2688	(S,L,F) ⲡⲣⲟⲥ ..ⲟⲩ.	-	for, during	500a
2684	219	0	(S) ⲁⲧ..ⲟⲩ.	-	without time, ill-timed	500a
2685	219	0	(S,L,F) ⲣ ..ⲟⲩ.	-	spend time	500a
2686	219	0	(S) ϩⲉ ⲉⲡ..ⲟⲩ.	-	find time [ευκαιρειν]	500a
2687	219	0	(S) ϭⲙ ⲡ..ⲟⲩ.	-	{as last}	500a
						
991	220	0	"(S) ϣⲛⲙ.,ϣⲏⲛ ⲙⲙ.,ϣⲏⲙⲙ.
(B) ϣⲉⲛⲙ."	noun male	mother's child	197a
992	220	0	(B) ⲙ. ⲙⲙⲟⲛⲓ	-	nursing mother, nurse	197a
993	220	0	(S) ⲙⲛⲧⲙⲁⲓⲙ.	-	love for mother	197a
994	220	0	(S,B,F) ⲁⲧⲙ.	adjective	without mother [αμητωρ]	197a
995	220	0	(S) ⲣ ⲙ.	-	be mother	197b
996	220	0	(S,B) ^^	noun female	caul, afterbirth [χοριον]	197b
						
6589	221	0		HEADER	With following preposition:	410b
6590	221	6589	(S) ^^^ ⲉ-	-	"{obj}
with"	410b
6591	221	6589	^^^ ⲙⲛ-	-		410b
6592	221	6589	^^^ ⲛ-	-	with, by	410b
6593	221	6589	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-	{as last}	410b
2235	221	0	(S,A,L,B) ^^	noun male	stain, pollution [μολυσμος, ρυπος]	411a
2236	221	2235	ϯ ⲧ.	-	give stain	411a
2237	221	0	(S,A,B) ⲁⲧⲧ.,ⲁⲧⲑ.	-	stainless, unpolluted [αμολυντος, αφθορος, αμιαντος]	411a
						
4827	222	0		HEADER	With following preposition:	399b
4828	222	4827	(S,B) ^^ ⲉ-	-	"pure from
― intr:
― tr:
――
―― for"	399b
4829	222	4827	(S,B) ^^ ⲛ-	-	cleanse, be pure for	400a
4830	222	4827	(B) ^^ ϩⲁ-	-	from	400a
4831	222	4827	(S,A,B,F) ^^ ϩⲛ-,^^ ϧⲉⲛ-	-	by {agent}	400a
6510	222	4827	(S,A,B,F) ^^^ ⲉⲃⲟⲗ ϩⲛ-	-	be pure from	400a
6511	222	4827	(S,A,B,F) ^^^ ϩⲣⲁⲓ ϩⲛ-,^^^ ⲉϧⲣⲁⲓ ϧⲉⲛ-	-		400a
4832	222	0		HEADER	With following adverb:	400a
6512	222	4832	(S) ^^^ ⲉⲃⲟⲗ	-	{emphatic of ⲧ.}	400a
2189	222	0	(S,A,L,B,F) ^^	noun male	purity, purification [καθαριοτης]	400a
2190	222	0	(B) ⲁⲧⲧ.	-	impure [ανοσιος]	400a
2191	222	0	(S,L,B,F) ⲙⲁ ⲛⲧ.	-	place of purifying [αγιαστηριον]	400a
2192	222	0	(B) ⲙⲉⲧⲧ.	-	purity	400a
2193	222	0	(S,B) ϭⲓⲛⲧ.,ϫⲓⲛⲧ.	-	purification	400a
						
5450	223	0		HEADER	With following preposition:	837a
5451	223	5450	^^ ⲉ-	-	at, to	837a
5452	223	5450	^^ ⲉϫⲛ-,^^ ⲉϫⲉⲛ-	-		837b
5453	223	5450	(B) ^^ ⲛ-	-	toward	837b
5454	223	5450	(S,B) ^^ ⲛⲥⲁ-	-	after, at	837b
5455	223	5450	(L) ^^ ⲟⲩⲃⲉ-	-		837b
5456	223	5450	(S) ^^ ϩⲁ-	-		837b
5457	223	5450	(S) ^^ ϩⲛ-	-	"{instr}
in"	838a
5458	223	5450	(S) ^^ ϩⲏⲧ⸗	-	toward	838a
5459	223	5450	^^ ϩⲁϫⲛ-,^^ ϧⲁϫⲉⲛ-	-		838a
5460	223	5450	(B) ^^ ϩⲓϫⲉⲛ-	-		838a
5461	223	0		HEADER	With following adverb:	838a
5462	223	5461	^^ ⲉⲃⲟⲗ	-	"[οραν, διακαρτερειν]
{as nn m S} [προσδοκια, σκοπια, αποκαραδοκια]"	838a
8819	223	5462	^^^ {ⲉⲃⲟⲗ} ⲉ-	-		838a
8820	223	5462	^^^ {ⲉⲃⲟⲗ} ⲉϫⲛ-	-		838a
8821	223	5462	^^^ {ⲉⲃⲟⲗ} ⲙⲛ-	-		838a
8822	223	5462	^^^ {ⲉⲃⲟⲗ} ⲛ-	-		838a
8823	223	5462	^^^ {ⲉⲃⲟⲗ} ⲛⲥⲁ-	-		838a
8824	223	5462	^^^ {ⲉⲃⲟⲗ} ϩⲁ-	-		838a
8825	223	5462	^^^ {ⲉⲃⲟⲗ} ϩⲛ-,^^^ {ⲉⲃⲟⲗ} ϧⲉⲛ-	-		838a
8826	223	5462	"(S) ^^^ {ⲉⲃⲟⲗ} ϩⲏⲧ⸗
(B) ^^^ {ⲉⲃⲟⲗ} ϧⲁⲧϩⲏ"	-		838a
8827	223	5462	^^^ {ⲉⲃⲟⲗ} ϩⲓⲧⲛ-	-		838a
8828	223	5462	^^^ {ⲉⲃⲟⲗ} ϩⲁϫⲛ- {once},^^^ {ⲉⲃⲟⲗ} ϧⲁϫⲉⲛ-	-		838b
8829	223	5462	(S) ^^^ {ⲉⲃⲟⲗ} ϩⲓϫⲛ-	-		838b
5463	223	5461	^^ ⲉⲡⲉⲥⲏⲧ	-		838b
5464	223	5461	(B) ^^ ⲉⲡϣⲱⲓ	-		838b
5465	223	5461	^^ ⲉⲡⲁϩⲟⲩ,^^ ⲉⲫⲁϩⲟⲩ	-		838b
5466	223	5461	^^ ⲉϩⲟⲩⲛ,^^ ⲉϧⲟⲩⲛ	-		838b
5467	223	5461	^^ ⲉϩⲣⲁⲓ,^^ ⲉϧⲣⲁⲓ	-	down	838b
5468	223	5461	^^ ⲉϩⲣⲁⲓ	-	up	838b
4085	223	0	^^	noun male	look, glance	838b
4086	223	0	(B) ⲁⲧϫ.	-		838b
4087	223	0	ⲙⲁ ⲛϭ.,ⲙⲁ ⲛϫ.	-	look-out place	839a
4088	223	0	ⲣⲉϥϭ.	-	one who sees [ορατης]	839a
4089	223	0	ϭⲓⲛϭ.,ϫⲓⲛϫ.	-		839a
						
5078	224	0		HEADER	With following preposition:	544b
5079	224	5078	(S,A,B,F,O) ^^ ⲉ-	-	go to	544b
7262	224	5078	^^^ ⲉⲙⲁⲩ	-	thither	545a
7263	224	5078	^^^ ⲉⲣⲁⲧ⸗	-	to	545a
7264	224	5078	^^^ ⲉϩⲣⲉⲛ-	-	toward	545a
5080	224	5078	^^ ⲉϫⲉⲛ-	-	on to	545a
5081	224	5078	^^ ⲛⲥⲁ-	-	after	545a
5082	224	5078	^^ ⲥⲁⲙⲉⲛϩⲉ	-	after	545a
5083	224	5078	(B,F) ^^ ϣⲁ-	-	to	545a
5084	224	5078	^^ ϧⲁ-	-	beneath	545a
5085	224	5078	^^ ϧⲁⲧⲉⲛ-	-	up to	545a
5086	224	5078	^^ ϩⲁ-	-	to	545a
5087	224	5078	^^ ϩⲓ-	-	on	545a
5088	224	5078	(S,B,F) ^^ ϩⲛ-,^^ ϧⲉⲛ-	-	in	545a
5089	224	5078	^^ ϩⲓⲣⲉⲛ-	-	to	545a
5090	224	0		HEADER	With following adverb:	545a
5091	224	5090	(S,L,B) ^^ ⲉⲃⲟⲗ	-	go forth	545a
7265	224	5091	(S,B) ^^^ {ⲉⲃⲟⲗ} ⲉ-	-		545a
7266	224	5091	^^^ {ⲉⲃⲟⲗ} ⲉϩⲣⲉⲛ-	-		545a
7267	224	5091	^^^ {ⲉⲃⲟⲗ} ⲛ-	-		545a
7268	224	5091	^^^ {ⲉⲃⲟⲗ} ϩⲁ-	-		545a
7269	224	5091	^^^ {ⲉⲃⲟⲗ} ϩⲓ-	-		545b
7270	224	5091	^^^ {ⲉⲃⲟⲗ} ϩⲓϫⲉⲛ-	-		545b
5092	224	5090	^^ ⲥⲁⲃⲟⲗ ⲛ-	-	go forth from	545b
5093	224	5090	(B,F) ^^ ⲉⲡⲉⲥⲏⲧ	-	go down [καταβαινειν]	545b
5094	224	5090	^^ ⲉⲡϣⲱⲓ	-	go up [αναβαινειν]	545b
5095	224	5090	(S,Sa,L,B,F) ^^ ⲉϩⲟⲩⲛ,^^ ⲉϧⲟⲩⲛ	-	go in	545b
5096	224	5090	^^ ⲉϧⲣⲏⲓ ⲉ-	-	go down to	545b
5097	224	5090	(B,F) ^^ ⲉϩⲣⲏⲓ	-	go up [αναβαινειν]	545b
						
3275	225	0	"ⲧⲁⲓⲧⲉ ⲑⲉ
(S) ⲑⲉ ⲧⲉ ⲧⲁⲉⲓ {<a href=""ext Gospel of Judas;824;8;4;ⲑⲉ ⲧⲉ ⲧⲁⲉⲓ ⲉⲧϥⲛⲁⲣ ⲭⲣⲁⲥⲑⲁⲓ ⲙⲡⲁⲣⲁⲛ;Gospel of Judas;824;16;15;ⲑⲉ ⲧⲉ ⲧⲁⲉⲓ ⲛⲧⲁϥⲧⲁⲙⲓⲟ ⲙⲡⲕⲉⲥⲉⲉⲡⲉ ⲛⲛⲁⲓⲱⲛ ⲙⲡⲟⲩⲟⲓⲛ"">Ext</a>}"	-	this is the way, thus	639a
3276	225	0	ⲧⲉⲓϩⲉ,ⲧⲁⲓϧ.	-		639a
3277	225	0	ⲟⲩⲛ ⲑⲉ	-	there is a way, it is possible	639a
3278	225	0	ⲙⲛ ⲑⲉ	-	there is not a way	639a
3279	225	0	ⲛⲑⲉ ⲛ-	-	"in manner of, even as [ως, ωσει]
― {iterated}
― {ⲛⲑⲉ before prep or advb} [ως]
― {without preceding ⲛ-} [ως, ωσπερ]"	639a
3280	225	0	ⲛⲧⲉⲓϩⲉ	-	"in this way, thus, of this sort [ουτως, τοσουτος]
{without ⲛ-}
{+ ⲧⲏⲣⲥ S,B}, so greatly, so much {(mostly in question)}
{+ ϩⲁⲡⲗⲱⲥ S,B}, merely thus
{+ ϣⲏⲙ}"	639a
3281	225	0	ⲁϣ ⲛϩⲉ	-	of what sort [ποταπος]	639b
3282	225	0	ⲕⲁⲧⲁ ⲑⲉ	-	even as, like [καθως]	639b
3283	225	0	ⲕⲁⲧⲁ ⲧⲉⲓϩⲉ	-	in this way, likewise	639b
3284	225	0	ⲡⲣⲟⲥ ⲑⲉ	-	according, as [ειναι ως]	639b
7658	225	0	ⲣ ⲑⲉ	-	make, be like [ειναι ως]	639b
3285	225	0	ϯ ⲑⲉ	-	give means	640a
3286	225	0	ϭⲛ ⲑⲉ	-	find means	640a
3287	225	0	ϫⲓⲛⲑⲉ,ϫⲓⲛⲉⲑⲉ,ϫⲓⲛⲉⲑⲏ {once},ϫⲓⲛ(ⲉ)ⲛⲑⲉ	-	from when (?), since	640a
						
8703	226	0		HEADER	With following preposition:	842a
8704	226	8703	^^^ ⲉ-	-		842a
8705	226	8703	(L) ^^^ ⲁⲃⲁⲗ ⲛ-	-		842a
8706	226	8703	^^^ ϩⲛ-,^^^ ϧⲉⲛ-	-		842a
8707	226	8703	(S) ^^^ ⲉⲃⲟⲗ ϩⲛ-	-		842a
